Date,Time,Epar,CHK
10/23/21,6:33:32,6.1126,87
10/23/21,6:34:32,6.63,88
10/23/21,6:35:32,7.1949,105
10/23/21,6:36:32,7.7752,105
10/23/21,6:37:32,8.3455,104
10/23/21,6:38:32,8.9072,107
10/23/21,6:39:32,9.4663,111
10/23/21,6:40:32,10.035,85
10/23/21,6:41:32,10.579,100
10/23/21,6:42:32,11.1,74
10/23/21,6:43:32,11.612,84
10/23/21,6:44:32,12.139,91
10/23/21,6:45:32,12.557,97
10/23/21,6:46:32,13.211,87
10/23/21,6:47:32,13.871,101
10/23/21,6:48:32,14.471,100
10/23/21,6:49:32,14.913,103
10/23/21,6:50:32,15.436,97
10/23/21,6:51:32,15.946,105
10/23/21,6:52:32,16.387,98
10/23/21,6:53:32,16.869,105
10/23/21,6:54:32,17.399,106
10/23/21,6:55:32,17.962,104
10/23/21,6:56:32,18.469,109
10/23/21,6:57:32,19.189,111
10/23/21,6:58:32,19.648,113
10/23/21,6:59:32,19.704,108
10/23/21,7:00:32,20.17,85
10/23/21,7:01:32,20.582,94
10/23/21,7:02:32,20.907,88
10/23/21,7:03:32,21.416,86
10/23/21,7:04:32,21.572,91
10/23/21,7:05:32,22.373,93
10/23/21,7:06:32,22.365,96
10/23/21,7:07:32,22.981,102
10/23/21,7:08:32,23.429,102
10/23/21,7:09:32,23.805,102
10/23/21,7:10:32,24.141,89
10/23/21,7:11:32,24.214,92
10/23/21,7:12:32,24.123,84
10/23/21,7:13:32,24.778,102
10/23/21,7:14:32,25.595,102
10/23/21,7:15:32,26.009,95
10/23/21,7:16:32,26.328,101
10/23/21,7:17:32,27.468,109
10/23/21,7:18:32,27.807,108
10/23/21,7:19:32,28.018,105
10/23/21,7:20:32,28.982,108
10/23/21,7:21:32,29.571,105
10/23/21,7:22:32,30.092,88
10/23/21,7:23:32,30.692,96
10/23/21,7:24:32,30.989,107
10/23/21,7:25:32,31.654,99
10/23/21,7:26:32,31.934,102
10/23/21,7:27:32,32.605,100
10/23/21,7:28:32,33.081,101
10/23/21,7:29:32,33.603,103
10/23/21,7:30:32,34.048,100
10/23/21,7:31:32,34.483,105
10/23/21,7:32:32,34.786,104
10/23/21,7:33:32,34.916,101
10/23/21,7:34:32,35.015,94
10/23/21,7:35:32,35.377,107
10/23/21,7:36:32,35.819,110
10/23/21,7:37:32,36.296,112
10/23/21,7:38:32,36.079,113
10/23/21,7:39:32,36.613,109
10/23/21,7:40:32,36.834,107
10/23/21,7:41:32,37.102,98
10/23/21,7:42:32,37.554,102
10/23/21,7:43:32,37.719,107
10/23/21,7:44:32,38.003,96
10/23/21,7:45:32,38.259,111
10/23/21,7:46:32,38.35,105
10/23/21,7:47:32,38.773,116
10/23/21,7:48:32,39.115,109
10/23/21,7:49:32,39.229,117
10/23/21,7:50:32,39.487,116
10/23/21,7:51:32,39.861,114
10/23/21,7:52:32,40.196,91
10/23/21,7:53:32,40.296,94
10/23/21,7:54:32,40.537,94
10/23/21,7:55:32,40.763,97
10/23/21,7:56:32,40.952,99
10/23/21,7:57:32,41.131,91
10/23/21,7:58:32,41.299,108
10/23/21,7:59:32,41.413,98
10/23/21,8:00:32,41.665,95
10/23/21,8:01:32,42.094,94
10/23/21,8:02:32,42.3,77
10/23/21,8:03:32,42.5,81
10/23/21,8:04:32,42.546,93
10/23/21,8:05:32,42.796,102
10/23/21,8:06:32,43.055,93
10/23/21,8:07:32,43.399,106
10/23/21,8:08:32,43.697,109
10/23/21,8:09:32,43.854,106
10/23/21,8:10:32,44.013,87
10/23/21,8:11:32,44.218,96
10/23/21,8:12:32,44.319,91
10/23/21,8:13:32,44.494,97
10/23/21,8:14:32,44.627,97
10/23/21,8:15:32,44.726,99
10/23/21,8:16:32,45.15,93
10/23/21,8:17:32,45.206,97
10/23/21,8:18:32,45.327,103
10/23/21,8:19:32,45.423,102
10/23/21,8:20:32,45.544,99
10/23/21,8:21:32,45.599,111
10/23/21,8:22:32,45.685,100
10/23/21,8:23:32,45.875,103
10/23/21,8:24:32,45.975,106
10/23/21,8:25:32,46.067,101
10/23/21,8:26:32,46.27,99
10/23/21,8:27:32,46.304,99
10/23/21,8:28:32,46.432,103
10/23/21,8:29:32,46.708,111
10/23/21,8:30:32,46.975,110
10/23/21,8:31:32,47.283,105
10/23/21,8:32:32,47.436,98
10/23/21,8:33:32,47.584,104
10/23/21,8:34:32,47.797,112
10/23/21,8:35:32,47.985,113
10/23/21,8:36:32,48.131,99
10/23/21,8:37:32,48.425,107
10/23/21,8:38:32,48.449,115
10/23/21,8:39:32,48.606,112
10/23/21,8:40:32,48.896,116
10/23/21,8:41:32,49.178,112
10/23/21,8:42:32,49.492,104
10/23/21,8:43:32,49.707,105
10/23/21,8:44:32,49.987,117
10/23/21,8:45:32,50.264,99
10/23/21,8:46:32,50.311,94
10/23/21,8:47:32,50.568,110
10/23/21,8:48:32,50.814,106
10/23/21,8:49:32,51.134,104
10/23/21,8:50:32,51.257,103
10/23/21,8:51:32,51.691,107
10/23/21,8:52:32,52.071,93
10/23/21,8:53:32,52.341,95
10/23/21,8:54:32,52.571,102
10/23/21,8:55:32,52.764,108
10/23/21,8:56:32,53.048,106
10/23/21,8:57:32,53.384,111
10/23/21,8:58:32,53.719,115
10/23/21,8:59:32,54.017,109
10/23/21,9:00:32,54.327,101
10/23/21,9:01:32,54.533,102
10/23/21,9:02:32,54.653,98
10/23/21,9:03:32,54.665,103
10/23/21,9:04:32,55,89
10/23/21,9:05:32,55.293,105
10/23/21,9:06:32,55.418,106
10/23/21,9:07:32,55.602,103
10/23/21,9:08:32,56.013,102
10/23/21,9:09:32,56.161,108
10/23/21,9:10:32,56.182,104
10/23/21,9:11:32,56.494,112
10/23/21,9:12:32,56.859,110
10/23/21,9:13:32,56.976,112
10/23/21,9:14:32,57.087,108
10/23/21,9:15:32,57.182,106
10/23/21,9:16:32,57.39,109
10/23/21,9:17:32,57.644,113
10/23/21,9:18:32,57.94,114
10/23/21,9:19:32,58.157,117
10/23/21,9:20:32,58.431,105
10/23/21,9:21:32,58.663,114
10/23/21,9:22:32,59.169,109
10/23/21,9:23:32,59.514,105
10/23/21,9:24:32,59.755,114
10/23/21,9:25:32,59.897,123
10/23/21,9:26:32,60.005,98
10/23/21,9:27:32,60.34,102
10/23/21,9:28:32,60.739,116
10/23/21,9:29:32,60.968,122
10/23/21,9:30:32,61.257,107
10/23/21,9:31:32,61.556,111
10/23/21,9:32:32,61.914,93
10/23/21,9:33:32,62.452,93
10/23/21,9:34:32,62.725,98
10/23/21,9:35:32,63.049,100
10/23/21,9:36:32,63.45,98
10/23/21,9:37:32,63.607,104
10/23/21,9:38:32,63.94,106
10/23/21,9:39:32,64.49,109
10/23/21,9:40:32,64.965,109
10/23/21,9:41:32,65.138,104
10/23/21,9:42:32,65.469,104
10/23/21,9:43:32,65.85,100
10/23/21,9:44:32,66.196,106
10/23/21,9:45:32,66.572,106
10/23/21,9:46:32,67.007,102
10/23/21,9:47:32,67.232,104
10/23/21,9:48:32,67.57,111
10/23/21,9:49:32,68.038,113
10/23/21,9:50:32,68.495,113
10/23/21,9:51:32,68.772,113
10/23/21,9:52:32,69.092,102
10/23/21,9:53:32,69.533,104
10/23/21,9:54:32,69.806,109
10/23/21,9:55:32,70.148,102
10/23/21,9:56:32,70.499,113
10/23/21,9:57:32,70.794,113
10/23/21,9:58:32,71.325,106
10/23/21,9:59:32,71.598,120
10/23/21,10:00:32,72.064,88
10/23/21,10:01:32,72.179,97
10/23/21,10:02:32,72.555,88
10/23/21,10:03:32,72.913,88
10/23/21,10:04:32,73.55,88
10/23/21,10:05:32,73.969,104
10/23/21,10:06:32,74.27,92
10/23/21,10:07:32,74.75,97
10/23/21,10:08:32,75.198,106
10/23/21,10:09:32,75.549,108
10/23/21,10:10:32,75.957,104
10/23/21,10:11:32,76.299,106
10/23/21,10:12:32,76.785,99
10/23/21,10:13:32,77.195,97
10/23/21,10:14:32,77.751,97
10/23/21,10:15:32,78.163,97
10/23/21,10:16:32,78.596,109
10/23/21,10:17:32,78.913,104
10/23/21,10:18:32,79.276,109
10/23/21,10:19:32,79.595,115
10/23/21,10:20:32,80.136,91
10/23/21,10:21:32,80.593,100
10/23/21,10:22:32,80.365,90
10/23/21,10:23:32,81.21,82
10/23/21,10:24:32,81.809,98
10/23/21,10:25:32,82.437,98
10/23/21,10:26:32,82.398,106
10/23/21,10:27:32,82.788,111
10/23/21,10:28:32,83.128,102
10/23/21,10:29:32,83.727,109
10/23/21,10:30:32,84.384,102
10/23/21,10:31:32,84.844,105
10/23/21,10:32:32,85.021,86
10/23/21,10:33:32,84.841,97
10/23/21,10:34:32,85.33,93
10/23/21,10:35:32,85.931,102
10/23/21,10:36:32,86.496,111
10/23/21,10:37:32,86.521,102
10/23/21,10:38:32,86.908,113
10/23/21,10:39:32,87.138,111
10/23/21,10:40:32,87.104,97
10/23/21,10:41:32,87.55,104
10/23/21,10:42:32,88.426,100
10/23/21,10:43:32,88.791,107
10/23/21,10:44:32,88.98,109
10/23/21,10:45:32,89.32,100
10/23/21,10:46:32,89.743,111
10/23/21,10:47:32,90.653,105
10/23/21,10:48:32,91.301,98
10/23/21,10:49:32,91.605,107
10/23/21,10:50:32,91.58,102
10/23/21,10:51:32,92.873,110
10/23/21,10:52:32,93.564,101
10/23/21,10:53:32,94.532,99
10/23/21,10:54:32,95.851,106
10/23/21,10:55:32,96.257,109
10/23/21,10:56:32,97.06,104
10/23/21,10:57:32,97.421,107
10/23/21,10:58:32,97.45,111
10/23/21,10:59:32,97.828,122
10/23/21,11:00:32,98.405,102
10/23/21,11:01:32,98.749,115
10/23/21,11:02:32,98.715,101
10/23/21,11:03:32,99.121,95
10/23/21,11:04:32,99.06,99
10/23/21,11:05:32,99.884,115
10/23/21,11:06:32,100.11,82
10/23/21,11:07:32,100.33,88
10/23/21,11:08:32,83.211,98
10/23/21,11:09:32,84.74,108
10/23/21,11:10:32,82.84,100
10/23/21,11:11:32,84.864,110
10/23/21,11:12:32,84.594,94
10/23/21,11:13:32,84.884,98
10/23/21,11:14:32,84.832,93
10/23/21,11:15:32,85.285,98
10/23/21,11:16:32,85.339,100
10/23/21,11:17:32,83.614,96
10/23/21,11:18:32,86.014,95
10/23/21,11:19:32,85.012,94
10/23/21,11:20:32,86.42,91
10/23/21,11:21:32,88.171,98
10/23/21,11:22:32,87.287,98
10/23/21,11:23:32,92.528,94
10/23/21,11:24:32,74.786,102
10/23/21,11:25:32,90.853,97
10/23/21,11:26:32,91.51,90
10/23/21,11:27:32,91.74,97
10/23/21,11:28:32,92.467,106
10/23/21,11:29:32,91.918,108
10/23/21,11:30:32,91.479,103
10/23/21,11:31:32,91.684,103
10/23/21,11:32:32,88.108,93
10/23/21,11:33:32,88.075,98
10/23/21,11:34:32,87.82,97
10/23/21,11:35:32,88.214,97
10/23/21,11:36:32,88.613,102
10/23/21,11:37:32,88.579,115
10/23/21,11:38:32,88.941,110
10/23/21,11:39:32,88.622,108
10/23/21,11:40:32,89.549,110
10/23/21,11:41:32,89.29,105
10/23/21,11:42:32,90.427,92
10/23/21,11:43:32,90.049,94
10/23/21,11:44:32,87.901,99
10/23/21,11:45:32,90.166,98
10/23/21,11:46:32,90.484,103
10/23/21,11:47:32,90.207,98
10/23/21,11:48:32,87.872,114
10/23/21,11:49:32,89.471,113
10/23/21,11:50:32,89.635,108
10/23/21,11:51:32,88.626,109
10/23/21,11:52:32,87.892,106
10/23/21,11:53:32,88.809,107
10/23/21,11:54:32,88.833,106
10/23/21,11:55:32,88.937,113
10/23/21,11:56:32,90.252,98
10/23/21,11:57:32,86.122,101
10/23/21,11:58:32,88.568,119
10/23/21,11:59:32,92.062,105
10/23/21,12:00:32,93.341,94
10/23/21,12:01:32,93.647,105
10/23/21,12:02:32,93.98,98
10/23/21,12:03:32,94.962,101
10/23/21,12:04:32,95.574,103
10/23/21,12:05:32,95.935,106
10/23/21,12:06:32,96.948,113
10/23/21,12:07:32,96.698,117
10/23/21,12:08:32,94.172,104
10/23/21,12:09:32,95.595,116
10/23/21,12:10:32,94.266,103
10/23/21,12:11:32,95.426,104
10/23/21,12:12:32,86.3,88
10/23/21,12:13:32,73.325,93
10/23/21,12:14:32,93.55,97
10/23/21,12:15:32,94.39,102
10/23/21,12:16:32,93.872,108
10/23/21,12:17:32,93.92,104
10/23/21,12:18:32,93.717,110
10/23/21,12:19:32,93.154,107
10/23/21,12:20:32,92.803,100
10/23/21,12:21:32,94.46,103
10/23/21,12:22:32,113.04,82
10/23/21,12:23:32,113.32,85
10/23/21,12:24:32,112.92,92
10/23/21,12:25:32,112.52,90
10/23/21,12:26:32,113.01,87
10/23/21,12:27:32,112.76,100
10/23/21,12:28:32,112.65,100
10/23/21,12:29:32,113.4,96
10/23/21,12:30:32,113.37,95
10/23/21,12:31:32,113.16,94
10/23/21,12:32:32,113.4,84
10/23/21,12:33:32,113.52,89
10/23/21,12:34:32,113.56,95
10/23/21,12:35:32,113.42,92
10/23/21,12:36:32,113.16,95
10/23/21,12:37:32,113.75,102
10/23/21,12:38:32,113.93,104
10/23/21,12:39:32,113.4,98
10/23/21,12:40:32,112.81,95
10/23/21,12:41:32,113.73,99
10/23/21,12:42:32,113.86,96
10/23/21,12:43:32,113.54,93
10/23/21,12:44:32,113.56,97
10/23/21,12:45:32,113.61,95
10/23/21,12:46:32,113.45,99
10/23/21,12:47:32,112.97,107
10/23/21,12:48:32,112.57,105
10/23/21,12:49:32,112.7,102
10/23/21,12:50:32,112.77,102
10/23/21,12:51:32,112.2,92
10/23/21,12:52:33,111.87,89
10/23/21,12:53:33,111.88,92
10/23/21,12:54:33,111.91,88
10/23/21,12:55:33,111.92,91
10/23/21,12:56:33,111.74,93
10/23/21,12:57:33,111.64,94
10/23/21,12:58:33,111.83,97
10/23/21,12:59:33,111.95,102
10/23/21,13:00:33,111.77,90
10/23/21,13:01:33,111.93,90
10/23/21,13:02:33,112.11,74
10/23/21,13:03:33,111.72,82
10/23/21,13:04:33,110.9,83
10/23/21,13:05:33,110.01,77
10/23/21,13:06:33,109.3,89
10/23/21,13:07:33,109.43,95
10/23/21,13:08:33,109.77,104
10/23/21,13:09:33,109.39,104
10/23/21,13:10:33,109.07,92
10/23/21,13:11:33,108.89,103
10/23/21,13:12:33,108.38,90
10/23/21,13:13:33,107.66,92
10/23/21,13:14:33,106.98,98
10/23/21,13:15:33,107.12,87
10/23/21,13:16:33,106.86,99
10/23/21,13:17:33,106.51,93
10/23/21,13:18:33,105.92,99
10/23/21,13:19:33,106.07,98
10/23/21,13:20:33,106.69,99
10/23/21,13:21:33,107.57,99
10/23/21,13:22:33,108.04,85
10/23/21,13:23:33,108.83,94
10/23/21,13:24:33,109.4,90
10/23/21,13:25:33,109.62,96
10/23/21,13:26:33,110.32,87
10/23/21,13:27:33,110.63,93
10/23/21,13:28:33,111.02,89
10/23/21,13:29:33,111.09,98
10/23/21,13:30:33,111.54,91
10/23/21,13:31:33,111.55,94
10/23/21,13:32:33,111.41,82
10/23/21,13:33:33,111.31,83
10/23/21,13:34:33,111.51,87
10/23/21,13:35:33,112.08,92
10/23/21,13:36:33,111.33,91
10/23/21,13:37:33,110.87,101
10/23/21,13:38:33,110.21,91
10/23/21,13:39:33,109.84,110
10/23/21,13:40:33,109.26,99
10/23/21,13:41:33,108.32,97
10/23/21,13:42:33,107.85,97
10/23/21,13:43:33,107.64,96
10/23/21,13:44:33,107.6,94
10/23/21,13:45:33,107.35,98
10/23/21,13:46:33,107.34,99
10/23/21,13:47:33,107.06,100
10/23/21,13:48:33,106.15,101
10/23/21,13:49:33,105.73,106
10/23/21,13:50:33,105.54,98
10/23/21,13:51:33,105.52,98
10/23/21,13:52:33,105.49,97
10/23/21,13:53:33,105.11,88
10/23/21,13:54:33,104.29,98
10/23/21,13:55:33,103.78,103
10/23/21,13:56:33,103.44,98
10/23/21,13:57:33,103.04,96
10/23/21,13:58:33,103.27,103
10/23/21,13:59:33,102.69,110
10/23/21,14:00:33,102.35,91
10/23/21,14:01:33,101.73,94
10/23/21,14:02:33,101.19,87
10/23/21,14:03:33,100.95,92
10/23/21,14:04:33,100.42,86
10/23/21,14:05:33,100.13,86
10/23/21,14:06:33,99.492,116
10/23/21,14:07:33,99.06,109
10/23/21,14:08:33,98.128,115
10/23/21,14:09:33,97.473,119
10/23/21,14:10:33,96.784,116
10/23/21,14:11:33,96.081,108
10/23/21,14:12:33,94.75,102
10/23/21,14:13:33,93.37,101
10/23/21,14:14:33,92.769,114
10/23/21,14:15:33,91.814,106
10/23/21,14:16:33,90.673,110
10/23/21,14:17:33,90.452,107
10/23/21,14:18:33,90.094,111
10/23/21,14:19:33,89.185,122
10/23/21,14:20:33,87.876,120
10/23/21,14:21:33,87.338,115
10/23/21,14:22:33,87.106,101
10/23/21,14:23:33,86.787,117
10/23/21,14:24:33,86.208,107
10/23/21,14:25:33,86.571,112
10/23/21,14:26:33,86.44,109
10/23/21,14:27:33,86.438,118
10/23/21,14:28:33,85.886,126
10/23/21,14:29:33,85.704,117
10/23/21,14:30:33,85.582,114
10/23/21,14:31:33,84.612,109
10/23/21,14:32:33,84.123,90
10/23/21,14:33:33,83.484,101
10/23/21,14:34:33,82.916,102
10/23/21,14:35:33,82.462,100
10/23/21,14:36:33,81.748,108
10/23/21,14:37:33,80.71,98
10/23/21,14:38:33,80.642,104
10/23/21,14:39:33,80.228,106
10/23/21,14:40:33,79.71,103
10/23/21,14:41:33,79.327,109
10/23/21,14:42:33,78.697,111
10/23/21,14:43:33,78.424,101
10/23/21,14:44:33,77.828,110
10/23/21,14:45:33,77.188,111
10/23/21,14:46:33,77.058,109
10/23/21,14:47:33,76.693,115
10/23/21,14:48:33,76.346,112
10/23/21,14:49:33,75.923,114
10/23/21,14:50:33,75.385,109
10/23/21,14:51:33,75.421,102
10/23/21,14:52:33,74.921,99
10/23/21,14:53:33,74.581,103
10/23/21,14:54:33,74.403,98
10/23/21,14:55:33,74.16,100
10/23/21,14:56:33,73.413,102
10/23/21,14:57:33,73.079,112
10/23/21,14:58:33,72.458,114
10/23/21,14:59:33,72.314,107
10/23/21,15:00:33,72.494,104
10/23/21,15:01:33,72.089,106
10/23/21,15:02:33,72.059,96
10/23/21,15:03:33,71.758,103
10/23/21,15:04:33,71.836,102
10/23/21,15:05:33,68.601,100
10/23/21,15:06:33,49.946,113
10/23/21,15:07:33,43.1,91
10/23/21,15:08:33,39.082,107
10/23/21,15:09:33,43.163,104
10/23/21,15:10:33,47.986,114
10/23/21,15:11:33,51.322,95
10/23/21,15:12:33,51.405,90
10/23/21,15:13:33,52.421,91
10/23/21,15:14:33,54.864,106
10/23/21,15:15:33,64.042,97
10/23/21,15:16:33,70.479,110
10/23/21,15:17:33,65.469,115
10/23/21,15:18:33,64.28,107
10/23/21,15:19:33,68.351,112
10/23/21,15:20:33,70.382,102
10/23/21,15:21:33,70.884,111
10/23/21,15:22:33,74.791,105
10/23/21,15:23:33,77.168,108
10/23/21,15:24:33,82.847,110
10/23/21,15:25:33,89.511,107
10/23/21,15:26:33,94.133,105
10/23/21,15:27:33,96.849,123
10/23/21,15:28:33,102.03,95
10/23/21,15:29:33,104.01,97
10/23/21,15:30:33,105.13,94
10/23/21,15:31:33,103.09,99
10/23/21,15:32:33,105.87,100
10/23/21,15:33:33,109.75,103
10/23/21,15:34:33,110.87,100
10/23/21,15:35:33,111.37,98
10/23/21,15:36:33,110.89,106
10/23/21,15:37:33,109.96,114
10/23/21,15:38:33,108.98,117
10/23/21,15:39:33,108.15,108
10/23/21,15:40:33,107.03,97
10/23/21,15:41:33,106.02,97
10/23/21,15:42:33,105.04,91
10/23/21,15:43:33,103.73,97
10/23/21,15:44:33,101.91,97
10/23/21,15:45:33,100.45,97
10/23/21,15:46:33,98.724,119
10/23/21,15:47:33,97.099,125
10/23/21,15:48:33,95.077,121
10/23/21,15:49:33,93.309,119
10/23/21,15:50:33,90.977,120
10/23/21,15:51:33,88.818,123
10/23/21,15:52:33,86.53,105
10/23/21,15:53:33,84.218,108
10/23/21,15:54:33,81.813,108
10/23/21,15:55:33,80.21,100
10/23/21,15:56:33,77.717,120
10/23/21,15:57:33,75.189,123
10/23/21,15:58:33,65.836,123
10/23/21,15:59:33,56.209,119
10/23/21,16:00:33,59.093,111
10/23/21,16:01:33,62.765,113
10/23/21,16:02:33,64.188,107
10/23/21,16:03:33,62.02,92
10/23/21,16:04:33,61.007,98
10/23/21,16:05:33,60.541,102
10/23/21,16:06:33,61.779,118
10/23/21,16:07:33,63.562,112
10/23/21,16:08:33,62.412,107
10/23/21,16:09:33,61.214,108
10/23/21,16:10:33,62.245,106
10/23/21,16:11:33,64.22,103
10/23/21,16:12:33,63.713,93
10/23/21,16:13:33,64.251,93
10/23/21,16:14:33,65.345,100
10/23/21,16:15:33,67.12,95
10/23/21,16:16:33,68.727,111
10/23/21,16:17:33,68.729,115
10/23/21,16:18:33,69.139,113
10/23/21,16:19:33,69.702,111
10/23/21,16:20:33,72.237,101
10/23/21,16:21:33,73.984,113
10/23/21,16:22:33,75.443,98
10/23/21,16:23:33,76.049,103
10/23/21,16:24:33,76.49,105
10/23/21,16:25:33,76.945,112
10/23/21,16:26:33,77.017,105
10/23/21,16:27:33,77.301,103
10/23/21,16:28:33,77.526,114
10/23/21,16:29:33,77.087,118
10/23/21,16:30:33,76.617,109
10/23/21,16:31:33,75.808,112
10/23/21,16:32:33,73.759,108
10/23/21,16:33:33,73.03,92
10/23/21,16:34:33,72.908,107
10/23/21,16:35:33,72.233,100
10/23/21,16:36:33,71.132,99
10/23/21,16:37:33,67.471,112
10/23/21,16:38:33,63.789,122
10/23/21,16:39:33,61.524,109
10/23/21,16:40:33,60.034,97
10/23/21,16:41:33,58.533,110
10/23/21,16:42:33,56.751,103
10/23/21,16:43:33,55.239,105
10/23/21,16:44:33,52.813,102
10/23/21,16:45:33,50.522,99
10/23/21,16:46:33,50.382,105
10/23/21,16:47:33,49.523,112
10/23/21,16:48:33,46.989,127
10/23/21,16:49:33,43.759,121
10/23/21,16:50:33,41.251,99
10/23/21,16:51:33,41.323,101
10/23/21,16:52:33,40.644,99
10/23/21,16:53:33,38.005,99
10/23/21,16:54:33,35.954,111
10/23/21,16:55:33,35.135,104
10/23/21,16:56:33,34.913,109
10/23/21,16:57:33,35.242,107
10/23/21,16:58:33,36.009,111
10/23/21,16:59:33,36.326,115
10/23/21,17:00:33,37.291,105
10/23/21,17:01:33,38.429,111
10/23/21,17:02:33,39.94,103
10/23/21,17:03:33,41.209,96
10/23/21,17:04:33,41.542,98
10/23/21,17:05:33,41.733,102
10/23/21,17:06:33,41.576,109
10/23/21,17:07:33,42.492,109
10/23/21,17:08:33,46.375,115
10/23/21,17:09:33,47.058,116
10/23/21,17:10:33,47.009,105
10/23/21,17:11:33,47.569,118
10/23/21,17:12:33,48.49,105
10/23/21,17:13:33,48.879,118
10/23/21,17:14:33,48.989,122
10/23/21,17:15:33,48.266,112
10/23/21,17:16:33,46.875,118
10/23/21,17:17:33,45.522,108
10/23/21,17:18:33,43.141,105
10/23/21,17:19:33,41.109,109
10/23/21,17:20:33,38.814,111
10/23/21,17:21:33,36.863,115
10/23/21,17:22:33,34.709,105
10/23/21,17:23:33,33.04,94
10/23/21,17:24:33,32.398,111
10/23/21,17:25:33,30.312,97
10/23/21,17:26:33,29.393,116
10/23/21,17:27:33,28.513,111
10/23/21,17:28:33,29.629,122
10/23/21,17:29:33,29.518,121
10/23/21,17:30:33,27.803,109
10/23/21,17:31:33,26.287,116
10/23/21,17:32:33,25.737,108
10/23/21,17:33:33,25.049,106
10/23/21,17:34:33,25.465,110
10/23/21,17:35:33,23.656,112
10/23/21,17:36:33,22.62,104
10/23/21,17:37:33,21.674,114
10/23/21,17:38:33,20.842,112
10/23/21,17:39:33,20.256,113
10/23/21,17:40:33,20.431,101
10/23/21,17:41:33,18.57,114
10/23/21,17:42:33,17.476,111
10/23/21,17:43:33,16.497,115
10/23/21,17:44:33,16.201,100
10/23/21,17:45:33,15.875,118
10/23/21,17:46:33,15.385,116
10/23/21,17:47:33,14.656,118
10/23/21,17:48:33,13.294,117
10/23/21,17:49:33,13.233,112
10/23/21,17:50:33,12.037,106
10/23/21,17:51:33,10.605,107
10/23/21,17:52:33,9.3337,104
10/23/21,17:53:33,7.7337,108
10/23/21,17:54:33,6.5636,109
10/23/21,17:55:33,5.7828,115
10/23/21,17:56:33,4.8115,106
10/23/21,17:57:33,4.3382,109
10/23/21,17:58:33,3.7553,114
10/23/21,17:59:33,3.2054,107
10/23/21,18:00:33,2.7761,104
10/23/21,18:01:33,2.2922,100
10/23/21,18:02:33,1.7201,87
10/23/21,18:03:33,1.3119,93
10/23/21,18:04:33,1.0717,96
10/23/21,18:05:33,0.93905,156
10/23/21,18:06:33,0.74181,153
10/23/21,18:07:33,0.52611,149
10/23/21,18:08:33,0.40543,152
10/23/21,18:09:33,0.3237,153
10/23/21,18:10:33,0.24962,154
10/23/21,18:11:33,0.19266,157
10/23/21,18:12:33,0.1501,133
10/23/21,18:13:33,0.1152,137
10/23/21,18:14:33,0.08751,199
10/23/21,18:15:33,0.070173,198
10/23/21,18:16:33,0.056439,209
10/23/21,18:17:33,0.042705,202
10/23/21,18:18:33,0.035725,208
10/23/21,18:19:33,0.028745,214
10/23/21,18:20:33,0.02199,202
10/23/21,18:21:33,0.017713,202
10/23/21,18:22:33,0.01456,192
10/23/21,18:23:33,0.012759,202
10/23/21,18:24:33,0.010057,193
10/23/21,18:25:33,0.009607,252
10/23/21,18:26:33,0.0084813,0
10/23/21,18:27:33,0.0075806,4
10/23/21,18:28:33,0.0073555,5
10/23/21,18:29:33,0.0071303,252
10/23/21,18:30:33,0.0046536,255
10/23/21,18:31:33,0.0042033,245
10/23/21,18:32:33,0.0039782,255
10/23/21,18:33:33,0.0021769,253
10/23/21,18:34:33,0.003753,248
10/23/21,18:35:33,0.0030776,255
10/23/21,18:36:33,0.0044285,1
10/23/21,18:37:33,0.0051039,254
10/23/21,18:38:33,0.0046536,6
10/23/21,18:39:33,0.0046536,8
10/23/21,18:40:33,0.0048788,12
10/23/21,18:41:33,0.0026273,255
10/23/21,18:42:33,0.0017266,250
10/23/21,18:43:33,0.0044285,253
10/23/21,18:44:33,0.0053291,252
10/23/21,18:45:33,0.0057794,10
10/23/21,18:46:33,0.0042033,248
10/23/21,18:47:33,0.0021769,7
10/23/21,18:48:33,0.0051039,2
10/23/21,18:49:33,0.0030776,9
10/23/21,18:50:33,0.0055543,1
10/23/21,18:51:33,0.0053291,1
10/23/21,18:52:33,0.0039782,3
10/23/21,18:53:33,0.0051039,250
10/23/21,18:54:33,0.0039782,7
10/23/21,18:55:33,0.0057794,12
10/23/21,18:56:33,0.0024021,247
10/23/21,18:57:33,0.003753,2
10/23/21,18:58:33,0.0046536,10
10/23/21,18:59:33,0.0060046,4
10/23/21,19:00:33,0.0033027,247
10/23/21,19:01:33,0.0053291,254
10/23/21,19:02:33,0.0048788,6
10/23/21,19:03:33,0.0030776,252
10/23/21,19:04:33,0.0033027,246
10/23/21,19:05:33,0.0046536,1
10/23/21,19:06:33,0.0028524,0
10/23/21,19:07:33,0.0039782,10
10/23/21,19:08:33,0.0044285,6
10/23/21,19:09:33,0.0044285,8
10/23/21,19:10:33,0.0055543,0
10/23/21,19:11:33,0.0030776,3
10/23/21,19:12:33,0.0042033,241
10/23/21,19:13:33,0.0021769,0
10/23/21,19:14:33,0.0026273,253
10/23/21,19:15:33,0.0051039,253
10/23/21,19:16:33,0.0026273,1
10/23/21,19:17:33,0.003753,1
10/23/21,19:18:33,0.0026273,5
10/23/21,19:19:33,0.0042033,255
10/23/21,19:20:33,0.0039782,9
