Date,Time,Epar,CHK
10/6/22,11:19:20,200.28,85
10/6/22,11:20:20,195.45,90
10/6/22,11:21:20,190.07,85
10/6/22,11:22:20,192.29,93
10/6/22,11:23:20,213.59,92
10/6/22,11:24:20,214.95,95
10/6/22,11:25:20,222.62,90
10/6/22,11:26:20,227.24,86
10/6/22,11:27:20,226.13,85
10/6/22,11:28:20,237.23,90
10/6/22,11:29:20,229.1,89
10/6/22,11:30:20,235.84,90
10/6/22,11:31:20,216.26,87
10/6/22,11:32:20,212.04,81
10/6/22,11:33:20,230.51,85
10/6/22,11:34:20,218.39,99
10/6/22,11:35:20,221.19,93
10/6/22,11:36:20,222.05,82
10/6/22,11:37:20,214.83,91
10/6/22,11:38:20,221.61,87
10/6/22,11:39:20,209.51,94
10/6/22,11:40:20,212.11,77
10/6/22,11:41:20,224.84,92
10/6/22,11:42:20,222.9,89
10/6/22,11:43:20,231.44,90
10/6/22,11:44:20,233.34,93
10/6/22,11:45:20,233.43,95
10/6/22,11:46:20,240.45,88
10/6/22,11:47:20,244.88,101
10/6/22,11:48:20,250.19,94
10/6/22,11:49:20,252.74,99
10/6/22,11:50:20,249.02,89
10/6/22,11:51:20,244.25,91
10/6/22,11:52:20,258.65,102
10/6/22,11:53:20,252.36,96
10/6/22,11:54:20,249.43,102
10/6/22,11:55:20,243.36,100
10/6/22,11:56:20,263.26,94
10/6/22,11:57:20,255.6,95
10/6/22,11:58:20,248.68,107
10/6/22,11:59:20,263.75,104
10/6/22,12:00:20,246.96,96
10/6/22,12:01:20,234.49,93
10/6/22,12:02:20,237.29,96
10/6/22,12:03:20,244.28,95
10/6/22,12:04:20,237.05,94
10/6/22,12:05:20,247.81,101
10/6/22,12:06:20,250.26,87
10/6/22,12:07:20,235.86,98
10/6/22,12:08:20,253.34,93
10/6/22,12:09:20,250.14,90
10/6/22,12:10:20,237.89,100
10/6/22,12:11:20,238.33,92
10/6/22,12:12:20,242.35,91
10/6/22,12:13:20,256.35,98
10/6/22,12:14:20,251.99,105
10/6/22,12:15:20,256.15,100
10/6/22,12:16:20,258.57,101
10/6/22,12:17:20,237.34,95
10/6/22,12:18:20,228.13,94
10/6/22,12:19:20,230.41,90
10/6/22,12:20:20,242.98,98
10/6/22,12:21:20,247.53,96
10/6/22,12:22:20,239.66,103
10/6/22,12:23:20,234.27,97
10/6/22,12:24:20,204.65,98
10/6/22,12:25:20,217.6,99
10/6/22,12:26:20,236.27,96
10/6/22,12:27:20,225.73,97
10/6/22,12:28:20,203.99,103
10/6/22,12:29:20,219.18,103
10/6/22,12:30:20,214.55,92
10/6/22,12:31:20,196.2,95
10/6/22,12:32:20,198.35,105
10/6/22,12:33:20,213.23,92
10/6/22,12:34:20,238.23,101
10/6/22,12:35:20,242.97,109
10/6/22,12:36:20,248.6,98
10/6/22,12:37:20,248.82,104
10/6/22,12:38:20,248.86,110
10/6/22,12:39:20,241.67,104
10/6/22,12:40:20,230.07,89
10/6/22,12:41:20,218.91,100
10/6/22,12:42:20,222.56,98
10/6/22,12:43:20,236.17,102
10/6/22,12:44:20,229.69,113
10/6/22,12:45:20,229.6,106
10/6/22,12:46:20,226.3,93
10/6/22,12:47:20,221.32,92
10/6/22,12:48:20,207.45,102
10/6/22,12:49:20,204.89,109
10/6/22,12:50:20,210.72,91
10/6/22,12:51:20,202.92,96
10/6/22,12:52:20,200.55,95
10/6/22,12:53:20,194.07,106
10/6/22,12:54:20,187.46,113
10/6/22,12:55:20,179.8,114
10/6/22,12:56:20,181.76,96
10/6/22,12:57:20,188.14,97
10/6/22,12:58:20,192.69,104
10/6/22,12:59:20,192.84,103
10/6/22,13:00:20,200.61,76
10/6/22,13:01:20,203.09,83
10/6/22,13:02:20,204.23,82
10/6/22,13:03:20,206.46,91
10/6/22,13:04:20,205.82,92
10/6/22,13:05:20,203.5,87
10/6/22,13:06:20,197.49,100
10/6/22,13:07:20,188.04,93
10/6/22,13:08:20,176.73,98
10/6/22,13:09:20,185.03,93
10/6/22,13:10:20,159.62,92
10/6/22,13:11:20,151.34,85
10/6/22,13:12:20,194.75,99
10/6/22,13:13:20,196.67,104
10/6/22,13:14:20,194.16,98
10/6/22,13:15:20,194.75,105
10/6/22,13:16:20,188.27,98
10/6/22,13:17:20,178.89,107
10/6/22,13:18:20,177.5,96
10/6/22,13:19:20,192.44,98
10/6/22,13:20:20,190.4,85
10/6/22,13:21:20,187.77,103
10/6/22,13:22:20,178.45,100
10/6/22,13:23:20,182.22,92
10/6/22,13:24:20,175.68,106
10/6/22,13:25:20,183.23,98
10/6/22,13:26:20,178.14,95
10/6/22,13:27:20,185.09,99
10/6/22,13:28:20,191.43,96
10/6/22,13:29:20,188.01,98
10/6/22,13:30:20,184.24,92
10/6/22,13:31:20,161.83,94
10/6/22,13:32:20,157.76,103
10/6/22,13:33:20,159.73,104
10/6/22,13:34:20,174.29,104
10/6/22,13:35:20,173.66,106
10/6/22,13:36:20,178.98,109
10/6/22,13:37:20,175.78,106
10/6/22,13:38:20,168.72,104
10/6/22,13:39:20,172.5,97
10/6/22,13:40:20,168.4,94
10/6/22,13:41:20,159.83,103
10/6/22,13:42:20,166.4,96
10/6/22,13:43:20,165.2,95
10/6/22,13:44:20,165.7,102
10/6/22,13:45:20,153.17,102
10/6/22,13:46:20,146.61,96
10/6/22,13:47:20,159.71,103
10/6/22,13:48:20,160.14,94
10/6/22,13:49:20,160.45,100
10/6/22,13:50:20,160.66,96
10/6/22,13:51:20,158.93,105
10/6/22,13:52:20,162.14,95
10/6/22,13:53:21,160.72,100
10/6/22,13:54:21,158.68,114
10/6/22,13:55:21,158.11,104
10/6/22,13:56:21,157.22,98
10/6/22,13:57:21,163.17,101
10/6/22,13:58:21,163.96,110
10/6/22,13:59:21,163.56,108
10/6/22,14:00:21,163.23,90
10/6/22,14:01:21,162.91,96
10/6/22,14:02:21,162.23,93
10/6/22,14:03:21,162.04,94
10/6/22,14:04:21,161.54,100
10/6/22,14:05:21,160.26,100
10/6/22,14:06:21,162.33,93
10/6/22,14:07:21,164.39,103
10/6/22,14:08:21,165.81,103
10/6/22,14:09:21,166.68,111
10/6/22,14:10:21,167,91
10/6/22,14:11:21,167.36,102
10/6/22,14:12:21,166.64,104
10/6/22,14:13:21,165.6,101
10/6/22,14:14:21,164,96
10/6/22,14:15:21,162.41,101
10/6/22,14:16:21,161.29,99
10/6/22,14:17:21,160.47,100
10/6/22,14:18:21,159.8,107
10/6/22,14:19:21,159.9,110
10/6/22,14:20:21,158.3,96
10/6/22,14:21:21,155.75,104
10/6/22,14:22:21,153.27,101
10/6/22,14:23:21,156.19,107
10/6/22,14:24:21,159.27,111
10/6/22,14:25:21,154.6,105
10/6/22,14:26:21,154.79,108
10/6/22,14:27:21,153.96,108
10/6/22,14:28:21,150.88,108
10/6/22,14:29:21,151.58,108
10/6/22,14:30:21,144,90
10/6/22,14:31:21,146.66,106
10/6/22,14:32:21,144.86,108
10/6/22,14:33:21,149.4,105
10/6/22,14:34:21,154.9,108
10/6/22,14:35:21,149.21,108
10/6/22,14:36:21,144.32,89
10/6/22,14:37:21,136.56,98
10/6/22,14:38:21,127.45,98
10/6/22,14:39:21,114.1,88
10/6/22,14:40:21,116.27,91
10/6/22,14:41:21,129.95,102
10/6/22,14:42:21,129.85,103
10/6/22,14:43:21,130.71,92
10/6/22,14:44:21,131.75,99
10/6/22,14:45:21,132.86,104
10/6/22,14:46:21,133.59,98
10/6/22,14:47:21,134.2,89
10/6/22,14:48:21,126.92,101
10/6/22,14:49:21,113.15,94
10/6/22,14:50:21,116.93,96
10/6/22,14:51:21,122.03,86
10/6/22,14:52:21,123.92,97
10/6/22,14:53:21,122.73,97
10/6/22,14:54:21,121.49,101
10/6/22,14:55:21,121.52,97
10/6/22,14:56:21,116.33,93
10/6/22,14:57:21,108.14,95
10/6/22,14:58:21,104.41,93
10/6/22,14:59:21,125.7,100
10/6/22,15:00:21,121.24,83
10/6/22,15:01:21,120.01,79
10/6/22,15:02:21,119.22,92
10/6/22,15:03:21,118.56,100
10/6/22,15:04:21,117.48,102
10/6/22,15:05:21,116.05,96
10/6/22,15:06:21,114.02,84
10/6/22,15:07:21,112.62,90
10/6/22,15:08:21,111.77,97
10/6/22,15:09:21,112.22,90
10/6/22,15:10:21,111.01,79
10/6/22,15:11:21,110.11,81
10/6/22,15:12:21,108.57,100
10/6/22,15:13:21,107.64,99
10/6/22,15:14:21,108.34,99
10/6/22,15:15:21,108.88,110
10/6/22,15:16:21,109.01,89
10/6/22,15:17:21,107.29,99
10/6/22,15:18:21,108.07,98
10/6/22,15:19:21,108.49,106
10/6/22,15:20:21,109.72,96
10/6/22,15:21:21,108.43,95
10/6/22,15:22:21,107.94,102
10/6/22,15:23:21,107.41,96
10/6/22,15:24:21,108.2,96
10/6/22,15:25:21,108.83,107
10/6/22,15:26:21,108.18,98
10/6/22,15:27:21,106.62,97
10/6/22,15:28:21,104.66,101
10/6/22,15:29:21,102.66,101
10/6/22,15:30:21,99.577,116
10/6/22,15:31:21,98.181,108
10/6/22,15:32:21,96.263,109
10/6/22,15:33:21,94.196,114
10/6/22,15:34:21,92.219,110
10/6/22,15:35:21,91.06,105
10/6/22,15:36:21,89.722,110
10/6/22,15:37:21,90.587,113
10/6/22,15:38:21,75.387,116
10/6/22,15:39:21,72.036,106
10/6/22,15:40:21,84.503,101
10/6/22,15:41:21,81.747,110
10/6/22,15:42:21,82.74,106
10/6/22,15:43:21,81.957,117
10/6/22,15:44:21,82.333,108
10/6/22,15:45:21,86.692,122
10/6/22,15:46:21,87.721,109
10/6/22,15:47:21,89.184,116
10/6/22,15:48:21,90.177,112
10/6/22,15:49:21,90.175,112
10/6/22,15:50:21,89.788,123
10/6/22,15:51:21,88.851,115
10/6/22,15:52:21,84.445,112
10/6/22,15:53:21,81.184,111
10/6/22,15:54:21,85.715,117
10/6/22,15:55:21,88.383,123
10/6/22,15:56:21,89.621,112
10/6/22,15:57:21,87.241,110
10/6/22,15:58:21,84.958,124
10/6/22,15:59:21,82.024,108
10/6/22,16:00:21,82.006,96
10/6/22,16:01:21,83.353,104
10/6/22,16:02:21,81.491,107
10/6/22,16:03:21,81.452,106
10/6/22,16:04:21,82.565,114
10/6/22,16:05:21,82.294,115
10/6/22,16:06:21,77.731,108
10/6/22,16:07:21,82.463,108
10/6/22,16:08:21,83.089,115
10/6/22,16:09:21,83.902,111
10/6/22,16:10:21,84.269,111
10/6/22,16:11:21,85.841,110
10/6/22,16:12:21,85.138,111
10/6/22,16:13:21,84.377,117
10/6/22,16:14:21,83.731,112
10/6/22,16:15:21,84.064,114
10/6/22,16:16:21,82.459,95
10/6/22,16:17:21,80.2,79
10/6/22,16:18:21,78.244,96
10/6/22,16:19:21,78.161,96
10/6/22,16:20:21,80.061,81
10/6/22,16:21:21,72.144,86
10/6/22,16:22:21,71.967,100
10/6/22,16:23:21,71.656,97
10/6/22,16:24:21,80.887,105
10/6/22,16:25:21,83.877,109
10/6/22,16:26:21,81.623,89
10/6/22,16:27:21,83.528,97
10/6/22,16:28:21,84.114,91
10/6/22,16:29:21,76.954,106
10/6/22,16:30:21,80.475,92
10/6/22,16:31:21,79.73,96
10/6/22,16:32:21,75.2,86
10/6/22,16:33:21,76.19,97
10/6/22,16:34:21,80.128,95
10/6/22,16:35:21,96.639,111
10/6/22,16:36:21,93.649,102
10/6/22,16:37:21,90.783,100
10/6/22,16:38:21,89.24,98
10/6/22,16:39:21,86.755,108
10/6/22,16:40:21,84.208,92
10/6/22,16:41:21,82.623,93
10/6/22,16:42:21,82.229,97
10/6/22,16:43:21,79.617,106
10/6/22,16:44:21,78.888,117
10/6/22,16:45:21,77.78,109
10/6/22,16:46:21,78.19,98
10/6/22,16:47:21,76.269,105
10/6/22,16:48:21,78.1,93
10/6/22,16:49:21,83.251,98
10/6/22,16:50:21,80.423,89
10/6/22,16:51:21,81.763,99
10/6/22,16:52:21,77.971,107
10/6/22,16:53:21,74.236,100
10/6/22,16:54:21,68.281,105
10/6/22,16:55:21,65.205,100
10/6/22,16:56:21,63.431,92
10/6/22,16:57:21,62.542,96
10/6/22,16:58:21,63.37,98
10/6/22,16:59:21,63.066,102
10/6/22,17:00:21,63.384,93
10/6/22,17:01:21,62.35,87
10/6/22,17:02:21,59.885,108
10/6/22,17:03:21,56.208,96
10/6/22,17:04:21,53.892,104
10/6/22,17:05:21,51.631,95
10/6/22,17:06:21,49.798,109
10/6/22,17:07:21,48.538,102
10/6/22,17:08:21,47.341,95
10/6/22,17:09:21,45.903,99
10/6/22,17:10:21,44.509,93
10/6/22,17:11:21,42.954,97
10/6/22,17:12:21,41.407,91
10/6/22,17:13:21,40.357,96
10/6/22,17:14:21,39.626,105
10/6/22,17:15:21,39.069,108
10/6/22,17:16:21,38.523,95
10/6/22,17:17:21,37.675,104
10/6/22,17:18:21,36.935,104
10/6/22,17:19:21,36.008,97
10/6/22,17:20:21,34.878,103
10/6/22,17:21:21,33.831,93
10/6/22,17:22:21,32.732,94
10/6/22,17:23:21,31.698,106
10/6/22,17:24:21,30.736,100
10/6/22,17:25:21,30.097,102
10/6/22,17:26:21,29.907,103
10/6/22,17:27:21,29.794,109
10/6/22,17:28:21,30.344,94
10/6/22,17:29:21,30.115,92
10/6/22,17:30:21,29.476,103
10/6/22,17:31:21,28.857,107
10/6/22,17:32:21,27.258,103
10/6/22,17:33:21,26.373,102
10/6/22,17:34:21,23.771,103
10/6/22,17:35:21,21.637,104
10/6/22,17:36:21,19.854,105
10/6/22,17:37:21,18.528,104
10/6/22,17:38:21,17.348,105
10/6/22,17:39:21,16.09,100
10/6/22,17:40:21,15.115,90
10/6/22,17:41:21,13.986,106
10/6/22,17:42:21,12.917,101
10/6/22,17:43:21,11.926,102
10/6/22,17:44:21,11.011,89
10/6/22,17:45:21,10.124,95
10/6/22,17:46:21,9.274,102
10/6/22,17:47:21,8.4733,107
10/6/22,17:48:21,7.7222,104
10/6/22,17:49:21,7.0193,106
10/6/22,17:50:21,6.3348,103
10/6/22,17:51:21,5.6807,107
10/6/22,17:52:21,5.0501,94
10/6/22,17:53:21,4.4415,103
10/6/22,17:54:21,3.8824,112
10/6/22,17:55:21,3.3493,111
10/6/22,17:56:21,2.8312,89
10/6/22,17:57:21,2.3725,94
10/6/22,17:58:21,2.0082,89
10/6/22,17:59:21,1.7671,101
10/6/22,18:00:21,1.5748,92
10/6/22,18:01:21,1.3949,95
10/6/22,18:02:21,1.2447,89
10/6/22,18:03:21,1.1148,88
10/6/22,18:04:21,0.99212,146
10/6/22,18:05:21,0.8818,150
10/6/22,18:06:21,0.76449,148
10/6/22,18:07:21,0.6616,139
10/6/22,18:08:21,0.55014,137
10/6/22,18:09:21,0.45895,155
10/6/22,18:10:21,0.39658,148
10/6/22,18:11:21,0.33376,141
10/6/22,18:12:21,0.27072,139
10/6/22,18:13:21,0.20498,146
10/6/22,18:14:21,0.14216,139
10/6/22,18:15:21,0.10613,138
10/6/22,18:16:21,0.090372,189
10/6/22,18:17:21,0.071909,196
10/6/22,18:18:21,0.057274,197
10/6/22,18:19:21,0.048943,202
10/6/22,18:20:21,0.041063,181
10/6/22,18:21:21,0.040837,191
10/6/22,18:22:21,0.033633,189
10/6/22,18:23:21,0.025077,194
10/6/22,18:24:21,0.02215,185
10/6/22,18:25:21,0.018547,202
10/6/22,18:26:21,0.025077,191
10/6/22,18:27:21,0.023726,192
10/6/22,18:28:21,0.016521,189
10/6/22,18:29:21,0.018997,210
10/6/22,18:30:21,0.014945,192
10/6/22,18:31:21,0.015395,194
10/6/22,18:32:21,0.018772,198
10/6/22,18:33:21,0.01607,189
10/6/22,18:34:21,0.01607,191
10/6/22,18:35:21,0.016521,194
10/6/22,18:36:21,0.020123,180
10/6/22,18:37:21,0.021024,183
10/6/22,18:38:21,0.014494,198
10/6/22,18:39:21,0.021924,196
10/6/22,18:40:21,0.019673,197
10/6/22,18:41:21,0.015395,196
10/6/22,18:42:21,0.021699,202
10/6/22,18:43:21,0.019223,194
10/6/22,18:44:21,0.018997,213
10/6/22,18:45:21,0.020123,189
10/6/22,18:46:21,0.014719,196
10/6/22,18:47:21,0.011792,196
10/6/22,18:48:21,0.012918,199
10/6/22,18:49:21,0.017196,204
10/6/22,18:50:21,0.014044,186
10/6/22,18:51:21,0.017647,200
10/6/22,18:52:21,0.020123,185
10/6/22,18:53:21,0.021024,188
10/6/22,18:54:21,0.019673,207
10/6/22,18:55:21,0.011792,203
10/6/22,18:56:21,0.019898,211
10/6/22,18:57:21,0.023726,198
10/6/22,18:58:21,0.022825,199
10/6/22,18:59:21,0.018097,207
10/6/22,19:00:21,0.010667,190
10/6/22,19:01:21,0.017647,197
10/6/22,19:02:21,0.020574,192
10/6/22,19:03:21,0.010442,187
10/6/22,19:04:21,0.011117,189
10/6/22,19:05:21,0.021249,198
10/6/22,19:06:21,0.014044,186
10/6/22,19:07:21,0.0090906,247
10/6/22,19:08:21,0.010216,187
10/6/22,19:09:21,0.019673,205
10/6/22,19:10:21,0.018997,206
10/6/22,19:11:21,0.014044,187
10/6/22,19:12:21,0.0093158,250
10/6/22,19:13:21,0.012693,199
10/6/22,19:14:21,0.010892,200
10/6/22,19:15:21,0.010442,193
10/6/22,19:16:21,0.0090906,247
10/6/22,19:17:21,0.012918,198
10/6/22,19:18:21,0.018997,213
10/6/22,19:19:21,0.01562,195
10/6/22,19:20:21,0.014044,187
10/6/22,19:21:21,0.021474,194
10/6/22,19:22:21,0.017647,203
10/6/22,19:23:21,0.018772,205
10/6/22,19:24:21,0.010667,202
10/6/22,19:25:21,0.019898,219
10/6/22,19:26:21,0.011342,188
10/6/22,19:27:21,0.019898,214
10/6/22,19:28:21,0.0099912,3
10/6/22,19:29:21,0.017196,207
10/6/22,19:30:21,0.015845,199
10/6/22,19:31:21,0.010442,189
10/6/22,19:32:21,0.019448,206
10/6/22,19:33:21,0.017196,206
10/6/22,19:34:21,0.010216,194
10/6/22,19:35:21,0.020574,204
10/7/22,5:30:23,0.016971,186
10/7/22,5:31:23,0.01517,178
10/7/22,5:32:23,0.014494,188
10/7/22,5:33:23,0.016296,192
10/7/22,5:34:23,0.018772,195
10/7/22,5:35:23,0.01607,186
10/7/22,5:36:23,0.013594,196
10/7/22,5:37:23,0.0088655,0
10/7/22,5:38:23,0.012468,199
10/7/22,5:39:23,0.0077397,5
10/7/22,5:40:23,0.012468,185
10/7/22,5:41:23,0.012018,178
10/7/22,5:42:23,0.020348,185
10/7/22,5:43:23,0.013594,192
10/7/22,5:44:23,0.022825,191
10/7/22,5:45:23,0.021924,192
10/7/22,5:46:23,0.0226,186
10/7/22,5:47:23,0.025077,199
10/7/22,5:48:23,0.032282,197
10/7/22,5:49:23,0.038361,203
10/7/22,5:50:23,0.042414,181
10/7/22,5:51:23,0.043314,183
10/7/22,5:52:23,0.057724,195
10/7/22,5:53:23,0.071008,188
10/7/22,5:54:23,0.079789,214
10/7/22,5:55:23,0.099378,212
10/7/22,5:56:23,0.12932,147
10/7/22,5:57:23,0.17571,153
10/7/22,5:58:23,0.22704,149
10/7/22,5:59:23,0.28851,160
10/7/22,6:00:23,0.36393,139
10/7/22,6:01:23,0.43508,137
10/7/22,6:02:23,0.53415,137
10/7/22,6:03:23,0.65822,144
10/7/22,6:04:23,0.77935,154
10/7/22,6:05:23,0.92075,148
10/7/22,6:06:23,1.1004,85
10/7/22,6:07:23,1.2846,102
10/7/22,6:08:23,1.4857,108
10/7/22,6:09:23,1.75,98
10/7/22,6:10:23,2.049,84
10/7/22,6:11:23,2.3921,88
10/7/22,6:12:23,2.7871,98
10/7/22,6:13:23,3.2937,99
10/7/22,6:14:23,3.8838,107
10/7/22,6:15:23,4.4996,111
10/7/22,6:16:23,5.1125,95
10/7/22,6:17:23,5.7267,110
10/7/22,6:18:23,6.3337,107
10/7/22,6:19:23,7.0765,112
10/7/22,6:20:23,7.9951,102
10/7/22,6:21:23,8.9126,99
10/7/22,6:22:23,9.6829,109
10/7/22,6:23:23,10.355,91
10/7/22,6:24:23,10.964,99
10/7/22,6:25:23,11.483,98
10/7/22,6:26:23,12.026,94
10/7/22,6:27:23,12.743,102
10/7/22,6:28:23,13.58,104
10/7/22,6:29:23,14.433,104
10/7/22,6:30:23,15.22,83
10/7/22,6:31:23,15.929,101
10/7/22,6:32:23,16.621,93
10/7/22,6:33:23,17.355,100
10/7/22,6:34:23,18.202,94
10/7/22,6:35:23,18.923,106
10/7/22,6:36:23,19.517,108
10/7/22,6:37:23,19.874,116
10/7/22,6:38:23,19.993,120
10/7/22,6:39:23,19.971,118
10/7/22,6:40:23,20.013,81
10/7/22,6:41:23,20.401,84
10/7/22,6:42:23,21.18,91
10/7/22,6:43:23,21.923,98
10/7/22,6:44:23,22.732,99
10/7/22,6:45:23,23.661,103
10/7/22,6:46:23,24.597,114
10/7/22,6:47:23,25.408,108
10/7/22,6:48:23,26.229,112
10/7/22,6:49:23,27.088,118
10/7/22,6:50:23,27.827,103
10/7/22,6:51:23,28.337,102
10/7/22,6:52:23,28.635,105
10/7/22,6:53:23,28.826,109
10/7/22,6:54:23,28.944,112
10/7/22,6:55:23,28.952,113
10/7/22,6:56:23,28.825,114
10/7/22,6:57:23,28.748,120
10/7/22,6:58:23,28.742,116
10/7/22,6:59:23,28.856,124
10/7/22,7:00:23,28.919,103
10/7/22,7:01:23,29.103,91
10/7/22,7:02:23,29.559,108
10/7/22,7:03:23,30.567,101
10/7/22,7:04:23,31.549,104
10/7/22,7:05:23,32.581,103
10/7/22,7:06:23,33.711,101
10/7/22,7:07:23,34.926,112
10/7/22,7:08:23,36.01,100
10/7/22,7:09:23,36.806,115
10/7/22,7:10:23,37.452,88
10/7/22,7:11:23,37.846,97
10/7/22,7:12:23,37.954,99
10/7/22,7:13:23,37.85,96
10/7/22,7:14:23,37.577,104
10/7/22,7:15:23,37.303,93
10/7/22,7:16:23,37.024,95
10/7/22,7:17:23,36.828,108
10/7/22,7:18:23,36.833,106
10/7/22,7:19:23,36.84,106
10/7/22,7:20:23,36.964,97
10/7/22,7:21:23,37.035,89
10/7/22,7:22:23,37.357,98
10/7/22,7:23:23,37.167,99
10/7/22,7:24:23,37.533,98
10/7/22,7:25:23,37.809,106
10/7/22,7:26:23,38.354,104
10/7/22,7:27:23,38.616,107
10/7/22,7:28:23,38.6,102
10/7/22,7:29:23,38.789,122
10/7/22,7:30:23,39.172,93
10/7/22,7:31:23,39.474,100
10/7/22,7:32:23,39.898,112
10/7/22,7:33:23,40.217,91
10/7/22,7:34:23,40.626,97
10/7/22,7:35:23,40.93,97
10/7/22,7:36:23,41.189,106
10/7/22,7:37:23,41.421,97
10/7/22,7:38:23,41.718,108
10/7/22,7:39:23,42.052,102
10/7/22,7:40:23,42.338,93
10/7/22,7:41:23,42.873,99
10/7/22,7:42:23,43.413,92
10/7/22,7:43:23,43.701,94
10/7/22,7:44:23,43.955,107
10/7/22,7:45:23,44.516,103
10/7/22,7:46:23,45.045,103
10/7/22,7:47:23,45.484,112
10/7/22,7:48:23,45.934,114
10/7/22,7:49:23,46.25,108
10/7/22,7:50:23,46.923,99
10/7/22,7:51:23,47.34,95
10/7/22,7:52:23,47.82,100
10/7/22,7:53:23,48.274,106
10/7/22,7:54:23,48.684,113
10/7/22,7:55:23,48.907,113
10/7/22,7:56:23,49.161,108
10/7/22,7:57:23,49.472,115
10/7/22,7:58:23,49.728,121
10/7/22,7:59:23,50.571,111
10/7/22,8:00:23,51.036,87
10/7/22,8:01:23,51.489,101
10/7/22,8:02:23,51.881,99
10/7/22,8:03:23,52.284,99
10/7/22,8:04:23,52.777,108
10/7/22,8:05:23,53.208,100
10/7/22,8:06:23,53.574,108
10/7/22,8:07:23,54.053,103
10/7/22,8:08:23,54.295,113
10/7/22,8:09:23,54.516,111
10/7/22,8:10:23,54.906,98
10/7/22,8:11:23,55.273,98
10/7/22,8:12:23,55.73,98
10/7/22,8:13:23,56.119,102
10/7/22,8:14:23,56.337,106
10/7/22,8:15:23,56.934,111
10/7/22,8:16:23,57.275,112
10/7/22,8:17:23,57.522,109
10/7/22,8:18:23,57.685,121
10/7/22,8:19:23,57.741,116
10/7/22,8:20:23,58.02,91
10/7/22,8:21:23,58.124,98
10/7/22,8:22:23,58.31,97
10/7/22,8:23:23,58.549,113
10/7/22,8:24:23,58.727,113
10/7/22,8:25:23,58.894,120
10/7/22,8:26:23,59.392,116
10/7/22,8:27:23,59.889,129
10/7/22,8:28:23,60.369,116
10/7/22,8:29:23,60.959,123
10/7/22,8:30:23,61.202,89
10/7/22,8:31:23,63.478,108
10/7/22,8:32:23,61.877,111
10/7/22,8:33:23,62.341,100
10/7/22,8:34:23,62.963,112
10/7/22,8:35:23,63.478,116
10/7/22,8:36:23,63.715,112
10/7/22,8:37:23,64.145,112
10/7/22,8:38:23,64.791,121
10/7/22,8:39:23,65.473,121
10/7/22,8:40:23,66.029,103
10/7/22,8:41:23,66.48,106
10/7/22,8:42:23,66.939,117
10/7/22,8:43:23,67.457,115
10/7/22,8:44:23,67.247,114
10/7/22,8:45:23,68.587,124
10/7/22,8:46:23,69.229,120
10/7/22,8:47:23,69.864,127
10/7/22,8:48:23,70.568,122
10/7/22,8:49:23,71.372,118
10/7/22,8:50:23,72.169,98
10/7/22,8:51:23,72.579,105
10/7/22,8:52:23,73.216,96
10/7/22,8:53:23,74.033,96
10/7/22,8:54:23,74.455,106
10/7/22,8:55:23,74.621,103
10/7/22,8:56:23,74.948,117
10/7/22,8:57:23,75.423,108
10/7/22,8:58:23,76.087,117
10/7/22,8:59:23,76.598,126
10/7/22,9:00:23,76.83,94
10/7/22,9:01:23,78.287,104
10/7/22,9:02:23,79.237,102
10/7/22,9:03:23,80.293,98
10/7/22,9:04:23,80.732,98
10/7/22,9:05:23,81.148,102
10/7/22,9:06:23,81.549,109
10/7/22,9:07:23,63.724,106
10/7/22,9:08:23,77.195,115
10/7/22,9:09:23,83.983,119
10/7/22,9:10:23,84.762,99
10/7/22,9:11:23,83.553,98
10/7/22,9:12:23,85.543,101
10/7/22,9:13:23,86.345,104
10/7/22,9:14:23,87.505,105
10/7/22,9:15:23,88.759,119
10/7/22,9:16:23,90.265,106
10/7/22,9:17:23,91.918,114
10/7/22,9:18:23,93.451,110
10/7/22,9:19:23,95.054,113
10/7/22,9:20:23,96.49,102
10/7/22,9:21:23,97.346,105
10/7/22,9:22:23,96.884,113
10/7/22,9:23:23,97.391,109
10/7/22,9:24:23,97.65,109
10/7/22,9:25:23,98.296,118
10/7/22,9:26:23,99.541,114
10/7/22,9:27:23,100.83,100
10/7/22,9:28:23,102.25,100
10/7/22,9:29:23,101.38,105
10/7/22,9:30:23,105.31,86
10/7/22,9:31:23,106.77,99
10/7/22,9:32:23,108.56,100
10/7/22,9:33:23,111.35,93
10/7/22,9:34:23,114.23,95
10/7/22,9:35:23,65.178,113
10/7/22,9:36:23,62.139,109
10/7/22,9:37:23,65.313,108
10/7/22,9:38:23,71.359,117
10/7/22,9:39:23,111.22,101
10/7/22,9:40:23,119.27,98
10/7/22,9:41:23,118.97,106
10/7/22,9:42:23,119.38,104
10/7/22,9:43:23,118.55,104
10/7/22,9:44:23,119.37,107
10/7/22,9:45:23,118.96,113
10/7/22,9:46:23,118.36,109
10/7/22,9:47:23,117.66,113
10/7/22,9:48:23,117.51,109
10/7/22,9:49:23,117.3,108
10/7/22,9:50:23,117.23,94
10/7/22,9:51:23,117.09,100
10/7/22,9:52:23,117.09,102
10/7/22,9:53:23,116.97,110
10/7/22,9:54:23,117.12,100
10/7/22,9:55:23,116.32,103
10/7/22,9:56:23,117.66,113
10/7/22,9:57:23,118.08,112
10/7/22,9:58:23,118.4,110
10/7/22,9:59:23,119.45,118
10/7/22,10:00:23,120.49,84
