Date,Time,Epar,CHK
11/6/21,9:28:19,129.82,119
11/6/21,9:29:19,120.01,94
11/6/21,9:30:19,117,92
11/6/21,9:31:19,115.3,95
11/6/21,9:32:19,109.37,107
11/6/21,9:33:19,117.2,100
11/6/21,9:34:19,128.5,107
11/6/21,9:35:19,118.4,107
11/6/21,9:36:19,122.48,112
11/6/21,9:37:19,141.88,119
11/6/21,9:38:19,158.25,120
11/6/21,9:39:19,195.14,112
11/6/21,9:40:19,173,96
11/6/21,9:41:19,187.18,112
11/6/21,9:42:19,175.92,113
11/6/21,9:43:19,156.18,112
11/6/21,9:44:19,140.11,100
11/6/21,9:45:19,128.47,117
11/6/21,9:46:19,133.46,114
11/6/21,9:47:19,147.47,122
11/6/21,9:48:19,154.75,123
11/6/21,9:49:19,165.95,120
11/6/21,9:50:19,161.03,98
11/6/21,9:51:19,157.24,108
11/6/21,9:52:19,175.56,115
11/6/21,9:53:19,173.24,110
11/6/21,9:54:19,175.01,109
11/6/21,9:55:19,164.63,117
11/6/21,9:56:19,113.7,111
11/6/21,9:57:19,112.25,112
11/6/21,9:58:19,142.92,121
11/6/21,9:59:19,173.59,121
11/6/21,10:00:19,160.83,93
11/6/21,10:01:19,146.6,94
11/6/21,10:02:19,149.72,102
11/6/21,10:03:19,136.76,104
11/6/21,10:04:19,123.83,100
11/6/21,10:05:19,117.78,109
11/6/21,10:06:19,139.87,115
11/6/21,10:07:19,152.55,107
11/6/21,10:08:19,140.48,108
11/6/21,10:09:19,134.13,96
11/6/21,10:10:19,120.22,84
11/6/21,10:11:19,137.37,100
11/6/21,10:12:19,118.93,103
11/6/21,10:13:19,108.06,98
11/6/21,10:14:19,111.95,102
11/6/21,10:15:19,134.81,104
11/6/21,10:16:19,147.13,105
11/6/21,10:17:19,125.18,108
11/6/21,10:18:19,128.72,113
11/6/21,10:19:19,140.73,101
11/6/21,10:20:19,149.78,108
11/6/21,10:21:19,160.65,99
11/6/21,10:22:19,149.38,108
11/6/21,10:23:19,167.03,102
11/6/21,10:24:19,168.56,113
11/6/21,10:25:19,154.36,108
11/6/21,10:26:19,153.6,106
11/6/21,10:27:19,158.91,117
11/6/21,10:28:19,168.48,122
11/6/21,10:29:19,169.77,109
11/6/21,10:30:19,173.93,95
11/6/21,10:31:19,169.5,95
11/6/21,10:32:19,196.97,108
11/6/21,10:33:19,169.65,105
11/6/21,10:34:19,178.44,104
11/6/21,10:35:19,167.7,103
11/6/21,10:36:19,185.06,104
11/6/21,10:37:19,184.81,108
11/6/21,10:38:19,210.41,96
11/6/21,10:39:19,174.69,108
11/6/21,10:40:19,201.26,85
11/6/21,10:41:19,192.57,100
11/6/21,10:42:19,166.48,103
11/6/21,10:43:19,159.51,101
11/6/21,10:44:19,171.02,93
11/6/21,10:45:19,168.18,108
11/6/21,10:46:19,192.57,110
11/6/21,10:47:19,207.38,108
11/6/21,10:48:19,215.77,112
11/6/21,10:49:19,213.05,94
11/6/21,10:50:19,184.04,93
11/6/21,10:51:19,181.04,92
11/6/21,10:52:19,174.1,93
11/6/21,10:53:19,162.07,98
11/6/21,10:54:19,170.41,97
11/6/21,10:55:19,163.08,104
11/6/21,10:56:19,181.34,105
11/6/21,10:57:19,232.85,110
11/6/21,10:58:19,201.82,105
11/6/21,10:59:19,233.84,105
11/6/21,11:00:19,210.97,92
11/6/21,11:01:19,182.84,98
11/6/21,11:02:19,235.63,96
11/6/21,11:03:19,215.1,88
11/6/21,11:04:19,209.52,99
11/6/21,11:05:19,208.82,103
11/6/21,11:06:19,209.59,110
11/6/21,11:07:19,192.07,106
11/6/21,11:08:19,171.06,104
11/6/21,11:09:19,190.62,100
11/6/21,11:10:19,200.19,87
11/6/21,11:11:19,206.37,95
11/6/21,11:12:19,216.75,100
11/6/21,11:13:19,212.8,94
11/6/21,11:14:19,206.85,104
11/6/21,11:15:19,211.1,90
11/6/21,11:16:19,218.17,106
11/6/21,11:17:19,196.81,114
11/6/21,11:18:19,200.08,101
11/6/21,11:19:19,234.78,108
11/6/21,11:20:19,210.08,88
11/6/21,11:21:19,231.75,97
11/6/21,11:22:19,208.86,105
11/6/21,11:23:19,231.54,98
11/6/21,11:24:19,193.98,115
11/6/21,11:25:19,204.56,104
11/6/21,11:26:19,173.33,106
11/6/21,11:27:19,164.68,116
11/6/21,11:28:19,190.66,115
11/6/21,11:29:19,183.74,109
11/6/21,11:30:19,200.64,91
11/6/21,11:31:19,216.82,100
11/6/21,11:32:19,235.63,102
11/6/21,11:33:19,241.65,103
11/6/21,11:34:19,229.39,112
11/6/21,11:35:19,234,98
11/6/21,11:36:19,231.52,104
11/6/21,11:37:19,209.49,117
11/6/21,11:38:19,223.55,112
11/6/21,11:39:19,232.72,104
11/6/21,11:40:19,224.89,106
11/6/21,11:41:19,215.84,103
11/6/21,11:42:19,210.37,98
11/6/21,11:43:19,218.64,108
11/6/21,11:44:19,211.88,109
11/6/21,11:45:19,245.88,118
11/6/21,11:46:19,233.37,111
11/6/21,11:47:19,233.08,111
11/6/21,11:48:19,198.35,123
11/6/21,11:49:19,166.82,113
11/6/21,11:50:19,162.96,107
11/6/21,11:51:19,182.04,100
11/6/21,11:52:19,182.8,106
11/6/21,11:53:19,209.12,103
11/6/21,11:54:19,223.39,110
11/6/21,11:55:19,231.77,113
11/6/21,11:56:19,192.97,123
11/6/21,11:57:19,242.27,114
11/6/21,11:58:19,219.39,123
11/6/21,11:59:19,131.2,99
11/6/21,12:00:19,147.25,99
11/6/21,12:01:19,146.84,105
11/6/21,12:02:19,153.09,102
11/6/21,12:03:19,153.99,113
11/6/21,12:04:19,152.31,100
11/6/21,12:05:19,151.51,103
11/6/21,12:06:19,149.59,120
11/6/21,12:07:19,139.49,120
11/6/21,12:08:19,134.69,119
11/6/21,12:09:19,131.33,91
11/6/21,12:10:19,146.78,99
11/6/21,12:11:19,171.92,95
11/6/21,12:12:19,136.31,91
11/6/21,12:13:19,127.83,100
11/6/21,12:14:19,129.93,105
11/6/21,12:15:19,129.46,105
11/6/21,12:16:19,126.58,107
11/6/21,12:17:20,132.6,91
11/6/21,12:18:20,151.47,99
11/6/21,12:19:20,156.46,96
11/6/21,12:20:20,163.52,84
11/6/21,12:21:20,162.85,91
11/6/21,12:22:20,171.67,93
11/6/21,12:23:20,163.64,93
11/6/21,12:24:20,163.75,97
11/6/21,12:25:20,143.14,90
11/6/21,12:26:20,110.43,88
11/6/21,12:27:20,151.79,104
11/6/21,12:28:20,169.2,101
11/6/21,12:29:20,186.59,105
11/6/21,12:30:20,161.4,81
11/6/21,12:31:20,173.49,95
11/6/21,12:32:20,142.79,96
11/6/21,12:33:20,164.49,99
11/6/21,12:34:20,157.16,97
11/6/21,12:35:20,173,90
11/6/21,12:36:20,185.84,107
11/6/21,12:37:20,193.56,107
11/6/21,12:38:20,199.93,116
11/6/21,12:39:20,198.21,99
11/6/21,12:40:20,170.46,89
11/6/21,12:41:20,158.67,100
11/6/21,12:42:20,160.71,90
11/6/21,12:43:20,173.67,101
11/6/21,12:44:20,164.17,98
11/6/21,12:45:20,151.23,93
11/6/21,12:46:20,145.01,94
11/6/21,12:47:20,183.47,108
11/6/21,12:48:20,189.45,114
11/6/21,12:49:20,192.7,99
11/6/21,12:50:20,195.21,91
11/6/21,12:51:20,180.35,92
11/6/21,12:52:20,182.38,99
11/6/21,12:53:20,162.79,104
11/6/21,12:54:20,165,93
11/6/21,12:55:20,168.68,112
11/6/21,12:56:20,168.28,110
11/6/21,12:57:20,172.4,101
11/6/21,12:58:20,188.18,115
11/6/21,12:59:20,216.13,95
11/6/21,13:00:20,244.43,87
11/6/21,13:01:20,244.18,91
11/6/21,13:02:20,247.59,101
11/6/21,13:03:20,202.7,87
11/6/21,13:04:20,183.14,95
11/6/21,13:05:20,225.46,99
11/6/21,13:06:20,201.42,91
11/6/21,13:07:20,178.24,106
11/6/21,13:08:20,156.07,105
11/6/21,13:09:20,161.22,91
11/6/21,13:10:20,200.11,76
11/6/21,13:11:20,234.44,91
11/6/21,13:12:20,217.66,98
11/6/21,13:13:20,213.51,90
11/6/21,13:14:20,176.72,103
11/6/21,13:15:20,125.09,99
11/6/21,13:16:20,122.71,97
11/6/21,13:17:20,121.8,98
11/6/21,13:18:20,125.9,105
11/6/21,13:19:20,126.11,92
11/6/21,13:20:20,115.03,84
11/6/21,13:21:20,104.88,97
11/6/21,13:22:20,100.65,90
11/6/21,13:23:20,99.157,111
11/6/21,13:24:20,97.344,109
11/6/21,13:25:20,95.563,112
11/6/21,13:26:20,93.987,122
11/6/21,13:27:20,93.87,115
11/6/21,13:28:20,101.1,93
11/6/21,13:29:20,95.563,111
11/6/21,13:30:20,109.89,103
11/6/21,13:31:20,107.19,96
11/6/21,13:32:20,115.05,92
11/6/21,13:33:20,133.49,102
11/6/21,13:34:20,111.08,95
11/6/21,13:35:20,113.22,95
11/6/21,13:36:20,112.81,101
11/6/21,13:37:20,107.35,106
11/6/21,13:38:20,96.86,121
11/6/21,13:39:20,94.928,117
11/6/21,13:40:20,91.4,92
11/6/21,13:41:20,88.525,108
11/6/21,13:42:20,94.093,107
11/6/21,13:43:20,91.661,107
11/6/21,13:44:20,96.975,122
11/6/21,13:45:20,104.06,99
11/6/21,13:46:20,94.253,113
11/6/21,13:47:20,89.574,125
11/6/21,13:48:20,94.982,126
11/6/21,13:49:20,92.607,102
11/6/21,13:50:20,89.811,98
11/6/21,13:51:20,89.378,108
11/6/21,13:52:20,88.036,100
11/6/21,13:53:20,89.937,113
11/6/21,13:54:20,91.463,102
11/6/21,13:55:20,90.664,106
11/6/21,13:56:20,102.82,96
11/6/21,13:57:20,99.308,114
11/6/21,13:58:20,102.97,106
11/6/21,13:59:20,98.409,110
11/6/21,14:00:20,88.417,96
11/6/21,14:01:20,86.26,92
11/6/21,14:02:20,95.05,91
11/6/21,14:03:20,95.696,109
11/6/21,14:04:20,83.736,103
11/6/21,14:05:20,83.101,91
11/6/21,14:06:20,84.814,105
11/6/21,14:07:20,86.03,99
11/6/21,14:08:20,84.866,116
11/6/21,14:09:20,87.746,109
11/6/21,14:10:20,88.259,102
11/6/21,14:11:20,88.973,107
11/6/21,14:12:20,91.835,100
11/6/21,14:13:20,94.291,101
11/6/21,14:14:20,94.822,103
11/6/21,14:15:20,92.72,100
11/6/21,14:16:20,96.191,108
11/6/21,14:17:20,98.722,112
11/6/21,14:18:20,100.1,88
11/6/21,14:19:20,102.81,91
11/6/21,14:20:20,100.52,80
11/6/21,14:21:20,101.12,79
11/6/21,14:22:20,106.81,92
11/6/21,14:23:20,116.01,87
11/6/21,14:24:20,125.45,97
11/6/21,14:25:20,91.49,105
11/6/21,14:26:20,91.657,112
11/6/21,14:27:20,92.632,108
11/6/21,14:28:20,89.932,119
11/6/21,14:29:20,88.144,106
11/6/21,14:30:20,84.769,108
11/6/21,14:31:20,81.048,97
11/6/21,14:32:20,80.034,93
11/6/21,14:33:20,82.04,94
11/6/21,14:34:20,80.759,111
11/6/21,14:35:20,88.502,107
11/6/21,14:36:20,89.95,117
11/6/21,14:37:20,103.84,104
11/6/21,14:38:20,113.76,108
11/6/21,14:39:20,105.71,97
11/6/21,14:40:20,107.77,98
11/6/21,14:41:20,105.15,90
11/6/21,14:42:20,99.656,115
11/6/21,14:43:20,91.11,94
11/6/21,14:44:20,88.345,112
11/6/21,14:45:20,87.816,116
11/6/21,14:46:20,85.717,116
11/6/21,14:47:20,79.098,123
11/6/21,14:48:20,77.006,112
11/6/21,14:49:20,75.27,106
11/6/21,14:50:20,74.995,112
11/6/21,14:51:20,73.649,109
11/6/21,14:52:20,73.703,102
11/6/21,14:53:20,74.12,98
11/6/21,14:54:20,74.169,113
11/6/21,14:55:20,77.659,122
11/6/21,14:56:20,79.339,121
11/6/21,14:57:20,79.453,120
11/6/21,14:58:20,86.474,123
11/6/21,14:59:20,84.758,119
11/6/21,15:00:20,83.036,95
11/6/21,15:01:20,81.678,107
11/6/21,15:02:20,78.542,105
11/6/21,15:03:20,80.431,97
11/6/21,15:04:20,81.331,99
11/6/21,15:05:20,75.349,113
11/6/21,15:06:20,84.051,105
11/6/21,15:07:20,84.281,112
11/6/21,15:08:20,87.498,127
11/6/21,15:09:20,87.129,111
11/6/21,15:10:20,83.002,90
11/6/21,15:11:20,80.669,108
11/6/21,15:12:20,86.683,112
11/6/21,15:13:20,91.303,99
11/6/21,15:14:20,97.315,110
11/6/21,15:15:20,98.258,119
11/6/21,15:16:20,95.579,124
11/6/21,15:17:20,89.687,129
11/6/21,15:18:20,79.321,115
11/6/21,15:19:20,78.499,123
11/6/21,15:20:20,83.756,108
11/6/21,15:21:20,84.927,111
11/6/21,15:22:20,80.199,110
11/6/21,15:23:20,75.513,106
11/6/21,15:24:20,72.955,115
11/6/21,15:25:20,74.502,107
11/6/21,15:26:20,74.892,121
11/6/21,15:27:20,74.869,127
11/6/21,15:28:20,75.452,118
11/6/21,15:29:20,75.534,103
11/6/21,15:30:20,77.002,88
11/6/21,15:31:20,95.057,100
11/6/21,15:32:20,95.16,97
11/6/21,15:33:20,83.898,114
11/6/21,15:34:20,89.799,122
11/6/21,15:35:20,95.547,112
11/6/21,15:36:20,84.979,121
11/6/21,15:37:20,81.802,105
11/6/21,15:38:20,77.864,120
11/6/21,15:39:20,76.313,101
11/6/21,15:40:20,79.246,102
11/6/21,15:41:20,80.66,96
11/6/21,15:42:20,82.707,102
11/6/21,15:43:20,80.003,91
11/6/21,15:44:20,80.687,111
11/6/21,15:45:20,70.997,116
11/6/21,15:46:20,64.569,116
11/6/21,15:47:20,60.387,112
11/6/21,15:48:20,62.024,104
11/6/21,15:49:20,62.173,102
11/6/21,15:50:20,58.317,100
11/6/21,15:51:20,63.434,98
11/6/21,15:52:20,64.893,110
11/6/21,15:53:20,63.702,100
11/6/21,15:54:20,61.241,98
11/6/21,15:55:20,58.455,113
11/6/21,15:56:20,62.02,98
11/6/21,15:57:20,64.278,117
11/6/21,15:58:20,60.748,117
11/6/21,15:59:20,54.561,106
11/6/21,16:00:20,63.13,86
11/6/21,16:01:20,62.324,92
11/6/21,16:02:20,65.086,102
11/6/21,16:03:20,61.804,98
11/6/21,16:04:20,64.706,104
11/6/21,16:05:20,65.577,113
11/6/21,16:06:20,69.065,111
11/6/21,16:07:20,65.627,113
11/6/21,16:08:20,62.09,106
11/6/21,16:09:20,57.464,108
11/6/21,16:10:20,80.183,95
11/6/21,16:11:20,92.67,101
11/6/21,16:12:20,84.963,109
11/6/21,16:13:20,80.397,108
11/6/21,16:14:20,83.553,107
11/6/21,16:15:20,71.728,110
11/6/21,16:16:20,68.468,119
11/6/21,16:17:20,75.66,113
11/6/21,16:18:20,74.727,118
11/6/21,16:19:20,73.813,106
11/6/21,16:20:20,67.385,106
11/6/21,16:21:20,80.145,97
11/6/21,16:22:20,86.96,110
11/6/21,16:23:20,73.35,101
11/6/21,16:24:20,74.075,108
11/6/21,16:25:20,84.585,117
11/6/21,16:26:20,71.359,114
11/6/21,16:27:20,63.882,118
11/6/21,16:28:20,61.558,118
11/6/21,16:29:20,62.981,112
11/6/21,16:30:20,62.844,103
11/6/21,16:31:20,54.414,99
11/6/21,16:32:20,50.951,103
11/6/21,16:33:20,52.418,105
11/6/21,16:34:20,51.227,104
11/6/21,16:35:20,50.809,111
11/6/21,16:36:20,52.11,100
11/6/21,16:37:20,51.412,106
11/6/21,16:38:20,48.381,119
11/6/21,16:39:20,51.762,109
11/6/21,16:40:20,52.005,93
11/6/21,16:41:20,52.205,97
11/6/21,16:42:20,46.36,104
11/6/21,16:43:20,45.023,101
11/6/21,16:44:20,49.108,111
11/6/21,16:45:20,45.967,122
11/6/21,16:46:20,41.091,108
11/6/21,16:47:20,39.974,127
11/6/21,16:48:20,38.682,124
11/6/21,16:49:20,39.763,118
11/6/21,16:50:20,45.472,105
11/6/21,16:51:20,47.89,113
11/6/21,16:52:20,46.578,117
11/6/21,16:53:20,41.473,108
11/6/21,16:54:20,41.131,101
11/6/21,16:55:20,37.047,114
11/6/21,16:56:20,34.446,116
11/6/21,16:57:20,34.395,121
11/6/21,16:58:20,34.835,122
11/6/21,16:59:20,34.231,105
11/6/21,17:00:20,32.56,96
11/6/21,17:01:20,32.136,97
11/6/21,17:02:20,32.497,109
11/6/21,17:03:20,30.768,110
11/6/21,17:04:20,30.328,104
11/6/21,17:05:20,29.183,113
11/6/21,17:06:20,28.128,113
11/6/21,17:07:20,28.212,109
11/6/21,17:08:20,27.788,128
11/6/21,17:09:20,28.551,101
11/6/21,17:10:20,27.79,98
11/6/21,17:11:20,26.989,109
11/6/21,17:12:20,25.371,95
11/6/21,17:13:20,24.809,102
11/6/21,17:14:20,24.435,99
11/6/21,17:15:20,23.762,103
11/6/21,17:16:20,23.649,109
11/6/21,17:17:20,22.446,105
11/6/21,17:18:20,21.472,105
11/6/21,17:19:20,21.068,99
11/6/21,17:20:20,20.306,86
11/6/21,17:21:20,20.111,82
11/6/21,17:22:20,19.226,99
11/6/21,17:23:20,18.964,109
11/6/21,17:24:20,19.889,118
11/6/21,17:25:20,18.735,109
11/6/21,17:26:20,16.792,112
11/6/21,17:27:20,16.653,110
11/6/21,17:28:20,16.295,114
11/6/21,17:29:20,15.313,97
11/6/21,17:30:20,14.523,92
11/6/21,17:31:20,14.04,88
11/6/21,17:32:20,13.488,105
11/6/21,17:33:20,12.507,98
11/6/21,17:34:20,11.81,96
11/6/21,17:35:20,11.19,99
11/6/21,17:36:20,10.473,104
11/6/21,17:37:20,9.7448,123
11/6/21,17:38:20,9.0034,109
11/6/21,17:39:20,8.5369,117
11/6/21,17:40:20,8.0791,104
11/6/21,17:41:20,7.4302,97
11/6/21,17:42:20,6.7244,106
11/6/21,17:43:20,6.2097,109
11/6/21,17:44:20,5.7603,108
11/6/21,17:45:20,5.4241,105
11/6/21,17:46:20,4.823,108
11/6/21,17:47:20,4.127,107
11/6/21,17:48:20,3.459,116
11/6/21,17:49:20,2.9711,108
11/6/21,17:50:20,2.5773,105
11/6/21,17:51:20,2.3132,94
11/6/21,17:52:20,1.9239,109
11/6/21,17:53:20,1.7498,116
11/6/21,17:54:20,1.4542,105
11/6/21,17:55:20,1.2295,110
11/6/21,17:56:20,1.0203,99
11/6/21,17:57:20,0.84088,171
11/6/21,17:58:20,0.70939,173
11/6/21,17:59:20,0.58578,171
11/6/21,18:00:20,0.4813,142
11/6/21,18:01:20,0.3676,150
11/6/21,18:02:20,0.2933,147
11/6/21,18:03:20,0.23836,154
11/6/21,18:04:20,0.18568,162
11/6/21,18:05:20,0.14583,157
11/6/21,18:06:20,0.10958,161
11/6/21,18:07:20,0.082782,215
11/6/21,18:08:20,0.066121,206
11/6/21,18:09:20,0.049009,205
11/6/21,18:10:20,0.037751,199
11/6/21,18:11:20,0.028745,204
11/6/21,18:12:20,0.024467,203
11/6/21,18:13:20,0.020414,193
11/6/21,18:14:20,0.016362,202
11/6/21,18:15:20,0.012534,201
11/6/21,18:16:20,0.011633,202
11/6/21,18:17:20,0.010057,203
11/6/21,18:18:20,0.010282,205
11/6/21,18:19:20,0.0080309,253
11/6/21,18:20:20,0.0071303,240
11/6/21,18:21:20,0.00668,248
11/6/21,18:22:20,0.0053291,250
11/6/21,18:23:20,0.0048788,11
11/6/21,18:24:20,0.0057794,10
11/6/21,18:25:20,0.0055543,2
11/6/21,18:26:20,0.0051039,0
11/6/21,18:27:20,0.0051039,2
11/6/21,18:28:20,0.0046536,10
11/6/21,18:29:20,0.0051039,253
11/6/21,18:30:20,0.0048788,7
11/6/21,18:31:20,0.0039782,3
11/6/21,18:32:20,0.0046536,0
11/6/21,18:33:20,0.0051039,252
11/6/21,18:34:20,0.0048788,15
11/6/21,18:35:20,0.0042033,250
11/6/21,18:36:20,0.0053291,4
11/6/21,18:37:20,0.0044285,9
11/6/21,18:38:20,0.0046536,12
11/6/21,18:39:20,0.0055543,3
11/6/21,18:40:20,0.0044285,253
11/6/21,18:41:20,0.0055543,254
11/6/21,18:42:20,0.0051039,252
11/6/21,18:43:20,0.0048788,15
11/6/21,18:44:20,0.0048788,17
11/6/21,18:45:20,0.0046536,8
11/6/21,18:46:20,0.0053291,6
11/6/21,18:47:20,0.0046536,12
11/6/21,18:48:20,0.0051039,8
11/6/21,18:49:20,0.0055543,252
11/6/21,18:50:20,0.0051039,241
11/6/21,18:51:20,0.0033027,240
11/6/21,18:52:20,0.0051039,245
11/6/21,18:53:20,0.0051039,247
11/6/21,18:54:20,0.0048788,10
11/6/21,18:55:20,0.0044285,0
11/6/21,18:56:20,0.0051039,253
11/6/21,18:57:20,0.0051039,255
11/6/21,18:58:20,0.0039782,12
11/6/21,18:59:20,0.0039782,5
11/6/21,19:00:20,0.0064549,248
11/6/21,19:01:20,0.0046536,246
11/6/21,19:02:20,0.0064549,252
11/6/21,19:03:20,0.0042033,238
11/6/21,19:04:20,0.0051039,246
11/6/21,19:05:20,0.0057794,6
11/6/21,19:06:20,0.0053291,252
11/6/21,19:07:20,0.0026273,254
11/6/21,19:08:20,0.0044285,3
11/6/21,19:09:20,0.003753,247
11/6/21,19:10:20,0.0039782,251
11/6/21,19:11:20,0.0033027,239
11/6/21,19:12:20,0.0035279,252
11/6/21,19:13:20,0.0048788,7
11/6/21,19:14:20,0.0048788,9
11/6/21,19:15:20,0.0046536,0
11/6/21,19:16:20,0.0046536,2
11/6/21,19:17:20,0.0033027,251
11/6/21,19:18:20,0.0035279,8
11/6/21,19:19:21,0.0046536,0
11/6/21,19:20:21,0.0042033,237
11/6/21,19:21:21,0.0039782,0
11/6/21,19:22:21,0.003753,247
11/6/21,19:23:21,0.0035279,1
11/6/21,19:24:21,0.0053291,253
11/6/21,19:25:21,0.003753,253
11/6/21,19:26:21,0.0039782,10
11/6/21,19:27:21,0.003753,1
11/6/21,19:28:21,0.0046536,9
11/6/21,19:29:21,0.0046536,2
11/6/21,19:30:21,0.0044285,250
11/6/21,19:31:21,0.0046536,253
11/6/21,19:32:21,0.003753,249
11/6/21,19:33:21,0.0030776,0
11/6/21,19:34:21,0.0046536,3
11/6/21,19:35:21,0.0051039,255
11/7/21,5:30:22,0.0033027,245
11/7/21,5:31:22,0.0028524,253
11/7/21,5:32:22,0.0042033,246
11/7/21,5:33:22,0.0030776,250
11/7/21,5:34:22,0.0019518,253
11/7/21,5:35:22,0.0046536,255
11/7/21,5:36:22,0.0035279,3
11/7/21,5:37:22,0.0044285,2
11/7/21,5:38:22,0.0035279,7
11/7/21,5:39:22,0.0044285,6
11/7/21,5:40:22,0.0030776,255
11/7/21,5:41:22,0.0021769,3
11/7/21,5:42:22,0.0039782,9
11/7/21,5:43:22,0.0046536,253
11/7/21,5:44:22,0.0039782,4
11/7/21,5:45:22,0.0019518,1
11/7/21,5:46:22,0.0033027,250
11/7/21,5:47:22,0.0017266,3
11/7/21,5:48:22,0.0012763,2
11/7/21,5:49:22,0.0019518,9
11/7/21,5:50:22,0.0030776,1
11/7/21,5:51:22,0.0062297,6
11/7/21,5:52:22,0.0048788,17
11/7/21,5:53:22,0.0062297,1
11/7/21,5:54:22,0.0069052,255
11/7/21,5:55:22,0.00668,255
11/7/21,5:56:22,0.0062297,7
11/7/21,5:57:22,0.0069052,5
11/7/21,5:58:22,0.00668,5
11/7/21,5:59:22,0.0030776,10
11/7/21,6:00:22,0.0033027,246
11/7/21,6:01:22,0.0039782,6
11/7/21,6:02:22,0.00668,255
11/7/21,6:03:22,0.0062297,254
11/7/21,6:04:22,0.0073555,255
11/7/21,6:05:22,0.010282,197
11/7/21,6:06:22,0.009607,0
11/7/21,6:07:22,0.012309,203
11/7/21,6:08:22,0.012309,205
11/7/21,6:09:22,0.019289,221
11/7/21,6:10:22,0.023792,208
11/7/21,6:11:22,0.02897,213
11/7/21,6:12:22,0.038427,213
11/7/21,6:13:22,0.048333,203
11/7/21,6:14:22,0.063419,207
11/7/21,6:15:22,0.082107,204
11/7/21,6:16:22,0.099894,227
11/7/21,6:17:22,0.12646,161
11/7/21,6:18:22,0.15798,174
11/7/21,6:19:22,0.20684,166
11/7/21,6:20:22,0.27484,164
11/7/21,6:21:22,0.34193,161
11/7/21,6:22:22,0.39349,171
11/7/21,6:23:22,0.44528,150
11/7/21,6:24:22,0.51958,157
11/7/21,6:25:22,0.6173,148
11/7/21,6:26:22,0.74069,159
11/7/21,6:27:22,0.84156,159
11/7/21,6:28:22,0.96809,169
11/7/21,6:29:22,1.1327,105
11/7/21,6:30:22,1.3466,104
11/7/21,6:31:22,1.5195,107
11/7/21,6:32:22,1.6244,105
11/7/21,6:33:22,1.7469,108
11/7/21,6:34:22,1.8608,106
11/7/21,6:35:22,2.0531,96
11/7/21,6:36:22,2.4778,115
11/7/21,6:37:22,2.9641,111
11/7/21,6:38:22,3.3228,109
11/7/21,6:39:22,3.712,106
11/7/21,6:40:22,3.7339,111
11/7/21,6:41:22,3.735,106
11/7/21,6:42:22,3.9786,123
11/7/21,6:43:22,4.3046,100
11/7/21,6:44:22,4.963,107
11/7/21,6:45:22,5.7666,117
11/7/21,6:46:22,6.6958,123
11/7/21,6:47:22,6.8185,119
11/7/21,6:48:22,6.8755,124
11/7/21,6:49:22,7.192,114
11/7/21,6:50:22,7.7916,118
11/7/21,6:51:22,7.974,117
11/7/21,6:52:22,8.5209,116
11/7/21,6:53:22,8.835,109
11/7/21,6:54:22,10.127,98
11/7/21,6:55:22,11.558,109
11/7/21,6:56:22,13.138,107
11/7/21,6:57:22,13.676,116
11/7/21,6:58:22,12.838,117
11/7/21,6:59:22,14.344,113
11/7/21,7:00:22,15.638,108
11/7/21,7:01:22,15.842,107
11/7/21,7:02:22,16.119,107
11/7/21,7:03:22,16.589,111
11/7/21,7:04:22,17.588,113
11/7/21,7:05:22,21.095,103
11/7/21,7:06:22,23.315,102
11/7/21,7:07:22,26.11,100
11/7/21,7:08:22,26.998,126
11/7/21,7:09:22,27.416,114
11/7/21,7:10:22,31.209,102
11/7/21,7:11:22,32.83,105
11/7/21,7:12:22,27.995,123
11/7/21,7:13:22,26.51,98
11/7/21,7:14:22,24.853,108
11/7/21,7:15:22,25.786,116
11/7/21,7:16:22,32.233,103
11/7/21,7:17:22,32.353,108
11/7/21,7:18:22,35.62,110
11/7/21,7:19:22,35.461,115
11/7/21,7:20:22,35.021,100
11/7/21,7:21:22,31.977,118
11/7/21,7:22:22,31.204,103
11/7/21,7:23:22,34.525,105
11/7/21,7:24:22,38.151,106
11/7/21,7:25:22,40.247,107
11/7/21,7:26:22,41.623,108
11/7/21,7:27:22,40.134,106
11/7/21,7:28:22,37.886,128
11/7/21,7:29:22,33.403,111
11/7/21,7:30:22,34.95,112
11/7/21,7:31:22,38.821,115
11/7/21,7:32:22,43.066,114
11/7/21,7:33:22,44.387,114
11/7/21,7:34:22,46.544,113
11/7/21,7:35:22,42.285,113
11/7/21,7:36:22,44.303,108
11/7/21,7:37:22,45.299,125
11/7/21,7:38:22,40.437,116
11/7/21,7:39:22,40.065,115
11/7/21,7:40:22,41.16,105
11/7/21,7:41:22,43.561,114
11/7/21,7:42:22,47.608,122
11/7/21,7:43:22,47.229,114
11/7/21,7:44:22,47.649,122
11/7/21,7:45:22,53.211,106
11/7/21,7:46:22,57.513,117
11/7/21,7:47:22,61.675,123
11/7/21,7:48:22,64.161,118
11/7/21,7:49:22,61.236,120
11/7/21,7:50:22,61.011,104
11/7/21,7:51:22,60.009,112
11/7/21,7:52:22,62.369,125
11/7/21,7:53:22,69.614,118
11/7/21,7:54:22,69.029,120
11/7/21,7:55:22,68.302,115
11/7/21,7:56:22,76.369,129
11/7/21,7:57:22,81.971,126
11/7/21,7:58:22,84.168,129
11/7/21,7:59:22,76.096,132
11/7/21,8:00:22,70.677,119
11/7/21,8:01:22,71.834,117
11/7/21,8:02:22,72.897,129
