Date,Time,Epar,CHK
9/23/21,7:12:51,73.174,112
9/23/21,7:13:51,73.908,119
9/23/21,7:14:51,64.535,117
9/23/21,7:15:51,69.504,120
9/23/21,7:16:51,61.756,123
9/23/21,7:17:51,55.845,127
9/23/21,7:18:51,51.218,119
9/23/21,7:19:51,56.13,119
9/23/21,7:20:51,45.013,110
9/23/21,7:21:51,42.723,117
9/23/21,7:22:51,43.389,119
9/23/21,7:23:51,61.371,112
9/23/21,7:24:51,66.503,116
9/23/21,7:25:51,52.533,116
9/23/21,7:26:51,54.202,113
9/23/21,7:27:51,65.066,125
9/23/21,7:28:51,64.445,127
9/23/21,7:29:51,67.637,135
9/23/21,7:30:51,67.826,128
9/23/21,7:31:51,68.889,140
9/23/21,7:32:51,68.279,117
9/23/21,7:33:51,73.773,114
9/23/21,7:34:51,88.063,114
9/23/21,7:35:51,87.237,118
9/23/21,7:36:51,79.607,122
9/23/21,7:37:51,78.672,125
9/23/21,7:38:51,82.425,118
9/23/21,7:39:51,86.19,123
9/23/21,7:40:51,83.031,107
9/23/21,7:41:51,79.287,127
9/23/21,7:42:51,79.683,120
9/23/21,7:43:51,79.156,117
9/23/21,7:44:51,80.753,114
9/23/21,7:45:51,86.066,119
9/23/21,7:46:51,59.273,121
9/23/21,7:47:51,68.936,129
9/23/21,7:48:51,47.969,134
9/23/21,7:49:51,48.276,128
9/23/21,7:50:51,59.701,116
9/23/21,7:51:51,74.874,126
9/23/21,7:52:51,74.095,114
9/23/21,7:53:51,99.256,122
9/23/21,7:54:51,59.559,126
9/23/21,7:55:51,53.499,125
9/23/21,7:56:51,114.87,118
9/23/21,7:57:51,143.09,116
9/23/21,7:58:51,93.886,135
9/23/21,7:59:51,74.002,116
9/23/21,8:00:51,84.393,118
9/23/21,8:01:51,106.46,110
9/23/21,8:02:51,105.27,101
9/23/21,8:03:51,81.462,109
9/23/21,8:04:51,118.93,112
9/23/21,8:05:51,155.75,115
9/23/21,8:06:51,164.95,119
9/23/21,8:07:51,113.56,112
9/23/21,8:08:51,154.99,126
9/23/21,8:09:51,119.21,114
9/23/21,8:10:51,76.027,115
9/23/21,8:11:51,78.591,125
9/23/21,8:12:51,95.588,123
9/23/21,8:13:51,77.835,120
9/23/21,8:14:51,84.024,110
9/23/21,8:15:51,93.683,123
9/23/21,8:16:51,104.67,114
9/23/21,8:17:51,89.299,135
9/23/21,8:18:51,156.05,117
9/23/21,8:19:51,169.15,124
9/23/21,8:20:51,175.64,118
9/23/21,8:21:51,168.19,122
9/23/21,8:22:51,152.68,112
9/23/21,8:23:51,136.88,118
9/23/21,8:24:51,150.14,105
9/23/21,8:25:51,154.83,117
9/23/21,8:26:51,155.78,124
9/23/21,8:27:51,152.13,112
9/23/21,8:28:51,142.89,126
9/23/21,8:29:51,132.87,125
9/23/21,8:30:51,128.94,121
9/23/21,8:31:51,132.49,118
9/23/21,8:32:51,138.09,113
9/23/21,8:33:51,142.22,105
9/23/21,8:34:51,138,108
9/23/21,8:35:51,129.09,119
9/23/21,8:36:51,125.84,120
9/23/21,8:37:51,123.99,126
9/23/21,8:38:51,124.34,118
9/23/21,8:39:51,125.25,121
9/23/21,8:40:51,126.66,120
9/23/21,8:41:51,130.31,109
9/23/21,8:42:51,132.66,112
9/23/21,8:43:51,134.17,112
9/23/21,8:44:51,131.65,114
9/23/21,8:45:51,130.76,117
9/23/21,8:46:51,128.47,124
9/23/21,8:47:51,128.99,133
9/23/21,8:48:51,131.96,126
9/23/21,8:49:51,137.05,124
9/23/21,8:50:51,147.33,119
9/23/21,8:51:51,158.79,133
9/23/21,8:52:51,160.43,110
9/23/21,8:53:51,154.99,126
9/23/21,8:54:51,147.78,127
9/23/21,8:55:51,141.89,125
9/23/21,8:56:51,141.75,122
9/23/21,8:57:51,145.71,124
9/23/21,8:58:51,144.5,122
9/23/21,8:59:51,136.73,130
9/23/21,9:00:51,134.06,112
9/23/21,9:01:51,139.83,124
9/23/21,9:02:51,150.77,113
9/23/21,9:03:51,154.33,111
9/23/21,9:04:51,149.87,126
9/23/21,9:05:51,149.24,119
9/23/21,9:06:51,157.24,120
9/23/21,9:07:51,189.34,128
9/23/21,9:08:51,208.41,120
9/23/21,9:09:51,194.49,134
9/23/21,9:10:51,171.92,120
9/23/21,9:11:51,164.22,117
9/23/21,9:12:51,162.7,102
9/23/21,9:13:51,170.77,110
9/23/21,9:14:51,171.06,105
9/23/21,9:15:51,157.77,119
9/23/21,9:16:51,151.57,113
9/23/21,9:17:51,155.66,119
9/23/21,9:18:51,156.56,121
9/23/21,9:19:51,163.35,118
9/23/21,9:20:51,170.33,107
9/23/21,9:21:51,171.9,113
9/23/21,9:22:51,163.41,103
9/23/21,9:23:51,161.5,103
9/23/21,9:24:51,155.92,114
9/23/21,9:25:51,157.41,112
9/23/21,9:26:51,161.04,108
9/23/21,9:27:51,158.46,122
9/23/21,9:28:51,156.49,125
9/23/21,9:29:51,156.7,121
9/23/21,9:30:51,155.68,120
9/23/21,9:31:51,154.35,115
9/23/21,9:32:51,153.73,109
9/23/21,9:33:51,150.8,106
9/23/21,9:34:51,138.66,118
9/23/21,9:35:51,136.8,114
9/23/21,9:36:51,136.44,116
9/23/21,9:37:51,140.81,114
9/23/21,9:38:51,137.75,125
9/23/21,9:39:51,141.62,118
9/23/21,9:40:51,143.83,116
9/23/21,9:41:51,142.27,115
9/23/21,9:42:51,109.9,111
9/23/21,9:43:51,150.06,106
9/23/21,9:44:51,151.87,118
9/23/21,9:45:51,148.02,113
9/23/21,9:46:51,152.13,112
9/23/21,9:47:51,150.12,111
9/23/21,9:48:51,156.36,125
9/23/21,9:49:51,161.7,121
9/23/21,9:50:51,167.84,125
9/23/21,9:51:51,179.39,130
9/23/21,9:52:51,190.46,114
9/23/21,9:53:51,222.84,114
9/23/21,9:54:51,216.77,121
9/23/21,9:55:51,192.81,121
9/23/21,9:56:51,192.53,122
9/23/21,9:57:51,169.01,121
9/23/21,9:58:51,113.7,118
9/23/21,9:59:51,165.17,128
9/23/21,10:00:51,157,100
9/23/21,10:01:51,148,102
9/23/21,10:02:51,253.59,106
9/23/21,10:03:51,264.44,104
9/23/21,10:04:51,260.44,102
9/23/21,10:05:51,216.41,102
9/23/21,10:06:51,183.15,108
9/23/21,10:07:51,143.14,105
9/23/21,10:08:51,131.59,113
9/23/21,10:09:51,113.48,113
9/23/21,10:10:51,121.98,110
9/23/21,10:11:51,123.19,107
9/23/21,10:12:51,151.6,97
9/23/21,10:13:51,209.26,105
9/23/21,10:14:51,214.14,100
9/23/21,10:15:51,212.88,111
9/23/21,10:16:51,232.44,107
9/23/21,10:17:51,225.13,107
9/23/21,10:18:51,219.55,118
9/23/21,10:19:51,202.42,108
9/23/21,10:20:51,178.58,120
9/23/21,10:21:51,174.78,120
9/23/21,10:22:51,207,95
9/23/21,10:23:51,224.98,113
9/23/21,10:24:51,281.09,110
9/23/21,10:25:51,225.13,105
9/23/21,10:26:51,203.47,110
9/23/21,10:27:51,241.2,105
9/23/21,10:28:51,234.86,121
9/23/21,10:29:51,245.21,114
9/23/21,10:30:51,246.16,112
9/23/21,10:31:51,214.97,118
9/23/21,10:32:51,236.29,110
9/23/21,10:33:51,243.51,105
9/23/21,10:34:51,251.3,103
9/23/21,10:35:51,255.35,114
9/23/21,10:36:51,238.32,114
9/23/21,10:37:51,235.18,117
9/23/21,10:38:51,260.42,114
9/23/21,10:39:51,272.54,122
9/23/21,10:40:51,264.89,124
9/23/21,10:41:51,297.49,128
9/23/21,10:42:51,255.76,115
9/23/21,10:43:51,241.31,103
9/23/21,10:44:51,182.04,109
9/23/21,10:45:51,284.46,120
9/23/21,10:46:51,249.55,123
9/23/21,10:47:51,221.78,120
9/23/21,10:48:51,231.6,114
9/23/21,10:49:51,184.86,131
9/23/21,10:50:51,172.11,109
9/23/21,10:51:51,214.08,114
9/23/21,10:52:51,274.33,102
9/23/21,10:53:51,271.69,110
9/23/21,10:54:51,245.47,109
9/23/21,10:55:51,258.32,109
9/23/21,10:56:51,258.44,114
9/23/21,10:57:51,260.86,115
9/23/21,10:58:51,245.29,117
9/23/21,10:59:51,165.32,114
9/23/21,11:00:51,117.7,101
9/23/21,11:01:51,157.66,112
9/23/21,11:02:51,213.03,89
9/23/21,11:03:51,236.65,104
9/23/21,11:04:51,254.29,106
9/23/21,11:05:51,216.41,100
9/23/21,11:06:51,138.02,102
9/23/21,11:07:51,174.89,119
9/23/21,11:08:51,271.38,113
9/23/21,11:09:51,261.38,114
9/23/21,11:10:51,283.45,109
9/23/21,11:11:51,261.02,100
9/23/21,11:12:51,285.12,100
9/23/21,11:13:51,253.14,99
9/23/21,11:14:51,257.08,108
9/23/21,11:15:51,250.64,105
9/23/21,11:16:51,289.97,125
9/23/21,11:17:51,341.92,111
9/23/21,11:18:51,354.84,118
9/23/21,11:19:51,242.28,114
9/23/21,11:20:51,248.26,111
9/23/21,11:21:51,293.14,110
9/23/21,11:22:51,308.99,113
9/23/21,11:23:51,235.9,105
9/23/21,11:24:51,250.49,108
9/23/21,11:25:51,291.78,117
9/23/21,11:26:51,251.14,105
9/23/21,11:27:51,244.17,112
9/23/21,11:28:51,235.19,116
9/23/21,11:29:51,251.2,108
9/23/21,11:30:51,277.84,119
9/23/21,11:31:51,244.51,109
9/23/21,11:32:51,287.46,113
9/23/21,11:33:51,333.84,109
9/23/21,11:34:51,250.87,112
9/23/21,11:35:51,336.4,108
9/23/21,11:36:51,291.28,116
9/23/21,11:37:51,311.75,113
9/23/21,11:38:51,302,103
9/23/21,11:39:51,187.12,119
9/23/21,11:40:51,156.47,116
9/23/21,11:41:51,142.92,113
9/23/21,11:42:51,175,101
9/23/21,11:43:51,163.77,114
9/23/21,11:44:51,192.37,114
9/23/21,11:45:51,203.87,114
9/23/21,11:46:51,169.69,127
9/23/21,11:47:51,162.22,111
9/23/21,11:48:51,183.3,115
9/23/21,11:49:51,209.28,123
9/23/21,11:50:51,254.01,107
9/23/21,11:51:51,229.78,125
9/23/21,11:52:51,195.52,112
9/23/21,11:53:51,182.05,108
9/23/21,11:54:51,198.45,121
9/23/21,11:55:51,249.84,123
9/23/21,11:56:51,243.94,120
9/23/21,11:57:51,236.24,117
9/23/21,11:58:51,191.09,122
9/23/21,11:59:51,227.99,133
9/23/21,12:00:51,228.01,105
9/23/21,12:01:51,249.33,115
9/23/21,12:02:51,249.65,113
9/23/21,12:03:51,229.01,103
9/23/21,12:04:51,203.93,108
9/23/21,12:05:51,222.12,102
9/23/21,12:06:51,260.88,119
9/23/21,12:07:51,299.78,132
9/23/21,12:08:51,271.2,111
9/23/21,12:09:51,313.71,116
9/23/21,12:10:51,371.22,109
9/23/21,12:11:51,416.35,115
9/23/21,12:12:51,466.83,116
9/23/21,12:13:51,216.72,109
9/23/21,12:14:51,318.56,116
9/23/21,12:15:51,254.41,111
9/23/21,12:16:51,257.17,119
9/23/21,12:17:51,174.88,127
9/23/21,12:18:51,193.8,122
9/23/21,12:19:51,253.55,123
9/23/21,12:20:51,378.51,120
9/23/21,12:21:51,445.55,121
9/23/21,12:22:51,296.45,117
9/23/21,12:23:51,253.34,110
9/23/21,12:24:51,194.89,126
9/23/21,12:25:51,402.79,119
9/23/21,12:26:51,390.19,121
9/23/21,12:27:51,396.99,137
9/23/21,12:28:51,413.89,128
9/23/21,12:29:51,343.31,119
9/23/21,12:30:51,372.42,116
9/23/21,12:31:51,363.96,127
9/23/21,12:32:51,377.35,100
9/23/21,12:33:51,302.45,91
9/23/21,12:34:51,436.46,102
9/23/21,12:35:51,252.62,98
9/23/21,12:36:51,216.59,106
9/23/21,12:37:51,168.19,110
9/23/21,12:38:51,420.78,108
9/23/21,12:39:51,180.12,101
9/23/21,12:40:51,169.29,109
9/23/21,12:41:51,428.45,107
9/23/21,12:42:51,437.8,99
9/23/21,12:43:51,340.01,87
9/23/21,12:44:51,419.15,101
9/23/21,12:45:51,388.53,110
9/23/21,12:46:51,397.9,113
9/23/21,12:47:51,393.83,113
9/23/21,12:48:51,383.14,108
9/23/21,12:49:51,255.57,115
9/23/21,12:50:51,415.68,108
9/23/21,12:51:51,497.48,118
9/23/21,12:52:51,291.13,95
9/23/21,12:53:51,473.43,102
9/23/21,12:54:51,412.67,103
9/23/21,12:55:51,354.29,108
9/23/21,12:56:51,302.37,102
9/23/21,12:57:51,366.95,118
9/23/21,12:58:51,371.67,115
9/23/21,12:59:51,353.49,117
9/23/21,13:00:51,336.56,104
9/23/21,13:01:51,365.21,100
9/23/21,13:02:51,248.58,103
9/23/21,13:03:51,211.91,92
9/23/21,13:04:51,271.68,104
9/23/21,13:05:51,384.49,110
9/23/21,13:06:51,432.73,103
9/23/21,13:07:51,391.71,107
9/23/21,13:08:51,363.91,110
9/23/21,13:09:51,335.84,113
9/23/21,13:10:51,356.23,102
9/23/21,13:11:51,297.76,116
9/23/21,13:12:51,227.58,102
9/23/21,13:13:51,190.19,100
9/23/21,13:14:51,198.8,108
9/23/21,13:15:51,139.21,100
9/23/21,13:16:51,204.56,103
9/23/21,13:17:51,271.8,106
9/23/21,13:18:51,303.36,105
9/23/21,13:19:51,310.96,111
9/23/21,13:20:51,383.42,105
9/23/21,13:21:51,404.22,99
9/23/21,13:22:51,363.74,103
9/23/21,13:23:51,430.01,90
9/23/21,13:24:51,361.37,104
9/23/21,13:25:51,264.22,102
9/23/21,13:26:51,341.62,104
9/23/21,13:27:51,314.46,108
9/23/21,13:28:51,355.08,113
9/23/21,13:29:51,290.9,114
9/23/21,13:30:51,345.77,113
9/23/21,13:31:51,316.86,113
9/23/21,13:32:51,470.05,98
9/23/21,13:33:51,302.79,105
9/23/21,13:34:51,254.57,109
9/23/21,13:35:51,180.15,103
9/23/21,13:36:51,168.76,118
9/23/21,13:37:51,201.75,107
9/23/21,13:38:51,441.63,112
9/23/21,13:39:51,446.75,122
9/23/21,13:40:51,201.66,104
9/23/21,13:41:51,194.44,113
9/23/21,13:42:51,200.67,99
9/23/21,13:43:51,369.66,116
9/23/21,13:44:51,323.65,107
9/23/21,13:45:51,291.67,115
9/23/21,13:46:51,244.21,105
9/23/21,13:47:51,211.82,108
9/23/21,13:48:51,353.18,116
9/23/21,13:49:51,413.23,111
9/23/21,13:50:51,426.13,107
9/23/21,13:51:51,416.14,109
9/23/21,13:52:51,260.75,106
9/23/21,13:53:51,197.33,111
9/23/21,13:54:51,332.62,106
9/23/21,13:55:51,388.59,125
9/23/21,13:56:51,228.7,113
9/23/21,13:57:51,383.99,128
9/23/21,13:58:51,222.62,112
9/23/21,13:59:51,208.47,121
9/23/21,14:00:51,198.29,117
9/23/21,14:01:51,171.28,109
9/23/21,14:02:51,151.98,107
9/23/21,14:03:51,144.47,105
9/23/21,14:04:51,167.32,106
9/23/21,14:05:51,201.65,103
9/23/21,14:06:51,207.77,114
9/23/21,14:07:51,215.07,108
9/23/21,14:08:51,182.23,111
9/23/21,14:09:51,161.98,122
9/23/21,14:10:51,142.28,107
9/23/21,14:11:51,168.2,109
9/23/21,14:12:51,187.37,102
9/23/21,14:13:51,387.92,107
9/23/21,14:14:52,287.45,107
9/23/21,14:15:52,386,100
9/23/21,14:16:52,332.98,110
9/23/21,14:17:52,391.35,108
9/23/21,14:18:52,360.43,105
9/23/21,14:19:52,296.69,123
9/23/21,14:20:52,274.01,98
9/23/21,14:21:52,288.82,114
9/23/21,14:22:52,264.79,107
9/23/21,14:23:52,215.12,92
9/23/21,14:24:52,160.69,105
9/23/21,14:25:52,121.59,103
9/23/21,14:26:52,108.06,102
9/23/21,14:27:52,109.7,106
9/23/21,14:28:52,123.75,109
9/23/21,14:29:52,127.94,116
9/23/21,14:30:52,136.48,108
9/23/21,14:31:52,135.35,105
9/23/21,14:32:52,163.35,99
9/23/21,14:33:52,186.82,108
9/23/21,14:34:52,181.22,99
9/23/21,14:35:52,163.72,106
9/23/21,14:36:52,151.12,99
9/23/21,14:37:52,183.4,107
9/23/21,14:38:52,195.65,119
9/23/21,14:39:52,222.31,105
9/23/21,14:40:52,187.11,106
9/23/21,14:41:52,152.38,109
9/23/21,14:42:52,192.15,101
9/23/21,14:43:52,175.59,112
9/23/21,14:44:52,327.33,105
9/23/21,14:45:52,317.03,103
9/23/21,14:46:52,226.02,103
9/23/21,14:47:52,294.13,112
9/23/21,14:48:52,252.6,110
9/23/21,14:49:52,196.85,126
9/23/21,14:50:52,194.78,119
9/23/21,14:51:52,215.03,103
9/23/21,14:52:52,234.46,104
9/23/21,14:53:52,252.18,105
9/23/21,14:54:52,181.5,104
9/23/21,14:55:52,156.78,118
9/23/21,14:56:52,176.57,119
9/23/21,14:57:52,196.18,120
9/23/21,14:58:52,172.85,120
9/23/21,14:59:52,180.59,122
9/23/21,15:00:52,229,100
9/23/21,15:01:52,191.57,112
9/23/21,15:02:52,215.54,99
9/23/21,15:03:52,172.84,106
9/23/21,15:04:52,197.99,121
9/23/21,15:05:52,250.26,103
9/23/21,15:06:52,242.41,103
9/23/21,15:07:52,297.09,119
9/23/21,15:08:52,322.96,116
9/23/21,15:09:52,327.65,119
9/23/21,15:10:52,310.12,96
9/23/21,15:11:52,251.09,108
9/23/21,15:12:52,301.86,102
9/23/21,15:13:52,219.31,102
9/23/21,15:14:52,202.08,100
9/23/21,15:15:52,176.5,109
9/23/21,15:16:52,136.76,115
9/23/21,15:17:52,131.11,101
9/23/21,15:18:52,139.89,126
9/23/21,15:19:52,124.02,107
9/23/21,15:20:52,103.98,112
9/23/21,15:21:52,97.869,132
9/23/21,15:22:52,95.403,107
9/23/21,15:23:52,98.488,125
9/23/21,15:24:52,93.46,112
9/23/21,15:25:52,90.15,107
9/23/21,15:26:52,94.338,121
9/23/21,15:27:52,102.7,106
9/23/21,15:28:52,115.03,108
9/23/21,15:29:52,137.3,114
9/23/21,15:30:52,134.09,110
9/23/21,15:31:52,111.72,107
9/23/21,15:32:52,117.31,101
9/23/21,15:33:52,120.17,101
9/23/21,15:34:52,99.17,118
9/23/21,15:35:52,89.45,120
9/23/21,15:36:52,91.988,131
9/23/21,15:37:52,88.309,126
9/23/21,15:38:52,86.791,131
9/23/21,15:39:52,89.831,131
9/23/21,15:40:52,92.994,128
9/23/21,15:41:52,98.103,118
9/23/21,15:42:52,109.89,117
9/23/21,15:43:52,118.48,114
9/23/21,15:44:52,131.84,111
9/23/21,15:45:52,161.04,108
9/23/21,15:46:52,183.94,123
9/23/21,15:47:52,149.27,123
9/23/21,15:48:52,145.57,124
9/23/21,15:49:52,165.95,130
9/23/21,15:50:52,126.9,115
9/23/21,15:51:52,134.21,110
9/23/21,15:52:52,138.83,106
9/23/21,15:53:52,171.81,103
9/23/21,15:54:52,171.35,104
9/23/21,15:55:52,161.14,102
9/23/21,15:56:52,172.72,110
9/23/21,15:57:52,190.7,110
9/23/21,15:58:52,150.29,112
9/23/21,15:59:52,148.75,122
9/23/21,16:00:52,147.06,103
9/23/21,16:01:52,124.32,99
9/23/21,16:02:52,138.3,95
9/23/21,16:03:52,148.47,106
9/23/21,16:04:52,130.67,101
9/23/21,16:05:52,135.77,109
9/23/21,16:06:52,158.07,109
9/23/21,16:07:52,140.5,100
9/23/21,16:08:52,136.12,105
9/23/21,16:09:52,197.36,120
9/23/21,16:10:52,154.04,101
9/23/21,16:11:52,117.03,101
9/23/21,16:12:52,102.52,92
9/23/21,16:13:52,90.871,109
9/23/21,16:14:52,97.925,118
9/23/21,16:15:52,98.909,123
9/23/21,16:16:52,97.128,117
9/23/21,16:17:52,102.01,96
9/23/21,16:18:52,109.91,114
9/23/21,16:19:52,139.45,118
9/23/21,16:20:52,148.7,109
9/23/21,16:21:52,124.49,111
9/23/21,16:22:52,119.14,100
9/23/21,16:23:52,129.87,113
9/23/21,16:24:52,132.97,110
9/23/21,16:25:52,122.16,102
9/23/21,16:26:52,110.37,104
9/23/21,16:27:52,92.756,123
9/23/21,16:28:52,97.047,123
9/23/21,16:29:52,95.466,128
9/23/21,16:30:52,94.334,114
9/23/21,16:31:52,85.589,128
9/23/21,16:32:52,85.974,119
9/23/21,16:33:52,78.632,114
9/23/21,16:34:52,75.615,114
9/23/21,16:35:52,71.848,120
9/23/21,16:36:52,95.804,120
9/23/21,16:37:52,106.25,110
9/23/21,16:38:52,118.33,114
9/23/21,16:39:52,110.17,110
9/23/21,16:40:52,109.07,110
9/23/21,16:41:52,115.88,118
9/23/21,16:42:52,91.567,116
9/23/21,16:43:52,70.76,110
9/23/21,16:44:52,61.569,119
9/23/21,16:45:52,52.288,119
9/23/21,16:46:52,52.458,120
9/23/21,16:47:52,51.452,115
9/23/21,16:48:52,45.646,125
9/23/21,16:49:52,42.055,118
9/23/21,16:50:52,42.389,121
9/23/21,16:51:52,42.497,123
9/23/21,16:52:52,45.869,122
9/23/21,16:53:52,49.725,119
9/23/21,16:54:52,49.261,116
9/23/21,16:55:52,49.213,115
9/23/21,16:56:52,43.193,118
9/23/21,16:57:52,46.402,116
9/23/21,16:58:52,40.497,126
9/23/21,16:59:52,38.656,132
9/23/21,17:00:52,36.873,119
9/23/21,17:01:52,38.874,124
9/23/21,17:02:52,38.259,114
9/23/21,17:03:52,35.849,118
9/23/21,17:04:52,30.917,111
9/23/21,17:05:52,29.068,118
9/23/21,17:06:52,28.588,126
9/23/21,17:07:52,28.996,131
9/23/21,17:08:52,29.22,114
9/23/21,17:09:52,32.19,116
9/23/21,17:10:52,33.843,115
9/23/21,17:11:52,37.549,124
9/23/21,17:12:52,39.12,104
9/23/21,17:13:52,36.992,120
9/23/21,17:14:52,35.462,113
9/23/21,17:15:52,35.182,114
9/23/21,17:16:52,35.089,122
9/23/21,17:17:52,35.23,112
9/23/21,17:18:52,36.667,129
9/23/21,17:19:52,38.424,124
9/23/21,17:20:52,40.551,111
9/23/21,17:21:52,41.271,113
9/23/21,17:22:52,45.329,114
9/23/21,17:23:52,50.757,117
9/23/21,17:24:52,46.847,124
9/23/21,17:25:52,38.293,122
9/23/21,17:26:52,32.236,115
9/23/21,17:27:52,29.201,115
9/23/21,17:28:52,28.312,119
9/23/21,17:29:52,25.95,126
9/23/21,17:30:52,25.407,116
9/23/21,17:31:52,25.423,116
9/23/21,17:32:52,25.827,108
9/23/21,17:33:52,26.227,105
9/23/21,17:34:52,24.591,109
9/23/21,17:35:52,23.911,106
9/23/21,17:36:52,24.342,107
9/23/21,17:37:52,25.032,106
9/23/21,17:38:52,25.059,117
9/23/21,17:39:52,25.635,119
9/23/21,17:40:52,26.363,111
9/23/21,17:41:52,25.969,124
9/23/21,17:42:52,25.63,102
9/23/21,17:43:52,24.458,111
9/23/21,17:44:52,23.71,103
9/23/21,17:45:52,23.28,107
9/23/21,17:46:52,22.962,115
9/23/21,17:47:52,21.798,123
9/23/21,17:48:52,20.6,106
9/23/21,17:49:52,18.167,123
9/23/21,17:50:52,17.569,121
9/23/21,17:51:52,17.43,110
9/23/21,17:52:52,16.331,102
9/23/21,17:53:52,14.472,108
9/23/21,17:54:52,12.868,117
9/23/21,17:55:52,12.424,107
9/23/21,17:56:52,12.213,105
9/23/21,17:57:52,11.609,115
9/23/21,17:58:52,11.235,112
9/23/21,17:59:52,11.33,110
9/23/21,18:00:52,10.865,110
9/23/21,18:01:52,10.427,106
9/23/21,18:02:52,9.3539,114
9/23/21,18:03:52,7.94,107
9/23/21,18:04:52,7.2607,111
9/23/21,18:05:52,6.7548,121
9/23/21,18:06:52,6.2543,113
9/23/21,18:07:52,5.5437,119
9/23/21,18:08:52,5.1341,111
9/23/21,18:09:52,5.0639,122
9/23/21,18:10:52,4.6268,118
9/23/21,18:11:52,3.9491,120
9/23/21,18:12:52,3.7017,105
9/23/21,18:13:52,3.3905,109
9/23/21,18:14:52,2.9384,117
9/23/21,18:15:52,2.6649,120
9/23/21,18:16:52,2.5142,109
9/23/21,18:17:52,2.2731,112
9/23/21,18:18:52,1.9939,130
9/23/21,18:19:52,1.8205,117
9/23/21,18:20:52,1.6958,123
9/23/21,18:21:52,1.5852,117
9/23/21,18:22:52,1.4571,107
9/23/21,18:23:52,1.3128,106
9/23/21,18:24:52,1.1383,109
9/23/21,18:25:52,0.97642,171
9/23/21,18:26:52,0.8231,159
9/23/21,18:27:52,0.71254,166
9/23/21,18:28:52,0.64883,178
9/23/21,18:29:52,0.61032,163
9/23/21,18:30:52,0.55403,161
9/23/21,18:31:52,0.48288,176
9/23/21,18:32:52,0.37301,153
9/23/21,18:33:52,0.30096,159
9/23/21,18:34:52,0.25322,157
9/23/21,18:35:52,0.20234,156
9/23/21,18:36:52,0.15348,168
9/23/21,18:37:52,0.12016,159
9/23/21,18:38:52,0.083908,227
9/23/21,18:39:52,0.060942,222
9/23/21,18:40:52,0.052386,218
9/23/21,18:41:52,0.043605,214
9/23/21,18:42:52,0.033023,200
9/23/21,18:43:52,0.024917,214
9/23/21,18:44:52,0.019964,222
9/23/21,18:45:52,0.015236,212
9/23/21,18:46:52,0.011633,211
9/23/21,18:47:52,0.011633,213
9/23/21,18:48:52,0.010733,215
9/23/21,18:49:52,0.010508,217
9/23/21,18:50:52,0.0073555,13
9/23/21,18:51:52,0.0075806,16
9/23/21,18:52:52,0.0062297,9
9/23/21,18:53:52,0.00668,5
9/23/21,18:54:52,0.0062297,13
9/23/21,18:55:52,0.0071303,3
9/23/21,18:56:52,0.00668,11
9/23/21,18:57:52,0.003753,11
9/23/21,18:58:52,0.0062297,21
9/23/21,18:59:52,0.0064549,25
9/23/21,19:00:52,0.003753,3
9/23/21,19:01:52,0.0042033,255
9/23/21,19:02:52,0.0060046,252
9/23/21,19:03:52,0.0035279,8
9/23/21,19:04:52,0.0060046,0
9/23/21,19:05:52,0.0069052,8
9/23/21,19:06:52,0.0026273,8
9/23/21,19:07:52,0.0060046,6
9/23/21,19:08:52,0.0028524,13
9/23/21,19:09:52,0.0026273,14
9/23/21,19:10:52,0.0033027,2
9/23/21,19:11:52,0.0048788,24
9/23/21,19:12:52,0.003753,247
9/23/21,19:13:52,0.0042033,243
9/23/21,19:14:52,0.0033027,248
9/23/21,19:15:52,0.0046536,3
9/23/21,19:16:52,0.0046536,5
9/23/21,19:17:52,0.0033027,254
9/23/21,19:18:52,0.0028524,6
9/23/21,19:19:52,0.0028524,8
9/23/21,19:20:52,0.0060046,252
9/23/21,19:21:52,0.0042033,250
9/23/21,19:22:52,0.0028524,252
9/23/21,19:23:52,0.0051039,251
9/23/21,19:24:52,0.0035279,5
9/23/21,19:25:52,0.0048788,16
9/23/21,19:26:52,0.0062297,9
9/23/21,19:27:52,0.0039782,14
9/23/21,19:28:52,0.0044285,10
9/23/21,19:29:52,0.0028524,10
9/23/21,19:30:52,0.0060046,254
9/23/21,19:31:52,0.0028524,5
9/23/21,19:32:52,0.0044285,0
9/23/21,19:33:52,0.003753,253
9/23/21,19:34:52,0.0042033,249
9/23/21,19:35:52,0.0053291,3
9/24/21,5:30:54,0.0042033,245
9/24/21,5:31:54,0.0048788,14
9/24/21,5:32:54,0.0044285,4
9/24/21,5:33:54,0.0035279,9
9/24/21,5:34:54,0.0051039,3
9/24/21,5:35:54,0.0042033,255
9/24/21,5:36:54,0.0053291,0
9/24/21,5:37:54,0.0064549,10
9/24/21,5:38:54,0.0033027,255
9/24/21,5:39:54,0.0026273,6
9/24/21,5:40:54,0.0062297,5
9/24/21,5:41:54,0.0035279,7
9/24/21,5:42:54,0.0044285,6
9/24/21,5:43:54,0.0060046,1
9/24/21,5:44:54,0.0053291,7
9/24/21,5:45:54,0.0060046,5
9/24/21,5:46:54,0.0042033,250
9/24/21,5:47:54,0.0048788,19
9/24/21,5:48:54,0.0057794,18
9/24/21,5:49:54,0.0057794,20
9/24/21,5:50:54,0.0087064,6
9/24/21,5:51:54,0.0075806,9
9/24/21,5:52:54,0.010057,206
