Date,Time,Epar,CHK
10/3/21,5:40:24,0.0035279,247
10/3/21,5:41:24,0.0035279,249
10/3/21,5:42:24,0.0021769,241
10/3/21,5:43:24,0.0046536,242
10/3/21,5:44:24,0.0042033,232
10/3/21,5:45:24,0.0033027,237
10/3/21,5:46:24,0.0051039,242
10/3/21,5:47:24,0.00668,246
10/3/21,5:48:24,0.0071303,242
10/3/21,5:49:24,0.0057794,6
10/3/21,5:50:24,0.0044285,246
10/3/21,5:51:24,0.0044285,248
10/3/21,5:52:24,0.0060046,234
10/3/21,5:53:24,0.0078058,248
10/3/21,5:54:24,0.0064549,250
10/3/21,5:55:24,0.011408,190
10/3/21,5:56:24,0.0082561,248
10/3/21,5:57:24,0.015461,197
10/3/21,5:58:24,0.016136,199
10/3/21,5:59:24,0.022441,197
10/3/21,6:00:24,0.027619,197
10/3/21,6:01:24,0.040903,190
10/3/21,6:02:24,0.05779,195
10/3/21,6:03:24,0.075802,191
10/3/21,6:04:24,0.10462,136
10/3/21,6:05:24,0.13682,145
10/3/21,6:06:24,0.176,141
10/3/21,6:07:24,0.22936,151
10/3/21,6:08:24,0.31019,145
10/3/21,6:09:24,0.41691,154
10/3/21,6:10:24,0.53534,146
10/3/21,6:11:24,0.62136,146
10/3/21,6:12:24,0.70601,135
10/3/21,6:13:24,0.81184,145
10/3/21,6:14:24,0.93635,151
10/3/21,6:15:24,1.0892,99
10/3/21,6:16:24,1.2687,105
10/3/21,6:17:24,1.4607,101
10/3/21,6:18:24,1.6537,107
10/3/21,6:19:24,1.8613,106
10/3/21,6:20:24,2.1272,94
10/3/21,6:21:24,2.3789,111
10/3/21,6:22:24,2.6128,94
10/3/21,6:23:24,2.8508,100
10/3/21,6:24:24,3.1071,91
10/3/21,6:25:24,3.4344,99
10/3/21,6:26:24,3.8176,108
10/3/21,6:27:24,4.2427,104
10/3/21,6:28:24,4.6705,109
10/3/21,6:29:24,4.9824,116
10/3/21,6:30:24,5.441,96
10/3/21,6:31:24,6.2941,106
10/3/21,6:32:24,7.2668,97
10/3/21,6:33:24,8.0616,91
10/3/21,6:34:24,8.7908,104
10/3/21,6:35:24,9.5802,98
10/3/21,6:36:24,10.196,93
10/3/21,6:37:24,10.713,90
10/3/21,6:38:24,11.274,95
10/3/21,6:39:24,11.704,95
10/3/21,6:40:24,11.663,92
10/3/21,6:41:24,11.448,95
10/3/21,6:42:24,11.365,86
10/3/21,6:43:24,11.109,84
10/3/21,6:44:24,11.096,91
10/3/21,6:45:24,11.32,83
10/3/21,6:46:24,11.822,92
10/3/21,6:47:24,13.031,88
10/3/21,6:48:24,15.598,110
10/3/21,6:49:24,19.215,102
10/3/21,6:50:24,21.774,98
10/3/21,6:51:24,22.528,98
10/3/21,6:52:24,22.587,96
10/3/21,6:53:24,23.199,98
10/3/21,6:54:24,24.722,93
10/3/21,6:55:24,27.147,99
10/3/21,6:56:24,29.015,97
10/3/21,6:57:24,29.619,109
10/3/21,6:58:24,28.125,102
10/3/21,6:59:24,25.424,103
10/3/21,7:00:24,23.019,89
10/3/21,7:01:24,22.178,96
10/3/21,7:02:24,22.494,90
10/3/21,7:03:24,23.381,88
10/3/21,7:04:24,25.248,94
10/3/21,7:05:24,26.635,97
10/3/21,7:06:24,27.302,91
10/3/21,7:07:24,27.757,107
10/3/21,7:08:24,29.006,98
10/3/21,7:09:24,30.957,107
10/3/21,7:10:24,34.551,94
10/3/21,7:11:24,39.929,110
10/3/21,7:12:24,45.931,93
10/3/21,7:13:24,47.446,98
10/3/21,7:14:24,44.343,93
10/3/21,7:15:24,42.042,89
10/3/21,7:16:24,42.036,94
10/3/21,7:17:24,44.752,103
10/3/21,7:18:24,50.1,89
10/3/21,7:19:24,55.359,112
10/3/21,7:20:24,55.971,105
10/3/21,7:21:24,55.386,107
10/3/21,7:22:24,57.567,103
10/3/21,7:23:24,59.935,106
10/3/21,7:24:24,58.994,112
10/3/21,7:25:24,59.352,103
10/3/21,7:26:24,61.777,109
10/3/21,7:27:24,66.608,109
10/3/21,7:28:24,68.914,113
10/3/21,7:29:24,67.482,114
10/3/21,7:30:24,66.444,104
10/3/21,7:31:24,67.266,109
10/3/21,7:32:24,67.993,109
10/3/21,7:33:24,68.723,103
10/3/21,7:34:24,64.06,95
10/3/21,7:35:24,60.853,103
10/3/21,7:36:24,64.395,110
10/3/21,7:37:24,68.876,120
10/3/21,7:38:24,78.166,115
10/3/21,7:39:24,85.391,115
10/3/21,7:40:24,90.779,114
10/3/21,7:41:24,78.571,112
10/3/21,7:42:24,66.942,104
10/3/21,7:43:24,57.688,113
10/3/21,7:44:24,52.968,111
10/3/21,7:45:24,56.341,102
10/3/21,7:46:24,64.375,110
10/3/21,7:47:24,69.598,124
10/3/21,7:48:24,64.366,114
10/3/21,7:49:24,62.484,115
10/3/21,7:50:24,69.189,117
10/3/21,7:51:24,76.108,108
10/3/21,7:52:24,77.22,97
10/3/21,7:53:24,73.917,108
10/3/21,7:54:24,75.993,116
10/3/21,7:55:24,81.962,111
10/3/21,7:56:24,94.347,114
10/3/21,7:57:24,108.38,109
10/3/21,7:58:24,108.7,107
10/3/21,7:59:24,111.9,105
10/3/21,8:00:24,116.41,94
10/3/21,8:01:24,87.311,103
10/3/21,8:02:24,87.262,101
10/3/21,8:03:24,102.29,92
10/3/21,8:04:24,111.09,92
10/3/21,8:05:24,120.47,96
10/3/21,8:06:24,140.45,98
10/3/21,8:07:24,139.4,103
10/3/21,8:08:24,119.89,116
10/3/21,8:09:24,103.83,105
10/3/21,8:10:24,89.763,116
10/3/21,8:11:24,81.408,106
10/3/21,8:12:24,92.674,97
10/3/21,8:13:24,119.24,88
10/3/21,8:14:24,143.17,89
10/3/21,8:15:24,153.65,95
10/3/21,8:16:24,143.02,87
10/3/21,8:17:24,129.78,106
10/3/21,8:18:24,125.46,99
10/3/21,8:19:24,130.07,94
10/3/21,8:20:24,138.07,95
10/3/21,8:21:24,143.41,91
10/3/21,8:22:24,142.75,90
10/3/21,8:23:24,137.04,88
10/3/21,8:24:24,129.64,97
10/3/21,8:25:24,122.73,92
10/3/21,8:26:24,122.56,95
10/3/21,8:27:24,120.21,87
10/3/21,8:28:24,132.26,97
10/3/21,8:29:24,142.51,98
10/3/21,8:30:24,149.23,97
10/3/21,8:31:24,154.24,96
10/3/21,8:32:24,125.97,97
10/3/21,8:33:24,127.04,89
10/3/21,8:34:24,127.62,95
10/3/21,8:35:24,129.6,97
10/3/21,8:36:24,133.68,102
10/3/21,8:37:24,150.14,94
10/3/21,8:38:24,150.33,97
10/3/21,8:39:24,141.81,102
10/3/21,8:40:24,144.27,98
10/3/21,8:41:24,153.49,104
10/3/21,8:42:24,166.41,93
10/3/21,8:43:24,177.38,103
10/3/21,8:44:24,182.03,93
10/3/21,8:45:24,161.8,97
10/3/21,8:46:24,145.53,101
10/3/21,8:47:24,149.86,113
10/3/21,8:48:24,164.49,111
10/3/21,8:49:24,182.22,104
10/3/21,8:50:24,156.16,101
10/3/21,8:51:24,129.73,106
10/3/21,8:52:24,167.02,93
10/3/21,8:53:24,115.35,94
10/3/21,8:54:24,120.64,94
10/3/21,8:55:24,179.82,110
10/3/21,8:56:24,191.29,107
10/3/21,8:57:24,197.99,122
10/3/21,8:58:24,193.04,106
10/3/21,8:59:24,183.05,108
10/3/21,9:00:24,185.73,103
10/3/21,9:01:24,192.15,99
10/3/21,9:02:24,191.2,87
10/3/21,9:03:24,168.59,105
10/3/21,9:04:24,183.8,98
10/3/21,9:05:24,214.37,97
10/3/21,9:06:24,227.24,99
10/3/21,9:07:24,203.05,94
10/3/21,9:08:24,188.38,114
10/3/21,9:09:24,173.08,107
10/3/21,9:10:24,152.46,99
10/3/21,9:11:24,141.08,97
10/3/21,9:12:24,145.2,88
10/3/21,9:13:24,152.65,97
10/3/21,9:14:24,154.2,92
10/3/21,9:15:25,132.22,93
10/3/21,9:16:25,115.86,106
10/3/21,9:17:25,112.55,101
10/3/21,9:18:25,113.12,97
10/3/21,9:19:25,116.8,107
10/3/21,9:20:25,150.78,105
10/3/21,9:21:25,174.33,104
10/3/21,9:22:25,119.31,94
10/3/21,9:23:25,145.54,100
10/3/21,9:24:25,182.46,104
10/3/21,9:25:25,223.36,101
10/3/21,9:26:25,237.3,102
10/3/21,9:27:25,240.09,104
10/3/21,9:28:25,234.88,116
10/3/21,9:29:25,242.74,112
10/3/21,9:30:25,240.74,103
10/3/21,9:31:25,229.23,106
10/3/21,9:32:25,215.64,99
10/3/21,9:33:25,199.44,110
10/3/21,9:34:25,188.42,108
10/3/21,9:35:25,180.57,108
10/3/21,9:36:25,170.38,108
10/3/21,9:37:25,165.85,116
10/3/21,9:38:25,161.75,113
10/3/21,9:39:25,91.164,116
10/3/21,9:40:25,103.4,96
10/3/21,9:41:25,172.83,111
10/3/21,9:42:25,160.47,101
10/3/21,9:43:25,172.85,108
10/3/21,9:44:25,185.76,114
10/3/21,9:45:25,180.57,110
10/3/21,9:46:25,177.03,109
10/3/21,9:47:25,173.05,109
10/3/21,9:48:25,142.3,105
10/3/21,9:49:25,173.14,113
10/3/21,9:50:25,170.96,113
10/3/21,9:51:25,167.38,117
10/3/21,9:52:25,130.93,92
10/3/21,9:53:25,153.06,93
10/3/21,9:54:25,136.5,95
10/3/21,9:55:25,189.47,111
10/3/21,9:56:25,192.79,112
10/3/21,9:57:25,192.1,99
10/3/21,9:58:25,193.38,112
10/3/21,9:59:25,113.29,106
10/3/21,10:00:25,142.14,81
10/3/21,10:01:25,170.3,82
10/3/21,10:02:25,172.12,77
10/3/21,10:03:25,167.23,85
10/3/21,10:04:25,167.47,93
10/3/21,10:05:25,178.13,90
10/3/21,10:06:25,193.26,93
10/3/21,10:07:25,179.69,106
10/3/21,10:08:25,206.3,87
10/3/21,10:09:25,174.25,97
10/3/21,10:10:25,169.54,96
10/3/21,10:11:25,183.09,94
10/3/21,10:12:25,201,69
10/3/21,10:13:25,222.05,79
10/3/21,10:14:25,228.33,88
10/3/21,10:15:25,204.92,89
10/3/21,10:16:25,216.05,88
10/3/21,10:17:25,236.86,101
10/3/21,10:18:25,241.6,91
10/3/21,10:19:25,218.35,99
10/3/21,10:20:25,219.09,94
10/3/21,10:21:25,225.25,91
10/3/21,10:22:25,261.44,85
10/3/21,10:23:25,229.05,88
10/3/21,10:24:25,179.31,93
10/3/21,10:25:25,279.67,105
10/3/21,10:26:25,249.57,103
10/3/21,10:27:25,234.22,91
10/3/21,10:28:25,238.5,98
10/3/21,10:29:25,228.04,98
10/3/21,10:30:25,214.96,97
10/3/21,10:31:25,203.56,93
10/3/21,10:32:25,201.87,88
10/3/21,10:33:25,205.69,94
10/3/21,10:34:25,199.83,104
10/3/21,10:35:25,211.95,94
10/3/21,10:36:25,226.49,101
10/3/21,10:37:25,219.42,98
10/3/21,10:38:25,256.08,103
10/3/21,10:39:25,263.89,112
10/3/21,10:40:25,262.39,99
10/3/21,10:41:25,263.95,104
10/3/21,10:42:25,175.59,99
10/3/21,10:43:25,171.75,95
10/3/21,10:44:25,228.44,96
10/3/21,10:45:25,197.4,99
10/3/21,10:46:25,187.78,111
10/3/21,10:47:25,250.02,91
10/3/21,10:48:25,261.94,106
10/3/21,10:49:25,269.53,111
10/3/21,10:50:25,244.43,96
10/3/21,10:51:25,243.81,99
10/3/21,10:52:25,142.46,91
10/3/21,10:53:25,227.88,103
10/3/21,10:54:25,226.46,98
10/3/21,10:55:25,229.06,99
10/3/21,10:56:25,249.54,106
10/3/21,10:57:25,257.59,112
10/3/21,10:58:25,168.59,115
10/3/21,10:59:25,281.21,102
10/3/21,11:00:25,234.24,91
10/3/21,11:01:25,246.56,101
10/3/21,11:02:25,228.7,90
10/3/21,11:03:25,220.89,94
10/3/21,11:04:25,196.12,94
10/3/21,11:05:25,245.49,101
10/3/21,11:06:25,233.63,96
10/3/21,11:07:25,271.52,98
10/3/21,11:08:25,294.99,116
10/3/21,11:09:25,258.21,103
10/3/21,11:10:25,228.79,106
10/3/21,11:11:25,243.05,94
10/3/21,11:12:25,243.71,90
10/3/21,11:13:25,234.65,95
10/3/21,11:14:25,225.84,98
10/3/21,11:15:25,223.34,93
10/3/21,11:16:25,226.56,102
10/3/21,11:17:25,219.14,100
10/3/21,11:18:25,232.78,107
10/3/21,11:19:25,242.75,107
10/3/21,11:20:25,258.72,104
10/3/21,11:21:25,210,85
10/3/21,11:22:25,201.03,81
10/3/21,11:23:25,185.77,105
10/3/21,11:24:25,241.14,91
10/3/21,11:25:25,236.05,97
10/3/21,11:26:25,205.3,93
10/3/21,11:27:25,286.83,112
10/3/21,11:28:25,176.85,114
10/3/21,11:29:25,157.26,110
10/3/21,11:30:25,167.18,105
10/3/21,11:31:25,133.31,95
10/3/21,11:32:25,197.4,89
10/3/21,11:33:25,230.93,87
10/3/21,11:34:25,251.83,91
10/3/21,11:35:25,263.17,93
10/3/21,11:36:25,164.94,100
10/3/21,11:37:25,310.68,96
10/3/21,11:38:25,318.22,96
10/3/21,11:39:25,312.38,99
10/3/21,11:40:25,303.7,88
10/3/21,11:41:25,292.95,104
10/3/21,11:42:25,284.32,89
10/3/21,11:43:25,280.95,96
10/3/21,11:44:25,239.12,91
10/3/21,11:45:25,289.11,97
10/3/21,11:46:25,283.26,99
10/3/21,11:47:25,286.4,100
10/3/21,11:48:25,271.27,101
10/3/21,11:49:25,259.98,117
10/3/21,11:50:25,292.2,92
10/3/21,11:51:25,291.75,103
10/3/21,11:52:25,283.81,94
10/3/21,11:53:25,272.02,87
10/3/21,11:54:25,272.64,97
10/3/21,11:55:25,273.19,100
10/3/21,11:56:25,279.25,105
10/3/21,11:57:25,286.88,114
10/3/21,11:58:25,291.53,104
10/3/21,11:59:25,300.37,99
10/3/21,12:00:25,282.42,92
10/3/21,12:01:25,201.44,87
10/3/21,12:02:25,237.35,89
10/3/21,12:03:25,306.25,87
10/3/21,12:04:25,298.45,101
10/3/21,12:05:25,315.35,92
10/3/21,12:06:25,323.59,99
10/3/21,12:07:25,312.42,91
10/3/21,12:08:25,272.23,97
10/3/21,12:09:25,289.17,110
10/3/21,12:10:25,291.52,95
10/3/21,12:11:25,279.21,99
10/3/21,12:12:25,281.43,89
10/3/21,12:13:25,280.98,100
10/3/21,12:14:25,274.68,102
10/3/21,12:15:25,266.58,104
10/3/21,12:16:25,262.15,95
10/3/21,12:17:25,262.55,101
10/3/21,12:18:25,261.84,104
10/3/21,12:19:25,265.2,100
10/3/21,12:20:25,267.75,105
10/3/21,12:21:25,256.33,99
10/3/21,12:22:25,118.86,97
10/3/21,12:23:25,278.16,99
10/3/21,12:24:25,270.68,100
10/3/21,12:25:25,216.88,104
10/3/21,12:26:25,262.24,97
10/3/21,12:27:25,256.64,106
10/3/21,12:28:25,257.64,109
10/3/21,12:29:25,268.62,111
10/3/21,12:30:25,280.56,101
10/3/21,12:31:25,283.06,101
10/3/21,12:32:25,279.8,101
10/3/21,12:33:25,277.13,97
10/3/21,12:34:25,268.6,101
10/3/21,12:35:25,283.86,108
10/3/21,12:36:25,286.33,105
10/3/21,12:37:25,202.13,93
10/3/21,12:38:25,201.79,106
10/3/21,12:39:25,285.53,112
10/3/21,12:40:25,290.35,101
10/3/21,12:41:25,289.06,109
10/3/21,12:42:25,259.95,107
10/3/21,12:43:25,256.17,100
10/3/21,12:44:25,269.38,109
10/3/21,12:45:25,269.06,106
10/3/21,12:46:25,276.25,107
10/3/21,12:47:25,291.57,111
10/3/21,12:48:25,287.7,113
10/3/21,12:49:25,286.94,120
10/3/21,12:50:25,286.95,114
10/3/21,12:51:25,280.25,103
10/3/21,12:52:25,293.17,101
10/3/21,12:53:25,308.88,108
10/3/21,12:54:25,298.03,105
10/3/21,12:55:25,148.39,110
10/3/21,12:56:25,287.09,113
10/3/21,12:57:25,147.78,116
10/3/21,12:58:25,289.61,117
10/3/21,12:59:25,279.91,121
10/3/21,13:00:25,147.17,101
10/3/21,13:01:25,149.9,106
10/3/21,13:02:25,268.64,102
10/3/21,13:03:25,275.08,100
10/3/21,13:04:25,274.18,102
10/3/21,13:05:25,272.93,105
10/3/21,13:06:25,284.96,113
10/3/21,13:07:25,289.64,115
10/3/21,13:08:25,275.64,112
10/3/21,13:09:25,271.56,111
10/3/21,13:10:25,270.96,107
10/3/21,13:11:25,273.64,107
10/3/21,13:12:25,286.57,97
10/3/21,13:13:25,275.84,97
10/3/21,13:14:25,267.59,102
10/3/21,13:15:25,267.7,97
10/3/21,13:16:25,271.77,101
10/3/21,13:17:25,278.84,108
10/3/21,13:18:25,289.63,109
10/3/21,13:19:25,309.04,99
10/3/21,13:20:25,274.17,97
10/3/21,13:21:25,301.5,87
10/3/21,13:22:25,299.06,97
10/3/21,13:23:25,304.08,88
10/3/21,13:24:25,304.27,91
10/3/21,13:25:25,285.97,108
10/3/21,13:26:25,291.76,104
10/3/21,13:27:25,295.87,112
10/3/21,13:28:25,286.5,104
10/3/21,13:29:25,271.91,105
10/3/21,13:30:25,273.6,96
10/3/21,13:31:25,282.28,102
10/3/21,13:32:25,296.43,97
10/3/21,13:33:25,257.92,100
10/3/21,13:34:25,263.78,103
10/3/21,13:35:25,257.1,94
10/3/21,13:36:25,255.97,109
10/3/21,13:37:25,255.52,102
10/3/21,13:38:25,248.99,117
10/3/21,13:39:25,243.96,111
10/3/21,13:40:25,244.66,102
10/3/21,13:41:25,242.65,101
10/3/21,13:42:25,243.37,94
10/3/21,13:43:25,239.04,95
10/3/21,13:44:25,234.76,101
10/3/21,13:45:25,234.66,102
10/3/21,13:46:25,232.63,99
10/3/21,13:47:25,232.88,108
10/3/21,13:48:25,234.04,100
10/3/21,13:49:25,231.23,100
10/3/21,13:50:25,212.63,96
10/3/21,13:51:25,230.06,95
10/3/21,13:52:25,230.55,92
10/3/21,13:53:25,226.4,93
10/3/21,13:54:25,227.47,103
10/3/21,13:55:25,225.12,95
10/3/21,13:56:25,222.23,96
10/3/21,13:57:25,220.8,99
10/3/21,13:58:25,221.99,112
10/3/21,13:59:25,220.96,110
10/3/21,14:00:25,220.06,89
10/3/21,14:01:25,220.96,100
10/3/21,14:02:25,218.75,97
10/3/21,14:03:25,222.73,92
10/3/21,14:04:25,227.4,93
10/3/21,14:05:25,230.03,88
10/3/21,14:06:25,235.39,104
10/3/21,14:07:25,232.73,101
10/3/21,14:08:25,221,91
10/3/21,14:09:25,221.5,98
10/3/21,14:10:25,224.91,99
10/3/21,14:11:25,232.1,91
10/3/21,14:12:25,249.59,105
10/3/21,14:13:25,269.72,104
10/3/21,14:14:25,271.46,100
10/3/21,14:15:25,259.65,109
10/3/21,14:16:25,223.01,92
10/3/21,14:17:25,218.3,100
10/3/21,14:18:25,217.52,105
10/3/21,14:19:25,218.95,115
10/3/21,14:20:25,218.4,98
10/3/21,14:21:25,218.98,113
10/3/21,14:22:25,213.61,91
10/3/21,14:23:25,210.43,90
10/3/21,14:24:25,206.46,100
10/3/21,14:25:25,204.8,98
10/3/21,14:26:25,205.86,107
10/3/21,14:27:25,206.14,101
10/3/21,14:28:25,202.23,99
10/3/21,14:29:25,194.51,112
10/3/21,14:30:25,191.42,102
10/3/21,14:31:25,189.1,106
10/3/21,14:32:25,188.49,110
10/3/21,14:33:25,187.71,106
10/3/21,14:34:25,187.95,114
10/3/21,14:35:25,187.78,117
10/3/21,14:36:25,189.05,111
10/3/21,14:37:25,191.17,109
10/3/21,14:38:25,192.16,111
10/3/21,14:39:25,192.67,119
10/3/21,14:40:25,193.06,106
10/3/21,14:41:25,195.84,116
10/3/21,14:42:25,194.34,103
10/3/21,14:43:25,190.06,100
10/3/21,14:44:25,189.69,119
10/3/21,14:45:25,194.1,103
10/3/21,14:46:25,200.3,95
10/3/21,14:47:25,204.21,101
10/3/21,14:48:25,187.46,120
10/3/21,14:49:25,184.07,116
10/3/21,14:50:25,171.33,104
10/3/21,14:51:25,169.38,118
10/3/21,14:52:25,169.9,100
10/3/21,14:53:25,166.14,95
10/3/21,14:54:25,163.87,104
10/3/21,14:55:25,161.23,94
10/3/21,14:56:25,159.09,107
10/3/21,14:57:25,160.26,100
10/3/21,14:58:25,162.3,99
10/3/21,14:59:25,166,102
10/3/21,15:00:25,165.1,90
10/3/21,15:01:25,162.59,102
10/3/21,15:02:25,140.57,89
10/3/21,15:03:25,181.13,88
10/3/21,15:04:25,180.29,96
10/3/21,15:05:25,177.13,97
10/3/21,15:06:25,179.21,100
10/3/21,15:07:25,221.85,100
10/3/21,15:08:25,150.98,107
10/3/21,15:09:25,140.04,95
10/3/21,15:10:25,144.08,96
10/3/21,15:11:25,133.61,95
10/3/21,15:12:25,103.92,89
10/3/21,15:13:25,104.17,89
10/3/21,15:14:25,189.19,106
10/3/21,15:15:25,180.04,93
10/3/21,15:16:25,162.71,99
10/3/21,15:17:25,167.96,113
10/3/21,15:18:25,134.1,95
10/3/21,15:19:25,103.25,99
10/3/21,15:20:25,153.42,96
10/3/21,15:21:25,142.41,95
10/3/21,15:22:25,105.46,92
10/3/21,15:23:25,100.41,84
10/3/21,15:24:25,139.88,109
10/3/21,15:25:25,135.56,102
10/3/21,15:26:25,147.46,106
10/3/21,15:27:25,145.29,107
10/3/21,15:28:25,144.01,98
10/3/21,15:29:25,144.75,111
10/3/21,15:30:25,156.47,106
10/3/21,15:31:25,121.29,100
10/3/21,15:32:25,118.57,100
10/3/21,15:33:25,99.659,118
10/3/21,15:34:25,95.921,108
10/3/21,15:35:25,83.707,109
10/3/21,15:36:25,80.039,106
10/3/21,15:37:25,88.27,113
10/3/21,15:38:25,113.42,101
10/3/21,15:39:25,129.6,110
10/3/21,15:40:25,131.88,106
10/3/21,15:41:25,138.68,113
10/3/21,15:42:25,147.84,104
10/3/21,15:43:25,159.41,102
10/3/21,15:44:25,167.42,104
10/3/21,15:45:25,167.71,108
10/3/21,15:46:25,159.41,108
10/3/21,15:47:25,124.91,107
10/3/21,15:48:25,119.84,115
10/3/21,15:49:25,119.01,106
10/3/21,15:50:25,112.76,104
10/3/21,15:51:25,109.47,110
10/3/21,15:52:25,108.53,99
10/3/21,15:53:25,108.51,99
10/3/21,15:54:25,103.63,99
10/3/21,15:55:25,104.08,101
10/3/21,15:56:25,105.09,105
10/3/21,15:57:25,98.641,120
10/3/21,15:58:25,105.29,111
10/3/21,15:59:25,106.42,109
10/3/21,16:00:25,98.335,112
10/3/21,16:01:25,92.222,103
10/3/21,16:02:25,82.968,112
10/3/21,16:03:25,74.998,118
10/3/21,16:04:25,78.224,106
10/3/21,16:05:25,77.929,119
10/3/21,16:06:25,96.824,116
10/3/21,16:07:25,107.83,108
10/3/21,16:08:25,108.66,112
10/3/21,16:09:25,106.56,111
10/3/21,16:10:25,101.27,97
10/3/21,16:11:25,100.08,97
10/3/21,16:12:25,99.627,114
10/3/21,16:13:25,100.95,98
10/3/21,16:14:25,96.95,114
10/3/21,16:15:25,97.677,123
10/3/21,16:16:25,103.3,96
10/3/21,16:17:26,115.53,107
10/3/21,16:18:26,117.68,117
10/3/21,16:19:26,117.6,111
10/3/21,16:20:26,109.46,109
10/3/21,16:21:26,106.19,108
10/3/21,16:22:26,109.75,106
10/3/21,16:23:26,109.26,104
10/3/21,16:24:26,100.33,95
10/3/21,16:25:26,100.73,101
10/3/21,16:26:26,102.09,104
10/3/21,16:27:26,113.47,110
10/3/21,16:28:26,95.968,133
10/3/21,16:29:26,93.152,118
10/3/21,16:30:26,95.093,117
10/3/21,16:31:26,114.36,108
10/3/21,16:32:26,125.82,95
10/3/21,16:33:26,128.75,102
10/3/21,16:34:26,112.15,91
10/3/21,16:35:26,97.247,112
10/3/21,16:36:26,82.513,104
10/3/21,16:37:26,101.9,98
10/3/21,16:38:26,94.811,112
10/3/21,16:39:26,91.146,112
10/3/21,16:40:26,90.63,102
10/3/21,16:41:26,105.83,103
10/3/21,16:42:26,119.42,96
10/3/21,16:43:26,123.82,97
10/3/21,16:44:26,113.38,99
10/3/21,16:45:26,97.684,119
10/3/21,16:46:26,84.36,108
10/3/21,16:47:26,67.358,118
10/3/21,16:48:26,68.221,110
10/3/21,16:49:26,71.978,125
10/3/21,16:50:26,85.938,119
10/3/21,16:51:26,89.047,116
10/3/21,16:52:26,89.493,114
10/3/21,16:53:26,76.828,114
10/3/21,16:54:26,63.936,112
10/3/21,16:55:26,71.816,110
10/3/21,16:56:26,72.402,104
10/3/21,16:57:26,76.857,124
10/3/21,16:58:26,90.236,113
10/3/21,16:59:26,97.993,132
10/3/21,17:00:26,100.89,101
10/3/21,17:01:26,102.1,89
10/3/21,17:02:26,108.09,96
10/3/21,17:03:26,120.24,89
10/3/21,17:04:26,117.63,100
10/3/21,17:05:26,100.61,92
10/3/21,17:06:26,90.49,108
10/3/21,17:07:26,75.709,116
10/3/21,17:08:26,66.399,123
10/3/21,17:09:26,60.752,112
10/3/21,17:10:26,49.666,116
10/3/21,17:11:26,41.101,94
10/3/21,17:12:26,39.022,96
10/3/21,17:13:26,40.507,98
10/3/21,17:14:26,47.27,104
10/3/21,17:15:26,52.702,102
10/3/21,17:16:26,51.634,107
10/3/21,17:17:26,59.266,118
10/3/21,17:18:26,46.116,110
10/3/21,17:19:26,36.556,119
10/3/21,17:20:26,36.116,104
10/3/21,17:21:26,37.784,118
10/3/21,17:22:26,41.019,97
10/3/21,17:23:26,45.175,106
10/3/21,17:24:26,50.47,102
10/3/21,17:25:26,51.523,104
10/3/21,17:26:26,44.236,109
10/3/21,17:27:26,37.951,117
10/3/21,17:28:26,35.764,119
10/3/21,17:29:26,35.875,124
10/3/21,17:30:26,37.244,109
10/3/21,17:31:26,43.122,103
10/3/21,17:32:26,42.924,105
10/3/21,17:33:26,41.906,106
10/3/21,17:34:26,39.387,118
10/3/21,17:35:26,36.973,118
10/3/21,17:36:26,35.676,119
10/3/21,17:37:26,36.899,129
10/3/21,17:38:26,38.479,127
10/3/21,17:39:26,39.75,122
10/3/21,17:40:26,38.812,113
10/3/21,17:41:26,34.383,114
10/3/21,17:42:26,33.627,107
10/3/21,17:43:26,33.677,114
10/3/21,17:44:26,35.009,107
10/3/21,17:45:26,35.028,110
10/3/21,17:46:26,34.802,111
10/3/21,17:47:26,34.21,106
10/3/21,17:48:26,34.461,116
10/3/21,17:49:26,32.804,117
10/3/21,17:50:26,26.025,108
10/3/21,17:51:26,23.442,110
10/3/21,17:52:26,26.154,106
10/3/21,17:53:26,27.536,113
10/3/21,17:54:26,25.533,110
10/3/21,17:55:26,27.636,118
10/3/21,17:56:26,20.313,105
10/3/21,17:57:26,16.844,121
10/3/21,17:58:26,16.707,121
10/3/21,17:59:26,13.123,112
10/3/21,18:00:26,10.091,101
10/3/21,18:01:26,8.8293,122
10/3/21,18:02:26,7.9022,105
10/3/21,18:03:26,7.1002,97
10/3/21,18:04:26,6.445,108
10/3/21,18:05:26,5.93,108
10/3/21,18:06:26,5.5957,124
10/3/21,18:07:26,5.2688,124
10/3/21,18:08:26,4.7538,124
10/3/21,18:09:26,4.3686,126
10/3/21,18:10:26,3.8955,122
10/3/21,18:11:26,3.28,107
10/3/21,18:12:26,2.7718,103
10/3/21,18:13:26,2.3436,98
10/3/21,18:14:26,2.0529,100
10/3/21,18:15:26,1.7287,109
10/3/21,18:16:26,1.3936,108
10/3/21,18:17:26,1.1723,102
10/3/21,18:18:26,1.005,96
10/3/21,18:19:26,0.88952,172
10/3/21,18:20:26,0.78234,157
10/3/21,18:21:26,0.62721,153
10/3/21,18:22:26,0.52228,147
10/3/21,18:23:26,0.43515,148
10/3/21,18:24:26,0.3604,145
10/3/21,18:25:26,0.29285,160
10/3/21,18:26:26,0.24129,154
10/3/21,18:27:26,0.19108,157
10/3/21,18:28:26,0.14695,165
10/3/21,18:29:26,0.1098,160
10/3/21,18:30:26,0.08706,204
10/3/21,18:31:26,0.069273,212
