Date,Time,Epar,CHK
10/16/22,5:49:54,0.033407,212
10/16/22,5:50:54,0.041288,211
10/16/22,5:51:54,0.050294,210
10/16/22,5:52:54,0.057949,226
10/16/22,5:53:54,0.067181,217
10/16/22,5:54:54,0.098927,231
10/16/22,5:55:54,0.12932,167
10/16/22,5:56:54,0.16017,158
10/16/22,5:57:54,0.21736,164
10/16/22,5:58:54,0.26689,178
10/16/22,5:59:54,0.34457,172
10/16/22,6:00:54,0.42563,157
10/16/22,6:01:54,0.50938,164
10/16/22,6:02:54,0.61724,161
10/16/22,6:03:54,0.75999,182
10/16/22,6:04:54,0.90499,176
10/16/22,6:05:54,1.095,114
10/16/22,6:06:54,1.2873,113
10/16/22,6:07:54,1.5192,112
10/16/22,6:08:54,1.7804,116
10/16/22,6:09:54,2.0708,115
10/16/22,6:10:54,2.3991,115
10/16/22,6:11:54,2.7456,117
10/16/22,6:12:54,3.1462,111
10/16/22,6:13:54,3.5629,122
10/16/22,6:14:54,4.0166,116
10/16/22,6:15:54,4.4872,126
10/16/22,6:16:54,5.0163,109
10/16/22,6:17:54,5.6544,120
10/16/22,6:18:54,6.3519,122
10/16/22,6:19:54,7.1307,118
10/16/22,6:20:54,7.593,117
10/16/22,6:21:54,8.0816,118
10/16/22,6:22:54,8.6355,124
10/16/22,6:23:54,9.1977,132
10/16/22,6:24:54,9.7941,131
10/16/22,6:25:54,10.288,122
10/16/22,6:26:54,10.926,114
10/16/22,6:27:54,11.984,121
10/16/22,6:28:54,12.836,120
10/16/22,6:29:54,13.064,116
10/16/22,6:30:54,13.146,110
10/16/22,6:31:54,13.38,112
10/16/22,6:32:54,13.977,126
10/16/22,6:33:54,14.819,124
10/16/22,6:34:54,15.495,127
10/16/22,6:35:54,16.273,124
10/16/22,6:36:54,17.199,125
10/16/22,6:37:54,17.151,115
10/16/22,6:38:54,16.966,130
10/16/22,6:39:54,17.237,124
10/16/22,6:40:54,17.938,125
10/16/22,6:41:54,18.943,124
10/16/22,6:42:54,19.786,132
10/16/22,6:43:54,20.133,112
10/16/22,6:44:54,20.197,124
10/16/22,6:45:54,20.493,125
10/16/22,6:46:54,20.708,117
10/16/22,6:47:54,21.496,124
10/16/22,6:48:54,22.605,119
10/16/22,6:49:54,23.838,130
10/16/22,6:50:54,25.69,121
10/16/22,6:51:54,25.677,128
10/16/22,6:52:54,24.556,125
10/16/22,6:53:54,24.022,115
10/16/22,6:54:54,23.979,137
10/16/22,6:55:54,24.44,123
10/16/22,6:56:54,25.224,108
10/16/22,6:57:54,26.496,122
10/16/22,6:58:54,27.793,125
10/16/22,6:59:54,28.795,130
10/16/22,7:00:54,29.303,104
10/16/22,7:01:54,29.8,108
10/16/22,7:02:54,29.483,117
10/16/22,7:03:54,29.553,117
10/16/22,7:04:54,30.344,109
10/16/22,7:05:54,31.798,125
10/16/22,7:06:54,33.334,106
10/16/22,7:07:54,34.429,114
10/16/22,7:08:54,35.137,113
10/16/22,7:09:54,36.287,122
10/16/22,7:10:54,37.553,112
10/16/22,7:11:54,38.269,119
10/16/22,7:12:54,37.939,124
10/16/22,7:13:54,37.863,122
10/16/22,7:14:54,38.168,123
10/16/22,7:15:54,38.312,116
10/16/22,7:16:54,38.497,123
10/16/22,7:17:54,38.754,121
10/16/22,7:18:54,39.128,119
10/16/22,7:19:54,39.596,130
10/16/22,7:20:54,40.282,107
10/16/22,7:21:54,40.628,113
10/16/22,7:22:54,40.947,119
10/16/22,7:23:54,41.394,118
10/16/22,7:24:54,41.62,112
10/16/22,7:25:54,41.864,124
10/16/22,7:26:54,41.862,115
10/16/22,7:27:54,41.745,117
10/16/22,7:28:54,41.722,114
10/16/22,7:29:54,41.809,122
10/16/22,7:30:54,42.502,106
10/16/22,7:31:54,43.101,104
10/16/22,7:32:54,43.715,117
10/16/22,7:33:54,44.102,110
10/16/22,7:34:54,44.533,120
10/16/22,7:35:54,44.763,127
10/16/22,7:36:54,44.869,127
10/16/22,7:37:54,44.957,127
10/16/22,7:38:54,45.131,114
10/16/22,7:39:54,42.585,126
10/16/22,7:40:54,43.105,108
10/16/22,7:41:54,43.531,113
10/16/22,7:42:54,43.892,125
10/16/22,7:43:54,44.107,117
10/16/22,7:44:54,45.299,132
10/16/22,7:45:54,44.543,125
10/16/22,7:46:54,46.5,113
10/16/22,7:47:54,38.338,125
10/16/22,7:48:54,46.169,128
10/16/22,7:49:54,44.383,126
10/16/22,7:50:54,46.541,117
10/16/22,7:51:54,46.923,123
10/16/22,7:52:54,47.92,123
10/16/22,7:53:54,48.2,117
10/16/22,7:54:54,48.229,130
10/16/22,7:55:54,49.554,134
10/16/22,7:56:54,48.279,130
10/16/22,7:57:54,48.266,128
10/16/22,7:58:54,49.121,121
10/16/22,7:59:54,46.971,133
10/16/22,8:00:54,47.579,126
10/16/22,8:01:54,51.484,118
10/16/22,8:02:54,52.271,115
10/16/22,8:03:54,53.473,122
10/16/22,8:04:54,54.63,120
10/16/22,8:05:54,55.732,126
10/16/22,8:06:54,56.132,114
10/16/22,8:07:54,56.227,121
10/16/22,8:08:54,55.962,128
10/16/22,8:09:54,54.416,123
10/16/22,8:10:54,53.307,114
10/16/22,8:11:54,54.139,120
10/16/22,8:12:54,56.949,133
10/16/22,8:13:54,56.754,129
10/16/22,8:14:54,56.354,127
10/16/22,8:15:54,58.908,136
10/16/22,8:16:54,59.103,117
10/16/22,8:17:54,59.871,131
10/16/22,8:18:54,54.966,133
10/16/22,8:19:54,54.418,127
10/16/22,8:20:54,57.433,120
10/16/22,8:21:54,59.398,134
10/16/22,8:22:54,52.258,124
10/16/22,8:23:54,58.261,126
10/16/22,8:24:54,51.578,132
10/16/22,8:25:54,52.613,125
10/16/22,8:26:54,66.482,127
10/16/22,8:27:54,70.604,120
10/16/22,8:28:54,72.755,131
10/16/22,8:29:54,70.138,126
10/16/22,8:30:54,67.716,127
10/16/22,8:31:54,67.308,126
10/16/22,8:32:54,67.614,128
10/16/22,8:33:54,67.283,132
10/16/22,8:34:54,67.123,127
10/16/22,8:35:54,67.078,138
10/16/22,8:36:54,67.594,107
10/16/22,8:37:54,68.069,107
10/16/22,8:38:54,67.873,111
10/16/22,8:39:54,63.127,101
10/16/22,8:40:54,50.239,94
10/16/22,8:41:54,51.446,97
10/16/22,8:42:54,55.968,112
10/16/22,8:43:54,63.757,109
10/16/22,8:44:54,72.98,109
10/16/22,8:45:54,80.351,102
10/16/22,8:46:54,82.357,103
10/16/22,8:47:54,83.97,107
10/16/22,8:48:54,89.009,108
10/16/22,8:49:54,91.456,109
10/16/22,8:50:54,86.539,108
10/16/22,8:51:54,85.179,109
10/16/22,8:52:54,88.47,108
10/16/22,8:53:54,90.893,112
10/16/22,8:54:54,92.805,109
10/16/22,8:55:54,94.104,105
10/16/22,8:56:54,102.95,97
10/16/22,8:57:54,93.095,108
10/16/22,8:58:54,91.643,107
10/16/22,8:59:54,90.445,108
10/16/22,9:00:54,91.436,97
10/16/22,9:01:54,90.952,101
10/16/22,9:02:54,88.441,103
10/16/22,9:03:54,86.165,106
10/16/22,9:04:54,90.015,97
10/16/22,9:05:54,95.538,114
10/16/22,9:06:54,109.23,92
10/16/22,9:07:54,140.08,92
10/16/22,9:08:54,152.85,102
10/16/22,9:09:54,176.22,101
10/16/22,9:10:54,183.66,100
10/16/22,9:11:54,176.47,103
10/16/22,9:12:54,163.34,97
10/16/22,9:13:54,144.22,95
10/16/22,9:14:54,132.66,102
10/16/22,9:15:54,130.68,104
10/16/22,9:16:54,128.2,92
10/16/22,9:17:54,122.31,90
10/16/22,9:18:54,115.78,105
10/16/22,9:19:54,112.13,93
10/16/22,9:20:54,110.2,82
10/16/22,9:21:54,80.246,100
10/16/22,9:22:54,85.192,107
10/16/22,9:23:54,117.03,96
10/16/22,9:24:54,126.5,100
10/16/22,9:25:54,155.95,113
10/16/22,9:26:54,164.03,95
10/16/22,9:27:54,159.59,112
10/16/22,9:28:54,175.5,103
10/16/22,9:29:54,190.73,107
10/16/22,9:30:54,189.43,105
10/16/22,9:31:54,181.67,105
10/16/22,9:32:54,171.69,108
10/16/22,9:33:54,162.91,105
10/16/22,9:34:54,153.9,106
10/16/22,9:35:54,143.64,108
10/16/22,9:36:54,135.75,104
10/16/22,9:37:54,130.4,93
10/16/22,9:38:54,126.7,103
10/16/22,9:39:54,123.26,103
10/16/22,9:40:54,119.59,107
10/16/22,9:41:54,116.1,93
10/16/22,9:42:54,113.76,104
10/16/22,9:43:54,112.05,97
10/16/22,9:44:54,110.39,104
10/16/22,9:45:54,109.26,110
10/16/22,9:46:54,109.95,109
10/16/22,9:47:54,113.24,98
10/16/22,9:48:54,114.77,109
10/16/22,9:49:54,115.52,105
10/16/22,9:50:54,115.71,99
10/16/22,9:51:54,116.25,101
10/16/22,9:52:54,116.81,105
10/16/22,9:53:54,126.32,104
10/16/22,9:54:54,134.84,112
10/16/22,9:55:54,144.64,113
10/16/22,9:56:54,167.13,105
10/16/22,9:57:54,186.02,106
10/16/22,9:58:54,188.46,118
10/16/22,9:59:54,186.45,117
10/16/22,10:00:54,179.28,99
10/16/22,10:01:54,173.21,88
10/16/22,10:02:54,169.14,97
10/16/22,10:03:54,164.05,94
10/16/22,10:04:54,158.32,99
10/16/22,10:05:54,154.43,99
10/16/22,10:06:54,150.38,92
10/16/22,10:07:54,143.91,95
10/16/22,10:08:54,137.54,99
10/16/22,10:09:54,132.81,96
10/16/22,10:10:54,132.54,89
10/16/22,10:11:54,134.41,89
10/16/22,10:12:54,141.92,95
10/16/22,10:13:54,147.5,97
10/16/22,10:14:54,127.38,103
10/16/22,10:15:54,167.55,108
10/16/22,10:16:54,149.58,95
10/16/22,10:17:54,193.6,89
10/16/22,10:18:54,211.32,81
10/16/22,10:19:54,217.15,90
10/16/22,10:20:54,205.39,86
10/16/22,10:21:54,188.77,100
10/16/22,10:22:54,177.87,101
10/16/22,10:23:54,167.18,96
10/16/22,10:24:54,158.49,102
10/16/22,10:25:54,151.81,93
10/16/22,10:26:54,144.35,87
10/16/22,10:27:54,138.7,91
10/16/22,10:28:54,136.02,86
10/16/22,10:29:54,134.99,102
10/16/22,10:30:54,136.04,83
10/16/22,10:31:54,138.24,89
10/16/22,10:32:54,141.25,86
10/16/22,10:33:54,143.53,91
10/16/22,10:34:54,143.88,101
10/16/22,10:35:54,144.93,100
10/16/22,10:36:54,144.64,91
10/16/22,10:37:54,144.62,91
10/16/22,10:38:54,142.33,89
10/16/22,10:39:54,140.54,92
10/16/22,10:40:54,139.75,96
10/16/22,10:41:55,140.94,92
10/16/22,10:42:55,142.4,87
10/16/22,10:43:55,144.66,99
10/16/22,10:44:55,145.27,99
10/16/22,10:45:55,145.72,101
10/16/22,10:46:55,147.83,98
10/16/22,10:47:55,150.93,95
10/16/22,10:48:55,150.28,95
10/16/22,10:49:55,147.3,96
10/16/22,10:50:55,152.67,95
10/16/22,10:51:55,155.1,88
10/16/22,10:52:55,154.67,101
10/16/22,10:53:55,152.05,93
10/16/22,10:54:55,148.4,99
10/16/22,10:55:55,145.67,107
10/16/22,10:56:55,145.38,98
10/16/22,10:57:55,145.52,96
10/16/22,10:58:55,146.03,95
10/16/22,10:59:55,148.56,107
10/16/22,11:00:55,152.06,85
10/16/22,11:01:55,155.66,96
10/16/22,11:02:55,157.73,98
10/16/22,11:03:55,159.48,104
10/16/22,11:04:55,162.88,104
10/16/22,11:05:55,168.15,102
10/16/22,11:06:55,170.56,93
10/16/22,11:07:55,172.44,94
10/16/22,11:08:55,174.57,102
10/16/22,11:09:55,175.75,105
10/16/22,11:10:55,173.73,94
10/16/22,11:11:55,169.97,107
10/16/22,11:12:55,167.13,95
10/16/22,11:13:55,164.2,92
10/16/22,11:14:55,167.47,106
10/16/22,11:15:55,166.85,109
10/16/22,11:16:55,162.92,96
10/16/22,11:17:55,159.61,100
10/16/22,11:18:55,157.37,103
10/16/22,11:19:55,157.33,101
10/16/22,11:20:55,158.24,95
10/16/22,11:21:55,157.06,96
10/16/22,11:22:55,155.46,100
10/16/22,11:23:55,154.12,94
10/16/22,11:24:55,154.73,103
10/16/22,11:25:55,156.62,105
10/16/22,11:26:55,159.41,98
10/16/22,11:27:55,161.33,94
10/16/22,11:28:55,162.47,102
10/16/22,11:29:55,161.65,103
10/16/22,11:30:55,163.82,97
10/16/22,11:31:55,169.74,106
10/16/22,11:32:55,169.44,105
10/16/22,11:33:55,163.72,102
10/16/22,11:34:55,161.52,100
10/16/22,11:35:55,161.07,102
10/16/22,11:36:55,161.59,102
10/16/22,11:37:55,161.64,100
10/16/22,11:38:55,163.45,103
10/16/22,11:39:55,165.08,106
10/16/22,11:40:55,167.01,94
10/16/22,11:41:55,167.59,109
10/16/22,11:42:55,170.91,101
10/16/22,11:43:55,177.83,111
10/16/22,11:44:55,183.83,110
10/16/22,11:45:55,191.55,110
10/16/22,11:46:55,207.33,97
10/16/22,11:47:55,236.18,104
10/16/22,11:48:55,224.65,105
10/16/22,11:49:55,211.21,95
10/16/22,11:50:55,211.98,102
10/16/22,11:51:55,206.51,97
10/16/22,11:52:55,216.96,109
10/16/22,11:53:55,208.33,103
10/16/22,11:54:55,225.96,113
10/16/22,11:55:55,199.81,119
10/16/22,11:56:55,192.09,96
10/16/22,11:57:55,190.41,92
10/16/22,11:58:55,185.31,97
10/16/22,11:59:55,178.9,106
10/16/22,12:00:55,178.36,94
10/16/22,12:01:55,185.25,92
10/16/22,12:02:55,190.67,96
10/16/22,12:03:55,131.56,91
10/16/22,12:04:55,181.47,98
10/16/22,12:05:55,181.44,97
10/16/22,12:06:55,185.4,90
10/16/22,12:07:55,186.14,94
10/16/22,12:08:55,187.39,104
10/16/22,12:09:55,130.45,91
10/16/22,12:10:55,209.59,96
10/16/22,12:11:55,122.66,90
10/16/22,12:12:55,220.3,82
10/16/22,12:13:55,224.93,97
10/16/22,12:14:55,127.32,94
10/16/22,12:15:55,120.27,93
10/16/22,12:16:55,126.56,94
10/16/22,12:17:55,142.1,84
10/16/22,12:18:55,245.05,94
10/16/22,12:19:55,185.71,102
10/16/22,12:20:55,212.25,85
10/16/22,12:21:55,178.18,100
10/16/22,12:22:55,150.55,93
10/16/22,12:23:55,162.28,98
10/16/22,12:24:55,157.79,110
10/16/22,12:25:55,131.87,103
10/16/22,12:26:55,208.1,87
10/16/22,12:27:55,221.75,95
10/16/22,12:28:55,147.49,105
10/16/22,12:29:55,214.85,102
10/16/22,12:30:55,155.16,93
10/16/22,12:31:55,189.05,100
10/16/22,12:32:55,188.65,107
10/16/22,12:33:55,185.69,110
10/16/22,12:34:55,179.67,113
10/16/22,12:35:55,188.01,103
10/16/22,12:36:55,188.38,106
10/16/22,12:37:55,188.82,107
10/16/22,12:38:55,195.67,110
10/16/22,12:39:55,206.94,105
10/16/22,12:40:55,207.22,90
10/16/22,12:41:55,206.43,94
10/16/22,12:42:55,198.25,106
10/16/22,12:43:55,205.11,92
10/16/22,12:44:55,221.8,98
10/16/22,12:45:55,231.86,107
10/16/22,12:46:55,223.67,100
10/16/22,12:47:55,197.52,106
10/16/22,12:48:55,223.55,101
10/16/22,12:49:55,238.73,109
10/16/22,12:50:55,229.23,97
10/16/22,12:51:55,226.15,97
10/16/22,12:52:55,242.51,97
10/16/22,12:53:55,236.81,105
10/16/22,12:54:55,223.69,109
10/16/22,12:55:55,208.38,110
10/16/22,12:56:55,220.63,95
10/16/22,12:57:55,248.09,107
10/16/22,12:58:55,275.75,112
10/16/22,12:59:55,295.38,115
10/16/22,13:00:55,292.26,97
10/16/22,13:01:55,283.06,97
10/16/22,13:02:55,279.42,104
10/16/22,13:03:55,271.95,106
10/16/22,13:04:55,250.79,107
10/16/22,13:05:55,238.06,105
10/16/22,13:06:55,238.16,99
10/16/22,13:07:55,239.53,103
10/16/22,13:08:55,230.44,96
10/16/22,13:09:55,222.16,98
10/16/22,13:10:55,212.06,89
10/16/22,13:11:55,207.59,103
10/16/22,13:12:55,218.02,95
10/16/22,13:13:55,230.87,104
10/16/22,13:14:55,238.6,105
10/16/22,13:15:55,234.67,110
10/16/22,13:16:55,231.85,100
10/16/22,13:17:55,184.03,99
10/16/22,13:18:55,212.42,96
10/16/22,13:19:55,219.71,107
10/16/22,13:20:55,226.6,96
10/16/22,13:21:55,230.15,93
10/16/22,13:22:55,237.46,106
10/16/22,13:23:55,238.53,107
10/16/22,13:24:55,230.82,103
10/16/22,13:25:55,226.33,106
10/16/22,13:26:55,230.41,93
10/16/22,13:27:55,235.4,99
10/16/22,13:28:55,223.05,99
10/16/22,13:29:55,209.48,112
10/16/22,13:30:55,214.76,102
10/16/22,13:31:55,213.88,106
10/16/22,13:32:55,210.66,101
10/16/22,13:33:55,226.79,114
10/16/22,13:34:55,228.85,115
10/16/22,13:35:55,221.92,108
10/16/22,13:36:55,216.18,94
10/16/22,13:37:55,211.93,94
10/16/22,13:38:55,215.42,94
10/16/22,13:39:55,211.63,95
10/16/22,13:40:55,197.11,94
10/16/22,13:41:55,187.56,104
10/16/22,13:42:55,189.61,104
10/16/22,13:43:55,185.83,106
10/16/22,13:44:55,169.35,107
10/16/22,13:45:55,204.47,102
10/16/22,13:46:55,159.42,99
10/16/22,13:47:55,228.35,100
10/16/22,13:48:55,211.73,96
10/16/22,13:49:55,196.17,108
10/16/22,13:50:55,187.52,100
10/16/22,13:51:55,178.96,110
10/16/22,13:52:55,176.16,102
10/16/22,13:53:55,180.38,103
10/16/22,13:54:55,136.93,107
10/16/22,13:55:55,181.32,102
10/16/22,13:56:55,173.99,109
10/16/22,13:57:55,160.14,94
10/16/22,13:58:55,169.92,111
10/16/22,13:59:55,169.37,112
10/16/22,14:00:55,174.79,102
10/16/22,14:01:55,180.34,92
10/16/22,14:02:55,178.68,108
10/16/22,14:03:55,184.63,102
10/16/22,14:04:55,175.04,99
10/16/22,14:05:55,179.98,118
10/16/22,14:06:55,175.79,106
10/16/22,14:07:55,169.72,104
10/16/22,14:08:55,165.78,108
10/16/22,14:09:55,175.51,102
10/16/22,14:10:55,184.87,104
10/16/22,14:11:55,183.63,99
10/16/22,14:12:55,178.46,106
10/16/22,14:13:55,173.58,106
10/16/22,14:14:55,166.5,102
10/16/22,14:15:55,156.46,108
10/16/22,14:16:55,154.84,101
10/16/22,14:17:55,160.2,90
10/16/22,14:18:55,157.12,99
10/16/22,14:19:55,161.92,104
10/16/22,14:20:55,157.14,96
10/16/22,14:21:55,153.99,107
10/16/22,14:22:55,162.97,107
10/16/22,14:23:55,165.11,98
10/16/22,14:24:55,161.22,98
10/16/22,14:25:55,162.19,107
10/16/22,14:26:55,164.12,95
10/16/22,14:27:55,167.32,102
10/16/22,14:28:55,167.26,107
10/16/22,14:29:55,169.24,109
10/16/22,14:30:55,174.17,100
10/16/22,14:31:55,160.77,103
10/16/22,14:32:55,133.36,100
10/16/22,14:33:55,120.65,100
10/16/22,14:34:55,140.65,104
10/16/22,14:35:55,144.99,117
10/16/22,14:36:55,141.57,101
10/16/22,14:37:55,138.09,106
10/16/22,14:38:55,134.65,106
10/16/22,14:39:55,124.21,99
10/16/22,14:40:55,115.12,92
10/16/22,14:41:55,116.64,102
10/16/22,14:42:55,113.56,102
10/16/22,14:43:55,118.31,102
10/16/22,14:44:55,119.62,109
10/16/22,14:45:55,119.12,106
10/16/22,14:46:55,118.97,111
10/16/22,14:47:55,122.52,99
10/16/22,14:48:55,119.24,106
10/16/22,14:49:55,124.89,115
10/16/22,14:50:55,126.16,100
10/16/22,14:51:55,123.06,98
10/16/22,14:52:55,119.19,109
10/16/22,14:53:55,110.44,100
10/16/22,14:54:55,107.28,110
10/16/22,14:55:55,105.2,102
10/16/22,14:56:55,102.48,102
10/16/22,14:57:55,106.53,104
10/16/22,14:58:55,103.94,108
10/16/22,14:59:55,103.52,104
10/16/22,15:00:55,102.24,90
10/16/22,15:01:55,108.77,106
10/16/22,15:02:55,108.64,104
10/16/22,15:03:55,105.61,100
10/16/22,15:04:55,104.61,101
10/16/22,15:05:55,105.94,110
10/16/22,15:06:55,111.73,97
10/16/22,15:07:55,113.47,102
10/16/22,15:08:55,111.25,98
10/16/22,15:09:55,109.45,109
10/16/22,15:10:55,110.4,89
10/16/22,15:11:55,120.89,105
10/16/22,15:12:55,142.91,104
10/16/22,15:13:55,166.46,112
10/16/22,15:14:55,167.22,109
10/16/22,15:15:55,127.41,108
10/16/22,15:16:55,137.51,94
10/16/22,15:17:55,126.56,99
10/16/22,15:18:55,113.19,96
10/16/22,15:19:55,105.07,96
10/16/22,15:20:55,89.252,102
10/16/22,15:21:55,99.206,104
10/16/22,15:22:55,100.62,89
10/16/22,15:23:55,107.17,98
10/16/22,15:24:55,114.37,100
10/16/22,15:25:55,115.08,101
10/16/22,15:26:55,97.191,106
10/16/22,15:27:55,96.281,107
10/16/22,15:28:55,98.204,106
10/16/22,15:29:55,78.665,117
10/16/22,15:30:55,96.571,106
10/16/22,15:31:55,104.76,98
10/16/22,15:32:55,104.2,89
10/16/22,15:33:55,84.519,111
10/16/22,15:34:55,72.937,114
10/16/22,15:35:55,74.828,117
10/16/22,15:36:55,85.422,102
10/16/22,15:37:55,87.752,112
10/16/22,15:38:55,90.801,103
10/16/22,15:39:55,96.29,113
10/16/22,15:40:55,102.02,85
10/16/22,15:41:55,113.37,97
10/16/22,15:42:55,118.89,111
10/16/22,15:43:55,121.74,101
10/16/22,15:44:55,126.94,110
10/16/22,15:45:55,136.65,111
10/16/22,15:46:55,140.51,94
10/16/22,15:47:55,141.03,94
10/16/22,15:48:55,135.43,103
10/16/22,15:49:55,115.43,103
10/16/22,15:50:55,90.393,106
10/16/22,15:51:55,84.999,123
10/16/22,15:52:55,88.518,116
10/16/22,15:53:55,94.293,115
10/16/22,15:54:55,91.996,124
10/16/22,15:55:55,86.007,113
10/16/22,15:56:55,84.69,112
10/16/22,15:57:55,97.711,112
10/16/22,15:58:55,109.81,108
10/16/22,15:59:55,117.62,108
10/16/22,16:00:55,118.99,107
10/16/22,16:01:55,111.88,100
10/16/22,16:02:55,106.99,108
10/16/22,16:03:55,107.1,94
10/16/22,16:04:55,106.58,107
10/16/22,16:05:55,105.92,106
10/16/22,16:06:55,101.64,94
10/16/22,16:07:55,97.621,109
10/16/22,16:08:55,97.571,115
10/16/22,16:09:55,94.011,103
10/16/22,16:10:55,84.769,115
10/16/22,16:11:55,81.837,110
10/16/22,16:12:55,83.195,111
10/16/22,16:13:55,81.351,105
10/16/22,16:14:55,83.555,115
10/16/22,16:15:55,87.448,122
10/16/22,16:16:55,88.644,114
10/16/22,16:17:55,85.309,111
10/16/22,16:18:55,85.811,111
10/16/22,16:19:55,87.707,119
10/16/22,16:20:55,85.235,106
10/16/22,16:21:55,81.957,115
10/16/22,16:22:55,79.642,115
10/16/22,16:23:55,82.198,117
10/16/22,16:24:55,87.824,120
10/16/22,16:25:55,88.02,111
10/16/22,16:26:55,84.566,115
10/16/22,16:27:55,82.652,111
10/16/22,16:28:55,80.297,116
10/16/22,16:29:55,76.783,123
10/16/22,16:30:55,75.155,108
10/16/22,16:31:55,75.603,108
10/16/22,16:32:55,73.043,106
10/16/22,16:33:55,69.771,121
10/16/22,16:34:55,68.364,120
10/16/22,16:35:55,68.576,127
10/16/22,16:36:55,69.884,123
10/16/22,16:37:55,72.235,109
10/16/22,16:38:55,69.044,115
10/16/22,16:39:55,66.61,113
10/16/22,16:40:55,65.14,103
10/16/22,16:41:55,63.415,108
10/16/22,16:42:55,64.437,115
10/16/22,16:43:55,66.612,114
10/16/22,16:44:55,68.101,111
10/16/22,16:45:55,66.239,123
10/16/22,16:46:55,64.548,117
10/16/22,16:47:55,64.075,114
10/16/22,16:48:55,63.744,118
10/16/22,16:49:55,60.25,109
10/16/22,16:50:55,56.27,109
10/16/22,16:51:55,55.949,123
10/16/22,16:52:55,55.701,111
10/16/22,16:53:55,54.861,119
10/16/22,16:54:55,58.097,126
10/16/22,16:55:55,60.662,119
10/16/22,16:56:55,66.268,111
10/16/22,16:57:55,70.404,100
10/16/22,16:58:55,73.68,111
10/16/22,16:59:55,77.12,106
10/16/22,17:00:55,79.867,114
10/16/22,17:01:55,82.943,105
10/16/22,17:02:55,77.764,112
10/16/22,17:03:55,68.846,115
10/16/22,17:04:55,63.847,113
10/16/22,17:05:55,58.302,105
10/16/22,17:06:55,53.095,102
10/16/22,17:07:55,47.029,104
10/16/22,17:08:55,43.066,103
10/16/22,17:09:55,40.761,104
10/16/22,17:10:55,39.85,104
10/16/22,17:11:55,40.528,100
10/16/22,17:12:55,40.569,107
10/16/22,17:13:55,39.388,116
10/16/22,17:14:55,37.453,109
10/16/22,17:15:55,37.284,113
10/16/22,17:16:55,37.58,105
10/16/22,17:17:55,37.763,110
10/16/22,17:18:55,37.809,113
10/16/22,17:19:55,40.218,103
10/16/22,17:20:55,41.601,93
10/16/22,17:21:55,39.099,113
10/16/22,17:22:55,36.355,107
10/16/22,17:23:55,36.65,107
10/16/22,17:24:55,38.261,109
10/16/22,17:25:55,37.36,110
10/16/22,17:26:55,34.851,105
10/16/22,17:27:55,32.146,102
10/16/22,17:28:55,28.514,108
10/16/22,17:29:55,24.06,102
10/16/22,17:30:55,20.364,98
10/16/22,17:31:55,18.044,102
10/16/22,17:32:55,16.666,112
10/16/22,17:33:55,15.033,101
10/16/22,17:34:55,13.229,108
10/16/22,17:35:55,12.281,107
10/16/22,17:36:56,12.783,108
10/16/22,17:37:56,14.21,97
10/16/22,17:38:56,14.425,107
10/16/22,17:39:56,12.92,107
10/16/22,17:40:56,11.527,102
10/16/22,17:41:56,10.698,112
10/16/22,17:42:56,10.06,97
10/16/22,17:43:56,8.8401,113
10/16/22,17:44:56,7.6299,127
10/16/22,17:45:56,6.5757,126
10/16/22,17:46:56,5.6458,117
10/16/22,17:47:56,4.6597,122
10/16/22,17:48:56,3.7235,113
10/16/22,17:49:56,3.2131,105
10/16/22,17:50:56,2.8406,108
10/16/22,17:51:56,2.545,106
10/16/22,17:52:56,2.3109,107
10/16/22,17:53:56,2.0567,114
10/16/22,17:54:56,1.7923,118
10/16/22,17:55:56,1.5591,119
10/16/22,17:56:56,1.3756,113
10/16/22,17:57:56,1.2121,100
10/16/22,17:58:56,1.048,108
10/16/22,17:59:56,0.90364,167
10/16/22,18:00:56,0.76787,168
10/16/22,18:01:56,1.245,99
10/16/22,18:02:56,1.2929,112
10/16/22,18:03:56,1.3711,104
10/16/22,18:04:56,1.4071,106
10/16/22,18:05:56,1.3711,108
10/16/22,18:06:56,1.306,98
10/16/22,18:07:56,1.3172,104
10/16/22,18:08:56,1.2682,111
10/16/22,18:09:56,1.2062,105
10/16/22,18:10:56,1.2249,105
10/16/22,18:11:56,1.17,98
10/16/22,18:12:56,1.1801,102
10/16/22,18:13:56,1.211,98
10/16/22,18:14:56,1.1655,113
10/16/22,18:15:56,1.0995,121
10/16/22,18:16:56,1.1817,108
10/16/22,18:17:56,1.1389,114
10/16/22,18:18:56,1.0925,111
10/16/22,18:19:56,1.0565,113
10/16/22,18:20:56,1.0919,109
10/16/22,18:21:56,1.1218,104
10/16/22,18:22:56,1.1153,104
10/16/22,18:23:56,1.0739,115
10/16/22,18:24:56,1.152,106
10/16/22,18:25:56,1.0847,119
10/16/22,18:26:56,1.0838,112
10/16/22,18:27:56,1.0903,107
10/16/22,18:28:56,1.1317,109
10/16/22,18:29:56,1.1288,118
10/16/22,18:30:56,1.1335,104
10/16/22,18:31:56,0.012693,210
10/16/22,18:32:56,0.0061636,5
10/16/22,18:33:56,0.0014354,2
10/16/22,18:34:56,0.0043624,6
10/16/22,18:35:56,0.0086403,10
10/16/22,18:36:56,0.002336,243
10/16/22,18:37:56,0.0050378,254
10/16/22,18:38:56,0.010892,205
10/16/22,18:39:56,0.0030114,244
