"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"312",312,"2021-09-30","9:59:33","ul3-4","2021-09-30_ul3-4","15","ul","ewa","4",27,"3","1","2","0.443",83.58,35.1,0.75,0.054,13.953,0,96.9,9.4,10.3,0,2021-09-30,493,0.674,"7:57:20","17:05:22"
"313",313,"2021-09-30","10:06:34","hm4-1","2021-09-30_hm4-1","16","hm","ewa","1",27,"4","1","2","0.622",86.92,36.51,0.579,0.016,35.733,0,133,5.5,24.1,0,2021-09-30,405,0.554,"8:46:21","16:37:22"
"314",314,"2021-09-30","10:12:23","hm4-2","2021-09-30_hm4-2","16","hm","ewa","2",27,"4","1","2","0.669",99.22,41.67,0.62,0.018,34.699,0,143.5,6.3,23,0,2021-09-30,391,0.535,"8:47:21","16:34:22"
"315",315,"2021-09-30","10:17:13","hm4-3","2021-09-30_hm4-3","16","hm","ewa","3",27,"4","1","2","0.435",91.84,38.57,0.562,0.025,22.206,0,102,6.3,16.1,0,2021-09-30,481,0.658,"8:16:20","16:43:22"
"316",316,"2021-09-30","10:21:38","hm4-4","2021-09-30_hm4-4","16","hm","ewa","4",27,"4","1","2","0.439",72.16,30.31,0.555,0.024,23.242,0,104.6,6.2,16.8,0,2021-09-30,479,0.655,"8:16:20","16:43:22"
"317",317,"2021-09-30","10:40:38","hm5-1","2021-09-30_hm5-1","17","hm","ewa","1",20,"4","1","2","0.607",82.82,34.78,0.538,0.005,107.34,0,134.2,0,44621,0,2021-09-30,403,0.551,"8:46:21","16:37:22"
"318",318,"2021-09-30","10:47:38","hm5-2","2021-09-30_hm5-2","17","hm","ewa","2",20,"4","1","2","0.239",61.5,25.83,0.451,0.067,6.745,0,69,12.7,5.5,0,2021-09-30,572,0.782,"7:48:20","17:24:22"
"319",319,"2021-09-30","10:52:15","hm5-3","2021-09-30_hm5-3","17","hm","ewa","3",20,"4","1","2","0.075",42.64,17.91,0.311,0.083,3.758,0.007,46.3,13.8,3.3,0,2021-09-30,615,0.841,"7:21:20","17:35:22"
"320",320,"2021-09-30","10:57:21","hm5-4","2021-09-30_hm5-4","17","hm","ewa","4",20,"4","1","2","0.291",82,34.44,0.415,0.016,26.501,0,146.4,0,11735.8,0,2021-09-30,383,0.524,"8:47:21","16:34:22"
"321",321,"2021-09-30","11:02:14","hm6-1","2021-09-30_hm6-1","18","hm","ewa","1",20,"5","1","2","0.869",131.2,55.1,0.691,0.028,24.925,0,227.9,0,15352,0,2021-09-30,168,0.23,"10:34:21","15:46:21"
"322",322,"2021-09-30","11:06:53","hm6-2","2021-09-30_hm6-2","18","hm","ewa","2",20,"5","1","2","0.939",97.58,40.98,0.697,0.018,39.061,0,145.2,0,17192.8,0,2021-09-30,387,0.529,"8:47:21","16:34:22"
"323",323,"2021-09-30","11:12:08","hm6-3","2021-09-30_hm6-3","18","hm","ewa","3",20,"5","1","2","0.89",103.74,43.57,0.697,0.031,22.704,0,182.9,0,11847.9,0,2021-09-30,291,0.398,"9:23:21","15:46:21"
"324",324,"2021-09-30","11:16:35","hm6-4","2021-09-30_hm6-4","18","hm","ewa","4",20,"5","1","2","0.714",84.93,35.67,0.666,0.024,28.045,0,147.5,0,12486.8,0,2021-09-30,380,0.52,"8:47:21","16:34:22"
"325",325,"2021-09-30","11:21:50","ul4-1","2021-09-30_ul4-1","16","ul","ewa","1",27,"5","1","2","0.567",70.14,29.46,0.661,0.023,29.149,0,108.9,5.2,20.8,0,2021-09-30,468,0.64,"8:23:21","16:42:22"
"326",326,"2021-09-30","11:26:27","ul4-2","2021-09-30_ul4-2","16","ul","ewa","2",27,"5","1","2","0.651",104.58,43.92,0.757,0.018,41.922,0,136.7,0,17668.8,0,2021-09-30,401,0.549,"8:46:21","16:37:22"
"327",327,"2021-09-30","11:30:55","ul4-3","2021-09-30_ul4-3","16","ul","ewa","3",27,"5","1","2","0.831",88.62,37.22,0.695,0.056,12.311,0,117.3,13.6,8.6,0,2021-09-30,443,0.606,"8:37:21","16:40:22"
"328",328,"2021-09-30","11:35:26","ul4-4","2021-09-30_ul4-4","16","ul","ewa","4",27,"5","1","2","0.864",97.86,41.1,0.73,0.051,14.382,0,125.6,12.7,9.9,0,2021-09-30,420,0.575,"8:45:21","16:39:22"
"329",329,"2021-09-30","11:40:40","ul5-1","2021-09-30_ul5-1","17","ul","ewa","1",20,"6","1","2","0.42",72.11,30.29,0.795,0.035,22.655,0,90.5,5.3,17,0,2021-09-30,511,0.699,"7:50:20","17:07:22"
"330",330,"2021-09-30","11:50:04","ul5-3","2021-09-30_ul5-3","17","ul","ewa","3",20,"6","1","2","0.51",85.5,35.91,0.734,0.044,16.663,0,112.5,9.6,11.8,0,2021-09-30,458,0.627,"8:35:21","16:42:22"
"331",331,"2021-09-30","11:54:46","ul5-4","2021-09-30_ul5-4","17","ul","ewa","4",20,"6","1","2","0.468",69.54,29.21,0.78,0.037,21.122,0,87.6,5.5,16,0,2021-09-30,521,0.713,"7:50:20","17:18:22"
"332",332,"2021-09-30","12:02:42","ul6-1","2021-09-30_ul6-1","18","ul","ewa","1",20,"6","1","2","0.372",69.54,29.21,0.708,0.033,21.563,0,95.9,6,15.9,0,2021-09-30,495,0.677,"7:57:20","17:05:22"
"333",333,"2021-09-30","12:07:16","ul6-2","2021-09-30_ul6-2","18","ul","ewa","2",20,"6","1","2","0.412",89.46,37.57,0.772,0.03,25.541,0,114.4,6.4,18,0,2021-09-30,450,0.616,"8:36:21","16:42:22"
"334",334,"2021-09-30","12:12:29","ul6-3","2021-09-30_ul6-3","18","ul","ewa","3",20,"6","1","2","0.406",65.84,27.65,0.724,0.035,20.911,0,88.8,5.6,15.8,0,2021-09-30,514,0.703,"7:50:20","17:18:22"
"335",335,"2021-09-30","12:16:50","ul6-4","2021-09-30_ul6-4","18","ul","ewa","4",20,"6","1","2","0.426",65.55,27.53,0.751,0.038,19.559,0,84.5,5.6,15,0,2021-09-30,530,0.725,"7:49:20","17:20:22"
"336",336,"2021-09-30","12:21:30","ul5-2","2021-09-30_ul5-2","17","ul","ewa","2",20,"6","1","2","0.289",78.66,33.04,0.778,0.02,38.39,0,97.9,0,12752.7,0,2021-09-30,489,0.669,"7:57:20","17:04:22"
"337",337,"2021-10-01","8:19:31","hm1-1","2021-10-01_hm1-1","19","hm","diamond","1",20,"1","1","2","0.707",59.86,25.14,0.656,0.043,15.281,0,86.2,7.4,11.6,0,2021-10-01,503,0.688,"8:19:18","16:49:19"
"338",338,"2021-10-01","8:23:56","hm1-2","2021-10-01_hm1-2","19","hm","diamond","2",20,"1","1","2","0.824",63.14,26.52,0.683,0.037,18.315,0,79.8,0,5271.7,0,2021-10-01,517,0.707,"8:07:18","16:51:19"
"339",339,"2021-10-01","8:28:20","hm1-3","2021-10-01_hm1-3","19","hm","diamond","3",20,"1","1","2","0.497",60.06,25.23,0.592,0.011,52.29,0,92.6,0,16695.4,0,2021-10-01,497,0.68,"8:21:18","16:48:19"
"340",340,"2021-10-01","8:33:00","hm1-4","2021-10-01_hm1-4","19","hm","diamond","4",20,"1","1","2","0.403",93.48,39.26,0.607,0.028,21.871,0,107.1,6.8,15.7,0,2021-10-01,438,0.599,"8:23:18","16:36:19"
"341",341,"2021-10-01","8:37:19","ul1-1","2021-10-01_ul1-1","19","ul","diamond","1",20,"1","1","2","0.447",71.25,29.92,0.753,0.056,13.544,0,83.3,8,10.4,0,2021-10-01,505,0.691,"8:18:18","16:50:19"
"342",342,"2021-10-01","8:41:40","ul1-2","2021-10-01_ul1-2","19","ul","diamond","2",20,"1","1","2","0.489",90.3,37.93,0.732,0.032,22.852,0,106,0,8027.4,0,2021-10-01,444,0.607,"8:23:18","16:36:19"
"343",343,"2021-10-01","8:46:07","ul1-3","2021-10-01_ul1-3","19","ul","diamond","3",20,"1","1","2","0.534",77.7,32.63,0.763,0.023,32.704,0,94.9,0,10623.8,0,2021-10-01,495,0.677,"8:22:18","16:48:19"
"344",344,"2021-10-01","8:50:36","ul1-4","2021-10-01_ul1-4","19","ul","diamond","4",20,"1","1","2","0.357",70.98,29.81,0.789,0.03,26.007,0,84,4.2,19.9,0,2021-10-01,505,0.691,"8:18:18","16:50:19"
"345",345,"2021-10-01","8:55:19","hm2-1","2021-10-01_hm2-1","20","hm","diamond","1",20,"2","1","2","0.5",86.1,36.16,0.66,0.015,45.222,0,113.2,3.5,31.9,0,2021-10-01,407,0.557,"8:24:18","16:36:19"
"346",346,"2021-10-01","8:59:49","hm2-2","2021-10-01_hm2-2","20","hm","diamond","2",20,"2","1","2","0.395",80.36,33.75,0.649,0.018,36.169,0,111.6,4.4,25.6,0,2021-10-01,412,0.564,"8:24:18","16:36:19"
"347",347,"2021-10-01","9:04:11","hm2-3","2021-10-01_hm2-3","20","hm","diamond","3",20,"2","1","2","0.261",80.36,33.75,0.641,0.019,34.584,0,108.6,4.4,24.7,0,2021-10-01,430,0.588,"8:24:18","16:36:19"
"348",348,"2021-10-01","9:08:57","hm2-4","2021-10-01_hm2-4","20","hm","diamond","4",20,"2","1","2","0.544",66.42,27.9,0.634,0.045,13.984,0,73.3,6.6,11.1,0,2021-10-01,527,0.721,"8:02:18","16:51:19"
"349",349,"2021-10-01","9:13:27","ul2-1","2021-10-01_ul2-1","20","ul","diamond","1",20,"2","1","2","0.441",63.55,26.69,0.74,0.043,17.266,0,80.3,6,13.4,0,2021-10-01,516,0.706,"8:07:18","16:51:19"
"350",350,"2021-10-01","9:18:11","ul2-2","2021-10-01_ul2-2","20","ul","diamond","2",20,"2","1","2","0.466",62.98,26.45,0.786,0.036,21.716,0,75.7,4.4,17.1,0,2021-10-01,524,0.717,"8:03:18","16:51:19"
"351",351,"2021-10-01","9:22:42","ul2-3","2021-10-01_ul2-3","20","ul","diamond","3",20,"2","1","2","0.498",77.7,32.63,0.756,0.024,31.305,0,92.4,0,9979.5,0,2021-10-01,497,0.68,"8:21:18","16:48:19"
"352",352,"2021-10-01","9:27:35","ul2-4","2021-10-01_ul2-4","20","ul","diamond","4",20,"2","1","2","0.291",46.93,19.71,0.754,0.05,14.972,0,62.5,5,12.4,0,2021-10-01,546,0.747,"7:54:18","17:18:19"
"353",353,"2021-10-01","9:31:56","hm3-1","2021-10-01_hm3-1","21","hm","diamond","1",27,"3","1","2","0.444",58.38,24.52,0.534,0.031,17.103,0,97.6,7.8,12.6,0,2021-10-01,494,0.676,"8:22:18","16:47:19"
"354",354,"2021-10-01","9:36:16","hm3-2","2021-10-01_hm3-2","21","hm","diamond","2",27,"3","1","2","0.534",77.08,32.37,0.586,0.022,26.272,0,113.5,6.1,18.5,0,2021-10-01,405,0.554,"8:29:18","16:36:19"
"355",355,"2021-10-01","9:40:34","hm3-3","2021-10-01_hm3-3","21","hm","diamond","3",27,"3","1","2","0.354",66.42,27.9,0.567,0.021,27.182,0,102.3,5.2,19.7,0,2021-10-01,470,0.643,"8:23:18","16:36:19"
"356",356,"2021-10-01","9:45:15","hm3-4","2021-10-01_hm3-4","21","hm","diamond","4",27,"3","1","2","0.311",92.66,38.92,0.524,0.021,25.405,0,130.5,0,10352,0,2021-10-01,339,0.464,"9:53:18","16:36:19"
"357",357,"2021-10-01","9:49:50","ul3-1","2021-10-01_ul3-1","21","ul","diamond","1",27,"3","1","2","0.392",60.7,25.49,0.756,0.038,19.761,0,75.8,4.9,15.6,0,2021-10-01,524,0.717,"8:03:18","16:51:19"
"358",358,"2021-10-01","9:54:54","ul3-2","2021-10-01_ul3-2","21","ul","diamond","2",27,"3","1","2","0.391",65.94,27.69,0.751,0.044,17.127,0,79.1,5.9,13.3,0,2021-10-01,521,0.713,"8:05:18","16:51:19"
"359",359,"2021-10-01","9:59:18","ul3-3","2021-10-01_ul3-3","21","ul","diamond","3",27,"3","1","2","0.434",63.84,26.81,0.733,0.051,14.281,0,77.6,6.9,11.2,0,2021-10-01,522,0.714,"8:05:18","16:51:19"
"360",360,"2021-10-01","9:59:51","ul3-4","2021-10-01_ul3-4","21","ul","diamond","4",27,"3","1","2","0.407",54.15,22.74,0.718,0.021,33.921,0,69.1,0,8826.1,0,2021-10-01,533,0.729,"7:59:18","16:52:19"
"361",361,"2021-10-01","10:08:28","hm4-1","2021-10-01_hm4-1","22","hm","diamond","1",27,"4","1","2","0.757",49.98,20.99,0.655,0.022,30.365,0,81.2,0,8844,0,2021-10-01,513,0.702,"8:07:18","16:51:19"
"362",362,"2021-10-01","10:12:49","hm4-2","2021-10-01_hm4-2","22","hm","diamond","2",27,"4","1","2","0.61",64.78,27.21,0.646,0.016,39.884,0,78.4,2.5,31.2,0,2021-10-01,521,0.713,"8:05:18","16:51:19"
"363",363,"2021-10-01","10:17:10","hm4-3","2021-10-01_hm4-3","22","hm","diamond","3",27,"4","1","2","0.812",74.62,31.34,0.682,0.031,21.895,0,95.4,5.9,16.2,0,2021-10-01,495,0.677,"8:22:18","16:48:19"
"364",364,"2021-10-01","10:21:37","hm4-4","2021-10-01_hm4-4","22","hm","diamond","4",27,"4","1","2","0.695",50.02,21.01,0.663,0.027,24.853,0,72.3,3.6,19.8,0,2021-10-01,528,0.722,"8:01:18","16:51:19"
"365",365,"2021-10-01","10:25:57","ul4-1","2021-10-01_ul4-1","22","ul","diamond","1",27,"4","1","2","0.358",61.84,25.97,0.757,0.032,23.734,0,76.3,4.1,18.7,0,2021-10-01,523,0.715,"8:04:18","16:51:19"
"366",366,"2021-10-01","10:30:22","ul4-2","2021-10-01_ul4-2","22","ul","diamond","2",27,"4","1","2","0.361",65.55,27.53,0.793,0.025,31.258,0,81.8,3.4,24.1,0,2021-10-01,511,0.699,"8:08:18","16:51:19"
"367",367,"2021-10-01","10:35:01","ul4-3","2021-10-01_ul4-3","22","ul","diamond","3",27,"4","1","2","0.317",67.55,28.37,0.783,0.025,30.875,0,82.4,3.5,23.8,0,2021-10-01,508,0.695,"8:17:18","16:51:19"
"368",368,"2021-10-01","10:39:19","ul4-4","2021-10-01_ul4-4","22","ul","diamond","4",27,"4","1","2","0.366",83.58,35.1,0.78,0.032,24.066,0,100.7,5.7,17.5,0,2021-10-01,480,0.657,"8:22:18","16:36:19"
"369",369,"2021-10-01","10:43:41","hm5-1","2021-10-01_hm5-1","23","hm","diamond","1",30,"5","1","2","0.533",54.94,23.07,0.64,0.026,24.536,0,82.6,4.4,18.9,0,2021-10-01,508,0.695,"8:17:18","16:51:19"
"370",370,"2021-10-01","10:48:34","hm5-2","2021-10-01_hm5-2","23","hm","diamond","2",30,"5","1","2","0.357",73.8,31,0.621,0.023,27.469,0,104.1,5.2,19.8,0,2021-10-01,455,0.622,"8:23:18","16:36:19"
"371",371,"2021-10-01","10:53:04","hm5-3","2021-10-01_hm5-3","23","hm","diamond","3",30,"5","1","2","0.558",59.86,25.14,0.659,0.009,75.599,0,83.6,1.4,58,0,2021-10-01,505,0.691,"8:18:18","16:50:19"
"372",372,"2021-10-01","10:57:59","hm5-4","2021-10-01_hm5-4","23","hm","diamond","4",30,"5","1","2","0.35",66.42,27.9,0.592,0.011,52.008,0,88.3,0,16067.2,0,2021-10-01,500,0.684,"8:20:18","16:49:19"
"373",373,"2021-10-01","11:02:49","ul5-1","2021-10-01_ul5-1","23","ul","diamond","1",30,"5","1","2","0.246",65.27,27.41,0.754,0.023,32.527,0,78.3,0,9235.7,0,2021-10-01,521,0.713,"8:05:18","16:51:19"
"374",374,"2021-10-01","11:07:16","ul5-2","2021-10-01_ul5-2","23","ul","diamond","2",30,"5","1","2","0.442",86.52,36.34,0.757,0.029,26.236,0,99.4,0,8806,0,2021-10-01,490,0.67,"8:22:18","16:47:19"
"375",375,"2021-10-01","11:11:46","ul5-3","2021-10-01_ul5-3","23","ul","diamond","3",30,"5","1","2","0.413",71.82,30.16,0.756,0.051,14.96,0,83,7.2,11.5,0,2021-10-01,506,0.692,"8:18:18","16:50:19"
"376",376,"2021-10-01","11:16:06","ul5-4","2021-10-01_ul5-4","23","ul","diamond","4",30,"5","1","2","0.367",52.25,21.94,0.782,0.051,15.479,0,68.1,5.4,12.6,0,2021-10-01,533,0.729,"7:59:18","16:52:19"
"377",377,"2021-10-01","11:20:28","hm6-1","2021-10-01_hm6-1","24","hm","diamond","1",30,"6","1","2","0.299",66.42,27.9,0.54,0.022,24.894,0,71.1,0,6611.5,0,2021-10-01,530,0.725,"8:00:18","16:51:19"
"378",378,"2021-10-01","11:25:13","hm6-2","2021-10-01_hm6-2","24","hm","diamond","2",30,"6","1","2","0.381",67.24,28.24,0.551,0.055,9.99,0,72.8,9.1,8,0,2021-10-01,528,0.722,"8:01:18","16:51:19"
"379",379,"2021-10-01","11:29:37","hm6-3","2021-10-01_hm6-3","24","hm","diamond","3",30,"6","1","2","0.358",80.36,33.75,0.562,0.036,15.726,0,89.9,7.6,11.8,0,2021-10-01,500,0.684,"8:20:18","16:49:19"
"380",380,"2021-10-01","11:34:05","hm6-4","2021-10-01_hm6-4","24","hm","diamond","4",30,"6","1","2","0.425",75.44,31.68,0.56,0.016,34.796,0,92.5,0,11104,0,2021-10-01,497,0.68,"8:21:18","16:48:19"
"381",381,"2021-10-01","11:38:28","ul6-1","2021-10-01_ul6-1","24","ul","diamond","1",30,"6","1","2","0.442",56.72,23.82,0.755,0.019,38.867,0,70.7,0,10285.2,0,2021-10-01,530,0.725,"8:00:18","16:51:19"
"382",382,"2021-10-01","11:42:50","ul6-2","2021-10-01_ul6-2","24","ul","diamond","2",30,"6","1","2","0.346",56.43,23.7,0.741,0.042,17.757,0,71.3,5,14.2,0,2021-10-01,529,0.724,"8:00:18","16:51:19"
"383",383,"2021-10-01","11:47:13","ul6-3","2021-10-01_ul6-3","24","ul","diamond","3",30,"6","1","2","0.365",52.73,22.15,0.771,0.022,34.38,0,66.3,2.4,28.1,0,2021-10-01,537,0.735,"7:55:18","16:52:19"
"384",384,"2021-10-01","11:51:32","ul6-4","2021-10-01_ul6-4","24","ul","diamond","4",30,"6","1","2","0.38",66.12,27.77,0.774,0.033,23.489,0,79.2,4.3,18.3,0,2021-10-01,520,0.711,"8:05:18","16:51:19"
"385",385,"2021-10-04","8:22:26","hm6-1","2021-10-04_hm6-1","18","hm","ewa","1",20,"1","5","2","0.885",100.04,42.02,0.701,0.017,40.36,0,132.2,0,16599.3,0,2021-10-04,448,0.617,"8:50:33","16:37:34"
"386",386,"2021-10-04","8:26:46","hm6-2","2021-10-04_hm6-2","18","hm","ewa","2",20,"1","5","2","0.944",91.84,38.57,0.718,0.034,21.386,0,143.9,0,9355,0,2021-10-04,421,0.58,"8:50:33","16:32:34"
"387",387,"2021-10-04","8:31:18","hm6-3","2021-10-04_hm6-3","18","hm","ewa","3",20,"1","5","2","0.941",77.08,32.37,0.686,0.035,19.482,0,135.7,0,8165.1,0,2021-10-04,439,0.605,"8:50:33","16:32:34"
"388",388,"2021-10-04","8:36:03","hm6-4","2021-10-04_hm6-4","18","hm","ewa","4",20,"1","5","2","0.872",62.13,26.09,0.702,0.071,9.86,0,109.1,15.5,7,0,2021-10-04,484,0.667,"8:10:32","16:53:34"
"389",389,"2021-10-04","8:40:48","ul6-1","2021-10-04_ul6-1","18","ul","ewa","1",20,"1","5","2","0.383",68.4,28.73,0.733,0.035,20.742,0,89.4,5.7,15.6,0,2021-10-04,511,0.704,"7:36:32","16:57:34"
"390",390,"2021-10-04","8:45:21","ul6-2","2021-10-04_ul6-2","18","ul","ewa","2",20,"1","5","2","0.428",67.26,28.25,0.769,0.04,19.068,0,80.7,5.5,14.8,0,2021-10-04,538,0.741,"7:33:32","16:57:34"
"391",391,"2021-10-04","8:49:51","ul6-3","2021-10-04_ul6-3","18","ul","ewa","3",20,"1","5","2","0.521",69.25,29.08,0.773,0.035,22.261,0,88,5.2,16.8,0,2021-10-04,515,0.709,"7:36:32","16:57:34"
"392",392,"2021-10-04","8:54:32","ul6-4","2021-10-04_ul6-4","18","ul","ewa","4",20,"1","5","2","0.889",71.25,29.92,0.76,0.041,18.322,0,90.2,6.5,13.8,0,2021-10-04,508,0.7,"8:09:32","16:57:34"
"393",393,"2021-10-04","8:59:22","hm1-1","2021-10-04_hm1-1","13","hm","ewa","1",30,"2","5","2","0.531",60.68,25.49,0.648,0.03,21.647,0,63.5,3.5,17.9,0,2021-10-04,571,0.787,"7:22:32","17:06:34"
"394",394,"2021-10-04","9:04:54","hm1-2","2021-10-04_hm1-2","13","hm","ewa","2",30,"2","5","2","0.652",48.38,20.32,0.656,0.057,11.586,0,60.9,6.3,9.7,0,2021-10-04,573,0.789,"7:22:32","17:06:34"
"395",395,"2021-10-04","9:09:29","hm1-3","2021-10-04_hm1-3","13","hm","ewa","3",30,"2","5","2","0.858",59.86,25.14,0.664,0.028,23.738,0,84.5,0,7109.9,0,2021-10-04,523,0.72,"7:33:32","16:57:34"
"396",396,"2021-10-04","9:14:15","hm1-4","2021-10-04_hm1-4","13","hm","ewa","4",30,"2","5","2","0.364",64.78,27.21,0.543,0.044,12.436,0,98.4,10.8,9.1,0,2021-10-04,499,0.687,"8:10:32","16:57:34"
"397",397,"2021-10-04","9:18:52","ul1-1","2021-10-04_ul1-1","13","ul","ewa","1",30,"2","5","2","0.434",66.41,27.89,0.8,0.032,24.923,0,79.5,4.1,19.4,0,2021-10-04,540,0.744,"7:33:32","16:57:34"
"398",398,"2021-10-04","9:23:21","ul1-2","2021-10-04_ul1-2","13","ul","ewa","2",30,"2","5","2","0.451",58.99,24.78,0.811,0.04,20.023,0,72.9,4.6,15.9,0,2021-10-04,554,0.763,"7:33:32","17:00:34"
"399",399,"2021-10-04","9:27:47","ul1-3","2021-10-04_ul1-3","13","ul","ewa","3",30,"2","5","2","0.547",83.58,35.1,0.789,0.038,20.584,0,98.5,6.5,15.1,0,2021-10-04,499,0.687,"8:10:32","16:57:34"
"400",400,"2021-10-04","9:32:25","ul1-4","2021-10-04_ul1-4","13","ul","ewa","4",30,"2","5","2","0.51",55.58,23.34,0.75,0.041,18.143,0,71.4,4.9,14.5,0,2021-10-04,557,0.767,"7:33:32","17:01:34"
"401",401,"2021-10-04","9:37:17","hm2-1","2021-10-04_hm2-1","14","hm","ewa","1",30,"3","5","2","0.664",69.7,29.27,0.672,0.021,31.424,0,92.3,3.9,23.5,0,2021-10-04,508,0.7,"8:09:32","16:57:34"
"402",402,"2021-10-04","9:42:01","hm2-2","2021-10-04_hm2-2","14","hm","ewa","2",30,"3","5","2","0.424",46.74,19.63,0.585,0.032,18.175,0,61.4,4.1,15.1,0,2021-10-04,573,0.789,"7:22:32","17:06:34"
"403",403,"2021-10-04","9:46:39","hm2-3","2021-10-04_hm2-3","14","hm","ewa","3",30,"3","5","2","0.754",61.5,25.83,0.671,0.059,11.304,0,71.2,7.9,9.1,0,2021-10-04,557,0.767,"7:33:32","17:01:34"
"404",404,"2021-10-04","9:50:59","hm2-4","2021-10-04_hm2-4","14","hm","ewa","4",30,"3","5","2","0.376",58.22,24.45,0.553,0.039,14.077,0,115.1,11.6,9.9,0,2021-10-04,474,0.653,"8:28:33","16:48:34"
"405",405,"2021-10-04","9:55:19","ul2-1","2021-10-04_ul2-1","14","ul","ewa","1",30,"3","5","2","0.314",43.13,18.11,0.774,0.072,10.778,0,57.7,6.3,9.1,0,2021-10-04,576,0.793,"7:21:32","17:06:34"
"406",406,"2021-10-04","9:59:49","ul2-2","2021-10-04_ul2-2","14","ul","ewa","2",30,"3","5","2","0.436",76.95,32.32,0.797,0.029,27.654,0,92.6,4.5,20.6,0,2021-10-04,508,0.7,"8:09:32","16:57:34"
"407",407,"2021-10-04","10:04:18","ul2-3","2021-10-04_ul2-3","14","ul","ewa","3",30,"3","5","2","0.388",90.3,37.93,0.776,0.036,21.73,0,104.7,6.7,15.7,0,2021-10-04,489,0.674,"8:10:32","16:53:34"
"408",408,"2021-10-04","10:08:49","ul2-4","2021-10-04_ul2-4","14","ul","ewa","4",30,"3","5","2","0.553",69.25,29.08,0.763,0.026,28.838,0,81.5,0,8419.4,0,2021-10-04,534,0.736,"7:33:32","16:57:34"
"409",409,"2021-10-04","10:13:21","hm3-1","2021-10-04_hm3-1","15","hm","ewa","1",27,"4","5","2","0.769",75.44,31.68,0.655,0.012,54.787,0,104.3,0,19031.2,0,2021-10-04,489,0.674,"8:10:32","16:53:34"
"410",410,"2021-10-04","10:17:45","hm3-2","2021-10-04_hm3-2","15","hm","ewa","2",27,"4","5","2","0.622",63.96,26.86,0.612,0.025,24.856,0,86.3,4.6,18.9,0,2021-10-04,519,0.715,"7:33:32","16:57:34"
"411",411,"2021-10-04","10:22:02","hm3-3","2021-10-04_hm3-3","15","hm","ewa","3",27,"4","5","2","0.838",69.7,29.27,0.674,0.054,12.447,0,104,11.6,9,0,2021-10-04,489,0.674,"8:10:32","16:53:34"
"412",412,"2021-10-04","10:26:47","hm3-4","2021-10-04_hm3-4","15","hm","ewa","4",27,"4","5","2","0.485",73.08,30.69,0.597,0.015,38.769,0,118.7,4.4,27,0,2021-10-04,469,0.646,"8:28:33","16:38:34"
"413",413,"2021-10-04","10:31:10","ul3-1","2021-10-04_ul3-1","15","ul","ewa","1",27,"4","5","2","0.446",49.02,20.59,0.785,0.063,12.53,0,63.7,6.2,10.3,0,2021-10-04,571,0.787,"7:22:32","17:06:34"
"414",414,"2021-10-04","10:35:35","ul3-2","2021-10-04_ul3-2","15","ul","ewa","2",27,"4","5","2","0.426",62.7,26.33,0.786,0.045,17.365,0,77.5,5.7,13.6,0,2021-10-04,543,0.748,"7:33:32","16:57:34"
"415",415,"2021-10-04","10:40:13","ul3-3","2021-10-04_ul3-3","15","ul","ewa","3",27,"4","5","2","0.425",103.32,43.39,0.742,0.049,15.205,0,125.6,12,10.4,0,2021-10-04,461,0.635,"8:28:33","16:37:34"
"416",416,"2021-10-04","10:45:24","ul3-4","2021-10-04_ul3-4","15","ul","ewa","4",27,"4","5","2","0.539",68.11,28.61,0.746,0.04,18.673,0,87,6.1,14.2,0,2021-10-04,519,0.715,"7:33:32","16:57:34"
"417",417,"2021-10-04","10:50:01","hm4-1","2021-10-04_hm4-1","16","hm","ewa","1",27,"5","5","2","0.548",61.5,25.83,0.641,0.033,19.157,0,85.2,5.8,14.6,0,2021-10-04,520,0.716,"7:33:32","16:57:34"
"418",418,"2021-10-04","10:54:20","hm4-2","2021-10-04_hm4-2","16","hm","ewa","2",27,"5","5","2","0.681",55.76,23.42,0.669,0.03,22.599,0,73.2,4.1,18,0,2021-10-04,553,0.762,"7:33:32","17:00:34"
"419",419,"2021-10-04","10:58:46","hm4-3","2021-10-04_hm4-3","16","hm","ewa","3",27,"5","5","2","0.672",61.32,25.75,0.63,0.034,18.716,0,93.7,6.7,13.9,0,2021-10-04,505,0.696,"8:09:32","16:57:34"
"420",420,"2021-10-04","11:03:10","hm4-4","2021-10-04_hm4-4","16","hm","ewa","4",27,"5","5","2","0.339",86.92,36.51,0.529,0.015,35.596,0,169.3,7.5,22.5,0,2021-10-04,354,0.488,"8:57:33","16:22:34"
"421",421,"2021-10-04","11:07:46","ul4-1","2021-10-04_ul4-1","16","ul","ewa","1",27,"5","5","2","0.345",60.99,25.62,0.816,0.045,18.036,0,76.2,5.4,14.2,0,2021-10-04,546,0.752,"7:33:32","16:57:34"
"422",422,"2021-10-04","11:12:08","ul4-2","2021-10-04_ul4-2","16","ul","ewa","2",27,"5","5","2","0.518",65.84,27.65,0.791,0.041,19.433,0,79.3,5.2,15.1,0,2021-10-04,540,0.744,"7:33:32","16:57:34"
