
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0002449	2022-09-14	10:39:06	371.28	114
DATA	0002450	2022-09-14	10:40:06	375.05	 97
DATA	0002451	2022-09-14	10:41:06	378.56	108
DATA	0002452	2022-09-14	10:42:06	380.56	103
DATA	0002453	2022-09-14	10:43:06	382.60	102
DATA	0002454	2022-09-14	10:44:06	386.87	117
DATA	0002455	2022-09-14	10:45:06	390.54	108
DATA	0002456	2022-09-14	10:46:06	392.90	112
DATA	0002457	2022-09-14	10:47:06	396.45	118
DATA	0002458	2022-09-14	10:48:06	401.46	108
DATA	0002459	2022-09-14	10:49:06	406.09	114
DATA	0002460	2022-09-14	10:50:06	411.13	 89
DATA	0002461	2022-09-14	10:51:06	412.98	105
DATA	0002462	2022-09-14	10:52:06	414.88	108
DATA	0002463	2022-09-14	10:53:06	417.35	105
DATA	0002464	2022-09-14	10:54:06	421.39	106
DATA	0002465	2022-09-14	10:55:06	427.83	113
DATA	0002466	2022-09-14	10:56:06	431.05	104
DATA	0002467	2022-09-14	10:57:06	430.11	102
DATA	0002468	2022-09-14	10:58:06	431.77	117
DATA	0002469	2022-09-14	10:59:06	433.44	115
DATA	0002470	2022-09-14	11:00:06	433.18	 95
DATA	0002471	2022-09-14	11:01:06	435.27	 99
DATA	0002472	2022-09-14	11:02:06	440.07	 95
DATA	0002473	2022-09-14	11:03:06	441.91	101
DATA	0002474	2022-09-14	11:04:06	444.52	103
DATA	0002475	2022-09-14	11:05:06	446.99	118
DATA	0002476	2022-09-14	11:06:06	453.24	106
DATA	0002477	2022-09-14	11:07:06	459.10	109
DATA	0002478	2022-09-14	11:08:06	467.01	110
DATA	0002479	2022-09-14	11:09:06	475.75	122
DATA	0002480	2022-09-14	11:10:06	477.23	101
DATA	0002481	2022-09-14	11:11:06	470.15	 97
DATA	0002482	2022-09-14	11:12:06	464.13	100
DATA	0002483	2022-09-14	11:13:06	459.81	111
DATA	0002484	2022-09-14	11:14:06	458.35	111
DATA	0002485	2022-09-14	11:15:06	459.86	120
DATA	0002486	2022-09-14	11:16:06	459.44	116
DATA	0002487	2022-09-14	11:17:06	456.91	117
DATA	0002488	2022-09-14	11:18:06	450.65	114
DATA	0002489	2022-09-14	11:19:06	440.83	115
DATA	0002490	2022-09-14	11:20:06	428.70	101
DATA	0002491	2022-09-14	11:21:06	423.69	106
DATA	0002492	2022-09-14	11:22:06	421.39	103
DATA	0002493	2022-09-14	11:23:06	420.95	106
DATA	0002494	2022-09-14	11:24:06	420.31	 98
DATA	0002495	2022-09-14	11:25:06	421.62	105
DATA	0002496	2022-09-14	11:26:06	424.06	108
DATA	0002497	2022-09-14	11:27:06	425.57	117
DATA	0002498	2022-09-14	11:28:06	427.91	119
DATA	0002499	2022-09-14	11:29:06	430.61	112
DATA	0002500	2022-09-14	11:30:06	432.22	 86
DATA	0002501	2022-09-14	11:31:06	434.37	 96
DATA	0002502	2022-09-14	11:32:06	437.29	102
DATA	0002503	2022-09-14	11:33:06	438.88	110
DATA	0002504	2022-09-14	11:34:06	440.80	 97
DATA	0002505	2022-09-14	11:35:06	442.97	109
DATA	0002506	2022-09-14	11:36:06	444.81	106
DATA	0002507	2022-09-14	11:37:06	447.33	108
DATA	0002508	2022-09-14	11:38:06	449.65	117
DATA	0002509	2022-09-14	11:39:06	452.75	114
DATA	0002510	2022-09-14	11:40:06	455.36	 98
DATA	0002511	2022-09-14	11:41:06	459.75	107
DATA	0002512	2022-09-14	11:42:06	462.29	102
DATA	0002513	2022-09-14	11:43:06	467.16	105
DATA	0002514	2022-09-14	11:44:06	470.94	107
DATA	0002515	2022-09-14	11:45:06	475.63	110
DATA	0002516	2022-09-14	11:46:06	479.47	118
DATA	0002517	2022-09-14	11:47:06	484.36	114
DATA	0002518	2022-09-14	11:48:06	488.23	116
DATA	0002519	2022-09-14	11:49:06	494.10	111
DATA	0002520	2022-09-14	11:50:06	499.44	107
DATA	0002521	2022-09-14	11:51:06	505.55	 99
DATA	0002522	2022-09-14	11:52:06	511.59	102
DATA	0002523	2022-09-14	11:53:06	517.22	100
DATA	0002524	2022-09-14	11:54:06	526.34	105
DATA	0002525	2022-09-14	11:55:06	534.40	103
DATA	0002526	2022-09-14	11:56:06	537.64	114
DATA	0002527	2022-09-14	11:57:06	541.69	116
DATA	0002528	2022-09-14	11:58:06	546.27	117
DATA	0002529	2022-09-14	11:59:06	548.35	120
DATA	0002530	2022-09-14	12:00:06	550.97	100
DATA	0002531	2022-09-14	12:01:06	554.82	100
DATA	0002532	2022-09-14	12:02:06	555.39	105
DATA	0002533	2022-09-14	12:03:06	555.36	104
DATA	0002534	2022-09-14	12:04:06	559.30	104
DATA	0002535	2022-09-14	12:05:06	563.60	104
DATA	0002536	2022-09-14	12:06:06	564.19	111
DATA	0002537	2022-09-14	12:07:06	564.78	118
DATA	0002538	2022-09-14	12:08:06	563.66	116
DATA	0002539	2022-09-14	12:09:06	568.55	121
DATA	0002540	2022-09-14	12:10:06	567.81	103
DATA	0002541	2022-09-14	12:11:06	572.09	101
DATA	0002542	2022-09-14	12:12:06	571.94	106
DATA	0002543	2022-09-14	12:13:06	573.30	100
DATA	0002544	2022-09-14	12:14:06	573.98	116
DATA	0002545	2022-09-14	12:15:06	574.14	107
DATA	0002546	2022-09-14	12:16:06	573.54	112
DATA	0002547	2022-09-14	12:17:06	574.19	116
DATA	0002548	2022-09-14	12:18:06	576.62	118
DATA	0002549	2022-09-14	12:19:06	577.80	121
DATA	0002550	2022-09-14	12:20:06	575.38	106
DATA	0002551	2022-09-14	12:21:06	577.28	109
DATA	0002552	2022-09-14	12:22:06	576.81	109
DATA	0002553	2022-09-14	12:23:06	578.66	116
DATA	0002554	2022-09-14	12:24:06	581.98	117
DATA	0002555	2022-09-14	12:25:06	577.41	112
DATA	0002556	2022-09-14	12:26:06	580.27	112
DATA	0002557	2022-09-14	12:27:06	579.20	115
DATA	0002558	2022-09-14	12:28:06	575.71	119
DATA	0002559	2022-09-14	12:29:06	571.73	119
DATA	0002560	2022-09-14	12:30:06	572.73	104
DATA	0002561	2022-09-14	12:31:06	571.67	108
DATA	0002562	2022-09-14	12:32:06	578.12	107
DATA	0002563	2022-09-14	12:33:06	577.25	112
DATA	0002564	2022-09-14	12:34:06	580.22	105
DATA	0002565	2022-09-14	12:35:06	582.54	114
DATA	0002566	2022-09-14	12:36:06	582.73	117
DATA	0002567	2022-09-14	12:37:06	565.99	128
DATA	0002568	2022-09-14	12:38:06	545.82	120
DATA	0002569	2022-09-14	12:39:06	521.18	115
DATA	0002570	2022-09-14	12:40:06	499.69	119
DATA	0002571	2022-09-14	12:41:06	489.51	111
DATA	0002572	2022-09-14	12:42:06	490.09	108
DATA	0002573	2022-09-14	12:43:06	489.05	114
DATA	0002574	2022-09-14	12:44:06	494.41	112
DATA	0002575	2022-09-14	12:45:06	502.67	112
DATA	0002576	2022-09-14	12:46:06	510.05	105
DATA	0002577	2022-09-14	12:47:06	510.90	111
DATA	0002578	2022-09-14	12:48:06	510.46	114
DATA	0002579	2022-09-14	12:49:06	504.92	120
DATA	0002580	2022-09-14	12:50:06	504.09	102
DATA	0002581	2022-09-14	12:51:06	503.88	110
DATA	0002582	2022-09-14	12:52:06	506.86	113
DATA	0002583	2022-09-14	12:53:06	510.67	109
DATA	0002584	2022-09-14	12:54:06	515.36	112
DATA	0002585	2022-09-14	12:55:06	519.54	118
DATA	0002586	2022-09-14	12:56:06	525.86	122
DATA	0002587	2022-09-14	12:57:06	530.17	114
DATA	0002588	2022-09-14	12:58:06	536.05	119
DATA	0002589	2022-09-14	12:59:06	542.68	127
DATA	0002590	2022-09-14	13:00:06	548.07	105
DATA	0002591	2022-09-14	13:01:06	551.74	105
DATA	0002592	2022-09-14	13:02:06	551.62	104
DATA	0002593	2022-09-14	13:03:06	554.23	106
DATA	0002594	2022-09-14	13:04:06	559.86	122
DATA	0002595	2022-09-14	13:05:06	558.95	123
DATA	0002596	2022-09-14	13:06:06	560.29	115
DATA	0002597	2022-09-14	13:07:06	562.20	110
DATA	0002598	2022-09-14	13:08:06	561.83	120
DATA	0002599	2022-09-14	13:09:06	564.73	124
DATA	0002600	2022-09-14	13:10:06	565.31	 94
DATA	0002601	2022-09-14	13:11:06	569.81	105
DATA	0002602	2022-09-14	13:12:06	568.46	107
DATA	0002603	2022-09-14	13:13:06	571.81	102
DATA	0002604	2022-09-14	13:14:06	568.86	115
DATA	0002605	2022-09-14	13:15:06	570.25	103
DATA	0002606	2022-09-14	13:16:06	569.39	118
DATA	0002607	2022-09-14	13:17:06	573.00	103
DATA	0002608	2022-09-14	13:18:06	574.82	116
DATA	0002609	2022-09-14	13:19:06	577.93	123
DATA	0002610	2022-09-14	13:20:06	576.85	107
DATA	0002611	2022-09-14	13:21:06	576.72	105
DATA	0002612	2022-09-14	13:22:06	576.19	108
DATA	0002613	2022-09-14	13:23:06	574.31	102
DATA	0002614	2022-09-14	13:24:06	574.86	114
DATA	0002615	2022-09-14	13:25:06	574.62	110
DATA	0002616	2022-09-14	13:26:06	570.39	112
DATA	0002617	2022-09-14	13:27:06	573.02	107
DATA	0002618	2022-09-14	13:28:06	567.69	125
DATA	0002619	2022-09-14	13:29:06	570.47	117
DATA	0002620	2022-09-14	13:30:06	566.99	113
DATA	0002621	2022-09-14	13:31:06	566.99	115
DATA	0002622	2022-09-14	13:32:06	565.56	109
DATA	0002623	2022-09-14	13:33:06	568.03	106
DATA	0002624	2022-09-14	13:34:06	564.23	106
DATA	0002625	2022-09-14	13:35:06	563.89	119
DATA	0002626	2022-09-14	13:36:06	558.43	115
DATA	0002627	2022-09-14	13:37:06	555.50	112
DATA	0002628	2022-09-14	13:38:06	560.68	119
DATA	0002629	2022-09-14	13:39:06	555.79	127
DATA	0002630	2022-09-14	13:40:06	555.67	108
DATA	0002631	2022-09-14	13:41:06	549.61	107
DATA	0002632	2022-09-14	13:42:06	549.34	109
DATA	0002633	2022-09-14	13:43:06	547.49	115
DATA	0002634	2022-09-14	13:44:06	545.01	103
DATA	0002635	2022-09-14	13:45:06	536.58	117
DATA	0002636	2022-09-14	13:46:06	527.39	118
DATA	0002637	2022-09-14	13:47:06	516.91	116
DATA	0002638	2022-09-14	13:48:06	506.94	120
DATA	0002639	2022-09-14	13:49:06	493.44	122
DATA	0002640	2022-09-14	13:50:06	481.76	108
DATA	0002641	2022-09-14	13:51:06	469.32	108
DATA	0002642	2022-09-14	13:52:06	457.86	116
DATA	0002643	2022-09-14	13:53:06	444.83	111
DATA	0002644	2022-09-14	13:54:06	432.83	110
DATA	0002645	2022-09-14	13:55:06	425.93	115
DATA	0002646	2022-09-14	13:56:06	422.06	108
DATA	0002647	2022-09-14	13:57:06	420.80	110
DATA	0002648	2022-09-14	13:58:06	418.22	115
DATA	0002649	2022-09-14	13:59:06	417.64	122
DATA	0002650	2022-09-14	14:00:06	420.25	 92
DATA	0002651	2022-09-14	14:01:06	423.24	 96
DATA	0002652	2022-09-14	14:02:06	431.68	105
DATA	0002653	2022-09-14	14:03:06	440.51	 99
DATA	0002654	2022-09-14	14:04:06	450.59	110
DATA	0002655	2022-09-14	14:05:06	460.87	114
DATA	0002656	2022-09-14	14:06:06	469.49	123
DATA	0002657	2022-09-14	14:07:06	471.75	117
DATA	0002658	2022-09-14	14:08:06	473.08	117
DATA	0002659	2022-09-14	14:09:06	480.77	123
DATA	0002660	2022-09-14	14:10:06	488.12	104
DATA	0002661	2022-09-14	14:11:06	491.36	106
DATA	0002662	2022-09-14	14:12:06	491.12	102
DATA	0002663	2022-09-14	14:13:06	496.48	118
DATA	0002664	2022-09-14	14:14:06	498.73	120
DATA	0002665	2022-09-14	14:15:06	499.16	120
DATA	0002666	2022-09-14	14:16:06	506.29	115
DATA	0002667	2022-09-14	14:17:06	506.18	115
DATA	0002668	2022-09-14	14:18:06	507.08	117
DATA	0002669	2022-09-14	14:19:06	509.39	125
DATA	0002670	2022-09-14	14:20:06	510.79	105
DATA	0002671	2022-09-14	14:21:06	504.08	102
DATA	0002672	2022-09-14	14:22:06	505.31	101
DATA	0002673	2022-09-14	14:23:06	502.04	100
DATA	0002674	2022-09-14	14:24:06	493.87	122
DATA	0002675	2022-09-14	14:25:06	490.13	110
DATA	0002676	2022-09-14	14:26:06	489.28	126
DATA	0002677	2022-09-14	14:27:06	483.29	123
DATA	0002678	2022-09-14	14:28:06	478.48	130
DATA	0002679	2022-09-14	14:29:06	469.06	126
DATA	0002680	2022-09-14	14:30:06	469.67	117
DATA	0002681	2022-09-14	14:31:06	472.54	109
DATA	0002682	2022-09-14	14:32:06	464.53	111
DATA	0002683	2022-09-14	14:33:06	458.86	122
DATA	0002684	2022-09-14	14:34:06	451.47	114
DATA	0002685	2022-09-14	14:35:06	445.28	118
DATA	0002686	2022-09-14	14:36:06	442.09	116
DATA	0002687	2022-09-14	14:37:06	438.27	123
DATA	0002688	2022-09-14	14:38:06	428.09	124
DATA	0002689	2022-09-14	14:39:06	414.24	118
DATA	0002690	2022-09-14	14:40:06	412.32	 99
DATA	0002691	2022-09-14	14:41:06	407.63	109
DATA	0002692	2022-09-14	14:42:06	403.52	105
DATA	0002693	2022-09-14	14:43:06	396.98	128
DATA	0002694	2022-09-14	14:44:06	394.94	124
DATA	0002695	2022-09-14	14:45:06	390.12	112
DATA	0002696	2022-09-14	14:46:06	392.70	120
DATA	0002697	2022-09-14	14:47:06	385.16	124
DATA	0002698	2022-09-14	14:48:06	382.65	127
DATA	0002699	2022-09-14	14:49:06	372.83	128
DATA	0002700	2022-09-14	14:50:06	360.75	101
DATA	0002701	2022-09-14	14:51:06	347.20	 98
DATA	0002702	2022-09-14	14:52:06	337.40	101
DATA	0002703	2022-09-14	14:53:06	325.41	101
DATA	0002704	2022-09-14	14:54:06	317.08	107
DATA	0002705	2022-09-14	14:55:06	312.32	101
DATA	0002706	2022-09-14	14:56:06	306.60	107
DATA	0002707	2022-09-14	14:57:06	301.50	103
DATA	0002708	2022-09-14	14:58:06	298.43	122
DATA	0002709	2022-09-14	14:59:06	297.89	133
DATA	0002710	2022-09-14	15:00:06	298.90	105
DATA	0002711	2022-09-14	15:01:06	299.28	109
DATA	0002712	2022-09-14	15:02:06	299.82	111
DATA	0002713	2022-09-14	15:03:06	299.40	107
DATA	0002714	2022-09-14	15:04:06	303.37	101
DATA	0002715	2022-09-14	15:05:06	303.99	111
DATA	0002716	2022-09-14	15:06:06	306.26	106
DATA	0002717	2022-09-14	15:07:06	304.98	115
DATA	0002718	2022-09-14	15:08:06	305.41	106
DATA	0002719	2022-09-14	15:09:06	303.57	113
DATA	0002720	2022-09-14	15:10:06	300.99	100
DATA	0002721	2022-09-14	15:11:06	301.00	 85
DATA	0002722	2022-09-14	15:12:06	298.78	117
DATA	0002723	2022-09-14	15:13:06	296.46	112
DATA	0002724	2022-09-14	15:14:06	295.50	108
DATA	0002725	2022-09-14	15:15:06	294.17	112
DATA	0002726	2022-09-14	15:16:06	291.70	110
DATA	0002727	2022-09-14	15:17:06	287.51	116
DATA	0002728	2022-09-14	15:18:06	284.53	117
DATA	0002729	2022-09-14	15:19:06	281.11	110
DATA	0002730	2022-09-14	15:20:06	280.80	 99
DATA	0002731	2022-09-14	15:21:06	278.50	105
DATA	0002732	2022-09-14	15:22:06	271.02	 97
DATA	0002733	2022-09-14	15:23:06	270.65	107
DATA	0002734	2022-09-14	15:24:06	261.86	112
DATA	0002735	2022-09-14	15:25:06	258.52	113
DATA	0002736	2022-09-14	15:26:06	252.13	106
DATA	0002737	2022-09-14	15:27:06	252.12	107
DATA	0002738	2022-09-14	15:28:06	247.62	118
DATA	0002739	2022-09-14	15:29:06	242.89	124
DATA	0002740	2022-09-14	15:30:06	237.14	100
DATA	0002741	2022-09-14	15:31:06	233.41	 98
DATA	0002742	2022-09-14	15:32:07	226.28	108
DATA	0002743	2022-09-14	15:33:07	222.73	106
DATA	0002744	2022-09-14	15:34:07	216.46	111
DATA	0002745	2022-09-14	15:35:07	209.75	117
DATA	0002746	2022-09-14	15:36:07	202.07	107
DATA	0002747	2022-09-14	15:37:07	198.42	122
DATA	0002748	2022-09-14	15:38:07	189.28	128
DATA	0002749	2022-09-14	15:39:07	182.95	127
DATA	0002750	2022-09-14	15:40:07	177.81	110
DATA	0002751	2022-09-14	15:41:07	174.03	103
DATA	0002752	2022-09-14	15:42:07	169.61	113
DATA	0002753	2022-09-14	15:43:07	166.06	111
DATA	0002754	2022-09-14	15:44:07	162.85	116
DATA	0002755	2022-09-14	15:45:07	160.98	120
DATA	0002756	2022-09-14	15:46:07	157.54	120
DATA	0002757	2022-09-14	15:47:07	155.63	120
DATA	0002758	2022-09-14	15:48:07	152.59	124
DATA	0002759	2022-09-14	15:49:07	150.66	122
DATA	0002760	2022-09-14	15:50:07	148.21	104
DATA	0002761	2022-09-14	15:51:07	146.07	108
DATA	0002762	2022-09-14	15:52:07	144.20	103
DATA	0002763	2022-09-14	15:53:07	141.82	110
DATA	0002764	2022-09-14	15:54:07	140.71	109
DATA	0002765	2022-09-14	15:55:07	138.77	124
DATA	0002766	2022-09-14	15:56:07	136.90	119
DATA	0002767	2022-09-14	15:57:07	134.98	127
DATA	0002768	2022-09-14	15:58:07	133.89	128
DATA	0002769	2022-09-14	15:59:07	133.04	117
DATA	0002770	2022-09-14	16:00:07	130.45	 98
DATA	0002771	2022-09-14	16:01:07	129.55	109
DATA	0002772	2022-09-14	16:02:07	128.27	109
DATA	0002773	2022-09-14	16:03:07	126.97	116
DATA	0002774	2022-09-14	16:04:07	125.65	112
DATA	0002775	2022-09-14	16:05:07	125.13	107
DATA	0002776	2022-09-14	16:06:07	124.22	108
DATA	0002777	2022-09-14	16:07:07	123.70	112
DATA	0002778	2022-09-14	16:08:07	122.99	124
DATA	0002779	2022-09-14	16:09:07	121.95	121
DATA	0002780	2022-09-14	16:10:07	121.96	106
DATA	0002781	2022-09-14	16:11:07	121.35	101
DATA	0002782	2022-09-14	16:12:07	120.84	106
DATA	0002783	2022-09-14	16:13:07	120.03	 99
DATA	0002784	2022-09-14	16:14:07	120.73	108
DATA	0002785	2022-09-14	16:15:07	121.76	114
DATA	0002786	2022-09-14	16:16:07	122.08	112
DATA	0002787	2022-09-14	16:17:07	122.89	123
DATA	0002788	2022-09-14	16:18:07	123.75	121
DATA	0002789	2022-09-14	16:19:07	123.92	122
DATA	0002790	2022-09-14	16:20:07	125.21	100
DATA	0002791	2022-09-14	16:21:07	125.80	107
DATA	0002792	2022-09-14	16:22:07	126.33	108
DATA	0002793	2022-09-14	16:23:07	126.16	111
DATA	0002794	2022-09-14	16:24:07	125.70	112
DATA	0002795	2022-09-14	16:25:07	126.71	116
DATA	0002796	2022-09-14	16:26:07	126.92	121
DATA	0002797	2022-09-14	16:27:07	127.26	121
DATA	0002798	2022-09-14	16:28:07	128.03	119
DATA	0002799	2022-09-14	16:29:07	129.19	129
DATA	0002800	2022-09-14	16:30:07	132.17	 96
DATA	0002801	2022-09-14	16:31:07	132.44	 98
DATA	0002802	2022-09-14	16:32:07	137.66	109
DATA	0002803	2022-09-14	16:33:07	142.75	107
DATA	0002804	2022-09-14	16:34:07	144.43	106
DATA	0002805	2022-09-14	16:35:07	149.58	119
DATA	0002806	2022-09-14	16:36:07	154.08	112
DATA	0002807	2022-09-14	16:37:07	159.31	115
DATA	0002808	2022-09-14	16:38:07	162.84	119
DATA	0002809	2022-09-14	16:39:07	166.67	126
DATA	0002810	2022-09-14	16:40:07	166.36	106
DATA	0002811	2022-09-14	16:41:07	169.80	110
DATA	0002812	2022-09-14	16:42:07	168.28	113
DATA	0002813	2022-09-14	16:43:07	173.09	110
DATA	0002814	2022-09-14	16:44:07	166.45	114
DATA	0002815	2022-09-14	16:45:07	165.67	119
DATA	0002816	2022-09-14	16:46:07	169.65	123
DATA	0002817	2022-09-14	16:47:07	162.65	118
DATA	0002818	2022-09-14	16:48:07	161.28	118
DATA	0002819	2022-09-14	16:49:07	160.24	115
DATA	0002820	2022-09-14	16:50:07	163.67	109
DATA	0002821	2022-09-14	16:51:07	156.95	114
DATA	0002822	2022-09-14	16:52:07	154.06	106
DATA	0002823	2022-09-14	16:53:07	151.35	107
DATA	0002824	2022-09-14	16:54:07	150.07	107
DATA	0002825	2022-09-14	16:55:07	144.72	114
DATA	0002826	2022-09-14	16:56:07	145.82	118
DATA	0002827	2022-09-14	16:57:07	142.60	113
DATA	0002828	2022-09-14	16:58:07	138.47	125
DATA	0002829	2022-09-14	16:59:07	138.85	129
DATA	0002830	2022-09-14	17:00:07	136.02	 95
DATA	0002831	2022-09-14	17:01:07	127.65	106
DATA	0002832	2022-09-14	17:02:07	126.31	100
DATA	0002833	2022-09-14	17:03:07	121.55	103
DATA	0002834	2022-09-14	17:04:07	112.59	109
DATA	0002835	2022-09-14	17:05:07	103.99	115
DATA	0002836	2022-09-14	17:06:07	101.57	109
DATA	0002837	2022-09-14	17:07:07	96.117	121
DATA	0002838	2022-09-14	17:08:07	94.451	122
DATA	0002839	2022-09-14	17:09:07	90.151	117
DATA	0002840	2022-09-14	17:10:07	88.575	118
DATA	0002841	2022-09-14	17:11:07	83.738	116
DATA	0002842	2022-09-14	17:12:07	80.577	116
DATA	0002843	2022-09-14	17:13:07	76.610	111
DATA	0002844	2022-09-14	17:14:07	71.238	114
DATA	0002845	2022-09-14	17:15:07	66.777	128
DATA	0002846	2022-09-14	17:16:07	62.632	116
DATA	0002847	2022-09-14	17:17:07	61.587	126
DATA	0002848	2022-09-14	17:18:07	61.774	126
DATA	0002849	2022-09-14	17:19:07	60.507	121
DATA	0002850	2022-09-14	17:20:07	60.711	102
DATA	0002851	2022-09-14	17:21:07	60.380	106
DATA	0002852	2022-09-14	17:22:07	60.453	109
DATA	0002853	2022-09-14	17:23:07	61.878	123
DATA	0002854	2022-09-14	17:24:07	61.623	113
DATA	0002855	2022-09-14	17:25:07	62.150	111
DATA	0002856	2022-09-14	17:26:07	63.350	116
DATA	0002857	2022-09-14	17:27:07	63.562	123
DATA	0002858	2022-09-14	17:28:07	66.845	132
DATA	0002859	2022-09-14	17:29:07	74.471	128
DATA	0002860	2022-09-14	17:30:07	86.859	125
DATA	0002861	2022-09-14	17:31:07	100.30	 95
DATA	0002862	2022-09-14	17:32:07	107.34	108
DATA	0002863	2022-09-14	17:33:07	109.20	107
DATA	0002864	2022-09-14	17:34:07	106.83	115
DATA	0002865	2022-09-14	17:35:07	101.03	104
DATA	0002866	2022-09-14	17:36:07	92.657	130
DATA	0002867	2022-09-14	17:37:07	87.492	133
DATA	0002868	2022-09-14	17:38:07	89.048	134
DATA	0002869	2022-09-14	17:39:07	90.243	125
DATA	0002870	2022-09-14	17:40:07	87.260	114
DATA	0002871	2022-09-14	17:41:07	76.349	122
DATA	0002872	2022-09-14	17:42:07	61.738	120
DATA	0002873	2022-09-14	17:43:07	51.366	118
DATA	0002874	2022-09-14	17:44:07	46.575	126
DATA	0002875	2022-09-14	17:45:07	44.113	114
DATA	0002876	2022-09-14	17:46:07	41.775	127
DATA	0002877	2022-09-14	17:47:07	40.852	124
DATA	0002878	2022-09-14	17:48:07	39.471	131
DATA	0002879	2022-09-14	17:49:07	38.412	127
DATA	0002880	2022-09-14	17:50:07	37.170	111
DATA	0002881	2022-09-14	17:51:07	35.423	112
DATA	0002882	2022-09-14	17:52:07	33.770	117
DATA	0002883	2022-09-14	17:53:07	33.366	120
DATA	0002884	2022-09-14	17:54:07	31.896	128
DATA	0002885	2022-09-14	17:55:07	30.009	115
DATA	0002886	2022-09-14	17:56:07	29.002	118
DATA	0002887	2022-09-14	17:57:07	27.254	127
DATA	0002888	2022-09-14	17:58:07	23.484	130
DATA	0002889	2022-09-14	17:59:07	21.916	130
DATA	0002890	2022-09-14	18:00:07	15.957	117
DATA	0002891	2022-09-14	18:01:07	15.359	115
DATA	0002892	2022-09-14	18:02:07	14.685	118
DATA	0002893	2022-09-14	18:03:07	13.888	124
DATA	0002894	2022-09-14	18:04:07	13.180	111
DATA	0002895	2022-09-14	18:05:07	12.448	119
DATA	0002896	2022-09-14	18:06:07	11.760	117
DATA	0002897	2022-09-14	18:07:07	11.074	117
DATA	0002898	2022-09-14	18:08:07	10.425	118
DATA	0002899	2022-09-14	18:09:07	9.8685	144
DATA	0002900	2022-09-14	18:10:07	9.4071	104
DATA	0002901	2022-09-14	18:11:07	8.9537	117
DATA	0002902	2022-09-14	18:12:07	8.4126	108
DATA	0002903	2022-09-14	18:13:07	7.7689	126
DATA	0002904	2022-09-14	18:14:07	7.2411	106
DATA	0002905	2022-09-14	18:15:07	6.7512	114
DATA	0002906	2022-09-14	18:16:07	6.2583	119
DATA	0002907	2022-09-14	18:17:07	5.7841	122
DATA	0002908	2022-09-14	18:18:07	5.3165	119
DATA	0002909	2022-09-14	18:19:07	4.8630	122
DATA	0002910	2022-09-14	18:20:07	4.4149	107
DATA	0002911	2022-09-14	18:21:07	3.9901	109
DATA	0002912	2022-09-14	18:22:07	3.5792	115
DATA	0002913	2022-09-14	18:23:07	3.1795	116
DATA	0002914	2022-09-14	18:24:07	2.7873	120
DATA	0002915	2022-09-14	18:25:07	2.4237	113
DATA	0002916	2022-09-14	18:26:07	2.1042	106
DATA	0002917	2022-09-14	18:27:07	1.8096	123
DATA	0002918	2022-09-14	18:28:07	1.5602	115
DATA	0002919	2022-09-14	18:29:07	1.3253	117
DATA	0002920	2022-09-14	18:30:07	1.1229	102
DATA	0002921	2022-09-14	18:31:07	0.95360	160
DATA	0002922	2022-09-14	18:32:07	0.79463	168
DATA	0002923	2022-09-14	18:33:07	0.65661	165
DATA	0002924	2022-09-14	18:34:07	0.54605	163
DATA	0002925	2022-09-14	18:35:07	0.44721	163
DATA	0002926	2022-09-14	18:36:07	0.35422	163
DATA	0002927	2022-09-14	18:37:07	0.28284	173
DATA	0002928	2022-09-14	18:38:07	0.23218	167
DATA	0002929	2022-09-14	18:39:07	0.18107	170
DATA	0002930	2022-09-14	18:40:07	0.13852	156
DATA	0002931	2022-09-14	18:41:07	0.10654	155
DATA	0002932	2022-09-14	18:42:07	0.082453	211
DATA	0002933	2022-09-14	18:43:07	0.065566	219
DATA	0002934	2022-09-14	18:44:07	0.048004	209
DATA	0002935	2022-09-14	18:45:07	0.035395	220
DATA	0002936	2022-09-14	18:46:07	0.032468	220
DATA	0002937	2022-09-14	18:47:07	0.023236	215
DATA	0002938	2022-09-14	18:48:07	0.020985	225
DATA	0002939	2022-09-14	18:49:07	0.016707	224
DATA	0002940	2022-09-14	18:50:07	0.015806	207
DATA	0002941	2022-09-14	18:51:07	0.011078	206
DATA	0002942	2022-09-14	18:52:07	0.012204	200
DATA	0002943	2022-09-14	18:53:07	0.010627	209
DATA	0002944	2022-09-14	18:54:07	0.0086010	  2
DATA	0002945	2022-09-14	18:55:07	0.010402	204
DATA	0002946	2022-09-14	18:56:07	0.0074752	 16
DATA	0002947	2022-09-14	18:57:07	0.0067998	 32
DATA	0002948	2022-09-14	18:58:07	0.0097268	 27
DATA	0002949	2022-09-14	18:59:07	0.0065746	 25
DATA	0002950	2022-09-14	19:00:07	0.0079255	  4
DATA	0002951	2022-09-14	19:01:07	0.0072501	249
DATA	0002952	2022-09-14	19:02:07	0.0067998	 19
DATA	0002953	2022-09-14	19:03:07	0.010853	207
DATA	0002954	2022-09-14	19:04:07	0.0061243	  0
DATA	0002955	2022-09-14	19:05:07	0.00072049	 56
DATA	0002956	2022-09-14	19:06:07	0.0029721	  9
DATA	0002957	2022-09-14	19:07:07	0.0072501	  5
DATA	0002958	2022-09-14	19:08:07	0.0079255	 20
