
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0005240	2022-10-10	13:52:34	160.11	 81
DATA	0005241	2022-10-10	13:53:34	136.71	 92
DATA	0005242	2022-10-10	13:54:34	169.39	104
DATA	0005243	2022-10-10	13:55:34	207.55	 97
DATA	0005244	2022-10-10	13:56:34	198.08	106
DATA	0005245	2022-10-10	13:57:34	193.19	105
DATA	0005246	2022-10-10	13:58:34	194.04	102
DATA	0005247	2022-10-10	13:59:34	197.23	108
DATA	0005248	2022-10-10	14:00:34	199.03	 96
DATA	0005249	2022-10-10	14:01:34	196.16	 99
DATA	0005250	2022-10-10	14:02:34	193.89	 99
DATA	0005251	2022-10-10	14:03:34	193.89	101
DATA	0005252	2022-10-10	14:04:34	190.67	 96
DATA	0005253	2022-10-10	14:05:34	190.21	 88
DATA	0005254	2022-10-10	14:06:34	193.08	 98
DATA	0005255	2022-10-10	14:07:34	177.07	101
DATA	0005256	2022-10-10	14:08:34	183.70	100
DATA	0005257	2022-10-10	14:09:34	163.85	106
DATA	0005258	2022-10-10	14:10:34	185.62	 98
DATA	0005259	2022-10-10	14:11:34	191.28	 99
DATA	0005260	2022-10-10	14:12:34	195.57	 98
DATA	0005261	2022-10-10	14:13:34	183.33	 91
DATA	0005262	2022-10-10	14:14:34	199.92	105
DATA	0005263	2022-10-10	14:15:34	179.11	 96
DATA	0005264	2022-10-10	14:16:34	191.85	103
DATA	0005265	2022-10-10	14:17:34	194.02	 97
DATA	0005266	2022-10-10	14:18:34	191.11	 96
DATA	0005267	2022-10-10	14:19:34	182.59	110
DATA	0005268	2022-10-10	14:20:34	178.02	 96
DATA	0005269	2022-10-10	14:21:34	172.18	 99
DATA	0005270	2022-10-10	14:22:34	168.84	100
DATA	0005271	2022-10-10	14:23:34	169.39	103
DATA	0005272	2022-10-10	14:24:34	171.60	 92
DATA	0005273	2022-10-10	14:25:34	176.89	110
DATA	0005274	2022-10-10	14:26:34	173.44	100
DATA	0005275	2022-10-10	14:27:34	175.40	100
DATA	0005276	2022-10-10	14:28:34	172.96	110
DATA	0005277	2022-10-10	14:29:34	170.94	108
DATA	0005278	2022-10-10	14:30:34	168.59	109
DATA	0005279	2022-10-10	14:31:34	166.99	113
DATA	0005280	2022-10-10	14:32:34	169.56	102
DATA	0005281	2022-10-10	14:33:34	168.62	100
DATA	0005282	2022-10-10	14:34:34	169.44	103
DATA	0005283	2022-10-10	14:35:34	167.37	105
DATA	0005284	2022-10-10	14:36:34	155.05	 99
DATA	0005285	2022-10-10	14:37:34	162.77	108
DATA	0005286	2022-10-10	14:38:34	160.97	110
DATA	0005287	2022-10-10	14:39:34	158.59	117
DATA	0005288	2022-10-10	14:40:34	157.32	100
DATA	0005289	2022-10-10	14:41:34	157.93	109
DATA	0005290	2022-10-10	14:42:34	144.00	 86
DATA	0005291	2022-10-10	14:43:34	151.06	 92
DATA	0005292	2022-10-10	14:44:34	151.67	101
DATA	0005293	2022-10-10	14:45:34	150.87	104
DATA	0005294	2022-10-10	14:46:34	149.37	109
DATA	0005295	2022-10-10	14:47:34	146.93	110
DATA	0005296	2022-10-10	14:48:34	144.58	111
DATA	0005297	2022-10-10	14:49:34	142.80	106
DATA	0005298	2022-10-10	14:50:34	142.96	106
DATA	0005299	2022-10-10	14:51:34	145.16	103
DATA	0005300	2022-10-10	14:52:34	141.81	 85
DATA	0005301	2022-10-10	14:53:34	139.40	 89
DATA	0005302	2022-10-10	14:54:34	138.38	 97
DATA	0005303	2022-10-10	14:55:34	140.59	 95
DATA	0005304	2022-10-10	14:56:34	151.10	 86
DATA	0005305	2022-10-10	14:57:34	157.55	103
DATA	0005306	2022-10-10	14:58:34	155.31	 97
DATA	0005307	2022-10-10	14:59:34	150.09	 99
DATA	0005308	2022-10-10	15:00:34	146.77	 97
DATA	0005309	2022-10-10	15:01:34	144.66	 95
DATA	0005310	2022-10-10	15:02:34	142.83	 85
DATA	0005311	2022-10-10	15:03:34	100.49	 83
DATA	0005312	2022-10-10	15:04:34	119.98	 99
DATA	0005313	2022-10-10	15:05:34	143.06	 87
DATA	0005314	2022-10-10	15:06:34	143.61	 90
DATA	0005315	2022-10-10	15:07:34	107.21	 88
DATA	0005316	2022-10-10	15:08:34	143.62	 95
DATA	0005317	2022-10-10	15:09:34	113.15	 92
DATA	0005318	2022-10-10	15:10:34	129.90	 95
DATA	0005319	2022-10-10	15:11:34	118.92	 97
DATA	0005320	2022-10-10	15:12:34	149.04	 87
DATA	0005321	2022-10-10	15:13:34	121.31	 79
DATA	0005322	2022-10-10	15:14:34	139.29	 97
DATA	0005323	2022-10-10	15:15:34	142.77	 96
DATA	0005324	2022-10-10	15:16:34	136.48	 99
DATA	0005325	2022-10-10	15:17:34	94.563	106
DATA	0005326	2022-10-10	15:18:34	91.879	115
DATA	0005327	2022-10-10	15:19:34	99.902	112
DATA	0005328	2022-10-10	15:20:34	104.51	 87
DATA	0005329	2022-10-10	15:21:34	114.68	 98
DATA	0005330	2022-10-10	15:22:34	145.55	 91
DATA	0005331	2022-10-10	15:23:34	143.78	 96
DATA	0005332	2022-10-10	15:24:34	141.13	 85
DATA	0005333	2022-10-10	15:25:34	142.53	 92
DATA	0005334	2022-10-10	15:26:34	148.66	104
DATA	0005335	2022-10-10	15:27:34	147.22	 97
DATA	0005336	2022-10-10	15:28:34	139.60	102
DATA	0005337	2022-10-10	15:29:34	129.70	104
DATA	0005338	2022-10-10	15:30:34	123.00	 84
DATA	0005339	2022-10-10	15:31:34	118.58	103
DATA	0005340	2022-10-10	15:32:34	86.433	 97
DATA	0005341	2022-10-10	15:33:34	82.652	 98
DATA	0005342	2022-10-10	15:34:34	105.17	 91
DATA	0005343	2022-10-10	15:35:35	89.592	113
DATA	0005344	2022-10-10	15:36:35	85.257	109
DATA	0005345	2022-10-10	15:37:35	87.007	106
DATA	0005346	2022-10-10	15:38:35	103.88	106
DATA	0005347	2022-10-10	15:39:35	112.53	100
DATA	0005348	2022-10-10	15:40:35	112.02	 87
DATA	0005349	2022-10-10	15:41:35	89.342	109
DATA	0005350	2022-10-10	15:42:35	83.188	104
DATA	0005351	2022-10-10	15:43:35	78.886	115
DATA	0005352	2022-10-10	15:44:35	78.408	107
DATA	0005353	2022-10-10	15:45:35	72.629	108
DATA	0005354	2022-10-10	15:46:35	68.130	102
DATA	0005355	2022-10-10	15:47:35	66.077	112
DATA	0005356	2022-10-10	15:48:35	68.164	113
DATA	0005357	2022-10-10	15:49:35	69.485	122
DATA	0005358	2022-10-10	15:50:35	68.002	 99
DATA	0005359	2022-10-10	15:51:35	66.083	108
DATA	0005360	2022-10-10	15:52:35	64.960	103
DATA	0005361	2022-10-10	15:53:35	64.930	102
DATA	0005362	2022-10-10	15:54:35	63.983	111
DATA	0005363	2022-10-10	15:55:35	62.172	102
DATA	0005364	2022-10-10	15:56:35	61.447	108
DATA	0005365	2022-10-10	15:57:35	62.661	109
DATA	0005366	2022-10-10	15:58:35	64.131	105
DATA	0005367	2022-10-10	15:59:35	64.395	119
DATA	0005368	2022-10-10	16:00:35	64.595	109
DATA	0005369	2022-10-10	16:01:35	65.937	112
DATA	0005370	2022-10-10	16:02:35	69.404	 98
DATA	0005371	2022-10-10	16:03:35	70.195	 99
DATA	0005372	2022-10-10	16:04:35	71.577	106
DATA	0005373	2022-10-10	16:05:35	77.433	105
DATA	0005374	2022-10-10	16:06:35	90.242	100
DATA	0005375	2022-10-10	16:07:35	93.404	105
DATA	0005376	2022-10-10	16:08:35	92.890	115
DATA	0005377	2022-10-10	16:09:35	92.424	110
DATA	0005378	2022-10-10	16:10:35	90.062	 99
DATA	0005379	2022-10-10	16:11:35	81.106	100
DATA	0005380	2022-10-10	16:12:35	62.895	107
DATA	0005381	2022-10-10	16:13:35	65.669	111
DATA	0005382	2022-10-10	16:14:35	88.662	111
DATA	0005383	2022-10-10	16:15:35	90.580	105
DATA	0005384	2022-10-10	16:16:35	65.115	103
DATA	0005385	2022-10-10	16:17:35	78.266	116
DATA	0005386	2022-10-10	16:18:35	89.720	115
DATA	0005387	2022-10-10	16:19:35	75.866	123
DATA	0005388	2022-10-10	16:20:35	79.921	112
DATA	0005389	2022-10-10	16:21:35	85.514	109
DATA	0005390	2022-10-10	16:22:35	78.692	111
DATA	0005391	2022-10-10	16:23:35	70.429	103
DATA	0005392	2022-10-10	16:24:35	76.753	111
DATA	0005393	2022-10-10	16:25:35	72.791	111
DATA	0005394	2022-10-10	16:26:35	66.743	113
DATA	0005395	2022-10-10	16:27:35	72.890	115
DATA	0005396	2022-10-10	16:28:35	70.917	115
DATA	0005397	2022-10-10	16:29:35	69.145	118
DATA	0005398	2022-10-10	16:30:35	55.805	109
DATA	0005399	2022-10-10	16:31:35	57.238	113
DATA	0005400	2022-10-10	16:32:35	57.262	 94
DATA	0005401	2022-10-10	16:33:35	65.692	102
DATA	0005402	2022-10-10	16:34:35	67.243	 98
DATA	0005403	2022-10-10	16:35:35	64.969	112
DATA	0005404	2022-10-10	16:36:35	56.354	103
DATA	0005405	2022-10-10	16:37:35	52.450	 98
DATA	0005406	2022-10-10	16:38:35	58.896	120
DATA	0005407	2022-10-10	16:39:35	64.260	104
DATA	0005408	2022-10-10	16:40:35	65.104	 95
DATA	0005409	2022-10-10	16:41:35	59.599	118
DATA	0005410	2022-10-10	16:42:35	58.698	110
DATA	0005411	2022-10-10	16:43:35	59.689	113
DATA	0005412	2022-10-10	16:44:35	61.276	100
DATA	0005413	2022-10-10	16:45:35	60.171	 95
DATA	0005414	2022-10-10	16:46:35	58.187	111
DATA	0005415	2022-10-10	16:47:35	57.016	103
DATA	0005416	2022-10-10	16:48:35	56.502	104
DATA	0005417	2022-10-10	16:49:35	56.192	111
DATA	0005418	2022-10-10	16:50:35	55.555	106
DATA	0005419	2022-10-10	16:51:35	54.995	115
DATA	0005420	2022-10-10	16:52:35	54.457	101
DATA	0005421	2022-10-10	16:53:35	54.172	 97
DATA	0005422	2022-10-10	16:54:35	53.731	 99
DATA	0005423	2022-10-10	16:55:35	53.045	 99
DATA	0005424	2022-10-10	16:56:35	52.714	103
DATA	0005425	2022-10-10	16:57:35	52.374	107
DATA	0005426	2022-10-10	16:58:35	51.885	115
DATA	0005427	2022-10-10	16:59:35	51.591	111
DATA	0005428	2022-10-10	17:00:35	51.105	 90
DATA	0005429	2022-10-10	17:01:35	50.201	 88
DATA	0005430	2022-10-10	17:02:35	49.670	 99
DATA	0005431	2022-10-10	17:03:35	49.440	 96
DATA	0005432	2022-10-10	17:04:35	48.955	108
DATA	0005433	2022-10-10	17:05:35	46.679	111
DATA	0005434	2022-10-10	17:06:35	42.789	111
DATA	0005435	2022-10-10	17:07:35	41.770	102
DATA	0005436	2022-10-10	17:08:35	44.187	109
DATA	0005437	2022-10-10	17:09:35	45.216	105
DATA	0005438	2022-10-10	17:10:35	44.936	106
DATA	0005439	2022-10-10	17:11:35	44.270	 99
DATA	0005440	2022-10-10	17:12:35	43.225	 91
DATA	0005441	2022-10-10	17:13:35	42.205	 90
DATA	0005442	2022-10-10	17:14:35	41.291	 96
DATA	0005443	2022-10-10	17:15:35	40.170	 93
DATA	0005444	2022-10-10	17:16:35	39.044	103
DATA	0005445	2022-10-10	17:17:35	37.845	112
DATA	0005446	2022-10-10	17:18:35	36.694	115
DATA	0005447	2022-10-10	17:19:35	35.615	109
DATA	0005448	2022-10-10	17:20:35	34.517	102
DATA	0005449	2022-10-10	17:21:35	33.202	 94
DATA	0005450	2022-10-10	17:22:35	32.307	 92
DATA	0005451	2022-10-10	17:23:35	31.719	100
DATA	0005452	2022-10-10	17:24:35	31.497	105
DATA	0005453	2022-10-10	17:25:35	30.934	102
DATA	0005454	2022-10-10	17:26:35	30.165	100
DATA	0005455	2022-10-10	17:27:35	29.520	105
DATA	0005456	2022-10-10	17:28:35	28.751	112
DATA	0005457	2022-10-10	17:29:35	27.904	113
DATA	0005458	2022-10-10	17:30:35	26.896	115
DATA	0005459	2022-10-10	17:31:35	25.897	117
DATA	0005460	2022-10-10	17:32:35	24.980	102
DATA	0005461	2022-10-10	17:33:35	23.974	106
DATA	0005462	2022-10-10	17:34:35	22.082	 97
DATA	0005463	2022-10-10	17:35:35	20.605	 98
DATA	0005464	2022-10-10	17:36:35	18.811	106
DATA	0005465	2022-10-10	17:37:35	17.009	106
DATA	0005466	2022-10-10	17:38:35	15.514	107
DATA	0005467	2022-10-10	17:39:35	13.882	115
DATA	0005468	2022-10-10	17:40:35	12.430	 96
DATA	0005469	2022-10-10	17:41:35	11.207	 99
DATA	0005470	2022-10-10	17:42:35	10.188	 99
DATA	0005471	2022-10-10	17:43:35	9.4377	113
DATA	0005472	2022-10-10	17:44:35	8.7895	122
DATA	0005473	2022-10-10	17:45:35	8.2146	108
DATA	0005474	2022-10-10	17:46:35	7.7855	121
DATA	0005475	2022-10-10	17:47:35	7.5545	117
DATA	0005476	2022-10-10	17:48:35	7.3746	120
DATA	0005477	2022-10-10	17:49:35	7.1521	111
DATA	0005478	2022-10-10	17:50:35	6.7743	115
DATA	0005479	2022-10-10	17:51:35	6.2018	107
DATA	0005480	2022-10-10	17:52:35	5.4997	117
DATA	0005481	2022-10-10	17:53:35	4.8283	110
DATA	0005482	2022-10-10	17:54:35	4.2924	108
DATA	0005483	2022-10-10	17:55:35	3.8376	116
DATA	0005484	2022-10-10	17:56:35	3.4177	113
DATA	0005485	2022-10-10	17:57:35	3.0077	110
DATA	0005486	2022-10-10	17:58:35	2.6220	107
DATA	0005487	2022-10-10	17:59:35	2.2910	111
DATA	0005488	2022-10-10	18:00:35	1.9914	109
DATA	0005489	2022-10-10	18:01:35	1.6856	113
DATA	0005490	2022-10-10	18:02:35	1.4427	 98
DATA	0005491	2022-10-10	18:03:35	1.2126	 94
DATA	0005492	2022-10-10	18:04:35	1.0329	 99
DATA	0005493	2022-10-10	18:05:35	0.83632	156
DATA	0005494	2022-10-10	18:06:35	0.67871	165
DATA	0005495	2022-10-10	18:07:35	0.54271	157
DATA	0005496	2022-10-10	18:08:35	0.42315	155
DATA	0005497	2022-10-10	18:09:35	0.33129	160
DATA	0005498	2022-10-10	18:10:35	0.26712	153
DATA	0005499	2022-10-10	18:11:35	0.19980	164
DATA	0005500	2022-10-10	18:12:35	0.15477	145
DATA	0005501	2022-10-10	18:13:35	0.11626	139
DATA	0005502	2022-10-10	18:14:35	0.091948	204
DATA	0005503	2022-10-10	18:15:35	0.070783	200
DATA	0005504	2022-10-10	18:16:35	0.038811	198
DATA	0005505	2022-10-10	18:17:35	0.041513	193
DATA	0005506	2022-10-10	18:18:35	0.025527	202
DATA	0005507	2022-10-10	18:19:35	0.025077	204
DATA	0005508	2022-10-10	18:20:35	0.014494	198
DATA	0005509	2022-10-10	18:21:35	0.017872	203
DATA	0005510	2022-10-10	18:22:35	0.013594	193
DATA	0005511	2022-10-10	18:23:35	0.0077397	254
DATA	0005512	2022-10-10	18:24:35	0.014719	197
DATA	0005513	2022-10-10	18:25:35	0.0057133	244
DATA	0005514	2022-10-10	18:26:35	0.012468	200
DATA	0005515	2022-10-10	18:27:35	0.0093158	255
DATA	0005516	2022-10-10	18:28:35	0.0048127	253
DATA	0005517	2022-10-10	18:29:35	0.0099912	  7
DATA	0005518	2022-10-10	18:30:35	0.0000	 82
DATA	0005519	2022-10-10	18:31:35	0.0079649	  7
DATA	0005520	2022-10-10	18:32:35	0.0079649	  0
DATA	0005521	2022-10-10	18:33:35	0.00053474	 38
DATA	0005522	2022-10-10	18:34:35	0.0068391	252
DATA	0005523	2022-10-10	18:35:35	0.0036869	  3
DATA	0005524	2022-10-10	18:36:35	0.0014354	246
DATA	0005525	2022-10-10	18:37:35	0.0081900	249
DATA	0005526	2022-10-10	18:38:35	0.0097661	  6
DATA	0005527	2022-10-10	18:39:35	0.0093158	  5
DATA	0005528	2022-10-10	18:40:35	0.0086403	249
DATA	0005529	2022-10-10	18:41:35	0.0000	 86
DATA	0005530	2022-10-10	18:42:35	0.0000	 79
DATA	0005531	2022-10-10	18:43:35	0.0084152	245
DATA	0005532	2022-10-10	18:44:35	0.010216	189
DATA	0005533	2022-10-10	18:45:35	0.0052630	245
DATA	0005534	2022-10-10	18:46:35	0.00053474	 46
DATA	0005535	2022-10-10	18:47:35	0.0054881	  3
DATA	0005536	2022-10-10	18:48:35	0.010442	198
DATA	0005537	2022-10-10	18:49:35	0.0084152	  1
DATA	0005538	2022-10-10	18:50:35	0.0099912	  4
DATA	0005539	2022-10-10	18:51:35	0.0079649	 11
DATA	0005540	2022-10-10	18:52:35	0.0000	 81
DATA	0005541	2022-10-10	18:53:35	0.0063888	  4
DATA	0005542	2022-10-10	18:54:35	0.0050378	252
DATA	0005543	2022-10-10	18:55:35	0.0030114	240
DATA	0005544	2022-10-10	18:56:35	0.0079649	 12
DATA	0005545	2022-10-10	18:57:35	0.0014354	252
DATA	0005546	2022-10-10	18:58:35	0.0057133	  0
DATA	0005547	2022-10-10	18:59:35	0.0077397	 16
DATA	0005548	2022-10-10	19:00:35	0.0000	 83
DATA	0005549	2022-10-10	19:01:35	8.4433e-05	 98
DATA	0005550	2022-10-10	19:02:35	0.0054881	248
DATA	0005551	2022-10-10	19:03:35	0.0034618	246
DATA	0005552	2022-10-10	19:04:35	0.0095409	253
DATA	0005553	2022-10-10	19:05:35	0.010442	191
DATA	0005554	2022-10-10	19:06:35	0.010667	202
DATA	0005555	2022-10-10	19:07:35	0.011117	195
DATA	0005556	2022-10-10	19:08:35	0.0000	 90
DATA	0005557	2022-10-10	19:09:35	0.00030959	 54
DATA	0005558	2022-10-10	19:10:35	0.010667	201
DATA	0005559	2022-10-10	19:11:35	0.0095409	  2
DATA	0005560	2022-10-10	19:12:35	0.0000	 80
DATA	0005561	2022-10-10	19:13:35	0.010442	189
DATA	0005562	2022-10-10	19:14:35	0.0016605	246
DATA	0005563	2022-10-10	19:15:35	0.00098505	 49
DATA	0005564	2022-10-10	19:16:35	0.0000	 88
DATA	0005565	2022-10-10	19:17:35	0.0000	 90
DATA	0005566	2022-10-10	19:18:35	0.0084152	  0
DATA	0005567	2022-10-10	19:19:35	0.0043624	  1
DATA	0005568	2022-10-10	19:20:35	0.0054881	  1
DATA	0005569	2022-10-10	19:21:35	0.0090906	  1
DATA	0005570	2022-10-10	19:22:35	0.010442	189
DATA	0005571	2022-10-10	19:23:35	0.0070642	247
DATA	0005572	2022-10-10	19:24:35	0.011117	193
DATA	0005573	2022-10-10	19:25:35	0.0021108	244
DATA	0005574	2022-10-10	19:26:35	0.012468	207
DATA	0005575	2022-10-10	19:27:35	0.0088655	 12
DATA	0005576	2022-10-10	19:28:35	0.0066139	  7
DATA	0005577	2022-10-10	19:29:35	0.0021108	252
DATA	0005578	2022-10-10	19:30:35	0.0079649	 12
DATA	0005579	2022-10-10	19:31:35	0.0059385	  9
DATA	0005580	2022-10-10	19:32:35	0.011342	191
DATA	0005581	2022-10-10	19:33:35	0.0086403	251
DATA	0005582	2022-10-10	19:34:35	0.0095409	  3
DATA	0005583	2022-10-10	19:35:35	0.010442	197
DATA	0005584	2022-10-11	05:30:37	0.00053474	 43
DATA	0005585	2022-10-11	05:31:37	0.0030114	239
DATA	0005586	2022-10-11	05:32:37	0.0054881	  2
DATA	0005587	2022-10-11	05:33:37	8.4433e-05	103
DATA	0005588	2022-10-11	05:34:37	0.0088655	 12
DATA	0005589	2022-10-11	05:35:37	0.0090906	  6
DATA	0005590	2022-10-11	05:36:37	0.0034618	253
DATA	0005591	2022-10-11	05:37:37	0.011567	205
DATA	0005592	2022-10-11	05:38:37	0.0018857	  8
DATA	0005593	2022-10-11	05:39:37	0.0075145	  3
DATA	0005594	2022-10-11	05:40:37	0.0059385	  4
DATA	0005595	2022-10-11	05:41:37	0.0095409	  3
DATA	0005596	2022-10-11	05:42:37	0.012243	198
DATA	0005597	2022-10-11	05:43:37	0.0030114	245
DATA	0005598	2022-10-11	05:44:37	0.014719	212
DATA	0005599	2022-10-11	05:45:37	0.0068391	 11
DATA	0005600	2022-10-11	05:46:37	0.021249	194
DATA	0005601	2022-10-11	05:47:37	0.020348	195
DATA	0005602	2022-10-11	05:48:37	0.024626	200
DATA	0005603	2022-10-11	05:49:37	0.026428	204
DATA	0005604	2022-10-11	05:50:37	0.032507	192
DATA	0005605	2022-10-11	05:51:37	0.048493	205
DATA	0005606	2022-10-11	05:52:37	0.059976	215
DATA	0005607	2022-10-11	05:53:37	0.087219	208
DATA	0005608	2022-10-11	05:54:37	0.10883	155
DATA	0005609	2022-10-11	05:55:37	0.15004	147
DATA	0005610	2022-10-11	05:56:37	0.18269	156
DATA	0005611	2022-10-11	05:57:37	0.22546	151
DATA	0005612	2022-10-11	05:58:37	0.28243	153
DATA	0005613	2022-10-11	05:59:37	0.35425	155
DATA	0005614	2022-10-11	06:00:37	0.43148	144
DATA	0005615	2022-10-11	06:01:37	0.52064	143
DATA	0005616	2022-10-11	06:02:37	0.62962	153
DATA	0005617	2022-10-11	06:03:37	0.77282	156
DATA	0005618	2022-10-11	06:04:37	0.91692	159
DATA	0005619	2022-10-11	06:05:37	1.1232	 95
DATA	0005620	2022-10-11	06:06:37	1.3107	 91
DATA	0005621	2022-10-11	06:07:37	1.4731	 97
DATA	0005622	2022-10-11	06:08:37	1.6766	109
DATA	0005623	2022-10-11	06:09:37	1.9303	101
DATA	0005624	2022-10-11	06:10:37	2.1908	 98
DATA	0005625	2022-10-11	06:11:37	2.3604	 95
DATA	0005626	2022-10-11	06:12:37	2.5961	105
DATA	0005627	2022-10-11	06:13:37	2.8605	105
DATA	0005628	2022-10-11	06:14:37	3.2065	102
DATA	0005629	2022-10-11	06:15:37	3.6899	123
DATA	0005630	2022-10-11	06:16:37	4.1531	 95
DATA	0005631	2022-10-11	06:17:37	4.4935	108
DATA	0005632	2022-10-11	06:18:37	4.8279	115
DATA	0005633	2022-10-11	06:19:37	5.3563	109
DATA	0005634	2022-10-11	06:20:37	5.6537	106
DATA	0005635	2022-10-11	06:21:37	5.8656	112
DATA	0005636	2022-10-11	06:22:37	6.4809	111
DATA	0005637	2022-10-11	06:23:37	7.1821	105
DATA	0005638	2022-10-11	06:24:37	7.9773	121
DATA	0005639	2022-10-11	06:25:37	8.7933	120
DATA	0005640	2022-10-11	06:26:37	9.6556	114
DATA	0005641	2022-10-11	06:27:37	10.532	 96
DATA	0005642	2022-10-11	06:28:37	11.419	103
DATA	0005643	2022-10-11	06:29:37	12.277	108
DATA	0005644	2022-10-11	06:30:37	13.109	 96
DATA	0005645	2022-10-11	06:31:37	13.891	106
DATA	0005646	2022-10-11	06:32:37	14.570	103
DATA	0005647	2022-10-11	06:33:37	15.079	110
DATA	0005648	2022-10-11	06:34:37	15.392	110
DATA	0005649	2022-10-11	06:35:37	15.866	118
DATA	0005650	2022-10-11	06:36:37	16.419	106
DATA	0005651	2022-10-11	06:37:37	16.976	116
DATA	0005652	2022-10-11	06:38:37	17.662	111
DATA	0005653	2022-10-11	06:39:37	18.440	108
DATA	0005654	2022-10-11	06:40:37	19.297	112
DATA	0005655	2022-10-11	06:41:37	20.231	 94
DATA	0005656	2022-10-11	06:42:37	21.209	102
DATA	0005657	2022-10-11	06:43:37	22.263	105
DATA	0005658	2022-10-11	06:44:37	23.472	110
DATA	0005659	2022-10-11	06:45:37	24.827	117
DATA	0005660	2022-10-11	06:46:37	26.307	105
DATA	0005661	2022-10-11	06:47:37	27.381	110
DATA	0005662	2022-10-11	06:48:37	28.138	113
DATA	0005663	2022-10-11	06:49:37	28.884	123
DATA	0005664	2022-10-11	06:50:37	29.861	112
DATA	0005665	2022-10-11	06:51:37	31.265	105
DATA	0005666	2022-10-11	06:52:37	32.715	108
DATA	0005667	2022-10-11	06:53:37	34.145	109
DATA	0005668	2022-10-11	06:54:37	35.449	119
DATA	0005669	2022-10-11	06:55:37	36.639	123
DATA	0005670	2022-10-11	06:56:37	37.788	122
DATA	0005671	2022-10-11	06:57:37	38.995	125
DATA	0005672	2022-10-11	06:58:37	40.230	102
DATA	0005673	2022-10-11	06:59:37	41.498	121
DATA	0005674	2022-10-11	07:00:37	42.988	114
DATA	0005675	2022-10-11	07:01:37	44.281	104
DATA	0005676	2022-10-11	07:02:37	45.697	118
DATA	0005677	2022-10-11	07:03:37	47.255	112
DATA	0005678	2022-10-11	07:04:37	48.862	119
DATA	0005679	2022-10-11	07:05:37	50.584	115
DATA	0005680	2022-10-11	07:06:37	52.375	108
DATA	0005681	2022-10-11	07:07:37	54.165	109
DATA	0005682	2022-10-11	07:08:37	55.923	114
DATA	0005683	2022-10-11	07:09:37	57.621	113
DATA	0005684	2022-10-11	07:10:37	59.117	108
DATA	0005685	2022-10-11	07:11:37	60.243	102
DATA	0005686	2022-10-11	07:12:37	60.925	111
DATA	0005687	2022-10-11	07:13:37	61.328	111
DATA	0005688	2022-10-11	07:14:37	61.659	120
DATA	0005689	2022-10-11	07:15:37	61.898	127
DATA	0005690	2022-10-11	07:16:37	61.911	106
DATA	0005691	2022-10-11	07:17:37	61.711	106
DATA	0005692	2022-10-11	07:18:37	61.333	108
DATA	0005693	2022-10-11	07:19:37	60.745	116
DATA	0005694	2022-10-11	07:20:37	60.159	108
DATA	0005695	2022-10-11	07:21:37	59.624	115
DATA	0005696	2022-10-11	07:22:37	59.119	116
DATA	0005697	2022-10-11	07:23:37	58.523	116
DATA	0005698	2022-10-11	07:24:37	58.264	120
DATA	0005699	2022-10-11	07:25:37	58.541	120
DATA	0005700	2022-10-11	07:26:37	59.088	111
DATA	0005701	2022-10-11	07:27:37	60.175	102
DATA	0005702	2022-10-11	07:28:37	61.841	105
DATA	0005703	2022-10-11	07:29:37	64.030	100
DATA	0005704	2022-10-11	07:30:37	66.585	110
DATA	0005705	2022-10-11	07:31:37	69.206	105
DATA	0005706	2022-10-11	07:32:37	71.476	109
DATA	0005707	2022-10-11	07:33:37	73.338	110
DATA	0005708	2022-10-11	07:34:37	75.092	111
DATA	0005709	2022-10-11	07:35:37	77.030	107
DATA	0005710	2022-10-11	07:36:37	79.250	106
DATA	0005711	2022-10-11	07:37:37	81.707	108
DATA	0005712	2022-10-11	07:38:37	83.936	116
DATA	0005713	2022-10-11	07:39:37	85.492	117
DATA	0005714	2022-10-11	07:40:37	86.273	108
DATA	0005715	2022-10-11	07:41:37	86.442	108
DATA	0005716	2022-10-11	07:42:37	86.437	114
DATA	0005717	2022-10-11	07:43:37	86.512	110
DATA	0005718	2022-10-11	07:44:37	86.836	121
DATA	0005719	2022-10-11	07:45:37	87.241	114
DATA	0005720	2022-10-11	07:46:37	87.741	112
DATA	0005721	2022-10-11	07:47:37	88.209	114
DATA	0005722	2022-10-11	07:48:37	88.560	116
DATA	0005723	2022-10-11	07:49:37	88.851	121
DATA	0005724	2022-10-11	07:50:37	89.673	117
DATA	0005725	2022-10-11	07:51:37	90.875	115
DATA	0005726	2022-10-11	07:52:37	91.537	113
DATA	0005727	2022-10-11	07:53:37	92.755	118
DATA	0005728	2022-10-11	07:54:37	94.282	117
DATA	0005729	2022-10-11	07:55:37	95.925	124
DATA	0005730	2022-10-11	07:56:37	97.724	116
DATA	0005731	2022-10-11	07:57:37	99.478	126
DATA	0005732	2022-10-11	07:58:37	101.05	 98
DATA	0005733	2022-10-11	07:59:37	102.34	103
