Date,Time,Epar,CHK
2/18/22,17:58:19,18.01,115
2/18/22,17:59:19,17.336,127
2/18/22,18:00:19,16.841,115
2/18/22,18:01:19,16.325,114
2/18/22,18:02:19,15.765,123
2/18/22,18:03:19,15.208,117
2/18/22,18:04:19,14.661,121
2/18/22,18:05:19,14.041,115
2/18/22,18:06:19,13.303,117
2/18/22,18:07:19,12.383,126
2/18/22,18:08:19,11.487,123
2/18/22,18:09:19,10.706,118
2/18/22,18:10:19,9.9232,122
2/18/22,18:11:19,9.3225,120
2/18/22,18:12:19,8.7021,119
2/18/22,18:13:19,8.0777,132
2/18/22,18:14:19,7.3761,129
2/18/22,18:15:19,6.709,129
2/18/22,18:16:19,6.1271,126
2/18/22,18:17:19,5.5956,141
2/18/22,18:18:19,5.1127,111
2/18/22,18:19:19,4.6331,114
2/18/22,18:20:19,4.1557,112
2/18/22,18:21:19,3.6938,121
2/18/22,18:22:19,3.2759,120
2/18/22,18:23:19,2.8821,117
2/18/22,18:24:19,2.5101,107
2/18/22,18:25:19,2.1695,123
2/18/22,18:26:19,1.8633,123
2/18/22,18:27:19,1.5904,123
2/18/22,18:28:19,1.3437,115
2/18/22,18:29:19,1.1212,106
2/18/22,18:30:19,0.92809,168
2/18/22,18:31:19,0.76004,159
2/18/22,18:32:19,0.61705,163
2/18/22,18:33:19,0.49751,172
2/18/22,18:34:19,0.39751,173
2/18/22,18:35:19,0.31889,179
2/18/22,18:36:19,0.25084,171
2/18/22,18:37:19,0.19406,174
2/18/22,18:38:19,0.14924,167
2/18/22,18:39:19,0.11452,162
2/18/22,18:40:19,0.088317,217
2/18/22,18:41:19,0.068087,221
2/18/22,18:42:19,0.052225,210
2/18/22,18:43:19,0.04257,214
2/18/22,18:44:19,0.029926,226
2/18/22,18:45:19,0.02349,218
2/18/22,18:46:19,0.021421,212
2/18/22,18:47:19,0.017283,225
2/18/22,18:48:19,0.012915,215
2/18/22,18:49:19,0.010846,218
2/18/22,18:50:19,0.012225,204
2/18/22,18:51:19,0.0096967,23
2/18/22,18:52:19,0.010157,210
2/18/22,18:53:19,0.0064784,19
2/18/22,18:54:19,0.0069381,19
2/18/22,18:55:19,0.0050991,18
2/18/22,18:56:19,0.0050991,20
2/18/22,18:57:19,0.0067083,22
2/18/22,18:58:19,0.0060186,12
2/18/22,18:59:19,0.0055588,24
2/18/22,19:00:19,0.0048692,10
2/18/22,19:01:19,0.0048692,12
2/18/22,19:02:19,0.0046393,10
2/18/22,19:03:19,0.0060186,8
2/18/22,19:04:19,0.0048692,18
2/18/22,19:05:19,0.0057887,26
2/18/22,19:06:19,0.0048692,22
2/18/22,19:07:19,0.0044094,16
2/18/22,19:08:19,0.0044094,9
2/18/22,19:09:19,0.005329,9
2/18/22,19:10:19,0.0039497,15
2/18/22,19:11:19,0.0037198,13
2/18/22,19:12:19,0.0062485,12
2/18/22,19:13:19,0.0046393,14
2/18/22,19:14:19,0.0050991,15
2/18/22,19:15:19,0.0037198,21
2/18/22,19:16:19,0.0050991,19
2/18/22,19:17:19,0.0041795,23
2/18/22,19:18:19,0.0057887,25
2/18/22,19:19:19,0.0057887,27
2/18/22,19:20:19,0.0076278,15
2/18/22,19:21:19,0.0039497,19
2/18/22,19:22:19,0.00326,0
2/18/22,19:23:19,0.0041795,17
2/18/22,19:24:19,0.0055588,24
2/18/22,19:25:19,0.0060186,16
2/18/22,19:26:19,0.0060186,18
2/18/22,19:27:19,0.0055588,30
2/18/22,19:28:19,0.0067083,16
2/18/22,19:29:19,0.0034899,27
2/18/22,19:30:19,0.0048692,16
2/18/22,19:31:19,0.0044094,10
2/18/22,19:32:19,0.0046393,16
2/18/22,19:33:19,0.0037198,21
2/18/22,19:34:19,0.0055588,26
2/18/22,19:35:19,0.0062485,22
2/19/22,5:30:20,0.0083174,4
2/19/22,5:31:20,0.0080876,12
2/19/22,5:32:20,0.0050991,0
2/19/22,5:33:20,0.0044094,255
2/19/22,5:34:20,0.0069381,7
2/19/22,5:35:20,0.0048692,11
2/19/22,5:36:20,0.0060186,5
2/19/22,5:37:20,0.0064784,15
2/19/22,5:38:20,0.0050991,12
2/19/22,5:39:20,0.0078577,24
2/19/22,5:40:20,0.0046393,8
2/19/22,5:41:20,0.0080876,14
2/19/22,5:42:20,0.0060186,255
2/19/22,5:43:20,0.0067083,4
2/19/22,5:44:20,0.0044094,3
2/19/22,5:45:20,0.0050991,8
2/19/22,5:46:20,0.007168,8
2/19/22,5:47:20,0.0067083,12
2/19/22,5:48:20,0.0055588,21
2/19/22,5:49:20,0.0050991,16
2/19/22,5:50:20,0.0055588,16
2/19/22,5:51:20,0.0050991,11
2/19/22,5:52:20,0.007168,249
2/19/22,5:53:20,0.0044094,250
2/19/22,5:54:20,0.0060186,252
2/19/22,5:55:20,0.0046393,2
2/19/22,5:56:20,0.0062485,4
2/19/22,5:57:20,0.0057887,16
2/19/22,5:58:20,0.005329,2
2/19/22,5:59:20,0.0064784,14
2/19/22,6:00:20,0.0067083,253
2/19/22,6:01:20,0.0055588,6
2/19/22,6:02:20,0.0078577,2
2/19/22,6:03:20,0.0050991,250
2/19/22,6:04:20,0.007168,250
2/19/22,6:05:20,0.0083174,253
2/19/22,6:06:20,0.0048692,5
2/19/22,6:07:20,0.009237,255
2/19/22,6:08:20,0.0073979,15
2/19/22,6:09:20,0.0067083,6
2/19/22,6:10:20,0.0055588,6
2/19/22,6:11:20,0.0067083,1
2/19/22,6:12:20,0.0083174,249
2/19/22,6:13:20,0.0076278,2
2/19/22,6:14:20,0.0055588,5
2/19/22,6:15:20,0.0073979,11
2/19/22,6:16:20,0.0073979,13
2/19/22,6:17:20,0.0087772,11
2/19/22,6:18:20,0.0080876,11
2/19/22,6:19:20,0.007168,6
2/19/22,6:20:20,0.0094669,11
2/19/22,6:21:20,0.009237,0
2/19/22,6:22:20,0.013375,199
2/19/22,6:23:20,0.013375,201
2/19/22,6:24:20,0.014065,200
2/19/22,6:25:20,0.016593,210
2/19/22,6:26:20,0.021421,198
2/19/22,6:27:20,0.025099,215
2/19/22,6:28:20,0.030386,212
2/19/22,6:29:20,0.035214,209
2/19/22,6:30:20,0.046248,211
2/19/22,6:31:20,0.060501,201
2/19/22,6:32:20,0.080961,206
2/19/22,6:33:20,0.10947,157
2/19/22,6:34:20,0.14694,162
2/19/22,6:35:20,0.19705,162
2/19/22,6:36:20,0.26188,167
2/19/22,6:37:20,0.34257,165
2/19/22,6:38:20,0.44027,163
2/19/22,6:39:20,0.55429,173
2/19/22,6:40:20,0.6874,166
2/19/22,6:41:20,0.8474,166
2/19/22,6:42:20,1.0279,107
2/19/22,6:43:20,1.2364,106
2/19/22,6:44:20,1.4672,112
2/19/22,6:45:20,1.7281,113
2/19/22,6:46:20,2.0226,108
2/19/22,6:47:20,2.3446,117
2/19/22,6:48:20,2.7039,121
2/19/22,6:49:20,3.092,116
2/19/22,6:50:20,3.5069,118
2/19/22,6:51:20,3.9557,126
2/19/22,6:52:20,4.4317,109
2/19/22,6:53:20,4.9407,116
2/19/22,6:54:20,5.4607,116
2/19/22,6:55:20,5.9897,134
2/19/22,6:56:20,6.5244,119
2/19/22,6:57:20,7.0657,125
2/19/22,6:58:20,7.6299,135
2/19/22,6:59:20,8.2028,124
2/19/22,7:00:20,8.7924,122
2/19/22,7:01:20,9.3784,125
2/19/22,7:02:20,9.9554,119
2/19/22,7:03:20,10.531,99
2/19/22,7:04:20,11.119,104
2/19/22,7:05:20,11.728,112
2/19/22,7:06:20,12.274,111
2/19/22,7:07:20,12.829,119
2/19/22,7:08:20,13.389,123
2/19/22,7:09:20,13.944,122
2/19/22,7:10:20,14.431,107
2/19/22,7:11:20,14.905,115
2/19/22,7:12:20,15.452,106
2/19/22,7:13:20,15.974,117
2/19/22,7:14:20,16.451,110
2/19/22,7:15:20,16.923,116
2/19/22,7:16:20,17.425,116
2/19/22,7:17:20,17.906,122
2/19/22,7:18:20,18.378,128
2/19/22,7:19:20,18.849,133
2/19/22,7:20:20,19.309,118
2/19/22,7:21:20,19.75,120
2/19/22,7:22:20,20.174,105
2/19/22,7:23:20,20.653,109
2/19/22,7:24:20,21.097,114
2/19/22,7:25:20,21.547,116
2/19/22,7:26:20,22.001,104
2/19/22,7:27:20,22.507,117
2/19/22,7:28:20,23.029,119
2/19/22,7:29:20,23.491,124
2/19/22,7:30:20,23.99,121
2/19/22,7:31:20,24.438,121
2/19/22,7:32:20,24.836,98
2/19/22,7:33:20,25.257,98
2/19/22,7:34:20,25.749,106
2/19/22,7:35:20,26.286,105
2/19/22,7:36:20,26.86,105
2/19/22,7:37:20,27.476,111
2/19/22,7:38:20,28.083,108
2/19/22,7:39:20,28.711,108
2/19/22,7:40:20,29.46,103
2/19/22,7:41:20,30.318,99
2/19/22,7:42:20,31.21,84
2/19/22,7:43:20,32.009,93
2/19/22,7:44:20,32.763,102
2/19/22,7:45:20,33.578,109
2/19/22,7:46:20,34.34,99
2/19/22,7:47:20,34.882,112
2/19/22,7:48:20,35.336,109
2/19/22,7:49:20,35.623,110
2/19/22,7:50:20,35.707,106
2/19/22,7:51:20,35.666,112
2/19/22,7:52:20,35.537,102
2/19/22,7:53:20,35.259,105
2/19/22,7:54:20,34.371,101
2/19/22,7:55:20,34.464,106
2/19/22,7:56:20,33.19,103
2/19/22,7:57:20,34.966,117
2/19/22,7:58:20,34.991,117
2/19/22,7:59:20,33.917,116
2/19/22,8:00:20,30.306,93
2/19/22,8:01:20,32.554,102
2/19/22,8:02:20,32.392,95
2/19/22,8:03:20,32.329,97
2/19/22,8:04:20,33.08,94
2/19/22,8:05:20,32.906,102
2/19/22,8:06:20,34.352,101
2/19/22,8:07:20,33.755,109
2/19/22,8:08:20,31.891,110
2/19/22,8:09:20,31.494,111
2/19/22,8:10:20,33.751,102
2/19/22,8:11:20,34.32,97
2/19/22,8:12:20,34.618,100
2/19/22,8:13:20,35.683,105
2/19/22,8:14:20,37.146,103
2/19/22,8:15:20,38.208,105
2/19/22,8:16:20,37.932,110
2/19/22,8:17:20,38.711,108
2/19/22,8:18:20,38.965,121
2/19/22,8:19:20,38.311,108
2/19/22,8:20:20,39.593,114
2/19/22,8:21:20,39.466,115
2/19/22,8:22:20,39.876,113
2/19/22,8:23:20,40.323,94
2/19/22,8:24:20,40.152,96
2/19/22,8:25:20,40.761,104
2/19/22,8:26:20,40.628,108
2/19/22,8:27:20,41.038,106
2/19/22,8:28:20,40.951,111
2/19/22,8:29:20,39.943,122
2/19/22,8:30:20,41.405,101
2/19/22,8:31:20,41.989,120
2/19/22,8:32:20,42.171,97
2/19/22,8:33:20,41.104,94
2/19/22,8:34:20,42.597,113
2/19/22,8:35:20,42.841,107
2/19/22,8:36:20,43.015,103
2/19/22,8:37:20,43.222,105
2/19/22,8:38:20,42.486,118
2/19/22,8:39:20,43.658,122
2/19/22,8:40:20,43.893,116
2/19/22,8:41:20,44.13,103
2/19/22,8:42:20,44.395,109
2/19/22,8:43:20,43.321,99
2/19/22,8:44:20,45.022,101
2/19/22,8:45:20,45.293,113
2/19/22,8:46:20,45.606,113
2/19/22,8:47:20,45.878,126
2/19/22,8:48:20,46.377,123
2/19/22,8:49:20,46.83,119
2/19/22,8:50:20,47.23,107
2/19/22,8:51:20,47.615,116
2/19/22,8:52:20,48.05,103
2/19/22,8:53:20,47.804,111
2/19/22,8:54:20,48.722,113
2/19/22,8:55:20,48.828,122
2/19/22,8:56:20,49.067,120
2/19/22,8:57:20,48.999,135
2/19/22,8:58:20,47.958,131
2/19/22,8:59:20,49.647,130
2/19/22,9:00:20,49.081,110
2/19/22,9:01:20,49.062,111
2/19/22,9:02:20,47.866,114
2/19/22,9:03:20,49.655,114
2/19/22,9:04:20,50.134,100
2/19/22,9:05:20,51.63,104
2/19/22,9:06:20,51.187,113
2/19/22,9:07:20,51.855,117
2/19/22,9:08:20,52.937,121
2/19/22,9:09:20,53.125,113
2/19/22,9:10:20,53.372,110
2/19/22,9:11:20,52.912,111
2/19/22,9:12:20,53.924,99
2/19/22,9:13:20,54.271,97
2/19/22,9:14:20,54.712,99
2/19/22,9:15:20,55.125,100
2/19/22,9:16:20,54.93,105
2/19/22,9:17:20,56.064,107
2/19/22,9:18:20,56.507,111
2/19/22,9:19:20,56.939,122
2/19/22,9:20:20,56.64,104
2/19/22,9:21:20,57.841,110
2/19/22,9:22:20,58.443,102
2/19/22,9:23:20,59.13,98
2/19/22,9:24:20,60.109,98
2/19/22,9:25:20,60.688,112
2/19/22,9:26:21,61.904,107
2/19/22,9:27:21,62.902,108
2/19/22,9:28:21,63.877,122
2/19/22,9:29:21,65.658,123
2/19/22,9:30:21,67.242,107
2/19/22,9:31:21,68.817,118
2/19/22,9:32:21,69.564,111
2/19/22,9:33:21,68.994,119
2/19/22,9:34:21,66.884,117
2/19/22,9:35:21,66.137,110
2/19/22,9:36:21,66.183,113
2/19/22,9:37:21,66.578,123
2/19/22,9:38:21,66.838,124
2/19/22,9:39:21,67.093,120
2/19/22,9:40:21,69.539,120
2/19/22,9:41:21,71.086,112
2/19/22,9:42:21,72.907,108
2/19/22,9:43:21,74.833,110
2/19/22,9:44:21,77.307,111
2/19/22,9:45:21,74.238,113
2/19/22,9:46:21,65.357,117
2/19/22,9:47:21,70.672,115
2/19/22,9:48:21,87.18,119
2/19/22,9:49:21,76.707,124
2/19/22,9:50:21,71.426,110
2/19/22,9:51:21,69.884,127
2/19/22,9:52:21,71.95,107
2/19/22,9:53:21,75.571,112
2/19/22,9:54:21,80.557,114
2/19/22,9:55:21,96.192,118
2/19/22,9:56:21,97.428,123
2/19/22,9:57:21,98.585,130
2/19/22,9:58:21,99.224,123
2/19/22,9:59:21,99.95,131
2/19/22,10:00:21,100.34,86
2/19/22,10:01:21,100.88,97
2/19/22,10:02:21,100.5,79
2/19/22,10:03:21,103.06,85
2/19/22,10:04:21,106.49,97
2/19/22,10:05:21,109.77,103
2/19/22,10:06:21,114.63,96
2/19/22,10:07:21,115.35,98
2/19/22,10:08:21,113.75,102
2/19/22,10:09:21,117.4,100
2/19/22,10:10:21,117.11,91
2/19/22,10:11:21,113.88,103
2/19/22,10:12:21,111.75,90
2/19/22,10:13:21,112.49,94
2/19/22,10:14:21,112.06,89
2/19/22,10:15:21,114.29,98
2/19/22,10:16:21,123.85,102
2/19/22,10:17:21,133.05,97
2/19/22,10:18:21,131.81,101
2/19/22,10:19:21,128.44,108
2/19/22,10:20:21,129.13,98
2/19/22,10:21:21,132.88,106
2/19/22,10:22:21,135.82,96
2/19/22,10:23:21,140.62,92
2/19/22,10:24:21,147.32,98
2/19/22,10:25:21,150.74,100
2/19/22,10:26:21,151.68,106
2/19/22,10:27:21,148.56,111
2/19/22,10:28:21,148.16,109
2/19/22,10:29:21,150.15,103
2/19/22,10:30:21,150.3,93
2/19/22,10:31:21,148.91,109
2/19/22,10:32:21,148.13,96
2/19/22,10:33:21,147.02,95
2/19/22,10:34:21,145.66,105
2/19/22,10:35:21,142.3,95
2/19/22,10:36:21,137.75,110
2/19/22,10:37:21,135.51,104
2/19/22,10:38:21,135,100
2/19/22,10:39:21,134.4,105
2/19/22,10:40:21,136.83,107
2/19/22,10:41:21,139.04,105
2/19/22,10:42:21,140.68,100
2/19/22,10:43:21,139.89,113
2/19/22,10:44:21,140.04,94
2/19/22,10:45:21,141.39,105
2/19/22,10:46:21,145.65,110
2/19/22,10:47:21,147.18,112
2/19/22,10:48:21,150.27,108
2/19/22,10:49:21,151.41,107
2/19/22,10:50:21,153.89,114
2/19/22,10:51:21,157.17,111
2/19/22,10:52:21,158.82,98
2/19/22,10:53:21,161.11,86
2/19/22,10:54:21,164.01,90
2/19/22,10:55:21,164.75,103
2/19/22,10:56:21,167.49,109
2/19/22,10:57:21,177.11,101
2/19/22,10:58:21,179.55,113
2/19/22,10:59:21,180.4,101
2/19/22,11:00:21,177.72,100
2/19/22,11:01:21,170.65,97
2/19/22,11:02:21,173.74,93
2/19/22,11:03:21,174.22,89
2/19/22,11:04:21,172.74,96
2/19/22,11:05:21,172.25,94
2/19/22,11:06:21,165.84,103
2/19/22,11:07:21,165.33,99
2/19/22,11:08:21,167.75,109
2/19/22,11:09:21,166.98,115
2/19/22,11:10:21,169.97,110
2/19/22,11:11:21,176.04,98
2/19/22,11:12:21,189.54,100
2/19/22,11:13:21,192.04,91
2/19/22,11:14:21,194.68,105
2/19/22,11:15:21,198.93,109
2/19/22,11:16:21,191.57,104
2/19/22,11:17:21,202.06,93
2/19/22,11:18:21,210.72,97
2/19/22,11:19:21,215.94,108
2/19/22,11:20:21,218.78,106
2/19/22,11:21:21,220.53,94
2/19/22,11:22:21,216.02,86
2/19/22,11:23:21,211.78,96
2/19/22,11:24:21,209.44,98
2/19/22,11:25:21,208.64,101
2/19/22,11:26:21,214.15,96
2/19/22,11:27:21,214.9,101
2/19/22,11:28:21,214.95,108
2/19/22,11:29:21,216.91,108
2/19/22,11:30:21,215.06,96
2/19/22,11:31:21,217.36,103
2/19/22,11:32:21,212.7,89
2/19/22,11:33:21,214.21,89
2/19/22,11:34:21,218.9,101
2/19/22,11:35:21,215.01,92
2/19/22,11:36:21,207.46,104
2/19/22,11:37:21,160.83,105
2/19/22,11:38:21,197.13,110
2/19/22,11:39:21,189.81,118
2/19/22,11:40:21,182.53,103
2/19/22,11:41:21,182.84,109
2/19/22,11:42:21,181.16,96
2/19/22,11:43:21,179.41,103
2/19/22,11:44:21,184.25,103
2/19/22,11:45:21,193.76,111
2/19/22,11:46:21,209.24,104
2/19/22,11:47:21,223.67,109
2/19/22,11:48:21,240.47,108
2/19/22,11:49:21,237.84,117
2/19/22,11:50:21,157.6,105
2/19/22,11:51:21,138.9,109
2/19/22,11:52:21,129.73,103
2/19/22,11:53:21,129.85,108
2/19/22,11:54:21,137.47,107
2/19/22,11:55:21,143.2,97
2/19/22,11:56:21,147.15,107
2/19/22,11:57:21,209.91,112
2/19/22,11:58:21,216.89,119
2/19/22,11:59:21,156.95,121
2/19/22,12:00:21,205.39,102
2/19/22,12:01:21,207.31,98
2/19/22,12:02:21,201.39,93
2/19/22,12:03:21,132.2,88
2/19/22,12:04:21,121.25,93
2/19/22,12:05:21,117.92,104
2/19/22,12:06:21,119.69,112
2/19/22,12:07:21,130.48,104
2/19/22,12:08:21,203.01,96
2/19/22,12:09:21,215.9,109
2/19/22,12:10:21,226.6,101
2/19/22,12:11:21,233.59,109
2/19/22,12:12:21,236.35,99
2/19/22,12:13:21,237.55,104
2/19/22,12:14:21,241.81,100
2/19/22,12:15:21,192.53,106
2/19/22,12:16:21,254.35,107
2/19/22,12:17:21,262.65,111
2/19/22,12:18:21,276.67,120
2/19/22,12:19:21,278.5,116
2/19/22,12:20:21,265.55,110
2/19/22,12:21:21,252.11,100
2/19/22,12:22:21,253.59,106
2/19/22,12:23:21,256.11,99
2/19/22,12:24:21,244.5,101
2/19/22,12:25:21,202.76,105
2/19/22,12:26:21,231.97,112
2/19/22,12:27:21,190.91,112
2/19/22,12:28:21,262.46,114
2/19/22,12:29:21,274,109
2/19/22,12:30:21,264.38,112
2/19/22,12:31:21,256.83,115
2/19/22,12:32:21,244.08,93
2/19/22,12:33:21,199.15,102
2/19/22,12:34:21,189.61,104
2/19/22,12:35:21,174.63,102
2/19/22,12:36:21,206.15,97
2/19/22,12:37:21,216.57,106
2/19/22,12:38:21,208.18,106
2/19/22,12:39:21,184.43,109
2/19/22,12:40:21,184.7,102
2/19/22,12:41:21,110.64,96
2/19/22,12:42:21,106.69,99
2/19/22,12:43:21,105.54,94
2/19/22,12:44:21,99.989,125
2/19/22,12:45:21,96.785,118
2/19/22,12:46:21,100.55,96
2/19/22,12:47:21,101.21,92
2/19/22,12:48:21,98.89,123
2/19/22,12:49:21,97.913,120
2/19/22,12:50:21,94.631,107
2/19/22,12:51:21,96.842,115
2/19/22,12:52:21,101.2,83
2/19/22,12:53:21,109.29,102
2/19/22,12:54:21,116.19,101
2/19/22,12:55:21,118.5,100
2/19/22,12:56:21,120.22,94
2/19/22,12:57:21,121.55,103
2/19/22,12:58:21,125.26,107
2/19/22,12:59:21,129.63,114
2/19/22,13:00:21,129.64,103
2/19/22,13:01:21,130.98,104
2/19/22,13:02:21,153.53,93
2/19/22,13:03:21,170.72,95
2/19/22,13:04:21,182.02,93
2/19/22,13:05:21,188.93,111
2/19/22,13:06:21,185.14,103
2/19/22,13:07:21,179.98,120
2/19/22,13:08:21,239.44,110
2/19/22,13:09:21,249,105
2/19/22,13:10:21,253.96,108
2/19/22,13:11:21,254.05,101
2/19/22,13:12:21,260.42,92
2/19/22,13:13:21,258.24,101
2/19/22,13:14:21,254.04,97
2/19/22,13:15:21,251.91,102
2/19/22,13:16:21,243.31,99
2/19/22,13:17:21,241.02,97
2/19/22,13:18:21,248.86,118
2/19/22,13:19:21,261.42,107
2/19/22,13:20:21,268.73,111
2/19/22,13:21:21,274.6,106
2/19/22,13:22:21,264.28,102
2/19/22,13:23:21,256.73,105
2/19/22,13:24:21,263.66,107
2/19/22,13:25:21,269.61,110
2/19/22,13:26:21,208.01,99
2/19/22,13:27:21,188.05,112
2/19/22,13:28:21,185.68,120
2/19/22,13:29:21,194.23,113
2/19/22,13:30:21,196.36,112
2/19/22,13:31:21,236.45,109
2/19/22,13:32:21,260.3,93
2/19/22,13:33:21,266.54,107
2/19/22,13:34:21,265.88,115
2/19/22,13:35:21,266.25,109
2/19/22,13:36:21,264.8,110
2/19/22,13:37:21,276.01,108
2/19/22,13:38:21,279.41,117
2/19/22,13:39:21,283.58,122
2/19/22,13:40:21,281.59,114
2/19/22,13:41:21,226.54,110
2/19/22,13:42:21,274.43,104
2/19/22,13:43:21,241.51,99
2/19/22,13:44:21,212.88,109
2/19/22,13:45:21,223.45,106
2/19/22,13:46:21,247.93,117
2/19/22,13:47:21,223.86,115
2/19/22,13:48:21,209.08,115
2/19/22,13:49:21,222.65,115
2/19/22,13:50:21,278.74,119
2/19/22,13:51:21,227.94,117
2/19/22,13:52:21,225.28,105
2/19/22,13:53:21,220.65,103
2/19/22,13:54:21,225.38,110
2/19/22,13:55:21,203.85,110
2/19/22,13:56:21,200.95,110
2/19/22,13:57:21,201.3,102
2/19/22,13:58:21,199.97,133
2/19/22,13:59:21,209.19,121
2/19/22,14:00:21,213.8,102
2/19/22,14:01:21,221.08,103
2/19/22,14:02:21,255.39,107
2/19/22,14:03:21,227.65,107
2/19/22,14:04:21,190.63,106
2/19/22,14:05:21,180.5,103
2/19/22,14:06:21,184.55,114
2/19/22,14:07:21,208.14,108
2/19/22,14:08:21,162.89,121
2/19/22,14:09:21,159.95,126
2/19/22,14:10:21,157.96,118
2/19/22,14:11:21,158.52,113
2/19/22,14:12:21,158.99,108
2/19/22,14:13:21,156.05,95
2/19/22,14:14:21,160.22,91
2/19/22,14:15:21,178.88,114
2/19/22,14:16:21,215.63,101
2/19/22,14:17:21,198.03,107
2/19/22,14:18:21,166.38,112
2/19/22,14:19:21,161.19,108
2/19/22,14:20:21,211.46,97
2/19/22,14:21:21,205.43,99
2/19/22,14:22:21,193.37,101
2/19/22,14:23:21,160.45,96
2/19/22,14:24:21,181.72,101
2/19/22,14:25:21,184.1,98
2/19/22,14:26:21,192.51,104
2/19/22,14:27:21,203.35,101
2/19/22,14:28:21,254.83,112
2/19/22,14:29:21,224.28,110
2/19/22,14:30:21,233.74,104
2/19/22,14:31:21,210.3,93
2/19/22,14:32:21,163.45,99
2/19/22,14:33:21,158.94,109
2/19/22,14:34:21,165.43,103
2/19/22,14:35:21,180.62,103
2/19/22,14:36:21,182.34,106
2/19/22,14:37:21,171.81,108
2/19/22,14:38:21,171.73,111
2/19/22,14:39:21,162.5,108
2/19/22,14:40:21,151.92,105
2/19/22,14:41:21,151.99,114
2/19/22,14:42:21,157.88,111
2/19/22,14:43:21,207.28,103
2/19/22,14:44:21,201.02,91
2/19/22,14:45:21,180.55,107
2/19/22,14:46:21,177.98,122
2/19/22,14:47:21,201.95,109
2/19/22,14:48:21,205.38,112
2/19/22,14:49:21,201.75,111
2/19/22,14:50:21,202.17,101
2/19/22,14:51:21,197.31,112
2/19/22,14:52:21,196.37,110
2/19/22,14:53:21,190.24,102
2/19/22,14:54:21,190.14,103
2/19/22,14:55:21,196.18,115
2/19/22,14:56:21,177.02,109
2/19/22,14:57:21,206.87,117
2/19/22,14:58:21,214.91,113
2/19/22,14:59:21,216.88,123
2/19/22,15:00:21,218.22,101
2/19/22,15:01:21,209.02,101
2/19/22,15:02:21,168.44,104
2/19/22,15:03:21,189.31,105
2/19/22,15:04:21,159.12,103
2/19/22,15:05:21,178.64,113
2/19/22,15:06:21,172.59,113
2/19/22,15:07:21,176.23,110
2/19/22,15:08:21,165.02,107
2/19/22,15:09:21,191.54,115
2/19/22,15:10:21,199.88,123
2/19/22,15:11:21,211.44,102
2/19/22,15:12:21,223.02,92
2/19/22,15:13:21,227.38,107
2/19/22,15:14:21,228.05,104
2/19/22,15:15:21,227.07,107
2/19/22,15:16:21,188.99,126
2/19/22,15:17:21,166.5,111
2/19/22,15:18:21,156.08,115
2/19/22,15:19:21,148.71,118
2/19/22,15:20:21,138.11,104
2/19/22,15:21:21,128.47,114
2/19/22,15:22:21,119.56,107
2/19/22,15:23:21,111.83,101
2/19/22,15:24:21,99.237,119
2/19/22,15:25:21,87.587,126
2/19/22,15:26:21,85.559,125
2/19/22,15:27:21,87.256,123
2/19/22,15:28:21,95.819,129
2/19/22,15:29:21,92.385,126
2/19/22,15:30:21,87.642,119
2/19/22,15:31:21,85.658,126
2/19/22,15:32:21,84.355,112
2/19/22,15:33:21,92.352,110
2/19/22,15:34:21,77.587,125
2/19/22,15:35:21,74.015,110
2/19/22,15:36:21,72.047,115
2/19/22,15:37:21,65.737,125
2/19/22,15:38:21,63.038,119
2/19/22,15:39:21,61.702,117
2/19/22,15:40:21,63.068,117
2/19/22,15:41:21,66.026,116
2/19/22,15:42:21,69.288,122
2/19/22,15:43:21,74.555,117
2/19/22,15:44:21,73.068,117
2/19/22,15:45:21,68.185,123
2/19/22,15:46:21,63.16,113
2/19/22,15:47:21,62.819,125
2/19/22,15:48:21,65.325,122
2/19/22,15:49:21,69.755,135
2/19/22,15:50:21,74.077,121
2/19/22,15:51:21,78.53,121
2/19/22,15:52:21,82.346,105
2/19/22,15:53:21,87.348,114
2/19/22,15:54:21,85.162,108
2/19/22,15:55:21,79.686,124
2/19/22,15:56:21,78.562,118
2/19/22,15:57:21,79.562,121
2/19/22,15:58:21,83.518,119
2/19/22,15:59:21,95.047,121
2/19/22,16:00:21,108.69,108
2/19/22,16:01:21,102.95,103
2/19/22,16:02:21,81.587,108
2/19/22,16:03:21,74.268,108
2/19/22,16:04:21,72.21,95
2/19/22,16:05:21,72.304,101
2/19/22,16:06:21,70.32,99
2/19/22,16:07:21,66.176,115
2/19/22,16:08:21,63.183,112
2/19/22,16:09:21,61.061,107
2/19/22,16:10:21,64.668,116
2/19/22,16:11:21,68.274,115
2/19/22,16:12:21,73.235,101
2/19/22,16:13:21,77.826,113
2/19/22,16:14:21,83.95,110
2/19/22,16:15:21,86.543,113
2/19/22,16:16:21,82.957,120
2/19/22,16:17:21,80.297,117
2/19/22,16:18:21,76.84,118
2/19/22,16:19:21,78.49,123
2/19/22,16:20:21,78.449,120
2/19/22,16:21:21,75.187,118
2/19/22,16:22:21,72.826,108
2/19/22,16:23:21,70.35,100
2/19/22,16:24:21,66.964,118
2/19/22,16:25:21,64.295,115
2/19/22,16:26:21,64.812,112
2/19/22,16:27:21,65.932,118
2/19/22,16:28:21,67.357,123
2/19/22,16:29:21,70.137,115
2/19/22,16:30:21,70.594,115
2/19/22,16:31:21,74.571,116
2/19/22,16:32:21,78.672,115
2/19/22,16:33:21,78.766,121
