
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0024569	2022-03-10	16:00:13	129.53	102
DATA	0024570	2022-03-10	16:01:13	128.20	 88
DATA	0024571	2022-03-10	16:02:13	126.45	 95
DATA	0024572	2022-03-10	16:03:13	124.87	101
DATA	0024573	2022-03-10	16:04:13	123.11	 89
DATA	0024574	2022-03-10	16:05:13	121.62	 95
DATA	0024575	2022-03-10	16:06:13	119.33	102
DATA	0024576	2022-03-10	16:07:13	99.055	115
DATA	0024577	2022-03-10	16:08:13	95.547	119
DATA	0024578	2022-03-10	16:09:13	116.31	103
DATA	0024579	2022-03-10	16:10:13	120.15	 93
DATA	0024580	2022-03-10	16:11:13	121.76	 94
DATA	0024581	2022-03-10	16:12:13	122.69	 99
DATA	0024582	2022-03-10	16:13:13	120.66	 96
DATA	0024583	2022-03-10	16:14:13	118.76	106
DATA	0024584	2022-03-10	16:15:13	117.10	 95
DATA	0024585	2022-03-10	16:16:13	114.92	104
DATA	0024586	2022-03-10	16:17:13	113.40	 98
DATA	0024587	2022-03-10	16:18:13	112.83	106
DATA	0024588	2022-03-10	16:19:13	113.37	108
DATA	0024589	2022-03-10	16:20:13	115.63	102
DATA	0024590	2022-03-10	16:21:13	116.62	 95
DATA	0024591	2022-03-10	16:22:13	116.49	102
DATA	0024592	2022-03-10	16:23:13	114.39	101
DATA	0024593	2022-03-10	16:24:13	111.43	 95
DATA	0024594	2022-03-10	16:25:13	108.91	106
DATA	0024595	2022-03-10	16:26:13	107.17	105
DATA	0024596	2022-03-10	16:27:13	95.642	117
DATA	0024597	2022-03-10	16:28:13	89.092	121
DATA	0024598	2022-03-10	16:29:13	99.240	119
DATA	0024599	2022-03-10	16:30:13	98.436	118
DATA	0024600	2022-03-10	16:31:13	84.026	 92
DATA	0024601	2022-03-10	16:32:13	84.934	102
DATA	0024602	2022-03-10	16:33:13	74.041	 92
DATA	0024603	2022-03-10	16:34:13	69.591	108
DATA	0024604	2022-03-10	16:35:13	69.977	118
DATA	0024605	2022-03-10	16:36:13	69.846	115
DATA	0024606	2022-03-10	16:37:13	67.995	120
DATA	0024607	2022-03-10	16:38:13	67.702	108
DATA	0024608	2022-03-10	16:39:13	67.417	113
DATA	0024609	2022-03-10	16:40:13	68.376	111
DATA	0024610	2022-03-10	16:41:13	71.048	 94
DATA	0024611	2022-03-10	16:42:13	82.497	106
DATA	0024612	2022-03-10	16:43:13	87.966	114
DATA	0024613	2022-03-10	16:44:13	89.151	104
DATA	0024614	2022-03-10	16:45:13	89.313	106
DATA	0024615	2022-03-10	16:46:13	91.645	109
DATA	0024616	2022-03-10	16:47:13	90.889	120
DATA	0024617	2022-03-10	16:48:13	86.991	121
DATA	0024618	2022-03-10	16:49:13	84.992	122
DATA	0024619	2022-03-10	16:50:13	73.370	103
DATA	0024620	2022-03-10	16:51:13	76.886	111
DATA	0024621	2022-03-10	16:52:13	59.784	111
DATA	0024622	2022-03-10	16:53:13	55.735	105
DATA	0024623	2022-03-10	16:54:13	56.502	100
DATA	0024624	2022-03-10	16:55:13	62.652	105
DATA	0024625	2022-03-10	16:56:13	62.330	100
DATA	0024626	2022-03-10	16:57:13	74.905	113
DATA	0024627	2022-03-10	16:58:13	74.417	113
DATA	0024628	2022-03-10	16:59:13	76.155	116
DATA	0024629	2022-03-10	17:00:13	75.707	106
DATA	0024630	2022-03-10	17:01:13	75.301	 89
DATA	0024631	2022-03-10	17:02:13	75.094	100
DATA	0024632	2022-03-10	17:03:13	74.721	 98
DATA	0024633	2022-03-10	17:04:13	73.460	 99
DATA	0024634	2022-03-10	17:05:13	71.906	104
DATA	0024635	2022-03-10	17:06:13	70.742	103
DATA	0024636	2022-03-10	17:07:13	69.450	109
DATA	0024637	2022-03-10	17:08:13	56.749	118
DATA	0024638	2022-03-10	17:09:13	59.011	105
DATA	0024639	2022-03-10	17:10:13	55.650	103
DATA	0024640	2022-03-10	17:11:13	56.463	 99
DATA	0024641	2022-03-10	17:12:13	54.199	105
DATA	0024642	2022-03-10	17:13:13	52.058	 99
DATA	0024643	2022-03-10	17:14:13	50.998	112
DATA	0024644	2022-03-10	17:15:13	50.809	105
DATA	0024645	2022-03-10	17:16:13	53.086	107
DATA	0024646	2022-03-10	17:17:13	53.710	103
DATA	0024647	2022-03-10	17:18:13	53.360	106
DATA	0024648	2022-03-10	17:19:13	50.471	108
DATA	0024649	2022-03-10	17:20:13	48.661	109
DATA	0024650	2022-03-10	17:21:13	52.312	 90
DATA	0024651	2022-03-10	17:22:13	47.759	111
DATA	0024652	2022-03-10	17:23:13	47.383	106
DATA	0024653	2022-03-10	17:24:13	46.844	109
DATA	0024654	2022-03-10	17:25:13	45.659	114
DATA	0024655	2022-03-10	17:26:13	44.539	112
DATA	0024656	2022-03-10	17:27:13	43.621	105
DATA	0024657	2022-03-10	17:28:13	43.050	103
DATA	0024658	2022-03-10	17:29:13	42.940	112
DATA	0024659	2022-03-10	17:30:13	43.134	101
DATA	0024660	2022-03-10	17:31:13	43.128	 97
DATA	0024661	2022-03-10	17:32:13	42.862	103
DATA	0024662	2022-03-10	17:33:13	42.403	 96
DATA	0024663	2022-03-10	17:34:13	41.892	109
DATA	0024664	2022-03-10	17:35:13	41.063	101
DATA	0024665	2022-03-10	17:36:13	40.032	 98
DATA	0024666	2022-03-10	17:37:13	39.082	113
DATA	0024667	2022-03-10	17:38:13	38.616	117
DATA	0024668	2022-03-10	17:39:13	38.538	122
DATA	0024669	2022-03-10	17:40:13	38.394	115
DATA	0024670	2022-03-10	17:41:13	38.232	 99
DATA	0024671	2022-03-10	17:42:13	38.580	107
DATA	0024672	2022-03-10	17:43:13	37.409	108
DATA	0024673	2022-03-10	17:44:13	36.984	117
DATA	0024674	2022-03-10	17:45:13	36.358	114
DATA	0024675	2022-03-10	17:46:13	35.876	120
DATA	0024676	2022-03-10	17:47:13	35.407	112
DATA	0024677	2022-03-10	17:48:13	34.913	115
DATA	0024678	2022-03-10	17:49:13	34.409	117
DATA	0024679	2022-03-10	17:50:13	35.071	106
DATA	0024680	2022-03-10	17:51:13	42.282	101
DATA	0024681	2022-03-10	17:52:13	42.553	104
DATA	0024682	2022-03-10	17:53:13	37.517	110
DATA	0024683	2022-03-10	17:54:13	36.958	120
DATA	0024684	2022-03-10	17:55:13	32.794	116
DATA	0024685	2022-03-10	17:56:13	32.760	111
DATA	0024686	2022-03-10	17:57:13	31.274	112
DATA	0024687	2022-03-10	17:58:13	30.609	115
DATA	0024688	2022-03-10	17:59:13	29.329	124
DATA	0024689	2022-03-10	18:00:13	28.590	111
DATA	0024690	2022-03-10	18:01:13	27.943	105
DATA	0024691	2022-03-10	18:02:13	27.926	108
DATA	0024692	2022-03-10	18:03:13	31.090	 97
DATA	0024693	2022-03-10	18:04:13	34.908	110
DATA	0024694	2022-03-10	18:05:13	35.619	112
DATA	0024695	2022-03-10	18:06:13	35.647	115
DATA	0024696	2022-03-10	18:07:13	36.371	112
DATA	0024697	2022-03-10	18:08:13	35.431	110
DATA	0024698	2022-03-10	18:09:13	33.349	118
DATA	0024699	2022-03-10	18:10:13	31.166	106
DATA	0024700	2022-03-10	18:11:13	26.269	 98
DATA	0024701	2022-03-10	18:12:13	23.387	 98
DATA	0024702	2022-03-10	18:13:13	19.901	 97
DATA	0024703	2022-03-10	18:14:13	17.020	 89
DATA	0024704	2022-03-10	18:15:13	16.106	 95
DATA	0024705	2022-03-10	18:16:13	15.496	108
DATA	0024706	2022-03-10	18:17:13	14.069	105
DATA	0024707	2022-03-10	18:18:13	13.033	 97
DATA	0024708	2022-03-10	18:19:13	12.096	107
DATA	0024709	2022-03-10	18:20:13	11.297	102
DATA	0024710	2022-03-10	18:21:13	10.508	 89
DATA	0024711	2022-03-10	18:22:13	9.7681	108
DATA	0024712	2022-03-10	18:23:13	9.0560	 99
DATA	0024713	2022-03-10	18:24:13	8.3870	107
DATA	0024714	2022-03-10	18:25:13	7.0931	103
DATA	0024715	2022-03-10	18:26:13	6.4818	112
DATA	0024716	2022-03-10	18:27:13	5.9063	110
DATA	0024717	2022-03-10	18:28:13	5.3749	117
DATA	0024718	2022-03-10	18:29:13	4.8742	116
DATA	0024719	2022-03-10	18:30:13	4.3856	110
DATA	0024720	2022-03-10	18:31:13	3.9184	102
DATA	0024721	2022-03-10	18:32:13	3.4863	103
DATA	0024722	2022-03-10	18:33:13	3.0687	105
DATA	0024723	2022-03-10	18:34:13	2.6764	108
DATA	0024724	2022-03-10	18:35:13	2.3167	104
DATA	0024725	2022-03-10	18:36:13	1.9859	119
DATA	0024726	2022-03-10	18:37:13	1.6862	112
DATA	0024727	2022-03-10	18:38:13	1.4239	110
DATA	0024728	2022-03-10	18:39:13	1.1931	108
DATA	0024729	2022-03-10	18:40:13	0.98824	165
DATA	0024730	2022-03-10	18:41:13	0.81217	146
DATA	0024731	2022-03-10	18:42:13	0.66244	151
DATA	0024732	2022-03-10	18:43:13	0.53184	152
DATA	0024733	2022-03-10	18:44:13	0.42197	156
DATA	0024734	2022-03-10	18:45:13	0.33483	156
DATA	0024735	2022-03-10	18:46:13	0.26143	153
DATA	0024736	2022-03-10	18:47:13	0.20244	151
DATA	0024737	2022-03-10	18:48:13	0.15516	159
DATA	0024738	2022-03-10	18:49:13	0.11869	168
DATA	0024739	2022-03-10	18:50:13	0.091217	204
DATA	0024740	2022-03-10	18:51:13	0.068026	199
DATA	0024741	2022-03-10	18:52:13	0.052491	200
DATA	0024742	2022-03-10	18:53:13	0.038981	210
DATA	0024743	2022-03-10	18:54:13	0.032452	199
DATA	0024744	2022-03-10	18:55:13	0.027048	206
DATA	0024745	2022-03-10	18:56:13	0.022095	205
DATA	0024746	2022-03-10	18:57:13	0.014890	211
DATA	0024747	2022-03-10	18:58:13	0.012863	211
DATA	0024748	2022-03-10	18:59:13	0.011738	213
DATA	0024749	2022-03-10	19:00:13	0.010387	200
DATA	0024750	2022-03-10	19:01:13	0.0067842	249
DATA	0024751	2022-03-10	19:02:13	0.0070094	244
DATA	0024752	2022-03-10	19:03:13	0.0063339	250
DATA	0024753	2022-03-10	19:04:13	0.0058836	  2
DATA	0024754	2022-03-10	19:05:13	0.0049830	254
DATA	0024755	2022-03-10	19:06:13	0.0063339	  0
DATA	0024756	2022-03-10	19:07:13	0.0052081	250
DATA	0024757	2022-03-10	19:08:13	0.0038572	  5
DATA	0024758	2022-03-10	19:09:13	0.0036320	252
DATA	0024759	2022-03-10	19:10:13	0.0047578	  6
DATA	0024760	2022-03-10	19:11:13	0.0029566	252
DATA	0024761	2022-03-10	19:12:13	0.0038572	251
DATA	0024762	2022-03-10	19:13:13	0.0027314	245
DATA	0024763	2022-03-10	19:14:13	0.0038572	255
DATA	0024764	2022-03-10	19:15:13	0.0038572	  1
DATA	0024765	2022-03-10	19:16:13	0.0034069	  0
DATA	0024766	2022-03-10	19:17:13	0.0052081	252
DATA	0024767	2022-03-10	19:18:13	0.0025063	254
DATA	0024768	2022-03-10	19:19:13	0.0025063	  0
DATA	0024769	2022-03-10	19:20:13	0.0045327	254
DATA	0024770	2022-03-10	19:21:13	0.0036320	240
DATA	0024771	2022-03-10	19:22:13	0.0029566	  0
DATA	0024772	2022-03-10	19:23:13	0.0025063	246
DATA	0024773	2022-03-10	19:24:13	0.0031817	252
DATA	0024774	2022-03-10	19:25:13	0.0025063	250
DATA	0024775	2022-03-10	19:26:13	0.0031817	  0
DATA	0024776	2022-03-10	19:27:13	0.0040824	  0
DATA	0024777	2022-03-10	19:28:13	0.0031817	  4
DATA	0024778	2022-03-10	19:29:13	0.0022811	  0
DATA	0024779	2022-03-10	19:30:13	0.0025063	251
DATA	0024780	2022-03-10	19:31:13	0.0036320	242
DATA	0024781	2022-03-10	19:32:13	0.0043075	249
DATA	0024782	2022-03-10	19:33:13	0.0029566	  4
DATA	0024783	2022-03-10	19:34:13	0.0031817	254
DATA	0024784	2022-03-10	19:35:13	0.0040824	254
DATA	0024785	2022-03-11	05:30:14	0.0020560	242
DATA	0024786	2022-03-11	05:31:14	0.0016057	250
DATA	0024787	2022-03-11	05:32:14	0.0022811	247
DATA	0024788	2022-03-11	05:33:14	0.0020560	248
DATA	0024789	2022-03-11	05:34:14	0.0027314	254
DATA	0024790	2022-03-11	05:35:14	0.0025063	246
DATA	0024791	2022-03-11	05:36:14	0.0029566	  4
DATA	0024792	2022-03-11	05:37:14	0.0020560	247
DATA	0024793	2022-03-11	05:38:14	0.00047988	 64
DATA	0024794	2022-03-11	05:39:14	0.0020560	251
DATA	0024795	2022-03-11	05:40:14	0.0013805	248
DATA	0024796	2022-03-11	05:41:14	0.0011553	248
DATA	0024797	2022-03-11	05:42:14	0.0020560	248
DATA	0024798	2022-03-11	05:43:14	0.0018308	  1
DATA	0024799	2022-03-11	05:44:14	0.0016057	  2
DATA	0024800	2022-03-11	05:45:14	0.0029566	251
DATA	0024801	2022-03-11	05:46:14	0.0027314	242
DATA	0024802	2022-03-11	05:47:15	0.0016057	247
DATA	0024803	2022-03-11	05:48:15	0.00093019	 44
DATA	0024804	2022-03-11	05:49:15	0.0040824	250
DATA	0024805	2022-03-11	05:50:15	0.0027314	242
DATA	0024806	2022-03-11	05:51:15	0.0027314	244
DATA	0024807	2022-03-11	05:52:15	0.0025063	245
DATA	0024808	2022-03-11	05:53:15	0.0016057	250
DATA	0024809	2022-03-11	05:54:15	0.0013805	250
DATA	0024810	2022-03-11	05:55:15	0.0020560	239
DATA	0024811	2022-03-11	05:56:15	0.0022811	242
DATA	0024812	2022-03-11	05:57:15	0.0018308	250
DATA	0024813	2022-03-11	05:58:15	0.0020560	245
DATA	0024814	2022-03-11	05:59:15	0.0022811	248
DATA	0024815	2022-03-11	06:00:15	0.0029566	250
DATA	0024816	2022-03-11	06:01:15	0.0020560	237
DATA	0024817	2022-03-11	06:02:15	0.0031817	246
DATA	0024818	2022-03-11	06:03:15	0.0027314	245
DATA	0024819	2022-03-11	06:04:15	0.0034069	252
DATA	0024820	2022-03-11	06:05:15	0.0056584	251
DATA	0024821	2022-03-11	06:06:15	0.0058836	255
DATA	0024822	2022-03-11	06:07:15	0.0076848	  4
DATA	0024823	2022-03-11	06:08:15	0.0074597	  5
DATA	0024824	2022-03-11	06:09:15	0.0094861	  3
DATA	0024825	2022-03-11	06:10:15	0.011287	195
DATA	0024826	2022-03-11	06:11:15	0.014665	200
DATA	0024827	2022-03-11	06:12:15	0.016691	203
DATA	0024828	2022-03-11	06:13:15	0.022095	200
DATA	0024829	2022-03-11	06:14:15	0.029525	207
DATA	0024830	2022-03-11	06:15:15	0.038756	206
DATA	0024831	2022-03-11	06:16:15	0.050464	198
DATA	0024832	2022-03-11	06:17:15	0.066900	202
DATA	0024833	2022-03-11	06:18:15	0.087164	209
DATA	0024834	2022-03-11	06:19:15	0.11666	157
DATA	0024835	2022-03-11	06:20:15	0.15831	148
DATA	0024836	2022-03-11	06:21:15	0.21032	140
DATA	0024837	2022-03-11	06:22:15	0.27877	165
DATA	0024838	2022-03-11	06:23:15	0.35712	154
DATA	0024839	2022-03-11	06:24:15	0.45619	163
DATA	0024840	2022-03-11	06:25:15	0.57305	151
DATA	0024841	2022-03-11	06:26:15	0.71423	150
DATA	0024842	2022-03-11	06:27:15	0.89300	155
DATA	0024843	2022-03-11	06:28:15	1.0999	117
DATA	0024844	2022-03-11	06:29:15	1.3251	103
DATA	0024845	2022-03-11	06:30:15	1.5759	111
DATA	0024846	2022-03-11	06:31:15	1.8659	115
DATA	0024847	2022-03-11	06:32:15	2.1712	101
DATA	0024848	2022-03-11	06:33:15	2.5101	 99
DATA	0024849	2022-03-11	06:34:15	2.8984	123
DATA	0024850	2022-03-11	06:35:15	3.3312	 97
DATA	0024851	2022-03-11	06:36:15	3.7698	120
DATA	0024852	2022-03-11	06:37:15	4.2147	107
DATA	0024853	2022-03-11	06:38:15	4.6794	121
DATA	0024854	2022-03-11	06:39:15	5.1903	111
DATA	0024855	2022-03-11	06:40:15	5.7784	117
DATA	0024856	2022-03-11	06:41:15	6.3942	112
DATA	0024857	2022-03-11	06:42:15	7.0512	105
DATA	0024858	2022-03-11	06:43:15	7.7215	114
DATA	0024859	2022-03-11	06:44:15	8.3526	118
DATA	0024860	2022-03-11	06:45:15	8.9211	108
DATA	0024861	2022-03-11	06:46:15	9.5763	119
DATA	0024862	2022-03-11	06:47:15	10.280	102
DATA	0024863	2022-03-11	06:48:15	10.950	108
DATA	0024864	2022-03-11	06:49:15	11.605	108
DATA	0024865	2022-03-11	06:50:15	12.274	104
DATA	0024866	2022-03-11	06:51:15	13.010	 95
DATA	0024867	2022-03-11	06:52:15	13.723	108
DATA	0024868	2022-03-11	06:53:15	14.308	110
DATA	0024869	2022-03-11	06:54:15	15.006	108
DATA	0024870	2022-03-11	06:55:15	15.443	106
DATA	0024871	2022-03-11	06:56:15	16.049	111
DATA	0024872	2022-03-11	06:57:15	16.586	119
DATA	0024873	2022-03-11	06:58:15	17.169	119
DATA	0024874	2022-03-11	06:59:15	17.492	120
DATA	0024875	2022-03-11	07:00:15	17.923	107
DATA	0024876	2022-03-11	07:01:15	18.738	114
DATA	0024877	2022-03-11	07:02:15	19.546	114
DATA	0024878	2022-03-11	07:03:15	19.906	116
DATA	0024879	2022-03-11	07:04:15	20.250	102
DATA	0024880	2022-03-11	07:05:15	21.176	103
DATA	0024881	2022-03-11	07:06:15	22.105	 98
DATA	0024882	2022-03-11	07:07:15	23.286	111
DATA	0024883	2022-03-11	07:08:15	24.760	111
DATA	0024884	2022-03-11	07:09:15	26.083	113
DATA	0024885	2022-03-11	07:10:15	27.380	107
DATA	0024886	2022-03-11	07:11:15	27.983	118
DATA	0024887	2022-03-11	07:12:15	28.073	111
DATA	0024888	2022-03-11	07:13:15	27.828	120
DATA	0024889	2022-03-11	07:14:15	27.955	123
DATA	0024890	2022-03-11	07:15:15	28.975	119
DATA	0024891	2022-03-11	07:16:15	29.824	115
DATA	0024892	2022-03-11	07:17:15	29.668	123
DATA	0024893	2022-03-11	07:18:15	29.094	118
DATA	0024894	2022-03-11	07:19:15	29.309	119
DATA	0024895	2022-03-11	07:20:15	29.600	106
DATA	0024896	2022-03-11	07:21:15	29.289	121
DATA	0024897	2022-03-11	07:22:15	29.509	118
DATA	0024898	2022-03-11	07:23:15	29.975	127
DATA	0024899	2022-03-11	07:24:15	30.295	116
DATA	0024900	2022-03-11	07:25:15	30.598	106
DATA	0024901	2022-03-11	07:26:15	31.654	102
DATA	0024902	2022-03-11	07:27:15	33.970	107
DATA	0024903	2022-03-11	07:28:15	35.801	104
DATA	0024904	2022-03-11	07:29:15	36.339	113
DATA	0024905	2022-03-11	07:30:15	37.361	102
DATA	0024906	2022-03-11	07:31:15	37.705	106
DATA	0024907	2022-03-11	07:32:15	37.899	122
DATA	0024908	2022-03-11	07:33:15	39.364	113
DATA	0024909	2022-03-11	07:34:15	40.130	 98
DATA	0024910	2022-03-11	07:35:15	40.280	 97
DATA	0024911	2022-03-11	07:36:15	41.030	 93
DATA	0024912	2022-03-11	07:37:15	43.336	106
DATA	0024913	2022-03-11	07:38:15	45.993	119
DATA	0024914	2022-03-11	07:39:15	46.052	108
DATA	0024915	2022-03-11	07:40:15	45.450	102
DATA	0024916	2022-03-11	07:41:15	45.395	112
DATA	0024917	2022-03-11	07:42:15	46.745	114
DATA	0024918	2022-03-11	07:43:15	49.748	122
DATA	0024919	2022-03-11	07:44:15	54.870	116
DATA	0024920	2022-03-11	07:45:15	60.376	107
DATA	0024921	2022-03-11	07:46:15	60.475	109
DATA	0024922	2022-03-11	07:47:15	56.550	110
DATA	0024923	2022-03-11	07:48:15	57.201	106
DATA	0024924	2022-03-11	07:49:15	58.463	119
DATA	0024925	2022-03-11	07:50:15	57.858	119
DATA	0024926	2022-03-11	07:51:15	54.559	116
DATA	0024927	2022-03-11	07:52:15	53.485	115
DATA	0024928	2022-03-11	07:53:15	53.831	112
DATA	0024929	2022-03-11	07:54:15	55.897	128
DATA	0024930	2022-03-11	07:55:15	59.493	117
DATA	0024931	2022-03-11	07:56:15	63.571	111
DATA	0024932	2022-03-11	07:57:15	66.048	115
DATA	0024933	2022-03-11	07:58:15	66.171	114
DATA	0024934	2022-03-11	07:59:15	67.002	110
DATA	0024935	2022-03-11	08:00:15	67.365	110
DATA	0024936	2022-03-11	08:01:15	67.946	117
DATA	0024937	2022-03-11	08:02:15	69.220	106
DATA	0024938	2022-03-11	08:03:15	70.641	107
DATA	0024939	2022-03-11	08:04:15	70.654	113
DATA	0024940	2022-03-11	08:05:15	72.088	109
DATA	0024941	2022-03-11	08:06:15	74.275	111
DATA	0024942	2022-03-11	08:07:15	78.818	120
DATA	0024943	2022-03-11	08:08:15	84.294	117
DATA	0024944	2022-03-11	08:09:15	87.577	126
DATA	0024945	2022-03-11	08:10:15	86.919	118
DATA	0024946	2022-03-11	08:11:15	80.851	109
DATA	0024947	2022-03-11	08:12:15	75.758	121
DATA	0024948	2022-03-11	08:13:15	76.177	119
DATA	0024949	2022-03-11	08:14:15	80.039	113
DATA	0024950	2022-03-11	08:15:15	83.677	117
DATA	0024951	2022-03-11	08:16:15	85.634	114
DATA	0024952	2022-03-11	08:17:15	87.550	115
DATA	0024953	2022-03-11	08:18:15	90.110	103
DATA	0024954	2022-03-11	08:19:15	91.456	119
DATA	0024955	2022-03-11	08:20:15	94.347	114
DATA	0024956	2022-03-11	08:21:15	99.355	120
DATA	0024957	2022-03-11	08:22:15	103.80	103
DATA	0024958	2022-03-11	08:23:15	108.26	110
DATA	0024959	2022-03-11	08:24:15	108.99	122
DATA	0024960	2022-03-11	08:25:15	103.67	105
DATA	0024961	2022-03-11	08:26:15	97.258	121
DATA	0024962	2022-03-11	08:27:15	94.365	119
DATA	0024963	2022-03-11	08:28:15	92.366	120
DATA	0024964	2022-03-11	08:29:15	90.869	128
DATA	0024965	2022-03-11	08:30:15	91.805	112
DATA	0024966	2022-03-11	08:31:15	93.890	120
DATA	0024967	2022-03-11	08:32:15	98.071	118
DATA	0024968	2022-03-11	08:33:15	101.33	103
DATA	0024969	2022-03-11	08:34:15	104.26	110
DATA	0024970	2022-03-11	08:35:15	104.68	109
DATA	0024971	2022-03-11	08:36:15	107.28	110
DATA	0024972	2022-03-11	08:37:15	114.28	110
DATA	0024973	2022-03-11	08:38:15	120.46	109
DATA	0024974	2022-03-11	08:39:15	128.43	116
DATA	0024975	2022-03-11	08:40:15	135.15	106
DATA	0024976	2022-03-11	08:41:15	137.87	119
DATA	0024977	2022-03-11	08:42:15	137.67	119
DATA	0024978	2022-03-11	08:43:15	135.84	118
DATA	0024979	2022-03-11	08:44:15	137.19	120
DATA	0024980	2022-03-11	08:45:15	137.85	116
DATA	0024981	2022-03-11	08:46:15	136.57	116
DATA	0024982	2022-03-11	08:47:15	137.97	123
DATA	0024983	2022-03-11	08:48:15	139.13	115
DATA	0024984	2022-03-11	08:49:15	135.61	116
DATA	0024985	2022-03-11	08:50:15	137.05	109
DATA	0024986	2022-03-11	08:51:15	142.59	116
DATA	0024987	2022-03-11	08:52:15	152.70	112
DATA	0024988	2022-03-11	08:53:15	163.87	124
DATA	0024989	2022-03-11	08:54:15	178.80	125
DATA	0024990	2022-03-11	08:55:15	191.24	111
DATA	0024991	2022-03-11	08:56:15	200.10	 99
DATA	0024992	2022-03-11	08:57:15	204.41	109
DATA	0024993	2022-03-11	08:58:15	198.33	124
DATA	0024994	2022-03-11	08:59:15	179.24	125
DATA	0024995	2022-03-11	09:00:15	161.03	101
DATA	0024996	2022-03-11	09:01:15	152.89	117
DATA	0024997	2022-03-11	09:02:15	151.01	102
DATA	0024998	2022-03-11	09:03:15	148.66	121
DATA	0024999	2022-03-11	09:04:15	144.39	119
DATA	0025000	2022-03-11	09:05:15	139.91	 96
DATA	0025001	2022-03-11	09:06:15	141.88	 97
DATA	0025002	2022-03-11	09:07:15	142.56	 95
DATA	0025003	2022-03-11	09:08:15	140.48	 96
DATA	0025004	2022-03-11	09:09:15	139.14	 99
DATA	0025005	2022-03-11	09:10:15	132.22	 84
DATA	0025006	2022-03-11	09:11:15	130.95	 94
DATA	0025007	2022-03-11	09:12:15	132.98	101
DATA	0025008	2022-03-11	09:13:15	134.05	 93
DATA	0025009	2022-03-11	09:14:15	134.57	102
DATA	0025010	2022-03-11	09:15:15	135.92	 95
DATA	0025011	2022-03-11	09:16:15	137.49	101
DATA	0025012	2022-03-11	09:17:15	140.68	 98
DATA	0025013	2022-03-11	09:18:15	142.79	104
DATA	0025014	2022-03-11	09:19:15	138.69	110
DATA	0025015	2022-03-11	09:20:15	137.01	 88
DATA	0025016	2022-03-11	09:21:15	138.12	 93
DATA	0025017	2022-03-11	09:22:15	137.40	 95
DATA	0025018	2022-03-11	09:23:15	132.64	 98
DATA	0025019	2022-03-11	09:24:15	133.74	102
DATA	0025020	2022-03-11	09:25:15	137.97	104
DATA	0025021	2022-03-11	09:26:15	136.87	104
DATA	0025022	2022-03-11	09:27:15	126.97	106
DATA	0025023	2022-03-11	09:28:15	140.71	 96
DATA	0025024	2022-03-11	09:29:15	95.439	115
DATA	0025025	2022-03-11	09:30:15	118.66	100
DATA	0025026	2022-03-11	09:31:15	122.62	 93
DATA	0025027	2022-03-11	09:32:15	201.70	 92
DATA	0025028	2022-03-11	09:33:15	215.07	 99
DATA	0025029	2022-03-11	09:34:15	203.26	 99
DATA	0025030	2022-03-11	09:35:15	195.17	102
DATA	0025031	2022-03-11	09:36:15	186.64	106
DATA	0025032	2022-03-11	09:37:15	165.13	 99
DATA	0025033	2022-03-11	09:38:15	152.33	 99
DATA	0025034	2022-03-11	09:39:15	144.60	102
DATA	0025035	2022-03-11	09:40:15	142.83	 98
DATA	0025036	2022-03-11	09:41:15	142.27	 98
DATA	0025037	2022-03-11	09:42:15	145.84	106
DATA	0025038	2022-03-11	09:43:15	147.88	114
DATA	0025039	2022-03-11	09:44:15	151.34	102
DATA	0025040	2022-03-11	09:45:15	153.96	105
DATA	0025041	2022-03-11	09:46:15	159.42	104
DATA	0025042	2022-03-11	09:47:15	158.62	107
DATA	0025043	2022-03-11	09:48:15	159.41	107
DATA	0025044	2022-03-11	09:49:15	165.99	119
DATA	0025045	2022-03-11	09:50:15	173.71	101
DATA	0025046	2022-03-11	09:51:15	171.60	 99
DATA	0025047	2022-03-11	09:52:15	162.65	106
DATA	0025048	2022-03-11	09:53:15	155.70	106
DATA	0025049	2022-03-11	09:54:15	157.52	110
DATA	0025050	2022-03-11	09:55:15	163.49	106
DATA	0025051	2022-03-11	09:56:15	174.16	104
DATA	0025052	2022-03-11	09:57:15	183.20	101
DATA	0025053	2022-03-11	09:58:15	177.48	116
DATA	0025054	2022-03-11	09:59:15	173.39	114
DATA	0025055	2022-03-11	10:00:15	169.49	 99
DATA	0025056	2022-03-11	10:01:15	169.95	102
DATA	0025057	2022-03-11	10:02:15	168.01	 90
DATA	0025058	2022-03-11	10:03:15	169.92	103
DATA	0025059	2022-03-11	10:04:15	172.61	 95
DATA	0025060	2022-03-11	10:05:15	175.09	 93
DATA	0025061	2022-03-11	10:06:15	180.42	 88
DATA	0025062	2022-03-11	10:07:15	183.49	100
DATA	0025063	2022-03-11	10:08:15	181.07	 94
DATA	0025064	2022-03-11	10:09:15	181.00	 89
DATA	0025065	2022-03-11	10:10:15	182.02	 85
DATA	0025066	2022-03-11	10:11:15	184.94	100
DATA	0025067	2022-03-11	10:12:15	186.38	102
DATA	0025068	2022-03-11	10:13:15	185.78	107
DATA	0025069	2022-03-11	10:14:15	185.35	102
DATA	0025070	2022-03-11	10:15:15	180.14	 87
