Date,Time,Epar,CHK
4/23/22,6:15:40,2.3585,104
4/23/22,6:16:40,2.5898,115
4/23/22,6:17:40,2.7289,113
4/23/22,6:18:40,2.9379,117
4/23/22,6:19:40,3.179,100
4/23/22,6:20:40,3.3071,87
4/23/22,6:21:40,3.4654,97
4/23/22,6:22:40,3.836,97
4/23/22,6:23:40,4.1546,99
4/23/22,6:24:40,4.3309,100
4/23/22,6:25:40,4.4592,107
4/23/22,6:26:40,4.874,108
4/23/22,6:27:40,5.6737,115
4/23/22,6:28:40,6.0099,113
4/23/22,6:29:40,6.1866,109
4/23/22,6:30:40,5.9412,96
4/23/22,6:31:40,5.4821,97
4/23/22,6:32:40,5.3932,101
4/23/22,6:33:40,6.0891,105
4/23/22,6:34:40,6.0058,102
4/23/22,6:35:40,5.5404,103
4/23/22,6:36:40,5.1802,103
4/23/22,6:37:40,5.0376,110
4/23/22,6:38:40,4.6871,117
4/23/22,6:39:40,4.6551,105
4/23/22,6:40:40,5.392,96
4/23/22,6:41:40,7.0341,94
4/23/22,6:42:40,8.6656,112
4/23/22,6:43:40,9.4934,112
4/23/22,6:44:40,10.176,100
4/23/22,6:45:40,10.533,99
4/23/22,6:46:40,10.628,106
4/23/22,6:47:40,12,94
4/23/22,6:48:40,13.469,116
4/23/22,6:49:40,13.55,100
4/23/22,6:50:40,13.614,94
4/23/22,6:51:40,15.041,92
4/23/22,6:52:40,17.124,98
4/23/22,6:53:40,18.879,118
4/23/22,6:54:40,20.036,98
4/23/22,6:55:40,19.29,110
4/23/22,6:56:40,18.606,112
4/23/22,6:57:40,17.37,111
4/23/22,6:58:40,18.232,111
4/23/22,6:59:40,19.252,107
4/23/22,7:00:40,20.768,99
4/23/22,7:01:40,23.503,91
4/23/22,7:02:40,24.95,100
4/23/22,7:03:40,27.224,99
4/23/22,7:04:40,27.252,102
4/23/22,7:05:40,23.736,107
4/23/22,7:06:40,23.165,105
4/23/22,7:07:40,24.128,107
4/23/22,7:08:40,26.336,112
4/23/22,7:09:40,27.892,113
4/23/22,7:10:40,31.261,91
4/23/22,7:11:40,34.008,95
4/23/22,7:12:40,33.145,98
4/23/22,7:13:40,26.359,109
4/23/22,7:14:40,22.04,94
4/23/22,7:15:40,22.102,95
4/23/22,7:16:40,24.092,107
4/23/22,7:17:40,27.201,104
4/23/22,7:18:40,30.524,108
4/23/22,7:19:40,33.413,101
4/23/22,7:20:40,33.584,103
4/23/22,7:21:40,35.581,104
4/23/22,7:22:40,52.011,93
4/23/22,7:23:40,44.189,112
4/23/22,7:24:40,44.547,112
4/23/22,7:25:40,49.928,122
4/23/22,7:26:40,50.448,113
4/23/22,7:27:40,48.251,114
4/23/22,7:28:40,36.283,118
4/23/22,7:29:40,41.766,113
4/23/22,7:30:40,47.203,98
4/23/22,7:31:40,46.05,99
4/23/22,7:32:40,37.096,111
4/23/22,7:33:40,31.972,110
4/23/22,7:34:40,29.54,110
4/23/22,7:35:40,28.549,120
4/23/22,7:36:40,27.243,112
4/23/22,7:37:40,29.18,116
4/23/22,7:38:40,31.013,106
4/23/22,7:39:40,34.436,111
4/23/22,7:40:40,32.202,93
4/23/22,7:41:40,29.365,111
4/23/22,7:42:40,28.285,113
4/23/22,7:43:40,28.514,110
4/23/22,7:44:40,26.512,108
4/23/22,7:45:40,24.142,107
4/23/22,7:46:40,25.072,112
4/23/22,7:47:40,29.337,122
4/23/22,7:48:40,31.918,122
4/23/22,7:49:40,33.898,115
4/23/22,7:50:40,41.318,94
4/23/22,7:51:40,50.223,91
4/23/22,7:52:40,47.377,109
4/23/22,7:53:40,43.315,99
4/23/22,7:54:40,42.581,105
4/23/22,7:55:40,43.986,117
4/23/22,7:56:40,48.056,112
4/23/22,7:57:40,43.549,116
4/23/22,7:58:40,36.704,113
4/23/22,7:59:40,38.88,113
4/23/22,8:00:40,40.899,104
4/23/22,8:01:40,40.05,85
4/23/22,8:02:40,34.267,100
4/23/22,8:03:40,32.368,102
4/23/22,8:04:40,31.213,92
4/23/22,8:05:40,28.581,108
4/23/22,8:06:40,31.226,100
4/23/22,8:07:40,35.842,110
4/23/22,8:08:40,41.042,101
4/23/22,8:09:40,47.465,109
4/23/22,8:10:40,54.705,97
4/23/22,8:11:40,49.025,98
4/23/22,8:12:40,44.05,93
4/23/22,8:13:40,47.685,112
4/23/22,8:14:40,43.478,110
4/23/22,8:15:40,40.7,97
4/23/22,8:16:40,43.593,112
4/23/22,8:17:40,46.144,109
4/23/22,8:18:40,48.588,125
4/23/22,8:19:40,51.214,98
4/23/22,8:20:40,59.382,105
4/23/22,8:21:40,67.991,112
4/23/22,8:22:40,74.925,109
4/23/22,8:23:40,66.297,114
4/23/22,8:24:40,50.538,107
4/23/22,8:25:40,40.18,101
4/23/22,8:26:40,38.515,112
4/23/22,8:27:40,40.064,106
4/23/22,8:28:40,42.268,116
4/23/22,8:29:40,57.888,123
4/23/22,8:30:40,210.08,91
4/23/22,8:31:40,121.06,92
4/23/22,8:32:40,128.9,104
4/23/22,8:33:40,92.879,121
4/23/22,8:34:40,195.37,113
4/23/22,8:35:40,183.1,103
4/23/22,8:36:40,178.93,120
4/23/22,8:37:40,99.278,129
4/23/22,8:38:40,81.82,115
4/23/22,8:39:40,233,97
4/23/22,8:40:40,278.99,117
4/23/22,8:41:40,284.97,114
4/23/22,8:42:40,268.75,114
4/23/22,8:43:40,265.76,114
4/23/22,8:44:40,244.19,110
4/23/22,8:45:40,236.39,115
4/23/22,8:46:41,215.28,113
4/23/22,8:47:41,94.374,124
4/23/22,8:48:41,67.599,135
4/23/22,8:49:41,55.126,111
4/23/22,8:50:41,56.1,97
4/23/22,8:51:41,52.858,115
4/23/22,8:52:41,46.098,116
4/23/22,8:53:41,41.713,107
4/23/22,8:54:41,41.34,105
4/23/22,8:55:41,52.383,116
4/23/22,8:56:41,59.132,117
4/23/22,8:57:41,96.443,125
4/23/22,8:58:41,57.918,131
4/23/22,8:59:41,125.45,111
4/23/22,9:00:41,100.47,94
4/23/22,9:01:41,67.671,111
4/23/22,9:02:41,89.819,121
4/23/22,9:03:41,79.66,116
4/23/22,9:04:41,81.493,115
4/23/22,9:05:41,161.55,110
4/23/22,9:06:41,119.08,113
4/23/22,9:07:41,115.78,118
4/23/22,9:08:41,258.45,122
4/23/22,9:09:41,219.75,115
4/23/22,9:10:41,81.268,109
4/23/22,9:11:41,72.307,105
4/23/22,9:12:41,262.63,107
4/23/22,9:13:41,86.575,121
4/23/22,9:14:41,78.568,126
4/23/22,9:15:41,65.753,120
4/23/22,9:16:41,233.44,112
4/23/22,9:17:41,145.33,114
4/23/22,9:18:41,94.57,125
4/23/22,9:19:41,76.805,119
4/23/22,9:20:41,62.578,114
4/23/22,9:21:41,56.374,113
4/23/22,9:22:41,53.316,108
4/23/22,9:23:41,58.248,119
4/23/22,9:24:41,71.078,117
4/23/22,9:25:41,102.37,109
4/23/22,9:26:41,115.62,113
4/23/22,9:27:41,107.5,113
4/23/22,9:28:41,97.686,138
4/23/22,9:29:41,84.825,113
4/23/22,9:30:41,75.295,107
4/23/22,9:31:41,80.723,101
4/23/22,9:32:41,100.45,93
4/23/22,9:33:41,128.02,98
4/23/22,9:34:41,153.51,102
4/23/22,9:35:41,161.68,111
4/23/22,9:36:41,163.34,108
4/23/22,9:37:41,220.93,109
4/23/22,9:38:41,170.54,112
4/23/22,9:39:41,192.05,105
4/23/22,9:40:41,185.3,98
4/23/22,9:41:41,190.92,104
4/23/22,9:42:41,302.93,102
4/23/22,9:43:41,334.19,107
4/23/22,9:44:41,107.86,111
4/23/22,9:45:41,326.18,111
4/23/22,9:46:41,327.84,117
4/23/22,9:47:41,87.802,120
4/23/22,9:48:41,84.686,129
4/23/22,9:49:41,90.378,117
4/23/22,9:50:41,104.15,94
4/23/22,9:51:41,104.69,105
4/23/22,9:52:41,85.562,113
4/23/22,9:53:41,82.599,122
4/23/22,9:54:41,74.97,118
4/23/22,9:55:41,86.311,112
4/23/22,9:56:41,87.883,129
4/23/22,9:57:41,86.714,123
4/23/22,9:58:41,111.82,112
4/23/22,9:59:41,114.76,111
4/23/22,10:00:41,107.43,86
4/23/22,10:01:41,95.432,96
4/23/22,10:02:41,74.385,102
4/23/22,10:03:41,60.705,95
4/23/22,10:04:41,62.074,98
4/23/22,10:05:41,75.587,113
4/23/22,10:06:41,106.57,102
4/23/22,10:07:41,145.09,104
4/23/22,10:08:41,177.16,109
4/23/22,10:09:41,335.59,105
4/23/22,10:10:41,378.34,98
4/23/22,10:11:41,192.52,94
4/23/22,10:12:41,307.23,92
4/23/22,10:13:41,213.16,92
4/23/22,10:14:41,184.22,98
4/23/22,10:15:41,194.04,101
4/23/22,10:16:41,166.21,101
4/23/22,10:17:41,170.02,97
4/23/22,10:18:41,162.93,110
4/23/22,10:19:41,146.43,100
4/23/22,10:20:41,132.1,82
4/23/22,10:21:41,115.72,93
4/23/22,10:22:41,109.25,96
4/23/22,10:23:41,118.24,97
4/23/22,10:24:41,159.6,104
4/23/22,10:25:41,166.49,111
4/23/22,10:26:41,184.48,112
4/23/22,10:27:41,226.75,111
4/23/22,10:28:41,146,102
4/23/22,10:29:41,163.55,104
4/23/22,10:30:41,167.7,98
4/23/22,10:31:41,157.23,97
4/23/22,10:32:41,156.49,106
4/23/22,10:33:41,140.54,97
4/23/22,10:34:41,154.2,97
4/23/22,10:35:41,249.38,113
4/23/22,10:36:41,218.96,115
4/23/22,10:37:41,143.69,114
4/23/22,10:38:41,105.69,114
4/23/22,10:39:41,80.268,110
4/23/22,10:40:41,67.637,108
4/23/22,10:41:41,66.354,105
4/23/22,10:42:41,70.316,100
4/23/22,10:43:41,72.78,109
4/23/22,10:44:41,64.429,112
4/23/22,10:45:41,58.628,118
4/23/22,10:46:41,61.416,109
4/23/22,10:47:41,63.834,117
4/23/22,10:48:41,63.123,110
4/23/22,10:49:41,63.801,106
4/23/22,10:50:41,69.116,104
4/23/22,10:51:41,71.118,101
4/23/22,10:52:41,74.865,115
4/23/22,10:53:41,68.871,117
4/23/22,10:54:41,57.964,120
4/23/22,10:55:41,56.974,122
4/23/22,10:56:41,64.512,111
4/23/22,10:57:41,74.52,113
4/23/22,10:58:41,91.328,120
4/23/22,10:59:41,109.23,105
4/23/22,11:00:41,131.01,84
4/23/22,11:01:41,198.56,109
4/23/22,11:02:41,180.85,104
4/23/22,11:03:41,345.27,105
4/23/22,11:04:41,248.04,104
4/23/22,11:05:41,161.53,104
4/23/22,11:06:41,495.15,114
4/23/22,11:07:41,505.3,105
4/23/22,11:08:41,487.57,125
4/23/22,11:09:41,476.63,104
4/23/22,11:10:41,313.76,91
4/23/22,11:11:41,208.2,85
4/23/22,11:12:41,435.27,96
4/23/22,11:13:41,342.25,93
4/23/22,11:14:41,469.98,115
4/23/22,11:15:41,441.02,92
4/23/22,11:16:41,427.62,104
4/23/22,11:17:41,422.36,102
4/23/22,11:18:41,424.86,111
4/23/22,11:19:41,435.3,95
4/23/22,11:20:41,379.83,103
4/23/22,11:21:41,369.95,107
4/23/22,11:22:41,428.77,105
4/23/22,11:23:41,502.57,98
4/23/22,11:24:41,525.91,103
4/23/22,11:25:41,330.98,106
4/23/22,11:26:41,285.95,114
4/23/22,11:27:41,308.9,107
4/23/22,11:28:41,388.86,122
4/23/22,11:29:41,256.13,99
4/23/22,11:30:41,177.98,107
4/23/22,11:31:41,190.04,91
4/23/22,11:32:41,420.2,87
4/23/22,11:33:41,306.14,95
4/23/22,11:34:41,225.12,95
4/23/22,11:35:41,554.6,105
4/23/22,11:36:41,243.32,101
4/23/22,11:37:41,557.94,119
4/23/22,11:38:41,538.16,114
4/23/22,11:39:41,478.42,109
4/23/22,11:40:41,339.64,102
4/23/22,11:41:41,270.63,97
4/23/22,11:42:41,515.43,99
4/23/22,11:43:41,503.14,96
4/23/22,11:44:41,353.68,110
4/23/22,11:45:41,492.72,111
4/23/22,11:46:41,527.11,105
4/23/22,11:47:41,580.65,115
4/23/22,11:48:41,592.64,119
4/23/22,11:49:41,558.18,113
4/23/22,11:50:41,166.01,93
4/23/22,11:51:41,138.72,102
4/23/22,11:52:41,207.59,106
4/23/22,11:53:41,158.99,117
4/23/22,11:54:41,192.52,106
4/23/22,11:55:41,292.69,117
4/23/22,11:56:41,188.45,117
4/23/22,11:57:41,171.57,114
4/23/22,11:58:41,174.32,112
4/23/22,11:59:41,189.09,115
4/23/22,12:00:41,223.35,91
4/23/22,12:01:41,275.35,100
4/23/22,12:02:41,250.8,95
4/23/22,12:03:41,239.96,111
4/23/22,12:04:41,357.44,107
4/23/22,12:05:41,513.77,109
4/23/22,12:06:41,365.7,109
4/23/22,12:07:41,420.84,108
4/23/22,12:08:41,621.62,109
4/23/22,12:09:41,527.79,115
4/23/22,12:10:41,177.35,101
4/23/22,12:11:41,156.4,96
4/23/22,12:12:41,156.14,99
4/23/22,12:13:41,232.83,102
4/23/22,12:14:41,277.06,108
4/23/22,12:15:41,383.1,103
4/23/22,12:16:41,294.5,110
4/23/22,12:17:41,215.38,111
4/23/22,12:18:41,200.26,104
4/23/22,12:19:41,298.58,119
4/23/22,12:20:41,210.95,97
4/23/22,12:21:41,244.81,101
4/23/22,12:22:41,453.78,111
4/23/22,12:23:41,302.43,98
4/23/22,12:24:41,264,100
4/23/22,12:25:41,258.74,116
4/23/22,12:26:41,255.43,111
4/23/22,12:27:41,240.26,108
4/23/22,12:28:41,239.69,125
4/23/22,12:29:41,245.18,109
4/23/22,12:30:41,243.49,104
4/23/22,12:31:41,393.92,110
4/23/22,12:32:41,698.4,113
4/23/22,12:33:41,605.09,108
4/23/22,12:34:41,619.86,120
4/23/22,12:35:41,621.06,107
4/23/22,12:36:41,629.66,123
4/23/22,12:37:41,250.07,110
4/23/22,12:38:41,685.45,126
4/23/22,12:39:41,199.13,114
4/23/22,12:40:41,268.35,108
4/23/22,12:41:41,745.09,111
4/23/22,12:42:41,585.29,117
4/23/22,12:43:41,468.01,109
4/23/22,12:44:41,303.83,109
4/23/22,12:45:41,250.56,112
4/23/22,12:46:41,316.09,115
4/23/22,12:47:41,210.31,105
4/23/22,12:48:41,229.76,126
4/23/22,12:49:41,210.65,98
4/23/22,12:50:41,287.17,102
4/23/22,12:51:41,266.04,97
4/23/22,12:52:41,252.38,101
4/23/22,12:53:41,213.39,101
4/23/22,12:54:41,256.59,112
4/23/22,12:55:41,208.1,98
4/23/22,12:56:41,305.2,99
4/23/22,12:57:41,672.14,111
4/23/22,12:58:41,596.27,122
4/23/22,12:59:41,330.19,102
4/23/22,13:00:41,422.94,95
4/23/22,13:01:41,264.74,99
4/23/22,13:02:41,570.04,94
4/23/22,13:03:41,187.63,105
4/23/22,13:04:41,241.64,99
4/23/22,13:05:41,290.32,100
4/23/22,13:06:41,244.05,101
4/23/22,13:07:41,168.65,114
4/23/22,13:08:41,125.05,103
4/23/22,13:09:41,136.01,94
4/23/22,13:10:41,132.36,91
4/23/22,13:11:41,128.49,102
4/23/22,13:12:41,146.4,95
4/23/22,13:13:41,139.76,108
4/23/22,13:14:41,117.35,101
4/23/22,13:15:41,102.62,97
4/23/22,13:16:41,111.46,101
4/23/22,13:17:41,129.62,110
4/23/22,13:18:41,97.927,126
4/23/22,13:19:41,104.33,96
4/23/22,13:20:41,107.17,94
4/23/22,13:21:41,104.84,97
4/23/22,13:22:41,120.4,89
4/23/22,13:23:41,119.31,99
4/23/22,13:24:41,113.62,99
4/23/22,13:25:41,111.17,99
4/23/22,13:26:41,112.6,100
4/23/22,13:27:41,131.01,98
4/23/22,13:28:41,187.93,122
4/23/22,13:29:41,170.76,108
4/23/22,13:30:41,266.67,107
4/23/22,13:31:41,233.8,98
4/23/22,13:32:41,450.18,102
4/23/22,13:33:41,352.72,105
4/23/22,13:34:41,336.1,101
4/23/22,13:35:41,504.65,110
4/23/22,13:36:41,213.04,102
4/23/22,13:37:41,401.09,108
4/23/22,13:38:41,355.45,118
4/23/22,13:39:41,507.32,106
4/23/22,13:40:41,594.8,108
4/23/22,13:41:41,375.34,106
4/23/22,13:42:41,631.91,106
4/23/22,13:43:41,433.77,112
4/23/22,13:44:41,364.49,116
4/23/22,13:45:41,415.43,109
4/23/22,13:46:41,668.16,121
4/23/22,13:47:41,174.18,117
4/23/22,13:48:41,450.88,123
4/23/22,13:49:41,420.47,108
4/23/22,13:50:41,223.99,109
4/23/22,13:51:41,189.31,108
4/23/22,13:52:41,181.74,109
4/23/22,13:53:41,171.74,110
4/23/22,13:54:41,165.69,119
4/23/22,13:55:41,236.31,109
4/23/22,13:56:41,294.89,128
4/23/22,13:57:41,411.74,115
4/23/22,13:58:41,352.22,114
4/23/22,13:59:41,310.57,109
4/23/22,14:00:41,307.31,95
4/23/22,14:01:41,330.92,100
4/23/22,14:02:41,315.33,100
4/23/22,14:03:41,275.85,114
4/23/22,14:04:41,281.13,104
4/23/22,14:05:41,306.91,110
4/23/22,14:06:41,262.88,119
4/23/22,14:07:41,276.25,117
4/23/22,14:08:41,331.02,106
4/23/22,14:09:41,295.31,110
4/23/22,14:10:41,364.8,104
4/23/22,14:11:41,396.43,110
4/23/22,14:12:41,283.5,105
4/23/22,14:13:41,209.75,112
4/23/22,14:14:41,291.02,105
4/23/22,14:15:41,332.14,106
4/23/22,14:16:41,336.64,117
4/23/22,14:17:41,405.89,123
4/23/22,14:18:41,278.22,120
4/23/22,14:19:41,312.84,110
4/23/22,14:20:41,276.1,101
4/23/22,14:21:41,277.22,107
4/23/22,14:22:41,272.99,118
4/23/22,14:23:41,222.37,107
4/23/22,14:24:41,244.19,113
4/23/22,14:25:41,234.73,114
4/23/22,14:26:41,300.49,113
4/23/22,14:27:41,238.34,119
4/23/22,14:28:41,262.09,120
4/23/22,14:29:41,268.93,113
4/23/22,14:30:41,216.45,96
4/23/22,14:31:41,196.31,100
4/23/22,14:32:41,232.8,97
4/23/22,14:33:41,284.12,101
4/23/22,14:34:41,235.89,113
4/23/22,14:35:41,223.23,100
4/23/22,14:36:41,231.52,103
4/23/22,14:37:41,232.69,114
4/23/22,14:38:41,234.66,115
4/23/22,14:39:41,256.53,108
4/23/22,14:40:41,253.28,100
4/23/22,14:41:41,246.42,100
4/23/22,14:42:41,283.66,109
4/23/22,14:43:41,265.09,108
4/23/22,14:44:41,262.51,104
4/23/22,14:45:41,211.35,102
4/23/22,14:46:41,320.13,101
4/23/22,14:47:41,313.63,110
4/23/22,14:48:41,344.4,111
4/23/22,14:49:41,289.67,121
4/23/22,14:50:41,304.68,103
4/23/22,14:51:41,269.94,114
4/23/22,14:52:41,258.96,116
4/23/22,14:53:41,275.63,111
4/23/22,14:54:41,187.3,109
4/23/22,14:55:41,228.53,112
4/23/22,14:56:41,274.9,116
4/23/22,14:57:41,345.41,113
4/23/22,14:58:41,359.05,120
4/23/22,14:59:41,346.06,110
4/23/22,15:00:41,346.92,103
4/23/22,15:01:41,361.92,102
4/23/22,15:02:41,373.88,112
4/23/22,15:03:41,370.81,104
4/23/22,15:04:41,339.33,108
4/23/22,15:05:41,360.45,107
4/23/22,15:06:41,364.34,111
4/23/22,15:07:41,395,110
4/23/22,15:08:41,125.2,105
4/23/22,15:09:41,212.16,100
4/23/22,15:10:41,383.19,105
4/23/22,15:11:41,376.43,106
4/23/22,15:12:41,150.18,100
4/23/22,15:13:41,323.32,100
4/23/22,15:14:41,343.37,109
4/23/22,15:15:41,369.14,114
4/23/22,15:16:41,321.31,103
4/23/22,15:17:41,226.06,111
4/23/22,15:18:41,390.46,119
4/23/22,15:19:41,146.96,116
4/23/22,15:20:41,356.78,112
4/23/22,15:21:41,134.1,94
4/23/22,15:22:41,356.14,106
4/23/22,15:23:41,383.91,113
4/23/22,15:24:41,147.71,111
4/23/22,15:25:41,399.01,115
4/23/22,15:26:41,126.58,117
4/23/22,15:27:41,290.58,121
4/23/22,15:28:41,382.57,124
4/23/22,15:29:41,362.46,113
4/23/22,15:30:41,103.55,99
4/23/22,15:31:41,352.82,107
4/23/22,15:32:41,216.89,115
4/23/22,15:33:41,335.79,118
4/23/22,15:34:41,206.37,111
4/23/22,15:35:41,125.4,107
4/23/22,15:36:41,112.89,118
4/23/22,15:37:41,103.98,120
4/23/22,15:38:41,91.778,133
4/23/22,15:39:41,73.845,121
4/23/22,15:40:41,125.32,100
4/23/22,15:41:41,103.29,104
4/23/22,15:42:41,284.46,115
4/23/22,15:43:41,284.72,116
4/23/22,15:44:42,286.08,120
4/23/22,15:45:42,109.89,125
4/23/22,15:46:42,139.66,125
4/23/22,15:47:42,285.35,125
4/23/22,15:48:42,118.47,125
4/23/22,15:49:42,112,101
4/23/22,15:50:42,172.21,103
4/23/22,15:51:42,219.14,109
4/23/22,15:52:42,127.35,112
4/23/22,15:53:42,119.92,118
4/23/22,15:54:42,94.789,135
4/23/22,15:55:42,94.185,127
4/23/22,15:56:42,90.767,131
4/23/22,15:57:42,100.18,114
4/23/22,15:58:42,113.71,119
4/23/22,15:59:42,228.16,118
4/23/22,16:00:42,107.83,106
4/23/22,16:01:42,125.52,104
4/23/22,16:02:42,125.45,108
4/23/22,16:03:42,122.82,108
4/23/22,16:04:42,74.29,117
4/23/22,16:05:42,211.12,104
4/23/22,16:06:42,171.16,115
4/23/22,16:07:42,229.76,127
4/23/22,16:08:42,134.57,123
4/23/22,16:09:42,104.37,102
4/23/22,16:10:42,119.67,104
4/23/22,16:11:42,246.84,106
4/23/22,16:12:42,215.25,99
4/23/22,16:13:42,118.55,106
4/23/22,16:14:42,125.03,99
4/23/22,16:15:42,122.26,103
4/23/22,16:16:42,74.196,119
4/23/22,16:17:42,75.93,118
4/23/22,16:18:42,198.36,123
4/23/22,16:19:42,186.96,119
4/23/22,16:20:42,184.03,98
4/23/22,16:21:42,185.98,115
4/23/22,16:22:42,203.76,104
4/23/22,16:23:42,188.26,113
4/23/22,16:24:42,198.22,112
4/23/22,16:25:42,191.1,104
4/23/22,16:26:42,198.2,114
4/23/22,16:27:42,178.12,115
4/23/22,16:28:42,200.88,116
4/23/22,16:29:42,107.49,112
4/23/22,16:30:42,202.96,103
4/23/22,16:31:42,185.28,110
4/23/22,16:32:42,156.13,104
4/23/22,16:33:42,155.95,115
4/23/22,16:34:42,173.36,112
4/23/22,16:35:42,184.29,118
4/23/22,16:36:42,135.43,112
4/23/22,16:37:42,175.93,123
4/23/22,16:38:42,153.87,124
4/23/22,16:39:42,102.78,111
4/23/22,16:40:42,92.463,110
4/23/22,16:41:42,84.508,113
4/23/22,16:42:42,138.58,115
4/23/22,16:43:42,155.21,106
4/23/22,16:44:42,111.65,108
4/23/22,16:45:42,170.9,113
4/23/22,16:46:42,81.921,119
4/23/22,16:47:42,138.61,119
4/23/22,16:48:42,142.36,118
4/23/22,16:49:42,122.12,103
4/23/22,16:50:42,108.35,105
4/23/22,16:51:42,136.68,114
4/23/22,16:52:42,64.314,110
4/23/22,16:53:42,63.861,118
4/23/22,16:54:42,75.072,117
4/23/22,16:55:42,89.745,131
4/23/22,16:56:42,67.234,122
4/23/22,16:57:42,83.551,124
4/23/22,16:58:42,106.54,120
4/23/22,16:59:42,85.276,125
4/23/22,17:00:42,100.98,103
4/23/22,17:01:42,141.95,107
4/23/22,17:02:42,102.6,98
4/23/22,17:03:42,97.285,122
4/23/22,17:04:42,90.412,109
4/23/22,17:05:42,61.191,113
4/23/22,17:06:42,57.438,124
4/23/22,17:07:42,60.619,121
4/23/22,17:08:42,66.77,127
4/23/22,17:09:42,63.816,118
4/23/22,17:10:42,55.522,106
4/23/22,17:11:42,58.037,112
4/23/22,17:12:42,52.123,104
4/23/22,17:13:42,53.367,117
4/23/22,17:14:42,41.083,111
4/23/22,17:15:42,33.706,116
4/23/22,17:16:42,32.043,111
4/23/22,17:17:42,36.306,119
4/23/22,17:18:42,32.056,119
4/23/22,17:19:42,35.907,120
4/23/22,17:20:42,28.698,122
4/23/22,17:21:42,30.847,113
4/23/22,17:22:42,48.579,126
4/23/22,17:23:42,61.524,113
4/23/22,17:24:42,73.987,131
4/23/22,17:25:42,86.21,116
4/23/22,17:26:42,71.098,126
4/23/22,17:27:42,80.993,132
4/23/22,17:28:42,52.253,122
4/23/22,17:29:42,48.737,127
4/23/22,17:30:42,44.829,118
4/23/22,17:31:42,40.017,105
4/23/22,17:32:42,36.118,114
4/23/22,17:33:42,33.298,122
4/23/22,17:34:42,32.69,119
4/23/22,17:35:42,30.904,117
4/23/22,17:36:42,24.218,120
4/23/22,17:37:42,23.818,127
4/23/22,17:38:42,27.112,120
4/23/22,17:39:42,31.504,113
4/23/22,17:40:42,31.848,117
4/23/22,17:41:42,35.006,109
4/23/22,17:42:42,38.53,116
4/23/22,17:43:42,36.086,122
4/23/22,17:44:42,37.603,120
4/23/22,17:45:42,33.836,126
4/23/22,17:46:42,28.305,123
4/23/22,17:47:42,25.665,131
4/23/22,17:48:42,22.447,128
4/23/22,17:49:42,22.388,116
4/23/22,17:50:42,22.956,110
4/23/22,17:51:42,22.672,107
4/23/22,17:52:42,21.588,114
4/23/22,17:53:42,22.581,110
4/23/22,17:54:42,22.487,117
4/23/22,17:55:42,21.265,112
4/23/22,17:56:42,21.418,114
4/23/22,17:57:42,21.814,116
4/23/22,17:58:42,19.862,128
4/23/22,17:59:42,18.124,111
4/23/22,18:00:42,16.478,109
4/23/22,18:01:42,18.295,110
4/23/22,18:02:42,18.397,115
4/23/22,18:03:42,19.71,107
4/23/22,18:04:42,15.902,108
4/23/22,18:05:42,14.14,103
4/23/22,18:06:42,16.883,121
4/23/22,18:07:42,15.714,115
4/23/22,18:08:42,14.451,114
4/23/22,18:09:42,14.254,108
4/23/22,18:10:42,13.82,99
4/23/22,18:11:42,12.741,102
4/23/22,18:12:42,12.117,101
4/23/22,18:13:42,12.784,113
4/23/22,18:14:42,11.696,116
4/23/22,18:15:42,9.8704,123
4/23/22,18:16:42,9.6099,130
4/23/22,18:17:42,9.6366,129
4/23/22,18:18:42,10.099,120
4/23/22,18:19:42,9.9712,122
4/23/22,18:20:42,8.7856,121
4/23/22,18:21:42,7.5191,112
4/23/22,18:22:42,6.9012,109
4/23/22,18:23:42,6.3994,124
4/23/22,18:24:42,5.963,118
4/23/22,18:25:42,5.9482,125
4/23/22,18:26:42,5.7201,114
4/23/22,18:27:42,5.5384,126
4/23/22,18:28:42,5.4699,136
4/23/22,18:29:42,5.51,107
4/23/22,18:30:42,5.2092,107
4/23/22,18:31:42,4.7301,106
4/23/22,18:32:42,4.2577,118
4/23/22,18:33:42,4.0229,112
4/23/22,18:34:42,3.7592,123
4/23/22,18:35:42,3.743,116
4/23/22,18:36:42,3.788,127
4/23/22,18:37:42,3.6343,122
4/23/22,18:38:42,3.2299,130
4/23/22,18:39:42,2.8268,124
4/23/22,18:40:42,2.4806,111
4/23/22,18:41:42,2.1939,117
4/23/22,18:42:42,1.9422,113
4/23/22,18:43:42,1.7009,114
4/23/22,18:44:42,1.516,112
4/23/22,18:45:42,1.3636,120
4/23/22,18:46:42,1.2069,121
4/23/22,18:47:42,1.0571,119
4/23/22,18:48:42,0.91777,186
4/23/22,18:49:42,0.78335,174
4/23/22,18:50:42,0.66559,172
4/23/22,18:51:42,0.55098,170
4/23/22,18:52:42,0.4616,162
4/23/22,18:53:42,0.37581,171
4/23/22,18:54:42,0.3211,156
4/23/22,18:55:42,0.24837,175
4/23/22,18:56:42,0.1806,168
4/23/22,18:57:42,0.15246,173
4/23/22,18:58:42,0.11846,177
4/23/22,18:59:42,0.086039,224
4/23/22,19:00:42,0.067576,217
4/23/22,19:01:42,0.055192,210
4/23/22,19:02:42,0.042584,213
4/23/22,19:03:42,0.032001,198
4/23/22,19:04:42,0.027724,216
4/23/22,19:05:42,0.020744,213
4/23/22,19:06:42,0.021194,215
4/23/22,19:07:42,0.018042,215
