Date,Time,Epar,CHK
9/17/21,12:10:42,237.65,104
9/17/21,12:11:42,265.39,108
9/17/21,12:12:42,294.37,110
9/17/21,12:13:42,588.31,112
9/17/21,12:14:42,644.83,114
9/17/21,12:15:42,537.48,118
9/17/21,12:16:42,622.65,105
9/17/21,12:17:42,306.68,109
9/17/21,12:18:42,595.93,119
9/17/21,12:19:42,427.43,110
9/17/21,12:20:42,586.6,108
9/17/21,12:21:42,320.85,103
9/17/21,12:22:42,371.02,100
9/17/21,12:23:42,226.67,112
9/17/21,12:24:42,392.13,109
9/17/21,12:25:42,509.09,116
9/17/21,12:26:42,529.17,110
9/17/21,12:27:42,533.8,107
9/17/21,12:28:42,250.99,115
9/17/21,12:29:42,363.48,116
9/17/21,12:30:42,359.98,119
9/17/21,12:31:42,472.56,111
9/17/21,12:32:42,394.66,117
9/17/21,12:33:42,358.59,121
9/17/21,12:34:42,341.71,109
9/17/21,12:35:42,207.97,120
9/17/21,12:36:42,186.92,114
9/17/21,12:37:42,155.34,108
9/17/21,12:38:42,143.56,111
9/17/21,12:39:42,180.03,106
9/17/21,12:40:42,295.6,109
9/17/21,12:41:42,335.03,103
9/17/21,12:42:42,218.36,111
9/17/21,12:43:42,128.49,117
9/17/21,12:44:42,126.98,121
9/17/21,12:45:42,143.39,117
9/17/21,12:46:42,178.21,109
9/17/21,12:47:42,140.2,99
9/17/21,12:48:42,172.09,113
9/17/21,12:49:42,191.39,119
9/17/21,12:50:42,128.5,105
9/17/21,12:51:42,164.93,114
9/17/21,12:52:42,200.37,105
9/17/21,12:53:42,189.27,122
9/17/21,12:54:42,211.87,116
9/17/21,12:55:42,209.64,120
9/17/21,12:56:42,207.47,112
9/17/21,12:57:42,195.24,115
9/17/21,12:58:42,208.66,118
9/17/21,12:59:42,186.26,121
9/17/21,13:00:42,191.12,100
9/17/21,13:01:42,189.6,112
9/17/21,13:02:42,164.96,116
9/17/21,13:03:42,165.55,114
9/17/21,13:04:42,172.73,114
9/17/21,13:05:42,195.39,123
9/17/21,13:06:42,196.61,112
9/17/21,13:07:42,193.98,121
9/17/21,13:08:42,189.05,116
9/17/21,13:09:42,189.2,115
9/17/21,13:10:42,171.47,108
9/17/21,13:11:42,164.39,113
9/17/21,13:12:42,141.67,111
9/17/21,13:13:42,140.12,102
9/17/21,13:14:42,144.17,113
9/17/21,13:15:42,137.85,122
9/17/21,13:16:42,130.24,101
9/17/21,13:17:42,114.97,115
9/17/21,13:18:42,102.67,111
9/17/21,13:19:42,106.02,106
9/17/21,13:20:42,115.97,113
9/17/21,13:21:42,120.8,103
9/17/21,13:22:42,132.04,104
9/17/21,13:23:42,140.33,107
9/17/21,13:24:42,128.83,120
9/17/21,13:25:42,110.53,110
9/17/21,13:26:42,106.72,109
9/17/21,13:27:42,112.84,111
9/17/21,13:28:42,125.37,115
9/17/21,13:29:42,139.6,118
9/17/21,13:30:42,119.12,106
9/17/21,13:31:42,91.15,110
9/17/21,13:32:42,107.36,113
9/17/21,13:33:42,136.04,112
9/17/21,13:34:42,146.07,118
9/17/21,13:35:42,150.2,110
9/17/21,13:36:42,145.53,113
9/17/21,13:37:42,138.67,122
9/17/21,13:38:42,131.04,108
9/17/21,13:39:42,145.48,123
9/17/21,13:40:42,154.86,118
9/17/21,13:41:42,151.37,113
9/17/21,13:42:42,150.33,110
9/17/21,13:43:42,142.86,121
9/17/21,13:44:42,150.8,116
9/17/21,13:45:42,157.64,127
9/17/21,13:46:42,137.05,95
9/17/21,13:47:42,114.91,97
9/17/21,13:48:42,107.04,95
9/17/21,13:49:42,105,91
9/17/21,13:50:42,111.33,87
9/17/21,13:51:42,111.36,92
9/17/21,13:52:42,105.86,102
9/17/21,13:53:42,108.48,105
9/17/21,13:54:42,117.65,106
9/17/21,13:55:42,124.85,108
9/17/21,13:56:42,120.4,88
9/17/21,13:57:42,123.27,98
9/17/21,13:58:42,137.01,97
9/17/21,13:59:42,141.84,105
9/17/21,14:00:42,116.54,92
9/17/21,14:01:42,90.056,97
9/17/21,14:02:42,90.229,101
9/17/21,14:03:42,90.624,102
9/17/21,14:04:42,89.596,120
9/17/21,14:05:42,88.387,119
9/17/21,14:06:42,93.516,102
9/17/21,14:07:42,116.09,97
9/17/21,14:08:42,138.83,105
9/17/21,14:09:42,136.7,101
9/17/21,14:10:42,132.04,87
9/17/21,14:11:42,141.38,96
9/17/21,14:12:42,157.73,104
9/17/21,14:13:42,177.18,107
9/17/21,14:14:42,178.96,116
9/17/21,14:15:42,157.86,114
9/17/21,14:16:42,144.72,98
9/17/21,14:17:42,145.64,102
9/17/21,14:18:42,151.18,100
9/17/21,14:19:42,141.69,107
9/17/21,14:20:42,136.04,93
9/17/21,14:21:42,134.12,92
9/17/21,14:22:42,131.13,92
9/17/21,14:23:42,135.04,98
9/17/21,14:24:42,149.52,108
9/17/21,14:25:42,155.98,117
9/17/21,14:26:42,162.38,102
9/17/21,14:27:42,171.69,108
9/17/21,14:28:42,167.18,109
9/17/21,14:29:42,166.9,110
9/17/21,14:30:42,163.28,101
9/17/21,14:31:42,144.65,103
9/17/21,14:32:42,123.62,99
9/17/21,14:33:42,118.42,103
9/17/21,14:34:42,118.57,111
9/17/21,14:35:42,121.12,98
9/17/21,14:36:42,126.12,96
9/17/21,14:37:42,135.16,102
9/17/21,14:38:42,137.8,107
9/17/21,14:39:42,135.78,114
9/17/21,14:40:42,139.67,109
9/17/21,14:41:42,143.67,106
9/17/21,14:42:42,150.97,109
9/17/21,14:43:42,150.68,109
9/17/21,14:44:42,179.44,116
9/17/21,14:45:42,169.7,116
9/17/21,14:46:42,170.75,106
9/17/21,14:47:42,179.75,117
9/17/21,14:48:42,187.91,116
9/17/21,14:49:42,235.97,118
9/17/21,14:50:42,229.83,109
9/17/21,14:51:42,220.87,106
9/17/21,14:52:42,166.57,114
9/17/21,14:53:42,154.81,110
9/17/21,14:54:42,145.02,105
9/17/21,14:55:42,154.61,112
9/17/21,14:56:42,154.02,100
9/17/21,14:57:42,159.16,112
9/17/21,14:58:42,155.62,111
9/17/21,14:59:42,145.98,121
9/17/21,15:00:42,133.21,92
9/17/21,15:01:42,130.35,96
9/17/21,15:02:42,138.13,102
9/17/21,15:03:42,145.88,114
9/17/21,15:04:42,151.07,104
9/17/21,15:05:42,153,101
9/17/21,15:06:42,162.92,105
9/17/21,15:07:42,191.16,105
9/17/21,15:08:42,305.29,108
9/17/21,15:09:42,169.76,120
9/17/21,15:10:42,166.38,108
9/17/21,15:11:42,179.92,114
9/17/21,15:12:42,143.06,102
9/17/21,15:13:42,151.72,106
9/17/21,15:14:42,150.77,112
9/17/21,15:15:42,134.97,118
9/17/21,15:16:42,128.08,106
9/17/21,15:17:42,135.11,100
9/17/21,15:18:42,146.23,107
9/17/21,15:19:42,145.67,116
9/17/21,15:20:42,150.06,98
9/17/21,15:21:42,150.22,98
9/17/21,15:22:42,158.08,112
9/17/21,15:23:42,172.55,112
9/17/21,15:24:42,188.7,118
9/17/21,15:25:42,214.18,112
9/17/21,15:26:42,254.25,98
9/17/21,15:27:42,145.75,104
9/17/21,15:28:42,145.84,106
9/17/21,15:29:42,147.52,105
9/17/21,15:30:42,145.65,100
9/17/21,15:31:42,134.24,95
9/17/21,15:32:42,123.61,96
9/17/21,15:33:42,126.8,102
9/17/21,15:34:42,134.22,99
9/17/21,15:35:42,134.67,110
9/17/21,15:36:42,129.51,100
9/17/21,15:37:42,125.87,107
9/17/21,15:38:42,125.86,108
9/17/21,15:39:42,120.16,98
9/17/21,15:40:42,122.34,93
9/17/21,15:41:42,119.93,106
9/17/21,15:42:42,127.28,105
9/17/21,15:43:42,161.69,110
9/17/21,15:44:42,311.46,104
9/17/21,15:45:42,102.4,98
9/17/21,15:46:42,105.98,107
9/17/21,15:47:42,109.78,111
9/17/21,15:48:42,117.61,104
9/17/21,15:49:42,116.57,110
9/17/21,15:50:42,113.64,98
9/17/21,15:51:42,94.247,111
9/17/21,15:52:42,81.907,112
9/17/21,15:53:42,78.748,123
9/17/21,15:54:42,74.785,122
9/17/21,15:55:42,69.693,126
9/17/21,15:56:42,69.819,119
9/17/21,15:57:42,71.603,105
9/17/21,15:58:42,71.992,118
9/17/21,15:59:42,71.27,109
9/17/21,16:00:42,73.882,108
9/17/21,16:01:42,77.81,105
9/17/21,16:02:42,79.463,113
9/17/21,16:03:42,79.019,112
9/17/21,16:04:42,78.493,119
9/17/21,16:05:42,82.7,107
9/17/21,16:06:42,91.245,104
9/17/21,16:07:42,103.76,102
9/17/21,16:08:42,110.69,104
9/17/21,16:09:42,112.16,100
9/17/21,16:10:42,112.02,88
9/17/21,16:11:42,153.62,101
9/17/21,16:12:42,119.48,109
9/17/21,16:13:42,105.77,108
9/17/21,16:14:42,101.5,97
9/17/21,16:15:42,99.927,128
9/17/21,16:16:42,103.79,105
9/17/21,16:17:42,513.61,103
9/17/21,16:18:42,96.539,121
9/17/21,16:19:42,86.868,127
9/17/21,16:20:42,92.875,115
9/17/21,16:21:43,88.415,113
9/17/21,16:22:43,71.334,107
9/17/21,16:23:43,238.25,111
9/17/21,16:24:43,59.595,126
9/17/21,16:25:43,53.072,112
9/17/21,16:26:43,52.561,107
9/17/21,16:27:43,55.012,103
9/17/21,16:28:43,60.429,113
9/17/21,16:29:43,68.454,121
9/17/21,16:30:43,71.928,114
9/17/21,16:31:43,75.976,123
9/17/21,16:32:43,76.093,116
9/17/21,16:33:43,76.836,123
9/17/21,16:34:43,75.698,130
9/17/21,16:35:43,74.295,124
9/17/21,16:36:43,76.53,111
9/17/21,16:37:43,73.275,116
9/17/21,16:38:43,68.764,125
9/17/21,16:39:43,111.48,111
9/17/21,16:40:43,77.385,119
9/17/21,16:41:43,88.114,113
9/17/21,16:42:43,63.118,112
9/17/21,16:43:43,58.907,124
9/17/21,16:44:43,60.505,113
9/17/21,16:45:43,63.024,114
9/17/21,16:46:43,63.144,110
9/17/21,16:47:43,65.052,112
9/17/21,16:48:43,66.321,114
9/17/21,16:49:43,64.822,120
9/17/21,16:50:43,61.197,115
9/17/21,16:51:43,62.753,116
9/17/21,16:52:43,70.254,113
9/17/21,16:53:43,74.882,126
9/17/21,16:54:43,69.888,138
9/17/21,16:55:43,63.587,130
9/17/21,16:56:43,60.493,116
9/17/21,16:57:43,63.578,125
9/17/21,16:58:43,73.33,114
9/17/21,16:59:43,91.785,130
9/17/21,17:00:43,61.275,109
9/17/21,17:01:43,62.953,115
9/17/21,17:02:43,58.707,119
9/17/21,17:03:43,57.861,121
9/17/21,17:04:43,59.158,124
9/17/21,17:05:43,63.934,123
9/17/21,17:06:43,65.088,109
9/17/21,17:07:43,56.994,117
9/17/21,17:08:43,52.09,102
9/17/21,17:09:43,52.006,101
9/17/21,17:10:43,63.139,103
9/17/21,17:11:43,51.893,109
9/17/21,17:12:43,54.732,106
9/17/21,17:13:43,89.449,121
9/17/21,17:14:43,52.182,107
9/17/21,17:15:43,48.36,112
9/17/21,17:16:43,42.576,108
9/17/21,17:17:43,38.892,116
9/17/21,17:18:43,37.254,109
9/17/21,17:19:43,34.15,103
9/17/21,17:20:43,33.147,101
9/17/21,17:21:43,32.772,106
9/17/21,17:22:43,33.336,105
9/17/21,17:23:43,34.07,103
9/17/21,17:24:43,34.158,112
9/17/21,17:25:43,35.643,114
9/17/21,17:26:43,39.14,103
9/17/21,17:27:43,40.207,101
9/17/21,17:28:43,46.856,119
9/17/21,17:29:43,46.727,118
9/17/21,17:30:43,44.68,107
9/17/21,17:31:43,41.122,97
9/17/21,17:32:43,35.64,107
9/17/21,17:33:43,31.854,112
9/17/21,17:34:43,30.785,116
9/17/21,17:35:43,31.011,101
9/17/21,17:36:43,31.8,100
9/17/21,17:37:43,30.841,106
9/17/21,17:38:43,30.21,98
9/17/21,17:39:43,29.298,124
9/17/21,17:40:43,39.41,104
9/17/21,17:41:43,31.378,111
9/17/21,17:42:43,29.221,107
9/17/21,17:43:43,30.627,111
9/17/21,17:44:43,30.888,122
9/17/21,17:45:43,35.997,130
9/17/21,17:46:43,34.101,99
9/17/21,17:47:43,32.363,109
9/17/21,17:48:43,30.25,104
9/17/21,17:49:43,28.328,119
9/17/21,17:50:43,26.676,116
9/17/21,17:51:43,26.011,101
9/17/21,17:52:43,26.076,114
9/17/21,17:53:43,26.766,122
9/17/21,17:54:43,24.773,120
9/17/21,17:55:43,22.882,121
9/17/21,17:56:43,19.928,121
9/17/21,17:57:43,17.683,119
9/17/21,17:58:43,17.073,114
9/17/21,17:59:43,15.359,121
9/17/21,18:00:43,13.58,103
9/17/21,18:01:43,13.203,97
9/17/21,18:02:43,13.065,105
9/17/21,18:03:43,12.746,112
9/17/21,18:04:43,11.508,109
9/17/21,18:05:43,10.188,114
9/17/21,18:06:43,9.9,107
9/17/21,18:07:43,10.202,96
9/17/21,18:08:43,9.7089,126
9/17/21,18:09:43,9.5315,118
9/17/21,18:10:43,9.3834,115
9/17/21,18:11:43,8.2448,116
9/17/21,18:12:43,7.0956,119
9/17/21,18:13:43,6.2853,118
9/17/21,18:14:43,5.8326,120
9/17/21,18:15:43,5.5273,120
9/17/21,18:16:43,5.0423,105
9/17/21,18:17:43,4.3271,110
9/17/21,18:18:43,3.6303,110
9/17/21,18:19:43,3.1586,120
9/17/21,18:20:43,2.6922,111
9/17/21,18:21:43,2.1837,113
9/17/21,18:22:43,1.8531,112
9/17/21,18:23:43,1.6393,118
9/17/21,18:24:43,1.4368,120
9/17/21,18:25:43,1.2837,121
9/17/21,18:26:43,1.1687,116
9/17/21,18:27:43,1.0333,105
9/17/21,18:28:43,0.8832,166
9/17/21,18:29:43,0.78642,174
9/17/21,18:30:43,0.70182,158
9/17/21,18:31:43,0.59147,168
9/17/21,18:32:43,0.48227,167
9/17/21,18:33:43,0.3848,169
9/17/21,18:34:43,0.32067,166
9/17/21,18:35:43,0.26113,163
9/17/21,18:36:43,0.20963,163
9/17/21,18:37:43,0.16595,171
9/17/21,18:38:43,0.13722,162
9/17/21,18:39:43,0.11676,170
9/17/21,18:40:43,0.10044,151
9/17/21,18:41:43,0.088942,223
9/17/21,18:42:43,0.068712,218
9/17/21,18:43:43,0.051701,210
9/17/21,18:44:43,0.038827,226
9/17/21,18:45:43,0.030782,220
9/17/21,18:46:43,0.024345,202
9/17/21,18:47:43,0.018828,213
9/17/21,18:48:43,0.01446,203
9/17/21,18:49:43,0.01331,198
9/17/21,18:50:43,0.010322,191
9/17/21,18:51:43,0.0089425,5
9/17/21,18:52:43,0.0071034,250
9/17/21,18:53:43,0.0071034,252
9/17/21,18:54:43,0.0057241,2
9/17/21,18:55:43,0.0064138,7
9/17/21,18:56:43,0.0061839,5
9/17/21,18:57:43,0.0041149,255
9/17/21,18:58:43,0.0045747,9
9/17/21,18:59:43,0.003885,8
9/17/21,19:00:43,0.0036551,248
9/17/21,19:01:43,0.0048046,252
9/17/21,19:02:43,0.003885,0
9/17/21,19:03:43,0.0034253,251
9/17/21,19:04:43,0.0041149,255
9/17/21,19:05:43,0.0041149,1
9/17/21,19:06:43,0.0031954,253
9/17/21,19:07:43,0.0036551,253
9/17/21,19:08:43,0.0043448,2
9/17/21,19:09:43,0.0036551,1
9/17/21,19:10:43,0.0045747,1
9/17/21,19:11:43,0.0041149,251
9/17/21,19:12:43,0.0041149,253
9/17/21,19:13:43,0.0048046,2
9/17/21,19:14:43,0.0036551,2
9/17/21,19:15:43,0.0054942,8
9/17/21,19:16:43,0.0031954,255
9/17/21,19:17:43,0.0029655,6
9/17/21,19:18:43,0.003885,5
9/17/21,19:19:43,0.0043448,6
9/17/21,19:20:43,0.003885,0
9/17/21,19:21:43,0.0031954,0
9/17/21,19:22:43,0.0027356,3
9/17/21,19:23:43,0.0034253,255
9/17/21,19:24:43,0.0031954,6
9/17/21,19:25:43,0.0029655,13
9/17/21,19:26:43,0.003885,3
9/17/21,19:27:43,0.0041149,0
9/17/21,19:28:43,0.0041149,2
9/17/21,19:29:43,0.0045747,12
9/17/21,19:30:43,0.0043448,1
9/17/21,19:31:43,0.0036551,0
9/17/21,19:32:43,0.003885,6
9/17/21,19:33:43,0.0031954,6
9/17/21,19:34:43,0.003885,10
9/17/21,19:35:43,0.0048046,10
9/18/21,5:30:44,0.0029655,255
9/18/21,5:31:44,0.0031954,252
9/18/21,5:32:44,0.0036551,252
9/18/21,5:33:44,0.0027356,1
9/18/21,5:34:44,0.0036551,0
9/18/21,5:35:44,0.0048046,4
9/18/21,5:36:44,0.0036551,4
9/18/21,5:37:44,0.0027356,9
9/18/21,5:38:44,0.0045747,15
9/18/21,5:39:44,0.0034253,7
9/18/21,5:40:44,0.0043448,253
9/18/21,5:41:44,0.003885,0
9/18/21,5:42:44,0.0050344,250
9/18/21,5:43:44,0.0071034,251
9/18/21,5:44:44,0.0077931,9
9/18/21,5:45:44,0.0082528,9
9/18/21,5:46:44,0.0087126,10
9/18/21,5:47:44,0.011011,200
9/18/21,5:48:44,0.01308,210
9/18/21,5:49:44,0.015609,221
9/18/21,5:50:44,0.019287,211
9/18/21,5:51:44,0.022965,210
9/18/21,5:52:44,0.030552,203
9/18/21,5:53:44,0.038368,218
9/18/21,5:54:44,0.048713,215
9/18/21,5:55:44,0.061356,215
9/18/21,5:56:44,0.077218,221
9/18/21,5:57:44,0.09446,221
9/18/21,5:58:44,0.12297,173
9/18/21,5:59:44,0.16021,164
9/18/21,6:00:44,0.21193,149
9/18/21,6:01:44,0.27262,154
9/18/21,6:02:44,0.32434,153
9/18/21,6:03:44,0.37584,166
9/18/21,6:04:44,0.45584,167
9/18/21,6:05:44,0.57722,166
9/18/21,6:06:44,0.67378,176
9/18/21,6:07:44,0.86182,172
9/18/21,6:08:44,1.0611,110
9/18/21,6:09:44,1.1485,122
9/18/21,6:10:44,1.3598,113
9/18/21,6:11:44,1.414,99
9/18/21,6:12:44,1.5099,115
9/18/21,6:13:44,1.6876,121
9/18/21,6:14:44,1.9243,114
9/18/21,6:15:44,2.1011,102
9/18/21,6:16:44,2.154,111
9/18/21,6:17:44,2.482,117
9/18/21,6:18:44,2.9089,131
9/18/21,6:19:44,3.0901,118
9/18/21,6:20:44,3.2756,103
9/18/21,6:21:44,3.448,101
9/18/21,6:22:44,3.5492,107
9/18/21,6:23:44,3.8083,108
9/18/21,6:24:44,4.5333,106
9/18/21,6:25:44,6.1758,117
9/18/21,6:26:44,6.9147,119
9/18/21,6:27:44,7.5869,129
9/18/21,6:28:44,7.9321,118
9/18/21,6:29:44,8.4004,114
9/18/21,6:30:44,10.006,89
9/18/21,6:31:44,11.003,89
9/18/21,6:32:44,11.937,107
9/18/21,6:33:44,13.468,110
9/18/21,6:34:44,14.987,119
9/18/21,6:35:44,16.972,117
9/18/21,6:36:44,17.871,118
9/18/21,6:37:44,17.143,112
9/18/21,6:38:44,15.557,121
9/18/21,6:39:44,16.773,124
9/18/21,6:40:44,17.395,109
9/18/21,6:41:44,17.294,109
9/18/21,6:42:44,15.866,114
9/18/21,6:43:44,19.31,104
9/18/21,6:44:44,24.313,105
9/18/21,6:45:44,25.735,116
9/18/21,6:46:44,23.486,119
9/18/21,6:47:44,26.652,119
9/18/21,6:48:44,27.775,128
9/18/21,6:49:44,30.971,122
9/18/21,6:50:44,34.645,108
9/18/21,6:51:44,31.692,109
9/18/21,6:52:44,28.54,109
9/18/21,6:53:44,27.696,122
9/18/21,6:54:44,23.533,110
9/18/21,6:55:44,20.293,112
9/18/21,6:56:44,18.989,133
9/18/21,6:57:44,17.38,119
9/18/21,6:58:44,16.466,125
9/18/21,6:59:44,15.965,130
9/18/21,7:00:44,16.347,104
9/18/21,7:01:44,16.148,105
9/18/21,7:02:44,15.825,108
9/18/21,7:03:44,15.365,109
9/18/21,7:04:44,18.252,109
9/18/21,7:05:44,23.643,111
9/18/21,7:06:44,26.693,121
9/18/21,7:07:44,27.629,123
9/18/21,7:08:44,29.279,128
9/18/21,7:09:44,33.558,125
9/18/21,7:10:44,35.498,114
9/18/21,7:11:44,42.81,102
9/18/21,7:12:44,53.353,108
9/18/21,7:13:44,58.969,128
9/18/21,7:14:44,52.214,107
9/18/21,7:15:44,48.706,120
9/18/21,7:16:44,53.83,116
9/18/21,7:17:44,65.555,125
9/18/21,7:18:44,62.518,123
9/18/21,7:19:44,60.459,127
9/18/21,7:20:44,59.67,114
9/18/21,7:21:44,58.041,107
9/18/21,7:22:44,63.224,108
9/18/21,7:23:44,73.762,118
9/18/21,7:24:44,77.583,125
9/18/21,7:25:44,71.21,108
9/18/21,7:26:44,67.424,122
9/18/21,7:27:44,71.792,127
9/18/21,7:28:44,70.171,119
9/18/21,7:29:44,66.367,133
9/18/21,7:30:44,67.001,103
9/18/21,7:31:44,69.9,115
9/18/21,7:32:44,64.636,118
9/18/21,7:33:44,69.721,120
9/18/21,7:34:44,78.254,123
9/18/21,7:35:44,64.642,121
9/18/21,7:36:44,60.865,126
9/18/21,7:37:44,60.197,126
9/18/21,7:38:44,69.813,132
9/18/21,7:39:44,91.36,126
9/18/21,7:40:44,75.985,125
9/18/21,7:41:44,83.705,116
9/18/21,7:42:44,66.176,121
9/18/21,7:43:44,62.045,114
9/18/21,7:44:44,56.848,130
9/18/21,7:45:44,54.118,120
9/18/21,7:46:44,53.929,131
9/18/21,7:47:44,65.203,121
9/18/21,7:48:44,89.817,140
9/18/21,7:49:44,102.09,121
9/18/21,7:50:44,103.64,107
9/18/21,7:51:44,109.26,113
9/18/21,7:52:44,106.66,116
9/18/21,7:53:44,108.84,120
9/18/21,7:54:44,114.98,124
9/18/21,7:55:44,119.44,122
9/18/21,7:56:44,128,116
9/18/21,7:57:44,134.62,123
9/18/21,7:58:44,146.98,137
9/18/21,7:59:44,154.87,136
9/18/21,8:00:44,155.73,102
9/18/21,8:01:44,155.1,95
9/18/21,8:02:44,149.39,111
9/18/21,8:03:44,155.93,110
9/18/21,8:04:44,143.34,104
9/18/21,8:05:44,143.89,116
9/18/21,8:06:44,157.68,120
9/18/21,8:07:44,161.06,109
9/18/21,8:08:44,155.02,110
9/18/21,8:09:44,158.82,123
9/18/21,8:10:44,159.76,111
9/18/21,8:11:44,133.34,99
9/18/21,8:12:44,148.3,103
9/18/21,8:13:44,141.93,107
9/18/21,8:14:44,131.36,105
9/18/21,8:15:44,125.53,109
9/18/21,8:16:44,113.79,116
9/18/21,8:17:44,115.1,105
9/18/21,8:18:44,101.91,111
9/18/21,8:19:44,99.606,131
9/18/21,8:20:44,108.98,111
9/18/21,8:21:44,114.14,98
9/18/21,8:22:44,121.4,97
9/18/21,8:23:44,99.077,123
9/18/21,8:24:44,93.056,116
9/18/21,8:25:44,89.183,124
9/18/21,8:26:45,91.426,120
9/18/21,8:27:45,86.746,131
9/18/21,8:28:45,75.024,120
9/18/21,8:29:45,72.022,117
9/18/21,8:30:45,70.436,108
9/18/21,8:31:45,67.088,119
9/18/21,8:32:45,67.776,125
9/18/21,8:33:45,68.891,126
9/18/21,8:34:45,73.705,118
9/18/21,8:35:45,73.93,120
9/18/21,8:36:45,74.268,127
9/18/21,8:37:45,81.075,123
9/18/21,8:38:45,84.714,128
9/18/21,8:39:45,84.318,130
9/18/21,8:40:45,84.233,110
9/18/21,8:41:45,77.73,116
9/18/21,8:42:45,73.838,123
9/18/21,8:43:45,78.422,119
9/18/21,8:44:45,85.059,125
9/18/21,8:45:45,90.086,123
9/18/21,8:46:45,100.89,120
9/18/21,8:47:45,108.43,120
9/18/21,8:48:45,114.49,125
9/18/21,8:49:45,113.13,117
9/18/21,8:50:45,116.33,106
9/18/21,8:51:45,133.23,106
9/18/21,8:52:45,134.44,112
9/18/21,8:53:45,117.28,117
9/18/21,8:54:45,123.04,110
9/18/21,8:55:45,150.84,120
9/18/21,8:56:45,145.39,126
9/18/21,8:57:45,136.73,126
9/18/21,8:58:45,137.78,134
9/18/21,8:59:45,141.72,125
9/18/21,9:00:45,127.3,102
9/18/21,9:01:45,153.6,106
9/18/21,9:02:45,161.48,113
9/18/21,9:03:45,129.94,120
9/18/21,9:04:45,135.96,121
9/18/21,9:05:45,135.14,113
9/18/21,9:06:45,123.59,121
9/18/21,9:07:45,147.73,125
9/18/21,9:08:45,136.25,122
9/18/21,9:09:45,129.7,126
9/18/21,9:10:45,103,95
9/18/21,9:11:45,94.649,125
9/18/21,9:12:45,140.52,107
9/18/21,9:13:45,87.376,128
9/18/21,9:14:45,86.734,127
9/18/21,9:15:45,89.525,130
9/18/21,9:16:45,83.323,122
9/18/21,9:17:45,76.769,140
9/18/21,9:18:45,73.859,139
9/18/21,9:19:45,66.052,128
9/18/21,9:20:45,59.374,121
9/18/21,9:21:45,65.217,116
9/18/21,9:22:45,73.732,119
9/18/21,9:23:45,83.233,118
9/18/21,9:24:45,80.636,124
9/18/21,9:25:45,72.436,125
9/18/21,9:26:45,75.222,123
9/18/21,9:27:45,89.824,138
9/18/21,9:28:45,85.64,132
9/18/21,9:29:45,90.711,129
9/18/21,9:30:45,103.23,104
9/18/21,9:31:45,113.54,111
9/18/21,9:32:45,129.27,120
9/18/21,9:33:45,119.34,119
9/18/21,9:34:45,131.5,113
9/18/21,9:35:45,181.4,119
9/18/21,9:36:45,147.53,127
9/18/21,9:37:45,171.67,131
9/18/21,9:38:45,234.67,133
9/18/21,9:39:45,235.56,134
9/18/21,9:40:45,174.61,107
9/18/21,9:41:45,175.76,116
9/18/21,9:42:45,166.09,114
9/18/21,9:43:45,167.41,113
9/18/21,9:44:45,236.41,112
9/18/21,9:45:45,176.87,127
9/18/21,9:46:45,172.66,122
9/18/21,9:47:45,266.27,125
9/18/21,9:48:45,173.23,120
9/18/21,9:49:45,206.87,129
9/18/21,9:50:45,179.69,122
9/18/21,9:51:45,141.43,105
9/18/21,9:52:45,144.77,117
9/18/21,9:53:45,203.55,111
9/18/21,9:54:45,161.32,111
9/18/21,9:55:45,158.51,120
9/18/21,9:56:45,165.5,119
9/18/21,9:57:45,162.57,125
9/18/21,9:58:45,158.77,134
9/18/21,9:59:45,167.77,136
9/18/21,10:00:45,162.33,93
9/18/21,10:01:45,169.4,100
9/18/21,10:02:45,218.59,107
9/18/21,10:03:45,185.84,110
9/18/21,10:04:45,186.76,114
9/18/21,10:05:45,210.89,108
9/18/21,10:06:45,267.9,114
9/18/21,10:07:45,184.88,121
9/18/21,10:08:45,182.96,120
9/18/21,10:09:45,192.93,120
9/18/21,10:10:45,169.66,108
9/18/21,10:11:45,180.05,96
9/18/21,10:12:45,310.74,99
9/18/21,10:13:45,336.49,111
9/18/21,10:14:45,175.01,102
9/18/21,10:15:45,170.47,109
9/18/21,10:16:45,190.5,107
9/18/21,10:17:45,162.34,110
9/18/21,10:18:45,178.46,122
9/18/21,10:19:45,164.56,120
9/18/21,10:20:45,195.34,104
9/18/21,10:21:45,207.73,103
9/18/21,10:22:45,153.82,105
9/18/21,10:23:45,173.58,112
9/18/21,10:24:45,197.28,117
9/18/21,10:25:45,212.58,110
9/18/21,10:26:45,198.55,122
9/18/21,10:27:45,371.71,115
9/18/21,10:28:45,231.37,114
9/18/21,10:29:45,223.61,114
9/18/21,10:30:45,173.28,105
9/18/21,10:31:45,188.93,115
9/18/21,10:32:45,205.59,109
9/18/21,10:33:45,186.2,107
9/18/21,10:34:45,183.43,111
9/18/21,10:35:45,166.16,114
9/18/21,10:36:45,169.3,115
9/18/21,10:37:45,264.66,122
9/18/21,10:38:45,317.81,120
9/18/21,10:39:45,244.94,125
9/18/21,10:40:45,162.45,104
9/18/21,10:41:45,330.86,108
9/18/21,10:42:45,319.78,118
9/18/21,10:43:45,323.5,105
9/18/21,10:44:45,334.89,121
9/18/21,10:45:45,177.66,123
9/18/21,10:46:45,254.52,116
9/18/21,10:47:45,327.45,121
9/18/21,10:48:45,325.69,127
9/18/21,10:49:45,333.39,125
