Date,Time,Epar,CHK
11/3/21,6:48:02,14.352,93
11/3/21,6:49:02,15.954,104
11/3/21,6:50:02,17.426,93
11/3/21,6:51:02,19.135,94
11/3/21,6:52:02,21.45,89
11/3/21,6:53:02,24.516,97
11/3/21,6:54:02,26.876,110
11/3/21,6:55:02,27.452,103
11/3/21,6:56:02,26.697,115
11/3/21,6:57:02,26.1,87
11/3/21,6:58:02,25.681,102
11/3/21,6:59:02,25.152,97
11/3/21,7:00:02,24.611,84
11/3/21,7:01:02,24.045,87
11/3/21,7:02:02,23.23,84
11/3/21,7:03:02,23.168,96
11/3/21,7:04:02,23.609,98
11/3/21,7:05:02,23.789,109
11/3/21,7:06:02,24.109,98
11/3/21,7:07:02,24.873,99
11/3/21,7:08:02,25.668,104
11/3/21,7:09:02,25.829,105
11/3/21,7:10:02,26.021,83
11/3/21,7:11:02,26.267,97
11/3/21,7:12:02,27.011,87
11/3/21,7:13:02,27.563,101
11/3/21,7:14:02,27.884,109
11/3/21,7:15:02,28.167,106
11/3/21,7:16:02,29.29,106
11/3/21,7:17:02,30.861,95
11/3/21,7:18:02,33.177,100
11/3/21,7:19:02,36.489,111
11/3/21,7:20:02,40.493,94
11/3/21,7:21:02,43.726,98
11/3/21,7:22:02,45.331,94
11/3/21,7:23:02,45.822,101
11/3/21,7:24:02,46.667,111
11/3/21,7:25:02,46.551,105
11/3/21,7:26:02,46.176,110
11/3/21,7:27:02,47.533,101
11/3/21,7:28:02,50.476,103
11/3/21,7:29:02,55.34,100
11/3/21,7:30:03,61.833,98
11/3/21,7:31:03,68.41,98
11/3/21,7:32:03,73.695,111
11/3/21,7:33:03,78.491,112
11/3/21,7:34:03,80.96,108
11/3/21,7:35:03,81.454,109
11/3/21,7:36:03,78.996,128
11/3/21,7:37:03,71.622,100
11/3/21,7:38:03,64.275,108
11/3/21,7:39:03,60.148,105
11/3/21,7:40:03,56.626,104
11/3/21,7:41:03,53.569,109
11/3/21,7:42:03,51.501,95
11/3/21,7:43:03,49.651,110
11/3/21,7:44:03,48.41,104
11/3/21,7:45:03,46.931,112
11/3/21,7:46:03,46.69,116
11/3/21,7:47:03,47.513,95
11/3/21,7:48:03,47.391,101
11/3/21,7:49:03,48.044,99
11/3/21,7:50:03,50.197,94
11/3/21,7:51:03,52.749,101
11/3/21,7:52:03,54.93,97
11/3/21,7:53:03,54.281,98
11/3/21,7:54:03,53.129,100
11/3/21,7:55:03,55.275,106
11/3/21,7:56:03,61.337,104
11/3/21,7:57:03,69.721,102
11/3/21,7:58:03,76.167,106
11/3/21,7:59:03,73.948,112
11/3/21,8:00:03,67.757,101
11/3/21,8:01:03,61.031,82
11/3/21,8:02:03,57.966,106
11/3/21,8:03:03,56.262,96
11/3/21,8:04:03,57.469,108
11/3/21,8:05:03,58.906,107
11/3/21,8:06:03,61.652,101
11/3/21,8:07:03,64.898,109
11/3/21,8:08:03,67.951,104
11/3/21,8:09:03,69.914,107
11/3/21,8:10:03,69.9,95
11/3/21,8:11:03,69.192,100
11/3/21,8:12:03,68.174,101
11/3/21,8:13:03,69.44,100
11/3/21,8:14:03,74.916,106
11/3/21,8:15:03,79.137,108
11/3/21,8:16:03,83.546,109
11/3/21,8:17:03,90.992,105
11/3/21,8:18:03,101.67,93
11/3/21,8:19:03,108.43,96
11/3/21,8:20:03,109.07,90
11/3/21,8:21:03,100.92,87
11/3/21,8:22:03,98.201,97
11/3/21,8:23:03,96.771,109
11/3/21,8:24:03,96.847,115
11/3/21,8:25:03,101.09,94
11/3/21,8:26:03,108.52,101
11/3/21,8:27:03,121.64,92
11/3/21,8:28:03,125.93,100
11/3/21,8:29:03,128.24,99
11/3/21,8:30:03,127.34,92
11/3/21,8:31:03,124.32,89
11/3/21,8:32:03,119.89,107
11/3/21,8:33:03,125.87,104
11/3/21,8:34:03,139.8,104
11/3/21,8:35:03,141.51,97
11/3/21,8:36:03,126.85,109
11/3/21,8:37:03,114.85,99
11/3/21,8:38:03,99.767,120
11/3/21,8:39:03,97.498,121
11/3/21,8:40:03,101.54,88
11/3/21,8:41:03,103.54,92
11/3/21,8:42:03,108.23,95
11/3/21,8:43:03,108.1,93
11/3/21,8:44:03,102.06,94
11/3/21,8:45:03,102.62,98
11/3/21,8:46:03,110.61,98
11/3/21,8:47:03,115.36,98
11/3/21,8:48:03,107.3,95
11/3/21,8:49:03,98.895,125
11/3/21,8:50:03,104,84
11/3/21,8:51:03,104.61,93
11/3/21,8:52:03,104.85,101
11/3/21,8:53:03,108.54,103
11/3/21,8:54:03,116.92,106
11/3/21,8:55:03,123.74,106
11/3/21,8:56:03,127.07,108
11/3/21,8:57:03,126.18,102
11/3/21,8:58:03,119.62,105
11/3/21,8:59:03,115.13,99
11/3/21,9:00:03,116.62,92
11/3/21,9:01:03,121.25,89
11/3/21,9:02:03,122.87,100
11/3/21,9:03:03,128.81,102
11/3/21,9:04:03,132.99,108
11/3/21,9:05:03,130.61,97
11/3/21,9:06:03,131.98,110
11/3/21,9:07:03,136.28,101
11/3/21,9:08:03,149.47,108
11/3/21,9:09:03,159.78,115
11/3/21,9:10:03,162.75,99
11/3/21,9:11:03,159.83,106
11/3/21,9:12:03,153.02,93
11/3/21,9:13:03,143.71,100
11/3/21,9:14:03,140.82,101
11/3/21,9:15:03,134.95,110
11/3/21,9:16:03,125.22,102
11/3/21,9:17:03,117.16,99
11/3/21,9:18:03,111.22,92
11/3/21,9:19:03,114.68,107
11/3/21,9:20:03,120.13,87
11/3/21,9:21:03,122.63,96
11/3/21,9:22:03,114.12,93
11/3/21,9:23:03,108.35,103
11/3/21,9:24:03,103.82,102
11/3/21,9:25:03,103.54,103
11/3/21,9:26:03,103.89,113
11/3/21,9:27:03,104.87,96
11/3/21,9:28:03,105.72,93
11/3/21,9:29:03,108.13,93
11/3/21,9:30:03,112.49,90
11/3/21,9:31:03,120.69,93
11/3/21,9:32:03,129.15,95
11/3/21,9:33:03,127.91,99
11/3/21,9:34:03,142.8,96
11/3/21,9:35:03,142.85,103
11/3/21,9:36:03,139.59,112
11/3/21,9:37:03,141.02,86
11/3/21,9:38:03,140.23,90
11/3/21,9:39:03,131.16,94
11/3/21,9:40:03,123.24,87
11/3/21,9:41:03,105.64,93
11/3/21,9:42:03,107.76,100
11/3/21,9:43:03,112.18,94
11/3/21,9:44:03,119.33,100
11/3/21,9:45:03,125.14,98
11/3/21,9:46:03,145.9,106
11/3/21,9:47:03,154.97,106
11/3/21,9:48:03,144.07,98
11/3/21,9:49:03,153.65,104
11/3/21,9:50:03,161.61,92
11/3/21,9:51:03,168.72,103
11/3/21,9:52:03,160.59,102
11/3/21,9:53:03,190.15,99
11/3/21,9:54:03,188.13,106
11/3/21,9:55:03,201.22,94
11/3/21,9:56:03,193.15,108
11/3/21,9:57:03,185.63,105
11/3/21,9:58:03,186.29,110
11/3/21,9:59:03,190.57,108
11/3/21,10:00:03,200.9,76
11/3/21,10:01:03,198.48,97
11/3/21,10:02:03,201.4,76
11/3/21,10:03:03,187.85,100
11/3/21,10:04:03,163.74,94
11/3/21,10:05:03,171.05,89
11/3/21,10:06:03,159.27,101
11/3/21,10:07:03,163.32,85
11/3/21,10:08:03,154.98,99
11/3/21,10:09:03,134.94,95
11/3/21,10:10:03,136.26,85
11/3/21,10:11:03,155.06,86
11/3/21,10:12:03,146.05,87
11/3/21,10:13:03,154.03,86
11/3/21,10:14:03,158.65,100
11/3/21,10:15:03,165.14,94
11/3/21,10:16:03,198.67,110
11/3/21,10:17:03,175.54,94
11/3/21,10:18:03,172.09,93
11/3/21,10:19:03,160.64,93
11/3/21,10:20:03,153.24,84
11/3/21,10:21:03,158.5,90
11/3/21,10:22:03,165.85,98
11/3/21,10:23:03,174.04,91
11/3/21,10:24:03,175.14,95
11/3/21,10:25:03,164.11,92
11/3/21,10:26:03,159.74,107
11/3/21,10:27:03,168.53,97
11/3/21,10:28:03,190.12,89
11/3/21,10:29:03,217.4,92
11/3/21,10:30:03,222.36,86
11/3/21,10:31:03,204.97,95
11/3/21,10:32:03,209.79,102
11/3/21,10:33:03,184.4,94
11/3/21,10:34:03,176.09,102
11/3/21,10:35:03,174.26,101
11/3/21,10:36:03,178.2,101
11/3/21,10:37:03,158.25,97
11/3/21,10:38:03,154.28,98
11/3/21,10:39:03,157.22,97
11/3/21,10:40:03,154.81,92
11/3/21,10:41:03,148.07,95
11/3/21,10:42:03,173.21,91
11/3/21,10:43:03,181.58,102
11/3/21,10:44:03,196.67,110
11/3/21,10:45:03,184.39,108
11/3/21,10:46:03,198.62,111
11/3/21,10:47:03,202.8,90
11/3/21,10:48:03,204.14,91
11/3/21,10:49:03,187.34,105
11/3/21,10:50:03,184.78,103
11/3/21,10:51:03,184.21,93
11/3/21,10:52:03,183.95,105
11/3/21,10:53:03,181.61,98
11/3/21,10:54:03,176.19,107
11/3/21,10:55:03,172.36,104
11/3/21,10:56:03,179.64,114
11/3/21,10:57:03,183.69,107
11/3/21,10:58:03,191.56,104
11/3/21,10:59:03,218.24,101
11/3/21,11:00:03,215.06,86
11/3/21,11:01:03,209.67,98
11/3/21,11:02:03,177.7,98
11/3/21,11:03:03,183.16,97
11/3/21,11:04:03,172.74,101
11/3/21,11:05:03,182.95,107
11/3/21,11:06:03,192.93,108
11/3/21,11:07:03,202.52,79
11/3/21,11:08:03,206.06,84
11/3/21,11:09:03,206.5,85
11/3/21,11:10:03,203.71,78
11/3/21,11:11:03,205.84,86
11/3/21,11:12:03,186.05,89
11/3/21,11:13:03,192.5,88
11/3/21,11:14:03,185.67,100
11/3/21,11:15:03,192.36,96
11/3/21,11:16:03,194.3,94
11/3/21,11:17:03,206.69,93
11/3/21,11:18:03,219.42,90
11/3/21,11:19:03,205.86,95
11/3/21,11:20:03,199.18,95
11/3/21,11:21:03,195.78,99
11/3/21,11:22:03,173.03,85
11/3/21,11:23:03,182,84
11/3/21,11:24:03,173.57,98
11/3/21,11:25:03,190.36,96
11/3/21,11:26:03,190.94,102
11/3/21,11:27:03,158.37,96
11/3/21,11:28:03,156.66,98
11/3/21,11:29:03,155.29,98
11/3/21,11:30:03,152.4,81
11/3/21,11:31:03,155.39,94
11/3/21,11:32:03,154.44,91
11/3/21,11:33:03,147,87
11/3/21,11:34:03,162.43,93
11/3/21,11:35:03,163.4,93
11/3/21,11:36:03,155.29,103
11/3/21,11:37:03,150.86,94
11/3/21,11:38:03,151.21,86
11/3/21,11:39:03,141.64,94
11/3/21,11:40:03,162.7,87
11/3/21,11:41:03,172.38,94
11/3/21,11:42:03,169.78,106
11/3/21,11:43:03,157.35,98
11/3/21,11:44:03,151.61,93
11/3/21,11:45:03,168.4,100
11/3/21,11:46:03,168.54,107
11/3/21,11:47:03,159.33,97
11/3/21,11:48:03,169.6,100
11/3/21,11:49:03,179.22,101
11/3/21,11:50:03,158.84,99
11/3/21,11:51:03,166.43,95
11/3/21,11:52:03,170.99,103
11/3/21,11:53:03,143.57,99
11/3/21,11:54:03,145.3,94
11/3/21,11:55:03,159.96,113
11/3/21,11:56:03,168.85,113
11/3/21,11:57:03,145.7,95
11/3/21,11:58:03,145.05,95
11/3/21,11:59:03,155,93
11/3/21,12:00:03,166.9,92
11/3/21,12:01:03,157.53,93
11/3/21,12:02:03,163.54,93
11/3/21,12:03:03,168.12,94
11/3/21,12:04:03,164.41,94
11/3/21,12:05:03,161.98,105
11/3/21,12:06:03,161.47,101
11/3/21,12:07:03,164.26,94
11/3/21,12:08:03,161.17,93
11/3/21,12:09:03,160.87,101
11/3/21,12:10:03,163.26,90
11/3/21,12:11:03,170.64,92
11/3/21,12:12:03,175.79,105
11/3/21,12:13:03,195.22,97
11/3/21,12:14:03,174.71,100
11/3/21,12:15:03,165.24,100
11/3/21,12:16:03,163.63,103
11/3/21,12:17:03,163.5,92
11/3/21,12:18:03,165.63,100
11/3/21,12:19:03,172.18,100
11/3/21,12:20:03,172.21,87
11/3/21,12:21:03,146.24,93
11/3/21,12:22:03,138.46,100
11/3/21,12:23:03,145.05,95
11/3/21,12:24:03,151.1,90
11/3/21,12:25:03,148.41,102
11/3/21,12:26:03,145.9,105
11/3/21,12:27:03,139.45,101
11/3/21,12:28:03,138.37,103
11/3/21,12:29:03,143.07,98
11/3/21,12:30:03,147.81,97
11/3/21,12:31:03,152.03,89
11/3/21,12:32:03,149.13,98
11/3/21,12:33:03,139.81,104
11/3/21,12:34:03,133.54,100
11/3/21,12:35:03,138.34,105
11/3/21,12:36:03,146.81,108
11/3/21,12:37:03,150.92,98
11/3/21,12:38:03,155.48,106
11/3/21,12:39:03,154.93,107
11/3/21,12:40:03,142.01,86
11/3/21,12:41:03,131.73,95
11/3/21,12:42:03,129.03,97
11/3/21,12:43:03,126.37,103
11/3/21,12:44:03,128.66,109
11/3/21,12:45:03,129.75,112
11/3/21,12:46:03,135.68,113
11/3/21,12:47:03,140.69,94
11/3/21,12:48:03,146.7,94
11/3/21,12:49:03,148.66,103
11/3/21,12:50:03,147.18,92
11/3/21,12:51:03,146.18,93
11/3/21,12:52:03,144.15,90
11/3/21,12:53:03,150.21,86
11/3/21,12:54:03,153.78,103
11/3/21,12:55:03,152.01,90
11/3/21,12:56:03,144.23,97
11/3/21,12:57:03,139.52,96
11/3/21,12:58:03,134.99,104
11/3/21,12:59:03,131.37,95
11/3/21,13:00:03,130.83,83
11/3/21,13:01:03,132.35,84
11/3/21,13:02:03,130.57,88
11/3/21,13:03:03,127.74,95
11/3/21,13:04:03,127.4,90
11/3/21,13:05:03,127.69,103
11/3/21,13:06:03,128.57,103
11/3/21,13:07:03,135.67,95
11/3/21,13:08:03,144.64,94
11/3/21,13:09:03,147.98,106
11/3/21,13:10:03,148.31,87
11/3/21,13:11:03,157.43,92
11/3/21,13:12:03,147.4,90
11/3/21,13:13:03,133.55,93
11/3/21,13:14:03,126.41,92
11/3/21,13:15:03,111.92,94
11/3/21,13:16:03,130.21,89
11/3/21,13:17:03,123.48,93
11/3/21,13:18:03,95.656,108
11/3/21,13:19:03,113.13,88
11/3/21,13:20:03,123.92,89
11/3/21,13:21:03,124.85,94
11/3/21,13:22:03,134.31,88
11/3/21,13:23:03,139.52,98
11/3/21,13:24:03,147.27,101
11/3/21,13:25:03,154.38,103
11/3/21,13:26:03,154.77,108
11/3/21,13:27:03,150.86,97
11/3/21,13:28:03,148.78,107
11/3/21,13:29:03,146.26,100
11/3/21,13:30:03,138.7,93
11/3/21,13:31:03,134.82,94
11/3/21,13:32:03,131.4,87
11/3/21,13:33:03,131.68,99
11/3/21,13:34:03,131.35,95
11/3/21,13:35:03,124.87,106
11/3/21,13:36:03,120.01,90
11/3/21,13:37:03,118.94,102
11/3/21,13:38:03,117.97,106
11/3/21,13:39:03,123.54,98
11/3/21,13:40:03,122.48,93
11/3/21,13:41:03,110.42,86
11/3/21,13:42:03,102.09,92
11/3/21,13:43:03,99.169,116
11/3/21,13:44:03,101.87,101
11/3/21,13:45:03,104.09,100
11/3/21,13:46:03,104.63,102
11/3/21,13:47:03,104.99,104
11/3/21,13:48:03,107.79,107
11/3/21,13:49:03,113.31,94
11/3/21,13:50:03,111.32,86
11/3/21,13:51:03,108.76,102
11/3/21,13:52:03,104.95,101
11/3/21,13:53:03,102.4,91
11/3/21,13:54:03,105.12,95
11/3/21,13:55:03,107.79,112
11/3/21,13:56:03,90.852,114
11/3/21,13:57:03,85.647,113
11/3/21,13:58:03,83.178,112
11/3/21,13:59:03,85.219,112
11/3/21,14:00:03,92.872,103
11/3/21,14:01:03,97.194,107
11/3/21,14:02:03,98.413,104
11/3/21,14:03:03,100.97,98
11/3/21,14:04:03,95.59,111
11/3/21,14:05:03,93.796,119
11/3/21,14:06:03,86.55,111
11/3/21,14:07:03,93.447,107
11/3/21,14:08:03,95.357,111
11/3/21,14:09:03,91.459,112
11/3/21,14:10:03,88.9,102
11/3/21,14:11:03,90.07,95
11/3/21,14:12:03,90.477,108
11/3/21,14:13:03,89.829,119
11/3/21,14:14:03,93.39,109
11/3/21,14:15:03,92.831,110
11/3/21,14:16:03,97.84,117
11/3/21,14:17:03,97.102,101
11/3/21,14:18:03,83.525,107
11/3/21,14:19:03,81.173,106
11/3/21,14:20:03,76.84,104
11/3/21,14:21:03,75.544,106
11/3/21,14:22:03,73.408,105
11/3/21,14:23:03,78.337,113
11/3/21,14:24:03,80.751,108
11/3/21,14:25:03,85.939,123
11/3/21,14:26:03,93.491,117
11/3/21,14:27:03,88.728,108
11/3/21,14:28:03,85.295,106
11/3/21,14:29:03,84.985,113
11/3/21,14:30:03,86.183,98
11/3/21,14:31:03,92.171,94
11/3/21,14:32:03,91.918,104
11/3/21,14:33:03,92.629,106
11/3/21,14:34:03,89.433,107
11/3/21,14:35:03,89.353,110
11/3/21,14:36:03,90.311,98
11/3/21,14:37:03,91.279,105
11/3/21,14:38:03,92.645,105
11/3/21,14:39:03,93.429,108
11/3/21,14:40:03,84.571,99
11/3/21,14:41:03,73.659,106
11/3/21,14:42:03,69.498,114
11/3/21,14:43:03,69.76,108
11/3/21,14:44:03,69.797,120
11/3/21,14:45:03,69.916,115
11/3/21,14:46:03,68.675,118
11/3/21,14:47:03,66.334,101
11/3/21,14:48:03,65.495,110
11/3/21,14:49:03,66.065,106
11/3/21,14:50:03,64.928,105
11/3/21,14:51:03,59.183,104
11/3/21,14:52:03,65.587,111
11/3/21,14:53:03,62.693,108
11/3/21,14:54:03,61.261,100
11/3/21,14:55:03,62.948,115
11/3/21,14:56:03,61.498,116
11/3/21,14:57:03,59.788,118
11/3/21,14:58:03,61.077,104
11/3/21,14:59:03,60.236,102
11/3/21,15:00:03,59.953,104
11/3/21,15:01:03,58.625,101
11/3/21,15:02:03,58.698,113
11/3/21,15:03:03,60.047,96
11/3/21,15:04:03,60.723,99
11/3/21,15:05:03,62.42,97
11/3/21,15:06:03,59.944,116
11/3/21,15:07:03,62.088,102
11/3/21,15:08:03,59.81,103
11/3/21,15:09:03,60.682,104
11/3/21,15:10:03,67.505,98
11/3/21,15:11:03,77.286,107
11/3/21,15:12:03,74.339,105
11/3/21,15:13:03,71.716,103
11/3/21,15:14:03,72.463,105
11/3/21,15:15:03,76.203,103
11/3/21,15:16:03,71.344,106
11/3/21,15:17:03,68.02,96
11/3/21,15:18:03,69.39,109
11/3/21,15:19:03,70.934,107
11/3/21,15:20:03,71.544,98
11/3/21,15:21:03,70.953,103
11/3/21,15:22:03,69.406,106
11/3/21,15:23:03,69.819,116
11/3/21,15:24:03,70.18,101
11/3/21,15:25:03,70.452,105
11/3/21,15:26:03,72.679,120
11/3/21,15:27:03,75.403,101
11/3/21,15:28:03,76.415,107
11/3/21,15:29:04,75.663,114
11/3/21,15:30:04,81.369,107
11/3/21,15:31:04,78.732,109
11/3/21,15:32:04,74.036,104
11/3/21,15:33:04,73.114,102
11/3/21,15:34:04,74.603,108
11/3/21,15:35:04,75.316,112
11/3/21,15:36:04,80.305,108
11/3/21,15:37:04,85.18,107
11/3/21,15:38:04,86.394,117
11/3/21,15:39:04,89.236,117
11/3/21,15:40:04,88.224,106
11/3/21,15:41:04,83.902,106
11/3/21,15:42:04,76.716,113
11/3/21,15:43:04,75.054,109
11/3/21,15:44:04,73.84,112
11/3/21,15:45:04,76.406,115
11/3/21,15:46:04,80.516,114
11/3/21,15:47:04,81.734,110
11/3/21,15:48:04,82.875,119
11/3/21,15:49:04,82.091,111
11/3/21,15:50:04,80.695,112
11/3/21,15:51:04,81.649,114
11/3/21,15:52:04,83.716,113
11/3/21,15:53:04,79.178,122
11/3/21,15:54:04,80.054,109
11/3/21,15:55:04,78.082,119
11/3/21,15:56:04,79.84,124
11/3/21,15:57:04,80.884,117
11/3/21,15:58:04,83.183,114
11/3/21,15:59:04,83.16,111
11/3/21,16:00:04,85.056,105
11/3/21,16:01:04,86.516,109
11/3/21,16:02:04,87.557,117
11/3/21,16:03:04,88.693,121
11/3/21,16:04:04,84.507,113
11/3/21,16:05:04,82.116,109
11/3/21,16:06:04,85.941,120
11/3/21,16:07:04,82.233,95
11/3/21,16:08:04,93.104,96
11/3/21,16:09:04,99.454,112
11/3/21,16:10:04,98.546,106
11/3/21,16:11:04,87.275,105
11/3/21,16:12:04,88.944,111
11/3/21,16:13:04,92.236,102
11/3/21,16:14:04,92.449,110
11/3/21,16:15:04,95.619,114
11/3/21,16:16:04,93.659,118
11/3/21,16:17:04,91.84,101
11/3/21,16:18:04,90.923,104
11/3/21,16:19:04,84.852,110
11/3/21,16:20:04,78.132,97
11/3/21,16:21:04,74.436,102
11/3/21,16:22:04,68.997,119
11/3/21,16:23:04,62.755,107
11/3/21,16:24:04,67.174,109
11/3/21,16:25:04,73.585,114
11/3/21,16:26:04,71.757,115
11/3/21,16:27:04,76.128,105
11/3/21,16:28:04,78.711,107
11/3/21,16:29:04,78.196,116
11/3/21,16:30:04,77.856,111
11/3/21,16:31:04,74.263,102
11/3/21,16:32:04,73.288,110
11/3/21,16:33:04,74.337,108
11/3/21,16:34:04,77.619,116
11/3/21,16:35:04,80.376,112
11/3/21,16:36:04,83.868,123
11/3/21,16:37:04,90.534,104
11/3/21,16:38:04,95.918,117
11/3/21,16:39:04,99.757,124
11/3/21,16:40:04,93.819,110
11/3/21,16:41:04,78.226,107
11/3/21,16:42:04,65.741,107
11/3/21,16:43:04,59.961,116
11/3/21,16:44:04,61.098,112
11/3/21,16:45:04,59.257,118
11/3/21,16:46:04,59.764,123
11/3/21,16:47:04,63.893,114
11/3/21,16:48:04,57.892,118
11/3/21,16:49:04,49.521,110
11/3/21,16:50:04,52.42,95
11/3/21,16:51:04,58.307,107
11/3/21,16:52:04,58.476,116
11/3/21,16:53:04,53.285,111
11/3/21,16:54:04,49.405,112
11/3/21,16:55:04,48.076,117
11/3/21,16:56:04,46.626,118
11/3/21,16:57:04,45.689,119
11/3/21,16:58:04,43.551,107
11/3/21,16:59:04,43.371,109
11/3/21,17:00:04,46.882,107
11/3/21,17:01:04,52.048,100
11/3/21,17:02:04,48.743,109
11/3/21,17:03:04,48.436,110
11/3/21,17:04:04,51.461,104
11/3/21,17:05:04,56.155,111
11/3/21,17:06:04,57.11,105
11/3/21,17:07:04,48.894,117
11/3/21,17:08:04,39.564,113
11/3/21,17:09:04,34.324,104
11/3/21,17:10:04,29.428,106
11/3/21,17:11:04,25.519,105
11/3/21,17:12:04,21.848,108
11/3/21,17:13:04,19.29,108
11/3/21,17:14:04,17.954,115
11/3/21,17:15:04,16.265,111
11/3/21,17:16:04,15.173,110
11/3/21,17:17:04,14.281,102
11/3/21,17:18:04,13.988,117
11/3/21,17:19:04,13.608,108
11/3/21,17:20:04,13.356,101
11/3/21,17:21:04,13.142,96
11/3/21,17:22:04,13.58,104
11/3/21,17:23:04,13.624,105
11/3/21,17:24:04,12.732,106
11/3/21,17:25:04,12.493,112
11/3/21,17:26:04,12.382,111
11/3/21,17:27:04,13.255,104
11/3/21,17:28:04,13.553,107
11/3/21,17:29:04,12.76,108
11/3/21,17:30:04,12.465,103
11/3/21,17:31:04,12.402,96
11/3/21,17:32:04,11.874,110
11/3/21,17:33:04,11.194,107
11/3/21,17:34:04,10.788,117
11/3/21,17:35:04,10.799,121
11/3/21,17:36:04,10.5,103
11/3/21,17:37:04,9.0657,117
11/3/21,17:38:04,7.4193,116
11/3/21,17:39:04,5.9368,125
11/3/21,17:40:04,4.9666,118
11/3/21,17:41:04,4.1754,110
11/3/21,17:42:04,3.5602,107
11/3/21,17:43:04,3.2719,115
11/3/21,17:44:04,3.1793,118
11/3/21,17:45:04,3.1561,113
11/3/21,17:46:04,3.0519,117
11/3/21,17:47:04,2.9014,90
11/3/21,17:48:04,2.7526,98
11/3/21,17:49:04,2.5503,93
11/3/21,17:50:04,2.2977,98
11/3/21,17:51:04,2.0609,90
11/3/21,17:52:04,1.8609,99
11/3/21,17:53:04,1.6643,97
11/3/21,17:54:04,1.4878,107
11/3/21,17:55:04,1.3283,98
11/3/21,17:56:04,1.1788,108
11/3/21,17:57:04,1.0542,88
11/3/21,17:58:04,0.94596,159
11/3/21,17:59:04,0.84067,153
11/3/21,18:00:04,0.7501,129
11/3/21,18:01:04,0.67171,140
11/3/21,18:02:04,0.6071,134
11/3/21,18:03:04,0.55423,141
11/3/21,18:04:04,0.51216,139
11/3/21,18:05:04,0.48365,152
11/3/21,18:06:04,0.45446,151
11/3/21,18:07:04,0.4317,136
11/3/21,18:08:04,0.40802,137
11/3/21,18:09:04,0.39814,150
11/3/21,18:10:04,0.3848,141
11/3/21,18:11:04,0.37975,151
11/3/21,18:12:04,0.37262,142
11/3/21,18:13:04,0.36871,149
11/3/21,18:14:04,0.36572,149
11/3/21,18:15:04,0.36434,148
11/3/21,18:16:04,0.36205,146
11/3/21,18:17:04,0.35952,147
11/3/21,18:18:04,0.35791,150
11/3/21,18:19:04,0.35814,148
11/3/21,18:20:04,0.35216,137
11/3/21,18:21:04,0.35515,141
11/3/21,18:22:04,0.35814,145
11/3/21,18:23:04,0.3586,148
11/3/21,18:24:04,0.35745,152
11/3/21,18:25:04,0.35745,154
11/3/21,18:26:04,0.35745,156
11/3/21,18:27:04,0.35607,146
11/3/21,18:28:04,0.35768,156
11/3/21,18:29:04,0.35469,156
11/3/21,18:30:04,0.35791,147
11/3/21,18:31:04,0.35308,143
11/3/21,18:32:04,0.35354,146
11/3/21,18:33:04,0.35561,148
11/3/21,18:34:04,0.35561,150
11/3/21,18:35:04,0.0057241,247
11/3/21,18:36:04,0.0057241,249
11/3/21,18:37:04,0.0045747,250
11/3/21,18:38:04,0.0048046,247
11/3/21,18:39:04,0.0050344,243
11/3/21,18:40:04,0.0052643,240
11/3/21,18:41:04,0.0052643,242
11/3/21,18:42:04,0.0036551,244
11/3/21,18:43:04,0.0041149,245
11/3/21,18:44:04,0.0045747,255
11/3/21,18:45:04,0.003885,254
11/3/21,18:46:04,0.0050344,248
11/3/21,18:47:04,0.0036551,245
11/3/21,18:48:04,0.0043448,250
11/3/21,18:49:04,0.0068735,2
11/3/21,18:50:04,0.0061839,249
11/3/21,18:51:04,0.003885,248
11/3/21,18:52:04,0.0050344,242
11/3/21,18:53:04,0.0036551,248
11/3/21,18:54:04,0.0045747,1
11/3/21,18:55:04,0.0045747,3
11/3/21,18:56:04,0.0054942,2
11/3/21,18:57:04,0.0057241,246
11/3/21,18:58:04,0.0048046,251
11/3/21,18:59:04,0.0043448,254
11/3/21,19:00:04,0.0041149,238
11/3/21,19:01:04,0.0041149,240
11/3/21,19:02:04,0.005954,246
11/3/21,19:03:04,0.0048046,247
11/3/21,19:04:04,0.0041149,246
11/3/21,19:05:04,0.0041149,248
11/3/21,19:06:04,0.0048046,253
11/3/21,19:07:04,0.0050344,240
11/3/21,19:08:04,0.003885,250
11/3/21,19:09:04,0.0054942,252
11/3/21,19:10:04,0.0054942,245
11/3/21,19:11:04,0.0057241,242
11/3/21,19:12:04,0.0048046,247
11/3/21,19:13:04,0.0057241,246
11/3/21,19:14:04,0.0041149,248
11/3/21,19:15:04,0.0036551,251
11/3/21,19:16:04,0.0043448,0
11/3/21,19:17:04,0.0054942,250
11/3/21,19:18:04,0.0066436,253
11/3/21,19:19:04,0.0057241,249
11/3/21,19:20:04,0.0048046,245
11/3/21,19:21:04,0.0045747,252
11/3/21,19:22:04,0.0050344,243
11/3/21,19:23:04,0.0050344,245
11/3/21,19:24:04,0.0061839,2
11/3/21,19:25:04,0.0050344,249
11/3/21,19:26:04,0.0043448,2
11/3/21,19:27:04,0.0045747,246
11/3/21,19:28:04,0.0045747,248
11/3/21,19:29:04,0.0050344,239
11/3/21,19:30:04,0.0054942,240
11/3/21,19:31:04,0.0048046,240
11/3/21,19:32:04,0.0043448,243
11/3/21,19:33:04,0.0036551,242
11/3/21,19:34:04,0.0057241,243
