Date,Time,Epar,CHK
2/23/22,5:48:21,0.0025063,245
2/23/22,5:49:21,0.0034069,253
2/23/22,5:50:21,0.003632,238
2/23/22,5:51:21,0.0027314,234
2/23/22,5:52:21,0.0031817,239
2/23/22,5:53:21,0.002056,234
2/23/22,5:54:21,0.0025063,239
2/23/22,5:55:21,0.0034069,247
2/23/22,5:56:21,0.0025063,243
2/23/22,5:57:21,0.0038572,254
2/23/22,5:58:21,0.0034069,253
2/23/22,5:59:21,0.0029566,5
2/23/22,6:00:21,0.0038572,246
2/23/22,6:01:21,0.0029566,242
2/23/22,6:02:21,0.0034069,238
2/23/22,6:03:21,0.0016057,237
2/23/22,6:04:21,0.002056,233
2/23/22,6:05:21,0.0025063,238
2/23/22,6:06:21,0.002056,237
2/23/22,6:07:21,0.002056,239
2/23/22,6:08:21,0.0031817,248
2/23/22,6:09:21,0.0025063,246
2/23/22,6:10:21,0.0022811,237
2/23/22,6:11:21,0.0029566,244
2/23/22,6:12:21,0.0065591,244
2/23/22,6:13:21,0.0072345,241
2/23/22,6:14:21,0.0076848,255
2/23/22,6:15:21,0.0074597,0
2/23/22,6:16:21,0.0076848,3
2/23/22,6:17:21,0.0065591,254
2/23/22,6:18:21,0.0088106,253
2/23/22,6:19:21,0.010387,203
2/23/22,6:20:21,0.0061087,247
2/23/22,6:21:21,0.00791,226
2/23/22,6:22:21,0.0092609,237
2/23/22,6:23:21,0.010837,184
2/23/22,6:24:21,0.012638,187
2/23/22,6:25:21,0.014665,191
2/23/22,6:26:21,0.019618,196
2/23/22,6:27:21,0.023446,192
2/23/22,6:28:21,0.031551,190
2/23/22,6:29:21,0.038981,206
2/23/22,6:30:21,0.053841,191
2/23/22,6:31:21,0.074556,190
2/23/22,6:32:21,0.1045,127
2/23/22,6:33:21,0.1439,136
2/23/22,6:34:21,0.19907,147
2/23/22,6:35:21,0.26774,149
2/23/22,6:36:21,0.34181,142
2/23/22,6:37:21,0.42197,150
2/23/22,6:38:21,0.52329,150
2/23/22,6:39:21,0.65208,152
2/23/22,6:40:21,0.81757,152
2/23/22,6:41:21,1.0256,83
2/23/22,6:42:21,1.2541,84
2/23/22,6:43:21,1.5032,84
2/23/22,6:44:21,1.7952,99
2/23/22,6:45:21,2.1282,92
2/23/22,6:46:21,2.5076,99
2/23/22,6:47:21,2.903,95
2/23/22,6:48:21,3.3094,102
2/23/22,6:49:21,3.7428,109
2/23/22,6:50:21,4.2203,89
2/23/22,6:51:21,4.7118,92
2/23/22,6:52:21,5.1991,98
2/23/22,6:53:21,5.687,101
2/23/22,6:54:21,6.172,93
2/23/22,6:55:21,6.6756,109
2/23/22,6:56:21,7.2036,99
2/23/22,6:57:21,7.8685,117
2/23/22,6:58:21,8.4309,109
2/23/22,6:59:21,8.8729,121
2/23/22,7:00:21,9.4178,104
2/23/22,7:01:21,10.047,80
2/23/22,7:02:21,10.524,82
2/23/22,7:03:21,11.053,82
2/23/22,7:04:21,11.657,94
2/23/22,7:05:21,12.085,92
2/23/22,7:06:21,12.646,97
2/23/22,7:07:21,13.463,97
2/23/22,7:08:21,14.746,104
2/23/22,7:09:21,15.666,108
2/23/22,7:10:21,16.948,105
2/23/22,7:11:21,17.612,87
2/23/22,7:12:21,17.703,90
2/23/22,7:13:21,18.268,99
2/23/22,7:14:21,18.794,105
2/23/22,7:15:21,18.961,103
2/23/22,7:16:21,19.386,107
2/23/22,7:17:21,19.964,111
2/23/22,7:18:21,21.365,101
2/23/22,7:19:21,23.846,109
2/23/22,7:20:21,24.221,90
2/23/22,7:21:21,24.112,82
2/23/22,7:22:21,24.034,87
2/23/22,7:23:21,24.01,83
2/23/22,7:24:21,25.073,95
2/23/22,7:25:21,25.527,101
2/23/22,7:26:21,26.352,100
2/23/22,7:27:21,27.856,112
2/23/22,7:28:21,28.047,107
2/23/22,7:29:21,29.136,109
2/23/22,7:30:21,29.789,116
2/23/22,7:31:21,29.359,102
2/23/22,7:32:21,30.032,84
2/23/22,7:33:21,32.131,88
2/23/22,7:34:21,32.279,103
2/23/22,7:35:21,32.646,103
2/23/22,7:36:21,34.157,104
2/23/22,7:37:21,36.54,104
2/23/22,7:38:21,35.03,99
2/23/22,7:39:21,33.331,103
2/23/22,7:40:21,34.606,102
2/23/22,7:41:21,36.273,97
2/23/22,7:42:21,36.959,110
2/23/22,7:43:21,37.298,109
2/23/22,7:44:21,36.708,106
2/23/22,7:45:21,37.899,120
2/23/22,7:46:21,41.02,93
2/23/22,7:47:21,41.645,108
2/23/22,7:48:21,43.153,106
2/23/22,7:49:21,44.83,111
2/23/22,7:50:21,44.802,103
2/23/22,7:51:21,45.148,100
2/23/22,7:52:21,45.16,96
2/23/22,7:53:21,44.692,107
2/23/22,7:54:21,44.699,116
2/23/22,7:55:21,45.347,109
2/23/22,7:56:21,46.554,112
2/23/22,7:57:21,46.805,113
2/23/22,7:58:21,48.876,125
2/23/22,7:59:21,50.729,117
2/23/22,8:00:21,51.854,105
2/23/22,8:01:21,49.658,98
2/23/22,8:02:21,48.957,101
2/23/22,8:03:21,51.727,92
2/23/22,8:04:21,53.789,104
2/23/22,8:05:21,53.358,98
2/23/22,8:06:21,53.102,87
2/23/22,8:07:21,53.327,98
2/23/22,8:08:21,53.078,103
2/23/22,8:09:21,56.224,101
2/23/22,8:10:21,58.923,102
2/23/22,8:11:21,58.629,98
2/23/22,8:12:21,56.38,92
2/23/22,8:13:21,54.992,101
2/23/22,8:14:21,56.814,98
2/23/22,8:15:21,58.683,106
2/23/22,8:16:21,60.243,93
2/23/22,8:17:21,65.64,101
2/23/22,8:18:21,69.945,115
2/23/22,8:19:21,68.209,109
2/23/22,8:20:21,66.261,98
2/23/22,8:21:21,65.1,82
2/23/22,8:22:21,62.718,96
2/23/22,8:23:21,61.058,94
2/23/22,8:24:21,61.349,99
2/23/22,8:25:21,66.617,104
2/23/22,8:26:21,70.958,109
2/23/22,8:27:21,66.869,117
2/23/22,8:28:21,65.924,110
2/23/22,8:29:21,72.174,107
2/23/22,8:30:21,79.795,116
2/23/22,8:31:21,76.909,103
2/23/22,8:32:21,79.118,100
2/23/22,8:33:21,69.567,109
2/23/22,8:34:21,66.831,102
2/23/22,8:35:21,74.302,96
2/23/22,8:36:21,85.541,105
2/23/22,8:37:21,95.874,117
2/23/22,8:38:21,98.105,109
2/23/22,8:39:21,86.723,114
2/23/22,8:40:21,92.719,109
2/23/22,8:41:21,99.62,100
2/23/22,8:42:21,106.02,85
2/23/22,8:43:21,110.2,82
2/23/22,8:44:21,102.86,97
2/23/22,8:45:21,91.326,103
2/23/22,8:46:21,90.704,104
2/23/22,8:47:21,91.886,118
2/23/22,8:48:21,82.41,103
2/23/22,8:49:21,91.044,108
2/23/22,8:50:21,88.734,113
2/23/22,8:51:21,98.22,97
2/23/22,8:52:21,89.234,104
2/23/22,8:53:21,95.718,110
2/23/22,8:54:21,81.781,107
2/23/22,8:55:21,73.806,108
2/23/22,8:56:21,81.345,107
2/23/22,8:57:21,74.617,113
2/23/22,8:58:21,76.601,110
2/23/22,8:59:21,98.79,125
2/23/22,9:00:21,85.021,96
2/23/22,9:01:21,87.25,95
2/23/22,9:02:21,82.858,106
2/23/22,9:03:21,80.241,92
2/23/22,9:04:21,81.198,106
2/23/22,9:05:21,83.508,105
2/23/22,9:06:21,83.731,105
2/23/22,9:07:21,86.064,109
2/23/22,9:08:21,87.656,119
2/23/22,9:09:21,88.21,108
2/23/22,9:10:21,87.111,100
2/23/22,9:11:21,92.375,101
2/23/22,9:12:21,96.398,112
2/23/22,9:13:21,98.918,114
2/23/22,9:14:21,98.155,109
2/23/22,9:15:21,93.309,107
2/23/22,9:16:21,88.543,113
2/23/22,9:17:21,84.44,107
2/23/22,9:18:21,85.843,117
2/23/22,9:19:21,84.384,118
2/23/22,9:20:21,84.013,100
2/23/22,9:21:21,83.067,101
2/23/22,9:22:21,85.857,112
2/23/22,9:23:21,85.893,114
2/23/22,9:24:21,86.926,114
2/23/22,9:25:21,89.383,116
2/23/22,9:26:21,91.386,114
2/23/22,9:27:21,96.315,113
2/23/22,9:28:21,98.506,119
2/23/22,9:29:21,94.491,120
2/23/22,9:30:21,94.944,116
2/23/22,9:31:21,96.518,108
2/23/22,9:32:21,89.383,112
2/23/22,9:33:21,105.11,91
2/23/22,9:34:21,114.17,99
2/23/22,9:35:21,105.6,99
2/23/22,9:36:21,96.54,113
2/23/22,9:37:21,96.473,120
2/23/22,9:38:21,102.55,106
2/23/22,9:39:21,103.27,108
2/23/22,9:40:21,98.747,123
2/23/22,9:41:21,101.34,81
2/23/22,9:42:21,107.37,92
2/23/22,9:43:21,111.96,94
2/23/22,9:44:21,119.78,104
2/23/22,9:45:21,124.8,95
2/23/22,9:46:21,127.04,96
2/23/22,9:47:21,134.5,97
2/23/22,9:48:21,142.29,104
2/23/22,9:49:21,114.43,101
2/23/22,9:50:21,111.54,93
2/23/22,9:51:21,91.389,104
2/23/22,9:52:21,115.76,96
2/23/22,9:53:21,121.84,94
2/23/22,9:54:21,120.12,86
2/23/22,9:55:21,121.78,101
2/23/22,9:56:21,131.48,101
2/23/22,9:57:21,101.8,96
2/23/22,9:58:21,110.33,96
2/23/22,9:59:21,91.177,115
2/23/22,10:00:21,118.45,88
2/23/22,10:01:21,109.74,83
2/23/22,10:02:21,106.03,74
2/23/22,10:03:21,111.49,82
2/23/22,10:04:21,113.65,84
2/23/22,10:05:21,118.81,89
2/23/22,10:06:21,112.4,80
2/23/22,10:07:21,108.25,90
2/23/22,10:08:21,117.88,101
2/23/22,10:09:21,136.69,103
2/23/22,10:10:21,139.07,91
2/23/22,10:11:21,130.49,81
2/23/22,10:12:21,125.94,87
2/23/22,10:13:21,116.66,88
2/23/22,10:14:21,110.7,79
2/23/22,10:15:21,109.12,85
2/23/22,10:16:21,109.39,96
2/23/22,10:17:21,118.69,101
2/23/22,10:18:21,112.03,85
2/23/22,10:19:21,118.1,91
2/23/22,10:20:21,122.72,87
2/23/22,10:21:21,110.02,70
2/23/22,10:22:21,76.688,103
2/23/22,10:23:21,113.85,88
2/23/22,10:24:21,112.05,81
2/23/22,10:25:21,112.91,88
2/23/22,10:26:21,112.86,94
2/23/22,10:27:21,113.22,87
2/23/22,10:28:21,114.39,98
2/23/22,10:29:21,116.89,107
2/23/22,10:30:21,119.13,90
2/23/22,10:31:21,122.79,89
2/23/22,10:32:21,120.31,77
2/23/22,10:33:21,118.5,87
2/23/22,10:34:21,121.52,85
2/23/22,10:35:21,115.32,88
2/23/22,10:36:21,114.26,92
2/23/22,10:37:21,125.06,94
2/23/22,10:38:21,141.13,92
2/23/22,10:39:21,135.73,103
2/23/22,10:40:21,120.87,95
2/23/22,10:41:21,88.205,93
2/23/22,10:42:21,137.89,100
2/23/22,10:43:21,128.42,91
2/23/22,10:44:21,127.35,94
2/23/22,10:45:21,127.21,91
2/23/22,10:46:21,133.53,95
2/23/22,10:47:21,139.01,96
2/23/22,10:48:21,138.78,111
2/23/22,10:49:21,137.29,108
2/23/22,10:50:21,133.9,95
2/23/22,10:51:21,115.49,92
2/23/22,10:52:21,127.9,93
2/23/22,10:53:21,125.21,87
2/23/22,10:54:21,124.92,96
2/23/22,10:55:21,124.56,98
2/23/22,10:56:21,125.96,105
2/23/22,10:57:21,130.2,90
2/23/22,10:58:21,103.89,107
2/23/22,10:59:21,147.65,111
2/23/22,11:00:21,130.24,86
2/23/22,11:01:21,126.26,86
2/23/22,11:02:21,126.58,93
2/23/22,11:03:21,129.23,90
2/23/22,11:04:21,129.69,102
2/23/22,11:05:21,129.39,101
2/23/22,11:06:21,129.39,103
2/23/22,11:07:21,128.94,105
2/23/22,11:08:21,129.62,103
2/23/22,11:09:21,130.44,97
2/23/22,11:10:21,133.48,97
2/23/22,11:11:21,133.49,91
2/23/22,11:12:21,137.18,93
2/23/22,11:13:21,144.46,94
2/23/22,11:14:21,148.06,96
2/23/22,11:15:21,141.3,88
2/23/22,11:16:21,140.61,93
2/23/22,11:17:21,141.5,94
2/23/22,11:18:21,139.7,105
2/23/22,11:19:21,140.51,98
2/23/22,11:20:21,143.84,100
2/23/22,11:21:21,144.89,90
2/23/22,11:22:21,146.08,85
2/23/22,11:23:21,147.95,94
2/23/22,11:24:21,145.07,87
2/23/22,11:25:21,142.56,90
2/23/22,11:26:21,141.57,92
2/23/22,11:27:21,142.5,88
2/23/22,11:28:21,141.74,95
2/23/22,11:29:21,140.77,99
2/23/22,11:30:21,140.18,87
2/23/22,11:31:21,139.71,87
2/23/22,11:32:21,141.17,82
2/23/22,11:33:21,143.45,87
2/23/22,11:34:21,144.08,89
2/23/22,11:35:21,146.76,98
2/23/22,11:36:21,144.23,90
2/23/22,11:37:21,143.15,92
2/23/22,11:38:21,143.3,91
2/23/22,11:39:21,143.02,92
2/23/22,11:40:21,144.62,92
2/23/22,11:41:21,144.04,81
2/23/22,11:42:21,143.26,86
2/23/22,11:43:21,142.75,91
2/23/22,11:44:21,142.87,96
2/23/22,11:45:21,142.81,92
2/23/22,11:46:21,143.32,91
2/23/22,11:47:21,143.85,101
2/23/22,11:48:21,144.03,94
2/23/22,11:49:21,144.53,101
2/23/22,11:50:21,145.35,95
2/23/22,11:51:21,146.69,96
2/23/22,11:52:21,146.99,101
2/23/22,11:53:21,147.55,96
2/23/22,11:54:21,148.6,95
2/23/22,11:55:21,147.93,102
2/23/22,11:56:21,148.02,95
2/23/22,11:57:21,148.39,107
2/23/22,11:58:21,148.37,107
2/23/22,11:59:21,148.84,111
2/23/22,12:00:21,148.95,101
2/23/22,12:01:21,148.66,92
2/23/22,12:02:21,148.62,90
2/23/22,12:03:21,149.09,94
2/23/22,12:04:21,149.98,104
2/23/22,12:05:21,151.09,91
2/23/22,12:06:21,150.85,96
2/23/22,12:07:21,150.94,98
2/23/22,12:08:21,151.99,106
2/23/22,12:09:21,152.25,98
2/23/22,12:10:21,151.77,97
2/23/22,12:11:22,151.31,81
2/23/22,12:12:22,152.52,87
2/23/22,12:13:22,152.76,95
2/23/22,12:14:22,153.47,96
2/23/22,12:15:22,153.48,99
2/23/22,12:16:22,153.61,96
2/23/22,12:17:22,154.55,102
2/23/22,12:18:22,154.58,107
2/23/22,12:19:22,154.06,102
2/23/22,12:20:22,154.63,98
2/23/22,12:21:22,155.09,92
2/23/22,12:22:22,155.72,94
2/23/22,12:23:22,156.86,102
2/23/22,12:24:22,157.05,96
2/23/22,12:25:22,158.36,103
2/23/22,12:26:22,159.2,99
2/23/22,12:27:22,160.31,95
2/23/22,12:28:22,160.88,109
2/23/22,12:29:22,161.26,104
2/23/22,12:30:22,160.86,102
2/23/22,12:31:22,160.95,95
2/23/22,12:32:22,160.46,93
2/23/22,12:33:22,161.74,97
2/23/22,12:34:22,163.33,96
2/23/22,12:35:22,164.67,106
2/23/22,12:36:22,164.83,106
2/23/22,12:37:22,166.56,110
2/23/22,12:38:22,168.45,112
2/23/22,12:39:22,166.57,115
2/23/22,12:40:22,164.46,104
2/23/22,12:41:22,165,88
2/23/22,12:42:22,166.15,97
2/23/22,12:43:22,165.94,105
2/23/22,12:44:22,165.67,107
2/23/22,12:45:22,164.79,111
2/23/22,12:46:22,163.98,113
2/23/22,12:47:22,164.03,102
2/23/22,12:48:22,164.05,106
2/23/22,12:49:22,163.71,110
2/23/22,12:50:22,164.09,105
2/23/22,12:51:22,164.35,97
2/23/22,12:52:22,164.29,102
2/23/22,12:53:22,160.95,103
2/23/22,12:54:22,165.48,108
2/23/22,12:55:22,163.73,106
2/23/22,12:56:22,163.95,112
2/23/22,12:57:22,164.27,110
2/23/22,12:58:22,164.82,113
2/23/22,12:59:22,164.87,120
2/23/22,13:00:22,164.71,101
2/23/22,13:01:22,164.47,88
2/23/22,13:02:22,164.66,91
2/23/22,13:03:22,163.46,90
2/23/22,13:04:22,163.1,83
2/23/22,13:05:22,162.83,94
2/23/22,13:06:22,163.14,91
2/23/22,13:07:22,163.67,101
2/23/22,13:08:22,163.49,103
2/23/22,13:09:22,163.03,95
2/23/22,13:10:22,163.44,93
2/23/22,13:11:22,163.89,95
2/23/22,13:12:22,163.6,86
2/23/22,13:13:22,162.74,92
2/23/22,13:14:22,163.39,96
2/23/22,13:15:22,163.32,91
2/23/22,13:16:22,163.31,92
2/23/22,13:17:22,163.01,91
2/23/22,13:18:22,163.16,99
2/23/22,13:19:22,162.64,103
2/23/22,13:20:22,163.04,91
2/23/22,13:21:22,163.42,86
2/23/22,13:22:22,163.1,83
2/23/22,13:23:22,162.79,99
2/23/22,13:24:22,164.38,98
2/23/22,13:25:22,163.08,96
2/23/22,13:26:22,163.44,98
2/23/22,13:27:22,163.25,99
2/23/22,13:28:22,164.82,105
2/23/22,13:29:22,169.84,114
2/23/22,13:30:22,151.72,95
2/23/22,13:31:22,163.66,94
2/23/22,13:32:22,163.56,95
2/23/22,13:33:22,162.47,96
2/23/22,13:34:22,162.17,95
2/23/22,13:35:22,161.22,92
2/23/22,13:36:22,161.73,100
2/23/22,13:37:22,162.25,100
2/23/22,13:38:22,162.48,107
2/23/22,13:39:22,163.44,106
2/23/22,13:40:22,167.93,107
2/23/22,13:41:22,118.81,93
2/23/22,13:42:22,162.8,93
2/23/22,13:43:22,161.95,100
2/23/22,13:44:22,164.55,101
2/23/22,13:45:22,165.78,109
2/23/22,13:46:22,170.73,102
2/23/22,13:47:22,164.02,99
2/23/22,13:48:22,159.8,111
2/23/22,13:49:22,159.14,110
2/23/22,13:50:22,159.84,110
2/23/22,13:51:22,160.46,93
2/23/22,13:52:22,158.83,103
2/23/22,13:53:22,158.35,102
2/23/22,13:54:22,158.49,109
2/23/22,13:55:22,158.46,108
2/23/22,13:56:22,158.29,111
2/23/22,13:57:22,157.62,109
2/23/22,13:58:22,157.67,116
2/23/22,13:59:22,157.74,116
2/23/22,14:00:22,156.8,100
2/23/22,14:01:22,155.61,91
2/23/22,14:02:22,156.36,96
2/23/22,14:03:22,158.67,104
2/23/22,14:04:22,159.61,101
2/23/22,14:05:22,155.33,98
2/23/22,14:06:22,154.4,97
2/23/22,14:07:22,153.29,105
2/23/22,14:08:22,152.37,105
2/23/22,14:09:22,153.13,102
2/23/22,14:10:22,152.07,97
2/23/22,14:11:22,153.06,90
2/23/22,14:12:22,154.58,100
2/23/22,14:13:22,155.16,97
2/23/22,14:14:22,130.64,95
2/23/22,14:15:22,153.46,102
2/23/22,14:16:22,153.88,110
2/23/22,14:17:22,162.38,107
2/23/22,14:18:22,87.899,130
2/23/22,14:19:22,132.18,106
2/23/22,14:20:22,107.92,103
2/23/22,14:21:22,99.909,113
2/23/22,14:22:22,163.31,93
2/23/22,14:23:22,142.54,97
2/23/22,14:24:22,116.72,100
2/23/22,14:25:22,112.88,105
2/23/22,14:26:22,155.61,105
2/23/22,14:27:22,76.67,115
2/23/22,14:28:22,143.05,104
2/23/22,14:29:22,158.26,115
2/23/22,14:30:22,154.38,107
2/23/22,14:31:22,158.96,108
2/23/22,14:32:22,152.91,99
2/23/22,14:33:22,113.93,100
2/23/22,14:34:22,149.4,103
2/23/22,14:35:22,147.08,107
2/23/22,14:36:22,145,99
2/23/22,14:37:22,146.8,110
2/23/22,14:38:22,154.15,109
2/23/22,14:39:22,161.96,118
2/23/22,14:40:22,160.85,108
2/23/22,14:41:22,83.988,108
2/23/22,14:42:22,144.38,94
2/23/22,14:43:22,144.67,98
2/23/22,14:44:22,144.86,101
2/23/22,14:45:22,132.88,102
2/23/22,14:46:22,142.98,106
2/23/22,14:47:22,148.29,108
2/23/22,14:48:22,162.22,99
2/23/22,14:49:22,166.99,119
2/23/22,14:50:22,110.45,92
2/23/22,14:51:22,168.17,97
2/23/22,14:52:22,169.35,100
2/23/22,14:53:22,179.56,106
2/23/22,14:54:22,190.51,96
2/23/22,14:55:22,174.48,106
2/23/22,14:56:22,94.217,107
2/23/22,14:57:22,77.722,111
2/23/22,14:58:22,95.034,109
2/23/22,14:59:22,147.31,106
2/23/22,15:00:22,151.92,96
2/23/22,15:01:22,149.47,96
2/23/22,15:02:22,140.29,89
2/23/22,15:03:22,138.3,90
2/23/22,15:04:22,140.63,91
2/23/22,15:05:22,154.02,91
2/23/22,15:06:22,177.31,100
2/23/22,15:07:22,169.43,106
2/23/22,15:08:22,100.01,87
2/23/22,15:09:22,141.74,104
2/23/22,15:10:22,141.5,91
2/23/22,15:11:22,149.2,89
2/23/22,15:12:22,153.05,89
2/23/22,15:13:22,154.22,91
2/23/22,15:14:22,145.85,102
2/23/22,15:15:22,91.44,99
2/23/22,15:16:22,137.13,98
2/23/22,15:17:22,135.66,106
2/23/22,15:18:22,131.81,101
2/23/22,15:19:22,133.97,112
2/23/22,15:20:22,139.95,109
2/23/22,15:21:22,121.09,88
2/23/22,15:22:22,161.66,97
2/23/22,15:23:22,159.39,106
2/23/22,15:24:22,174.57,105
2/23/22,15:25:22,176.21,100
2/23/22,15:26:22,136.37,105
2/23/22,15:27:22,145.46,107
2/23/22,15:28:22,163.23,104
2/23/22,15:29:22,137.44,110
2/23/22,15:30:22,126.95,107
2/23/22,15:31:22,138.18,98
2/23/22,15:32:22,125.4,91
2/23/22,15:33:22,131.09,95
2/23/22,15:34:22,123.19,99
2/23/22,15:35:22,125.02,95
2/23/22,15:36:22,157.9,109
2/23/22,15:37:22,141.61,102
2/23/22,15:38:22,136.07,108
2/23/22,15:39:22,134.14,106
2/23/22,15:40:22,140.16,98
2/23/22,15:41:22,154.41,94
2/23/22,15:42:22,127.25,98
2/23/22,15:43:22,130.47,98
2/23/22,15:44:22,120.58,101
2/23/22,15:45:22,168.12,105
2/23/22,15:46:22,194.53,111
2/23/22,15:47:22,192.91,113
2/23/22,15:48:22,181.98,120
2/23/22,15:49:22,175.76,121
2/23/22,15:50:22,156.31,104
2/23/22,15:51:22,172.01,92
2/23/22,15:52:22,159.33,104
2/23/22,15:53:22,146.93,108
2/23/22,15:54:22,126.04,100
2/23/22,15:55:22,136.8,107
2/23/22,15:56:22,150.13,101
2/23/22,15:57:22,145.15,109
2/23/22,15:58:22,128.79,122
2/23/22,15:59:22,166.35,118
2/23/22,16:00:22,160.09,101
2/23/22,16:01:22,171.79,103
2/23/22,16:02:22,153.64,99
2/23/22,16:03:22,131.92,98
2/23/22,16:04:22,128.71,103
2/23/22,16:05:22,120.28,99
2/23/22,16:06:22,111.61,98
2/23/22,16:07:22,130.76,107
2/23/22,16:08:22,145.96,117
2/23/22,16:09:22,137.3,108
2/23/22,16:10:22,154.29,108
2/23/22,16:11:22,174,92
2/23/22,16:12:22,176.93,108
2/23/22,16:13:22,147.83,107
2/23/22,16:14:22,125.57,106
2/23/22,16:15:22,117.72,106
2/23/22,16:16:22,120.97,109
2/23/22,16:17:22,131.68,111
2/23/22,16:18:22,137.58,118
2/23/22,16:19:22,161.28,114
2/23/22,16:20:22,159.25,111
2/23/22,16:21:22,142.94,93
2/23/22,16:22:22,134.73,93
2/23/22,16:23:22,130.39,93
2/23/22,16:24:22,120.37,92
2/23/22,16:25:22,119.42,98
2/23/22,16:26:22,118.95,107
2/23/22,16:27:22,122.44,98
2/23/22,16:28:22,119.9,107
2/23/22,16:29:22,108.87,113
2/23/22,16:30:22,108.27,100
2/23/22,16:31:22,117.71,92
2/23/22,16:32:22,107.32,90
2/23/22,16:33:22,110.48,93
2/23/22,16:34:22,121.68,99
2/23/22,16:35:22,114.83,100
2/23/22,16:36:22,114.49,104
2/23/22,16:37:22,108.8,104
2/23/22,16:38:22,126.91,108
2/23/22,16:39:22,110.86,107
2/23/22,16:40:22,101.08,94
2/23/22,16:41:22,110.83,90
2/23/22,16:42:22,105.06,91
2/23/22,16:43:22,90.916,106
2/23/22,16:44:22,95.863,114
2/23/22,16:45:22,93.852,112
2/23/22,16:46:22,93.708,114
2/23/22,16:47:22,97.369,123
2/23/22,16:48:22,100.94,105
2/23/22,16:49:22,108.9,111
2/23/22,16:50:22,113.13,95
2/23/22,16:51:22,106.52,93
2/23/22,16:52:22,95.948,116
2/23/22,16:53:22,95.466,113
2/23/22,16:54:22,100.97,102
2/23/22,16:55:22,96.734,116
2/23/22,16:56:22,87.457,120
2/23/22,16:57:22,82.115,108
2/23/22,16:58:22,84.882,123
2/23/22,16:59:22,80.721,113
2/23/22,17:00:22,76.659,116
2/23/22,17:01:22,79.469,111
2/23/22,17:02:22,88.108,103
2/23/22,17:03:22,86.532,104
2/23/22,17:04:22,88.689,121
2/23/22,17:05:22,88.077,114
2/23/22,17:06:22,89.133,110
2/23/22,17:07:22,88.829,123
2/23/22,17:08:22,85.908,120
2/23/22,17:09:22,81.101,103
2/23/22,17:10:22,75.921,109
2/23/22,17:11:22,70.875,105
2/23/22,17:12:22,68.16,101
2/23/22,17:13:22,64.589,114
2/23/22,17:14:22,67.696,118
2/23/22,17:15:22,68.108,109
2/23/22,17:16:22,68.013,106
2/23/22,17:17:22,68.997,129
2/23/22,17:18:22,66.964,123
2/23/22,17:19:22,57.902,117
2/23/22,17:20:22,51.621,102
2/23/22,17:21:22,54.17,97
2/23/22,17:22:22,54.671,105
2/23/22,17:23:22,54.495,111
2/23/22,17:24:22,55.065,107
2/23/22,17:25:22,57.655,116
2/23/22,17:26:22,59.491,118
2/23/22,17:27:22,58.836,122
2/23/22,17:28:22,59.811,118
2/23/22,17:29:22,57.92,119
2/23/22,17:30:22,55.781,115
2/23/22,17:31:22,53.128,101
2/23/22,17:32:22,55.086,108
2/23/22,17:33:22,53.822,106
2/23/22,17:34:22,49.507,113
2/23/22,17:35:22,45.15,105
2/23/22,17:36:22,42.831,110
2/23/22,17:37:22,41.72,108
2/23/22,17:38:22,41.537,116
2/23/22,17:39:22,40.302,107
2/23/22,17:40:22,39.152,111
2/23/22,17:41:22,38.304,102
2/23/22,17:42:22,37.561,108
2/23/22,17:43:22,36.281,108
2/23/22,17:44:22,34.95,111
2/23/22,17:45:22,35.066,112
2/23/22,17:46:22,33.197,117
2/23/22,17:47:22,32.023,106
2/23/22,17:48:22,31.893,122
2/23/22,17:49:22,32.041,110
2/23/22,17:50:22,31.035,105
2/23/22,17:51:22,30.114,95
2/23/22,17:52:22,29.304,106
2/23/22,17:53:22,28.524,111
2/23/22,17:54:22,27.782,118
2/23/22,17:55:22,27.048,115
2/23/22,17:56:22,26.304,111
2/23/22,17:57:22,25.578,125
2/23/22,17:58:22,24.806,120
2/23/22,17:59:22,23.994,129
2/23/22,18:00:22,23.366,110
2/23/22,18:01:22,22.77,83
2/23/22,18:02:22,21.721,80
2/23/22,18:03:22,20.849,92
2/23/22,18:04:22,19.85,94
2/23/22,18:05:22,19.068,97
2/23/22,18:06:22,18.044,92
2/23/22,18:07:22,17.095,99
2/23/22,18:08:22,16.323,94
2/23/22,18:09:22,15.637,103
2/23/22,18:10:22,14.841,92
2/23/22,18:11:22,14.062,80
2/23/22,18:12:22,13.327,85
2/23/22,18:13:22,12.512,82
2/23/22,18:14:22,11.7,82
2/23/22,18:15:22,11.024,83
2/23/22,18:16:22,10.276,93
2/23/22,18:17:22,9.5648,111
2/23/22,18:18:22,8.7952,112
2/23/22,18:19:22,8.0702,100
2/23/22,18:20:22,7.4186,102
2/23/22,18:21:22,6.7612,91
2/23/22,18:22:22,6.1087,93
2/23/22,18:23:22,5.4368,99
2/23/22,18:24:22,4.8854,104
2/23/22,18:25:22,4.3338,98
2/23/22,18:26:22,3.8409,103
2/23/22,18:27:22,3.3904,100
2/23/22,18:28:22,2.97,101
2/23/22,18:29:22,2.5742,105
2/23/22,18:30:22,2.2147,94
2/23/22,18:31:22,1.9195,96
2/23/22,18:32:22,1.6412,87
2/23/22,18:33:22,1.3575,96
2/23/22,18:34:22,1.135,87
2/23/22,18:35:22,0.94343,150
2/23/22,18:36:22,0.77637,159
2/23/22,18:37:22,0.64555,156
