Date,Time,Epar,CHK
10/12/21,18:28:58,0.011701,195
10/12/21,18:29:58,0.009862,4
10/12/21,18:30:58,0.0091724,251
10/12/21,18:31:58,0.0089425,2
10/12/21,18:32:58,0.0073333,251
10/12/21,18:33:58,0.0082528,3
10/12/21,18:34:58,0.0061839,7
10/12/21,18:35:58,0.005954,5
10/12/21,18:36:58,0.0061839,11
10/12/21,18:37:58,0.0050344,249
10/12/21,18:38:58,0.0068735,8
10/12/21,18:39:58,0.0054942,5
10/12/21,18:40:58,0.0064138,252
10/12/21,18:41:58,0.0052643,252
10/12/21,18:42:58,0.0066436,3
10/12/21,18:43:58,0.0041149,255
10/12/21,18:44:58,0.0064138,4
10/12/21,18:45:58,0.0064138,6
10/12/21,18:46:58,0.0050344,2
10/12/21,18:47:58,0.005954,2
10/12/21,18:48:58,0.0036551,1
10/12/21,18:49:58,0.0066436,8
10/12/21,18:50:58,0.005954,255
10/12/21,18:51:58,0.0064138,0
10/12/21,18:52:58,0.0054942,4
10/12/21,18:53:58,0.0064138,4
10/12/21,18:54:58,0.0061839,11
10/12/21,18:55:58,0.0052643,6
10/12/21,18:56:58,0.0057241,7
10/12/21,18:57:58,0.0054942,5
10/12/21,18:58:58,0.0050344,255
10/12/21,18:59:58,0.0050344,1
10/12/21,19:00:58,0.0061839,0
10/12/21,19:01:58,0.0054942,255
10/12/21,19:02:58,0.003885,1
10/12/21,19:03:58,0.0052643,255
10/12/21,19:04:58,0.0057241,0
10/12/21,19:05:58,0.0054942,7
10/12/21,19:06:58,0.0050344,1
10/12/21,19:07:58,0.0057241,253
10/12/21,19:08:58,0.0068735,9
10/12/21,19:09:58,0.0061839,9
10/12/21,19:10:58,0.0050344,247
10/12/21,19:11:58,0.005954,0
10/12/21,19:12:58,0.005954,2
10/12/21,19:13:58,0.0064138,3
10/12/21,19:14:58,0.0068735,12
10/12/21,19:15:58,0.0061839,12
10/12/21,19:16:58,0.0045747,14
10/12/21,19:17:58,0.0071034,251
10/12/21,19:18:58,0.0050344,254
10/12/21,19:19:58,0.0066436,9
10/12/21,19:20:58,0.0050344,249
10/12/21,19:21:58,0.0054942,3
10/12/21,19:22:58,0.0064138,3
10/12/21,19:23:58,0.005954,6
10/12/21,19:24:58,0.0071034,0
10/12/21,19:25:58,0.0064138,9
10/12/21,19:26:58,0.0061839,16
10/12/21,19:27:58,0.005954,5
10/12/21,19:28:58,0.005954,7
10/12/21,19:29:58,0.005954,9
10/12/21,19:30:58,0.0066436,4
10/12/21,19:31:58,0.0066436,6
10/12/21,19:32:58,0.0054942,7
10/12/21,19:33:58,0.0052643,5
10/12/21,19:34:58,0.0050344,3
10/12/21,19:35:58,0.0045747,16
10/13/21,5:30:59,0.0064138,4
10/13/21,5:31:59,0.0057241,241
10/13/21,5:32:59,0.0050344,240
10/13/21,5:33:59,0.0048046,248
10/13/21,5:34:59,0.0057241,247
10/13/21,5:35:59,0.0052643,250
10/13/21,5:36:59,0.0054942,0
10/13/21,5:37:59,0.0052643,254
10/13/21,5:38:59,0.0048046,2
10/13/21,5:39:59,0.0052643,2
10/13/21,5:40:59,0.0064138,253
10/13/21,5:41:59,0.005954,247
10/13/21,5:42:59,0.0052643,246
10/13/21,5:43:59,0.0068735,1
10/13/21,5:44:59,0.0066436,255
10/13/21,5:45:59,0.0068735,5
10/13/21,5:46:59,0.0080229,255
10/13/21,5:47:59,0.0066436,5
10/13/21,5:48:59,0.0075632,5
10/13/21,5:49:59,0.0082528,9
10/13/21,5:50:59,0.010092,197
10/13/21,5:51:59,0.011011,182
10/13/21,5:52:59,0.011011,184
10/13/21,5:53:59,0.01331,190
10/13/21,5:54:59,0.015609,205
10/13/21,5:55:59,0.019287,213
10/13/21,5:56:59,0.022736,208
10/13/21,5:57:59,0.028942,215
10/13/21,5:58:59,0.036759,222
10/13/21,5:59:59,0.040896,221
10/13/21,6:00:59,0.057908,211
10/13/21,6:01:59,0.076758,208
10/13/21,6:02:59,0.10343,140
10/13/21,6:03:59,0.12113,139
10/13/21,6:04:59,0.15078,154
10/13/21,6:05:59,0.19745,161
10/13/21,6:06:59,0.23906,157
10/13/21,6:07:59,0.32021,147
10/13/21,6:08:59,0.43699,172
10/13/21,6:09:59,0.52917,167
10/13/21,6:10:59,0.63837,163
10/13/21,6:11:59,0.81424,148
10/13/21,6:12:59,0.97791,164
10/13/21,6:13:59,1.1779,110
10/13/21,6:14:59,1.4535,105
10/13/21,6:15:59,1.6345,108
10/13/21,6:16:59,1.937,111
10/13/21,6:17:59,2.2565,113
10/13/21,6:18:59,2.6089,120
10/13/21,6:19:59,3.0462,112
10/13/21,6:20:59,3.3597,117
10/13/21,6:21:59,3.982,105
10/13/21,6:22:59,4.4248,107
10/13/21,6:23:59,4.9418,113
10/13/21,6:24:59,5.3991,116
10/13/21,6:25:59,6.2007,106
10/13/21,6:26:59,6.4436,116
10/13/21,6:27:59,7.419,116
10/13/21,6:28:59,8.222,111
10/13/21,6:29:59,8.4871,127
10/13/21,6:30:59,9.9172,120
10/13/21,6:31:59,10.661,99
10/13/21,6:32:59,10.839,108
10/13/21,6:33:59,12.274,105
10/13/21,6:34:59,13.74,106
10/13/21,6:35:59,13.009,106
10/13/21,6:36:59,13.565,115
10/13/21,6:37:59,15.797,126
10/13/21,6:38:59,14.388,123
10/13/21,6:39:59,17.984,130
10/13/21,6:40:59,17.064,112
10/13/21,6:41:59,20.903,101
10/13/21,6:42:59,23.867,115
10/13/21,6:43:59,20.559,112
10/13/21,6:44:59,23.365,112
10/13/21,6:45:59,25.785,122
10/13/21,6:46:59,30.773,117
10/13/21,6:47:59,37.894,130
10/13/21,6:48:59,35.946,128
10/13/21,6:49:59,36.266,126
10/13/21,6:50:59,38.104,112
10/13/21,6:51:59,42.258,110
10/13/21,6:52:59,41.734,110
10/13/21,6:53:59,43.896,123
10/13/21,6:54:59,41.675,118
10/13/21,6:55:59,42.484,119
10/13/21,6:56:59,47.838,129
10/13/21,6:57:59,50.352,116
10/13/21,6:58:59,44.134,119
10/13/21,6:59:59,39.736,133
10/13/21,7:00:59,50.199,117
10/13/21,7:01:59,54.912,107
10/13/21,7:02:59,50.557,110
10/13/21,7:03:59,59.202,108
10/13/21,7:04:59,54.31,105
10/13/21,7:05:59,52.959,124
10/13/21,7:06:59,58.33,115
10/13/21,7:07:59,57.887,133
10/13/21,7:08:59,66.447,127
10/13/21,7:09:59,72.783,129
10/13/21,7:10:59,67.429,123
10/13/21,7:11:59,60.672,100
10/13/21,7:12:59,57.538,109
10/13/21,7:13:59,59.061,104
10/13/21,7:14:59,72.771,109
10/13/21,7:15:59,72.316,106
10/13/21,7:16:59,81.583,114
10/13/21,7:17:59,85.341,112
10/13/21,7:18:59,78.194,122
10/13/21,7:19:59,79.773,128
10/13/21,7:20:59,70.746,112
10/13/21,7:21:59,70.872,105
10/13/21,7:22:59,66.075,107
10/13/21,7:23:59,68.682,115
10/13/21,7:24:59,67.548,117
10/13/21,7:25:59,66.562,114
10/13/21,7:26:59,64.718,117
10/13/21,7:27:59,61.431,108
10/13/21,7:28:59,60.882,119
10/13/21,7:29:59,75.272,120
10/13/21,7:30:59,87.636,120
10/13/21,7:31:59,101.97,101
10/13/21,7:32:59,98.357,117
10/13/21,7:33:59,98.045,113
10/13/21,7:35:00,92.284,101
10/13/21,7:36:00,84.544,103
10/13/21,7:37:00,79.392,110
10/13/21,7:38:00,83.238,106
10/13/21,7:39:00,92.53,103
10/13/21,7:40:00,93.488,109
10/13/21,7:41:00,113.18,93
10/13/21,7:42:00,122.98,94
10/13/21,7:43:00,128.9,94
10/13/21,7:44:00,126.59,99
10/13/21,7:45:00,134.44,94
10/13/21,7:46:00,125.54,97
10/13/21,7:47:00,119.17,101
10/13/21,7:48:00,120.54,96
10/13/21,7:49:00,128.53,105
10/13/21,7:50:00,117.01,89
10/13/21,7:51:00,122.72,95
10/13/21,7:52:00,140.21,82
10/13/21,7:53:00,131.27,90
10/13/21,7:54:00,130.59,96
10/13/21,7:55:00,126.92,100
10/13/21,7:56:00,115.88,105
10/13/21,7:57:00,119.13,99
10/13/21,7:58:00,119.95,111
10/13/21,7:59:00,122.21,96
10/13/21,8:00:00,148.39,101
10/13/21,8:01:00,147.24,96
10/13/21,8:02:00,155,82
10/13/21,8:03:00,145.67,96
10/13/21,8:04:00,150.25,88
10/13/21,8:05:00,148.45,99
10/13/21,8:06:00,153.74,99
10/13/21,8:07:00,147.42,99
10/13/21,8:08:00,150.36,98
10/13/21,8:09:00,155.41,101
10/13/21,8:10:00,164.31,93
10/13/21,8:11:00,158.83,105
10/13/21,8:12:00,147.58,98
10/13/21,8:13:00,156.34,94
10/13/21,8:14:00,157.54,99
10/13/21,8:15:00,167.32,98
10/13/21,8:16:00,158.71,103
10/13/21,8:17:00,168.95,112
10/13/21,8:18:00,154.28,105
10/13/21,8:19:00,143.74,106
10/13/21,8:20:00,154.28,100
10/13/21,8:21:00,150.33,94
10/13/21,8:22:00,158.48,101
10/13/21,8:23:00,164.53,96
10/13/21,8:24:00,165.35,99
10/13/21,8:25:00,159.48,108
10/13/21,8:26:00,164.87,109
10/13/21,8:27:00,168.51,106
10/13/21,8:28:00,139.5,105
10/13/21,8:29:00,157.81,111
10/13/21,8:30:00,167.17,104
10/13/21,8:31:00,163.72,103
10/13/21,8:32:00,147.03,92
10/13/21,8:33:00,149.33,99
10/13/21,8:34:00,163.13,95
10/13/21,8:35:00,156.25,102
10/13/21,8:36:00,152.63,102
10/13/21,8:37:00,147.98,116
10/13/21,8:38:00,157,102
10/13/21,8:39:00,170.46,109
10/13/21,8:40:00,167.25,105
10/13/21,8:41:00,186.03,104
10/13/21,8:42:00,183.48,103
10/13/21,8:43:00,167.96,110
10/13/21,8:44:00,168.38,109
10/13/21,8:45:00,153.2,96
10/13/21,8:46:00,169.92,114
10/13/21,8:47:00,177.69,119
10/13/21,8:48:00,172.96,116
10/13/21,8:49:00,178.26,117
10/13/21,8:50:00,165.84,110
10/13/21,8:51:00,182.71,107
10/13/21,8:52:00,191.21,86
10/13/21,8:53:00,191.41,90
10/13/21,8:54:00,162.84,97
10/13/21,8:55:00,142.57,97
10/13/21,8:56:00,148.27,102
10/13/21,8:57:00,176.44,104
10/13/21,8:58:00,139.94,110
10/13/21,8:59:00,158.76,113
10/13/21,9:00:00,162.07,90
10/13/21,9:01:00,153.49,98
10/13/21,9:02:00,165.8,89
10/13/21,9:03:00,151.6,84
10/13/21,9:04:00,182.55,94
10/13/21,9:05:00,193.16,95
10/13/21,9:06:00,197.36,103
10/13/21,9:07:00,184.58,105
10/13/21,9:08:00,190.56,102
10/13/21,9:09:00,189.04,105
10/13/21,9:10:00,199.6,101
10/13/21,9:11:00,190.6,94
10/13/21,9:12:00,158.07,92
10/13/21,9:13:00,192.89,102
10/13/21,9:14:00,166.38,99
10/13/21,9:15:00,155.68,102
10/13/21,9:16:00,157.82,102
10/13/21,9:17:00,136.62,99
10/13/21,9:18:00,127.49,106
10/13/21,9:19:00,128.86,110
10/13/21,9:20:00,128.43,96
10/13/21,9:21:00,145.73,100
10/13/21,9:22:00,155.29,95
10/13/21,9:23:00,163.33,91
10/13/21,9:24:00,179.73,104
10/13/21,9:25:00,176.49,106
10/13/21,9:26:00,166.8,102
10/13/21,9:27:00,172.15,99
10/13/21,9:28:00,208.19,105
10/13/21,9:29:00,177.98,119
10/13/21,9:30:00,140.8,93
10/13/21,9:31:00,163.18,101
10/13/21,9:32:00,190.9,94
10/13/21,9:33:00,180.81,95
10/13/21,9:34:00,188.85,109
10/13/21,9:35:00,188.01,99
10/13/21,9:36:00,163.7,100
10/13/21,9:37:00,139.69,113
10/13/21,9:38:00,126.53,104
10/13/21,9:39:00,144.43,105
10/13/21,9:40:00,220.83,97
10/13/21,9:41:00,187.84,112
10/13/21,9:42:00,146.58,101
10/13/21,9:43:00,155.42,96
10/13/21,9:44:00,131.51,92
10/13/21,9:45:00,138.22,99
10/13/21,9:46:00,132.78,106
10/13/21,9:47:00,126.46,106
10/13/21,9:48:00,115.97,112
10/13/21,9:49:00,115.6,104
10/13/21,9:50:00,136.8,102
10/13/21,9:51:00,151.92,104
10/13/21,9:52:00,167.87,108
10/13/21,9:53:00,186.42,102
10/13/21,9:54:00,175.51,102
10/13/21,9:55:00,189.42,109
10/13/21,9:56:00,233.45,104
10/13/21,9:57:00,238.83,113
10/13/21,9:58:00,170.02,101
10/13/21,9:59:00,181.47,114
10/13/21,10:00:00,183.07,91
10/13/21,10:01:00,202.76,91
10/13/21,10:02:00,189.79,101
10/13/21,10:03:00,244.15,85
10/13/21,10:04:00,167.1,86
10/13/21,10:05:00,142.55,90
10/13/21,10:06:00,169.26,99
10/13/21,10:07:00,173.9,97
10/13/21,10:08:00,211.17,91
10/13/21,10:09:00,195.18,105
10/13/21,10:10:00,163.03,87
10/13/21,10:11:00,212.68,95
10/13/21,10:12:00,176.47,94
10/13/21,10:13:00,176.34,92
10/13/21,10:14:00,160.16,87
10/13/21,10:15:00,183.05,92
10/13/21,10:16:00,197.92,105
10/13/21,10:17:00,160.45,95
10/13/21,10:18:00,185.05,100
10/13/21,10:19:00,165.21,98
10/13/21,10:20:00,176.04,94
10/13/21,10:21:00,168.38,104
10/13/21,10:22:00,240.25,84
10/13/21,10:23:00,171.99,100
10/13/21,10:24:00,207.32,89
10/13/21,10:25:00,223.69,99
10/13/21,10:26:00,187.6,101
10/13/21,10:27:00,171.31,94
10/13/21,10:28:00,233.75,103
10/13/21,10:29:00,205.15,98
10/13/21,10:30:00,228.84,102
10/13/21,10:31:00,214.82,97
10/13/21,10:32:00,192.17,84
10/13/21,10:33:00,218.4,81
10/13/21,10:34:00,201.3,74
10/13/21,10:35:00,190.3,83
10/13/21,10:36:00,136.16,89
10/13/21,10:37:00,225.68,97
10/13/21,10:38:00,165.59,102
10/13/21,10:39:00,211.43,89
10/13/21,10:40:00,189.06,95
10/13/21,10:41:00,216.21,85
10/13/21,10:42:00,173.46,87
10/13/21,10:43:00,189.8,94
10/13/21,10:44:00,189.53,96
10/13/21,10:45:00,170.94,93
10/13/21,10:46:00,173.09,94
10/13/21,10:47:00,145.56,97
10/13/21,10:48:00,164.68,103
10/13/21,10:49:00,148.98,110
10/13/21,10:50:00,186.01,89
10/13/21,10:51:00,207.9,93
10/13/21,10:52:00,243.93,89
10/13/21,10:53:00,213.38,87
10/13/21,10:54:00,225.27,90
10/13/21,10:55:00,169.91,100
10/13/21,10:56:00,189.3,97
10/13/21,10:57:00,194.78,107
10/13/21,10:58:00,203.64,95
10/13/21,10:59:00,237.72,103
10/13/21,11:00:00,168.15,91
10/13/21,11:01:00,199.9,100
10/13/21,11:02:00,226.35,83
10/13/21,11:03:00,193.81,89
10/13/21,11:04:00,195.26,92
10/13/21,11:05:00,190.75,93
10/13/21,11:06:00,170.47,92
10/13/21,11:07:00,173.59,100
10/13/21,11:08:00,188.41,99
10/13/21,11:09:00,216.97,104
10/13/21,11:10:00,203.1,78
10/13/21,11:11:00,220.12,81
10/13/21,11:12:00,210.42,76
10/13/21,11:13:00,203.02,76
10/13/21,11:14:00,192.57,95
10/13/21,11:15:00,182.01,85
10/13/21,11:16:00,201.74,89
10/13/21,11:17:00,210.45,89
10/13/21,11:18:00,182.81,99
10/13/21,11:19:00,185.19,105
10/13/21,11:20:00,175.29,98
10/13/21,11:21:00,184.41,94
10/13/21,11:22:00,191.78,95
10/13/21,11:23:00,194.75,97
10/13/21,11:24:00,201.85,89
10/13/21,11:25:00,187.91,101
10/13/21,11:26:00,178.12,96
10/13/21,11:27:00,188.36,105
10/13/21,11:28:00,176.76,108
10/13/21,11:29:00,191.07,101
10/13/21,11:30:00,192.17,96
10/13/21,11:31:00,181.07,95
10/13/21,11:32:00,229.32,89
10/13/21,11:33:00,198.34,98
10/13/21,11:34:00,207.46,94
10/13/21,11:35:00,258.69,107
10/13/21,11:36:00,248.8,101
10/13/21,11:37:00,214.67,101
10/13/21,11:38:00,207.55,102
10/13/21,11:39:00,207.91,104
10/13/21,11:40:00,168,93
10/13/21,11:41:00,213.32,91
10/13/21,11:42:00,205.8,88
10/13/21,11:43:00,184.57,100
10/13/21,11:44:00,197.75,106
10/13/21,11:45:00,195.88,110
10/13/21,11:46:00,191.62,100
10/13/21,11:47:00,200.79,101
10/13/21,11:48:00,208.51,101
10/13/21,11:49:00,173.39,110
10/13/21,11:50:00,184.28,103
10/13/21,11:51:00,180.49,104
10/13/21,11:52:00,175.94,101
10/13/21,11:53:00,203.71,90
10/13/21,11:54:00,213.44,93
10/13/21,11:55:00,200.6,89
10/13/21,11:56:00,211.29,98
10/13/21,11:57:00,187.37,111
10/13/21,11:58:00,196.63,112
10/13/21,11:59:00,172.27,108
10/13/21,12:00:00,216.61,93
10/13/21,12:01:00,203.09,93
10/13/21,12:02:00,242.88,96
10/13/21,12:03:00,241.08,89
10/13/21,12:04:00,200.14,83
10/13/21,12:05:00,279.8,104
10/13/21,12:06:00,209.84,103
10/13/21,12:07:00,224.83,101
10/13/21,12:08:00,194.52,105
10/13/21,12:09:00,218.06,103
10/13/21,12:10:00,164.27,99
10/13/21,12:11:00,195.41,101
10/13/21,12:12:00,260.06,79
10/13/21,12:13:00,200.47,80
10/13/21,12:14:00,277.39,97
10/13/21,12:15:00,253.15,87
10/13/21,12:16:00,236.16,91
10/13/21,12:17:00,176.98,106
10/13/21,12:18:00,251.75,97
10/13/21,12:19:00,259.87,110
10/13/21,12:20:00,242.8,88
10/13/21,12:21:00,242.85,95
10/13/21,12:22:00,210.2,72
10/13/21,12:23:00,228.75,93
10/13/21,12:24:00,258.21,89
10/13/21,12:25:00,180.63,91
10/13/21,12:26:00,194.16,96
10/13/21,12:27:00,181.38,98
10/13/21,12:28:00,152.92,98
10/13/21,12:29:00,163.08,99
10/13/21,12:30:00,136.19,94
10/13/21,12:31:00,126.94,98
10/13/21,12:32:00,89.854,103
10/13/21,12:33:00,126.33,86
10/13/21,12:34:00,160,80
10/13/21,12:35:00,166.27,97
10/13/21,12:36:00,172.48,99
10/13/21,12:37:00,151.77,100
10/13/21,12:38:00,144.09,99
10/13/21,12:39:00,166.56,107
10/13/21,12:40:00,155.72,96
10/13/21,12:41:00,159.67,106
10/13/21,12:42:00,166.86,98
10/13/21,12:43:00,189.58,104
10/13/21,12:44:00,185.53,97
10/13/21,12:45:00,156.13,93
10/13/21,12:46:00,145.1,90
10/13/21,12:47:00,148.86,108
10/13/21,12:48:00,153.66,104
10/13/21,12:49:00,149.89,116
10/13/21,12:50:00,153.27,96
10/13/21,12:51:00,171.19,99
10/13/21,12:52:00,186.32,93
10/13/21,12:53:00,142.67,95
10/13/21,12:54:00,154.79,103
10/13/21,12:55:00,152.11,89
10/13/21,12:56:00,181.84,103
10/13/21,12:57:00,174.44,103
10/13/21,12:58:00,160.59,106
10/13/21,12:59:00,164.93,110
10/13/21,13:00:00,152.27,92
10/13/21,13:01:00,164.22,92
10/13/21,13:02:00,160.54,86
10/13/21,13:03:00,176.35,94
10/13/21,13:04:00,238.29,98
10/13/21,13:05:00,184.52,96
10/13/21,13:06:00,173.52,96
10/13/21,13:07:00,244.61,97
10/13/21,13:08:00,185.12,99
10/13/21,13:09:00,239.47,109
10/13/21,13:10:00,169.76,106
10/13/21,13:11:00,242.52,94
10/13/21,13:12:00,158.73,96
10/13/21,13:13:00,202.19,88
10/13/21,13:14:00,236.52,94
10/13/21,13:15:00,180.55,97
10/13/21,13:16:00,188.27,106
10/13/21,13:17:00,172.71,100
10/13/21,13:18:00,161.31,96
10/13/21,13:19:00,193.53,107
10/13/21,13:20:00,165.28,101
10/13/21,13:21:00,174.02,95
10/13/21,13:22:00,189.84,104
10/13/21,13:23:00,177.84,103
10/13/21,13:24:00,181.33,94
10/13/21,13:25:00,137.74,102
10/13/21,13:26:00,215.86,104
10/13/21,13:27:00,222.46,100
10/13/21,13:28:00,167.97,116
10/13/21,13:29:00,173.1,100
10/13/21,13:30:00,150.78,102
10/13/21,13:31:00,146.58,107
10/13/21,13:32:00,170.64,94
10/13/21,13:33:00,172.15,94
10/13/21,13:34:00,230.55,95
10/13/21,13:35:00,212.99,105
10/13/21,13:36:00,190.5,99
10/13/21,13:37:00,177.21,104
10/13/21,13:38:00,192.88,116
10/13/21,13:39:00,161.9,107
10/13/21,13:40:00,221.27,97
10/13/21,13:41:00,183.13,101
10/13/21,13:42:00,287.93,107
10/13/21,13:43:00,231.99,104
10/13/21,13:44:00,225.15,97
10/13/21,13:45:00,211.15,94
10/13/21,13:46:00,190.81,105
10/13/21,13:47:00,172.15,104
10/13/21,13:48:00,234.73,109
10/13/21,13:49:00,190.2,104
10/13/21,13:50:00,190.48,107
10/13/21,13:51:00,230.17,100
10/13/21,13:52:00,188.66,91
10/13/21,13:53:00,214.3,74
10/13/21,13:54:00,217.15,82
10/13/21,13:55:00,215.21,79
10/13/21,13:56:00,262.75,92
10/13/21,13:57:00,238.06,91
10/13/21,13:58:00,193.43,94
10/13/21,13:59:00,256.47,100
10/13/21,14:00:00,213.9,79
10/13/21,14:01:00,214.96,88
10/13/21,14:02:00,188.88,92
10/13/21,14:03:00,179.47,89
10/13/21,14:04:00,201.04,70
10/13/21,14:05:00,187.38,92
10/13/21,14:06:00,138.79,95
10/13/21,14:07:00,140.77,88
10/13/21,14:08:00,178.47,98
10/13/21,14:09:00,106.9,89
10/13/21,14:10:00,139.56,90
10/13/21,14:11:00,130.91,82
10/13/21,14:12:00,124.37,78
10/13/21,14:13:00,126.86,86
10/13/21,14:14:00,118.65,86
10/13/21,14:15:00,126.53,84
10/13/21,14:16:00,122.3,77
10/13/21,14:17:00,134.03,82
10/13/21,14:18:00,142.75,92
10/13/21,14:19:00,165.7,94
10/13/21,14:20:00,247.72,90
10/13/21,14:21:00,203.72,84
10/13/21,14:22:00,157.87,91
10/13/21,14:23:00,162.27,83
10/13/21,14:24:00,192.86,93
10/13/21,14:25:00,173.85,93
10/13/21,14:26:00,106.95,92
10/13/21,14:27:00,108.42,88
10/13/21,14:28:00,118.7,92
10/13/21,14:29:00,111.69,95
10/13/21,14:30:00,136.33,86
10/13/21,14:31:00,141.57,90
10/13/21,14:32:00,142.58,85
10/13/21,14:33:00,128.73,88
10/13/21,14:34:00,134.06,83
10/13/21,14:35:00,96.268,102
10/13/21,14:36:00,97.429,104
10/13/21,14:37:00,104.96,95
10/13/21,14:38:00,131.01,83
10/13/21,14:39:00,123.91,95
10/13/21,14:40:00,129.15,90
10/13/21,14:41:00,146.53,93
10/13/21,14:42:00,155.13,82
10/13/21,14:43:00,162.93,90
10/13/21,14:44:00,178.77,101
10/13/21,14:45:00,197.26,98
10/13/21,14:46:00,211.4,83
10/13/21,14:47:00,244.95,101
10/13/21,14:48:00,231.49,98
10/13/21,14:49:00,229.8,102
10/13/21,14:50:00,273.77,100
10/13/21,14:51:00,224.6,90
10/13/21,14:52:00,257.17,91
10/13/21,14:53:00,187.61,94
10/13/21,14:54:00,147.4,89
10/13/21,14:55:00,135.44,92
10/13/21,14:56:00,111.13,84
10/13/21,14:57:00,100.63,89
10/13/21,14:58:00,100.64,92
10/13/21,14:59:00,117.71,100
10/13/21,15:00:00,115.98,95
10/13/21,15:01:00,126.64,92
10/13/21,15:02:00,121.07,77
10/13/21,15:03:00,119.85,92
10/13/21,15:04:00,118.47,91
10/13/21,15:05:00,122.58,90
10/13/21,15:06:00,124.48,93
10/13/21,15:07:00,120.3,82
10/13/21,15:08:00,117.84,99
10/13/21,15:09:00,112.11,86
10/13/21,15:10:00,107.73,91
10/13/21,15:11:00,104.19,90
10/13/21,15:12:00,108.04,81
10/13/21,15:13:00,110.41,77
10/13/21,15:14:00,108.6,87
10/13/21,15:15:00,96.003,92
10/13/21,15:16:00,92.426,99
10/13/21,15:17:00,92.629,106
10/13/21,15:18:00,96.521,103
10/13/21,15:19:00,99.773,117
10/13/21,15:20:00,108.52,91
10/13/21,15:21:00,123.34,90
10/13/21,15:22:00,126.97,95
10/13/21,15:23:00,129.28,94
10/13/21,15:24:00,137.23,90
10/13/21,15:25:00,146.59,101
10/13/21,15:26:00,138.07,97
10/13/21,15:27:00,136.63,99
10/13/21,15:28:00,141.79,104
10/13/21,15:29:00,138.01,97
10/13/21,15:30:00,128.84,100
10/13/21,15:31:01,126.95,103
10/13/21,15:32:01,135.38,84
10/13/21,15:33:01,148.87,94
10/13/21,15:34:01,151.98,92
10/13/21,15:35:01,148.87,98
10/13/21,15:36:01,142.21,82
10/13/21,15:37:01,139.83,98
10/13/21,15:38:01,148.14,94
10/13/21,15:39:01,160.03,88
10/13/21,15:40:01,164.61,89
10/13/21,15:41:01,149.88,103
10/13/21,15:42:01,141.18,81
10/13/21,15:43:01,136.93,90
10/13/21,15:44:01,112.58,87
10/13/21,15:45:01,99.252,99
10/13/21,15:46:01,104.79,95
10/13/21,15:47:01,106.74,94
10/13/21,15:48:01,97.53,102
10/13/21,15:49:01,87.665,112
10/13/21,15:50:01,79.075,101
10/13/21,15:51:01,73.017,93
10/13/21,15:52:01,78.07,90
10/13/21,15:53:01,72.971,96
10/13/21,15:54:01,62.829,99
10/13/21,15:55:01,75.013,90
10/13/21,15:56:01,90.311,90
10/13/21,15:57:01,110.62,88
10/13/21,15:58:01,122.08,93
10/13/21,15:59:01,117.11,93
10/13/21,16:00:01,107.3,81
10/13/21,16:01:01,99.148,103
10/13/21,16:02:01,90.217,84
10/13/21,16:03:01,93.045,88
10/13/21,16:04:01,88.029,96
10/13/21,16:05:01,84.394,99
10/13/21,16:06:01,95.403,94
10/13/21,16:07:01,99.511,100
10/13/21,16:08:01,96.121,96
10/13/21,16:09:01,101.72,90
10/13/21,16:10:01,112.25,83
10/13/21,16:11:01,102.21,80
10/13/21,16:12:01,78.059,96
10/13/21,16:13:01,79.728,102
10/13/21,16:14:01,69.426,98
10/13/21,16:15:01,67.753,101
10/13/21,16:16:01,60.553,94
10/13/21,16:17:01,59.707,105
10/13/21,16:18:01,63.279,106
10/13/21,16:19:01,59.466,111
10/13/21,16:20:01,61.888,105
10/13/21,16:21:01,60.447,97
10/13/21,16:22:01,52.748,95
10/13/21,16:23:01,52.246,90
10/13/21,16:24:01,48.484,101
10/13/21,16:25:01,47.107,94
10/13/21,16:26:01,45.292,99
10/13/21,16:27:01,47.302,95
10/13/21,16:28:01,51.966,108
10/13/21,16:29:01,53.756,109
10/13/21,16:30:01,56.236,98
10/13/21,16:31:01,56.271,99
10/13/21,16:32:01,55.084,93
10/13/21,16:33:01,55.402,89
10/13/21,16:34:01,59.891,107
10/13/21,16:35:01,61.541,94
10/13/21,16:36:01,60.539,102
10/13/21,16:37:01,63.551,101
10/13/21,16:38:01,58.079,112
10/13/21,16:39:01,57.585,115
10/13/21,16:40:01,53.286,102
10/13/21,16:41:01,56.715,104
10/13/21,16:42:01,59.126,96
10/13/21,16:43:01,67.734,102
10/13/21,16:44:01,68.001,92
10/13/21,16:45:01,69.907,110
10/13/21,16:46:01,72.495,108
10/13/21,16:47:01,73.902,104
10/13/21,16:48:01,73.148,108
10/13/21,16:49:01,76.075,112
10/13/21,16:50:01,72.224,97
10/13/21,16:51:01,67.951,110
10/13/21,16:52:01,68.169,105
10/13/21,16:53:01,71.436,98
10/13/21,16:54:01,67.642,104
10/13/21,16:55:01,64.116,99
10/13/21,16:56:01,66.44,103
10/13/21,16:57:01,68.015,105
10/13/21,16:58:01,71.748,114
10/13/21,16:59:01,57.049,114
10/13/21,17:00:01,54.636,101
10/13/21,17:01:01,60.194,99
10/13/21,17:02:01,61.277,95
10/13/21,17:03:01,64.56,95
10/13/21,17:04:01,66.544,101
10/13/21,17:05:01,63.247,100
10/13/21,17:06:01,52.288,105
10/13/21,17:07:01,44.958,112
10/13/21,17:08:01,47.21,98
