Date,Time,Epar,CHK
10/2/21,6:39:26,12.744,102
10/2/21,6:40:26,12.756,98
10/2/21,6:41:26,12.727,98
10/2/21,6:42:26,12.537,99
10/2/21,6:43:26,12.798,110
10/2/21,6:44:26,13.308,100
10/2/21,6:45:26,13.372,103
10/2/21,6:46:26,13.819,111
10/2/21,6:47:26,14.471,99
10/2/21,6:48:26,15.415,100
10/2/21,6:49:26,16.218,104
10/2/21,6:50:26,16.9,95
10/2/21,6:51:26,17.137,100
10/2/21,6:52:26,17.523,101
10/2/21,6:53:26,17.443,104
10/2/21,6:54:26,17.767,115
10/2/21,6:55:26,20.07,98
10/2/21,6:56:26,22.023,100
10/2/21,6:57:26,23.945,107
10/2/21,6:58:26,29.001,98
10/2/21,6:59:26,35.453,108
10/2/21,7:00:26,44.409,97
10/2/21,7:01:26,52.898,110
10/2/21,7:02:26,65.562,104
10/2/21,7:03:26,75.049,107
10/2/21,7:04:26,75.196,112
10/2/21,7:05:26,71.047,105
10/2/21,7:06:26,68.546,117
10/2/21,7:07:26,69.259,112
10/2/21,7:08:26,63.318,104
10/2/21,7:09:26,61.07,99
10/2/21,7:10:26,63.332,95
10/2/21,7:11:26,63.183,101
10/2/21,7:12:26,57.256,107
10/2/21,7:13:26,56.806,109
10/2/21,7:14:26,58.219,111
10/2/21,7:15:26,60.96,109
10/2/21,7:16:26,53.931,111
10/2/21,7:17:26,54.247,96
10/2/21,7:18:26,58.251,97
10/2/21,7:19:26,58.153,100
10/2/21,7:20:26,54.36,89
10/2/21,7:21:26,57.124,92
10/2/21,7:22:26,53.569,103
10/2/21,7:23:26,55.772,103
10/2/21,7:24:26,55.878,112
10/2/21,7:25:26,55.705,103
10/2/21,7:26:26,66.96,110
10/2/21,7:27:26,64.36,95
10/2/21,7:28:26,52.831,97
10/2/21,7:29:26,57.268,108
10/2/21,7:30:26,55.53,91
10/2/21,7:31:26,50.016,87
10/2/21,7:32:26,53.923,99
10/2/21,7:33:26,54.967,110
10/2/21,7:34:26,58.013,98
10/2/21,7:35:26,55.897,117
10/2/21,7:36:26,51.033,97
10/2/21,7:37:26,48.239,104
10/2/21,7:38:26,53.896,111
10/2/21,7:39:26,66.941,108
10/2/21,7:40:26,85.316,98
10/2/21,7:41:26,77.019,101
10/2/21,7:42:26,70.955,105
10/2/21,7:43:26,60.895,109
10/2/21,7:44:26,69.465,113
10/2/21,7:45:26,77.569,119
10/2/21,7:46:26,84.196,115
10/2/21,7:47:26,74.302,96
10/2/21,7:48:26,59.73,106
10/2/21,7:49:26,52.389,111
10/2/21,7:50:26,50.775,101
10/2/21,7:51:26,48.978,115
10/2/21,7:52:26,48.107,101
10/2/21,7:53:26,45.606,104
10/2/21,7:54:26,45.554,108
10/2/21,7:55:26,47.14,103
10/2/21,7:56:26,54.904,111
10/2/21,7:57:26,71.803,101
10/2/21,7:58:26,100.2,87
10/2/21,7:59:26,142.69,108
10/2/21,8:00:26,168.04,93
10/2/21,8:01:26,150.38,93
10/2/21,8:02:26,117.94,100
10/2/21,8:03:26,101.56,93
10/2/21,8:04:26,100.63,92
10/2/21,8:05:26,99.39,114
10/2/21,8:06:26,95.348,115
10/2/21,8:07:26,81.585,106
10/2/21,8:08:26,75.856,112
10/2/21,8:09:26,88.502,106
10/2/21,8:10:26,106.81,92
10/2/21,8:11:26,85.734,105
10/2/21,8:12:26,83.601,98
10/2/21,8:13:26,85.192,107
10/2/21,8:14:26,89.941,115
10/2/21,8:15:26,111.73,99
10/2/21,8:16:26,122.1,94
10/2/21,8:17:26,140.5,91
10/2/21,8:18:26,144.12,95
10/2/21,8:19:27,143.2,96
10/2/21,8:20:27,131.21,87
10/2/21,8:21:27,120.53,92
10/2/21,8:22:27,106.27,99
10/2/21,8:23:27,83.98,113
10/2/21,8:24:27,92.265,111
10/2/21,8:25:27,94.419,116
10/2/21,8:26:27,89.585,126
10/2/21,8:27:27,101.7,93
10/2/21,8:28:27,93.553,111
10/2/21,8:29:27,83.371,110
10/2/21,8:30:27,93.507,105
10/2/21,8:31:27,127.94,106
10/2/21,8:32:27,124.29,103
10/2/21,8:33:27,124.94,107
10/2/21,8:34:27,162.68,112
10/2/21,8:35:27,126.22,104
10/2/21,8:36:27,108.73,112
10/2/21,8:37:27,130.43,97
10/2/21,8:38:27,144.23,102
10/2/21,8:39:27,131.74,106
10/2/21,8:40:27,127.28,103
10/2/21,8:41:27,134.67,106
10/2/21,8:42:27,117.97,112
10/2/21,8:43:27,110.79,107
10/2/21,8:44:27,111.12,97
10/2/21,8:45:27,108.11,104
10/2/21,8:46:27,113.87,115
10/2/21,8:47:27,124.06,101
10/2/21,8:48:27,125.22,102
10/2/21,8:49:27,117.75,113
10/2/21,8:50:27,108.53,102
10/2/21,8:51:27,106.43,101
10/2/21,8:52:27,116.79,113
10/2/21,8:53:27,88.553,120
10/2/21,8:54:27,127.19,113
10/2/21,8:55:27,117.59,118
10/2/21,8:56:27,112.2,103
10/2/21,8:57:27,110.94,96
10/2/21,8:58:27,113.01,89
10/2/21,8:59:27,113.82,100
10/2/21,9:00:27,122.85,91
10/2/21,9:01:27,129.81,96
10/2/21,9:02:27,120.96,95
10/2/21,9:03:27,127.42,95
10/2/21,9:04:27,131.42,92
10/2/21,9:05:27,131.26,96
10/2/21,9:06:27,142.97,108
10/2/21,9:07:27,146.44,97
10/2/21,9:08:27,140.85,98
10/2/21,9:09:27,144.33,97
10/2/21,9:10:27,141.38,92
10/2/21,9:11:27,139.93,102
10/2/21,9:12:27,140.53,92
10/2/21,9:13:27,110.49,96
10/2/21,9:14:27,152.72,100
10/2/21,9:15:27,138.62,105
10/2/21,9:16:27,137.35,106
10/2/21,9:17:27,143.07,95
10/2/21,9:18:27,137.05,98
10/2/21,9:19:27,141.34,97
10/2/21,9:20:27,150.11,85
10/2/21,9:21:27,156.58,104
10/2/21,9:22:27,158.04,99
10/2/21,9:23:27,155.28,104
10/2/21,9:24:27,146.64,106
10/2/21,9:25:27,144.15,102
10/2/21,9:26:27,103.44,101
10/2/21,9:27:27,133.79,105
10/2/21,9:28:27,170.92,103
10/2/21,9:29:27,160.8,101
10/2/21,9:30:27,164.07,97
10/2/21,9:31:27,107.76,102
10/2/21,9:32:27,127.41,98
10/2/21,9:33:27,107.32,98
10/2/21,9:34:27,132.72,102
10/2/21,9:35:27,159.78,119
10/2/21,9:36:27,151.31,102
10/2/21,9:37:27,214.38,102
10/2/21,9:38:27,213.45,101
10/2/21,9:39:27,192.92,111
10/2/21,9:40:27,171.4,94
10/2/21,9:41:27,163.24,99
10/2/21,9:42:27,104.17,98
10/2/21,9:43:27,135.82,106
10/2/21,9:44:27,103.08,101
10/2/21,9:45:27,122.19,106
10/2/21,9:46:27,139.15,112
10/2/21,9:47:27,150.18,101
10/2/21,9:48:27,234,97
10/2/21,9:49:27,257.59,118
10/2/21,9:50:27,225.05,97
10/2/21,9:51:27,211.38,100
10/2/21,9:52:27,199.4,110
10/2/21,9:53:27,217.25,106
10/2/21,9:54:27,197.69,123
10/2/21,9:55:27,179.75,122
10/2/21,9:56:27,141.64,111
10/2/21,9:57:27,183.48,112
10/2/21,9:58:27,197.1,108
10/2/21,9:59:27,158.26,114
10/2/21,10:00:27,191.78,97
10/2/21,10:01:27,182.67,97
10/2/21,10:02:27,176.94,102
10/2/21,10:03:27,183.18,98
10/2/21,10:04:27,179.53,104
10/2/21,10:05:27,190.15,97
10/2/21,10:06:27,184.32,101
10/2/21,10:07:27,175.6,95
10/2/21,10:08:27,175.36,100
10/2/21,10:09:27,177.61,102
10/2/21,10:10:27,185.88,103
10/2/21,10:11:27,198.74,104
10/2/21,10:12:27,209.67,101
10/2/21,10:13:27,212.19,94
10/2/21,10:14:27,209.76,105
10/2/21,10:15:27,181.78,108
10/2/21,10:16:27,176.98,116
10/2/21,10:17:27,191.18,98
10/2/21,10:18:27,190.01,91
10/2/21,10:19:27,186.85,110
10/2/21,10:20:27,194.38,100
10/2/21,10:21:27,206.02,87
10/2/21,10:22:27,194.35,101
10/2/21,10:23:27,205.75,100
10/2/21,10:24:27,196.69,114
10/2/21,10:25:27,193.97,114
10/2/21,10:26:27,196.4,107
10/2/21,10:27:27,197.34,104
10/2/21,10:28:27,198.84,112
10/2/21,10:29:27,206.54,101
10/2/21,10:30:27,208.64,97
10/2/21,10:31:27,208.14,94
10/2/21,10:32:27,219.24,99
10/2/21,10:33:27,229.43,103
10/2/21,10:34:27,232.53,100
10/2/21,10:35:27,246.1,100
10/2/21,10:36:27,160.72,105
10/2/21,10:37:27,152.44,89
10/2/21,10:38:27,160.98,99
10/2/21,10:39:27,187.32,98
10/2/21,10:40:27,273.13,86
10/2/21,10:41:27,248,86
10/2/21,10:42:27,290.46,95
10/2/21,10:43:27,287.48,105
10/2/21,10:44:27,182.79,105
10/2/21,10:45:27,206.12,91
10/2/21,10:46:27,205.07,96
10/2/21,10:47:27,203.7,87
10/2/21,10:48:27,212.42,88
10/2/21,10:49:27,296.58,109
10/2/21,10:50:27,215.22,84
10/2/21,10:51:27,228.65,97
10/2/21,10:52:27,269.59,107
10/2/21,10:53:27,231.55,94
10/2/21,10:54:27,230.79,101
10/2/21,10:55:27,302.3,90
10/2/21,10:56:27,261.3,96
10/2/21,10:57:27,310.13,85
10/2/21,10:58:27,309.1,92
10/2/21,10:59:27,332.16,96
10/2/21,11:00:27,206.57,89
10/2/21,11:01:27,264.91,93
10/2/21,11:02:27,359.63,99
10/2/21,11:03:27,269.18,101
10/2/21,11:04:27,232.14,89
10/2/21,11:05:27,336.97,107
10/2/21,11:06:27,336.92,104
10/2/21,11:07:27,220.31,82
10/2/21,11:08:27,311.7,88
10/2/21,11:09:27,276.52,100
10/2/21,11:10:27,257.82,95
10/2/21,11:11:27,241.41,85
10/2/21,11:12:27,237.8,95
10/2/21,11:13:27,229.93,102
10/2/21,11:14:27,180.6,94
10/2/21,11:15:27,231.47,98
10/2/21,11:16:27,198.63,110
10/2/21,11:17:27,223.85,96
10/2/21,11:18:27,180,87
10/2/21,11:19:27,224.55,98
10/2/21,11:20:27,185.01,88
10/2/21,11:21:27,233.95,97
10/2/21,11:22:27,231.79,99
10/2/21,11:23:27,237.8,99
10/2/21,11:24:27,241.13,92
10/2/21,11:25:27,237.71,103
10/2/21,11:26:27,245.02,98
10/2/21,11:27:27,244.67,101
10/2/21,11:28:27,251.58,101
10/2/21,11:29:27,241.18,98
10/2/21,11:30:27,184.47,99
10/2/21,11:31:27,242.07,92
10/2/21,11:32:27,182.16,97
10/2/21,11:33:27,243.3,93
10/2/21,11:34:27,187.54,108
10/2/21,11:35:27,240.23,96
10/2/21,11:36:27,252.29,107
10/2/21,11:37:27,255.44,100
10/2/21,11:38:27,248.97,112
10/2/21,11:39:27,252.79,109
10/2/21,11:40:27,262,87
10/2/21,11:41:27,256.75,104
10/2/21,11:42:27,268.48,109
10/2/21,11:43:27,278.14,105
10/2/21,11:44:27,284.99,117
10/2/21,11:45:27,264.54,108
10/2/21,11:46:27,253.22,103
10/2/21,11:47:27,264.45,103
10/2/21,11:48:27,273.37,106
10/2/21,11:49:27,272.09,106
10/2/21,11:50:27,280.95,103
10/2/21,11:51:27,274.22,98
10/2/21,11:52:27,272.44,102
10/2/21,11:53:27,276.6,106
10/2/21,11:54:27,289.78,121
10/2/21,11:55:27,316.29,110
10/2/21,11:56:27,295.87,122
10/2/21,11:57:27,371.56,106
10/2/21,11:58:27,377.58,116
10/2/21,11:59:27,366.8,111
10/2/21,12:00:27,234.16,92
10/2/21,12:01:27,200.82,90
10/2/21,12:02:27,203.3,88
10/2/21,12:03:27,299.63,111
10/2/21,12:04:27,355.21,100
10/2/21,12:05:27,342.17,103
10/2/21,12:06:27,331.02,97
10/2/21,12:07:27,320.17,94
10/2/21,12:08:27,310.45,96
10/2/21,12:09:27,297.31,107
10/2/21,12:10:27,290.25,96
10/2/21,12:11:27,280.26,98
10/2/21,12:12:27,274.4,99
10/2/21,12:13:27,271.27,103
10/2/21,12:14:27,274.16,106
10/2/21,12:15:27,269.58,118
10/2/21,12:16:27,261.61,106
10/2/21,12:17:27,264.41,91
10/2/21,12:18:27,271.23,91
10/2/21,12:19:27,282.11,92
10/2/21,12:20:27,293.22,89
10/2/21,12:21:27,293.15,93
10/2/21,12:22:27,279.73,103
10/2/21,12:23:27,261.99,104
10/2/21,12:24:27,261.76,101
10/2/21,12:25:27,256.45,103
10/2/21,12:26:27,245.17,102
10/2/21,12:27:27,240.62,90
10/2/21,12:28:27,240.67,97
10/2/21,12:29:27,243.08,97
10/2/21,12:30:27,250.94,93
10/2/21,12:31:27,260.7,90
10/2/21,12:32:27,265.25,97
10/2/21,12:33:27,273.09,100
10/2/21,12:34:27,274.83,105
10/2/21,12:35:27,283.81,105
10/2/21,12:36:27,283.98,115
10/2/21,12:37:27,270.52,94
10/2/21,12:38:27,265.11,95
10/2/21,12:39:27,270.46,101
10/2/21,12:40:27,276.81,99
10/2/21,12:41:27,277.11,95
10/2/21,12:42:27,276.67,107
10/2/21,12:43:27,269.48,110
10/2/21,12:44:27,270.78,107
10/2/21,12:45:27,271.12,98
10/2/21,12:46:27,271.46,107
10/2/21,12:47:27,272.67,104
10/2/21,12:48:27,271.35,100
10/2/21,12:49:27,263.49,108
10/2/21,12:50:27,256.76,103
10/2/21,12:51:27,258.41,99
10/2/21,12:52:27,258.91,106
10/2/21,12:53:27,268.79,115
10/2/21,12:54:27,274.06,104
10/2/21,12:55:27,276.38,113
10/2/21,12:56:27,268.14,110
10/2/21,12:57:27,259.99,116
10/2/21,12:58:27,265.76,110
10/2/21,12:59:27,272.63,106
10/2/21,13:00:27,279.61,99
10/2/21,13:01:27,280.33,92
10/2/21,13:02:27,283.1,92
10/2/21,13:03:27,292.63,102
10/2/21,13:04:27,282.65,105
10/2/21,13:05:27,267.98,116
10/2/21,13:06:27,266.01,101
10/2/21,13:07:27,273.88,107
10/2/21,13:08:27,277.05,102
10/2/21,13:09:27,279.01,102
10/2/21,13:10:27,276.52,98
10/2/21,13:11:27,270.06,93
10/2/21,13:12:27,269.14,102
10/2/21,13:13:27,274.14,100
10/2/21,13:14:27,284.66,110
10/2/21,13:15:27,260.41,99
10/2/21,13:16:27,330.25,101
10/2/21,13:17:27,360.74,101
10/2/21,13:18:27,340.69,105
10/2/21,13:19:27,253.86,109
10/2/21,13:20:27,327.56,101
10/2/21,13:21:27,340.56,98
10/2/21,13:22:27,320.06,93
10/2/21,13:23:27,188.47,112
10/2/21,13:24:27,220.23,95
10/2/21,13:25:27,245.8,107
10/2/21,13:26:27,252.5,104
10/2/21,13:27:27,304.8,98
10/2/21,13:28:27,294.7,107
10/2/21,13:29:27,201.03,93
10/2/21,13:30:27,288.9,107
10/2/21,13:31:27,297.15,106
10/2/21,13:32:27,299.77,118
10/2/21,13:33:27,284.18,109
10/2/21,13:34:27,279.32,111
10/2/21,13:35:27,263.68,115
10/2/21,13:36:27,272.25,110
10/2/21,13:37:27,281.81,105
10/2/21,13:38:27,279.47,116
10/2/21,13:39:27,276.45,113
10/2/21,13:40:27,272.17,101
10/2/21,13:41:27,277.55,110
10/2/21,13:42:27,273.8,106
10/2/21,13:43:27,274.32,106
10/2/21,13:44:27,258.6,111
10/2/21,13:45:27,251.87,115
10/2/21,13:46:27,250.47,112
10/2/21,13:47:27,249.92,113
10/2/21,13:48:27,258.15,110
10/2/21,13:49:27,264.7,110
10/2/21,13:50:27,269.91,111
10/2/21,13:51:27,269.23,108
10/2/21,13:52:27,255.69,115
10/2/21,13:53:27,235.51,106
10/2/21,13:54:27,230.87,112
10/2/21,13:55:27,228.16,113
10/2/21,13:56:27,222.59,116
10/2/21,13:57:27,223.72,96
10/2/21,13:58:27,219.85,107
10/2/21,13:59:27,222.4,94
10/2/21,14:00:27,228.46,94
10/2/21,14:01:27,233.84,94
10/2/21,14:02:27,234.15,91
10/2/21,14:03:27,231.45,93
10/2/21,14:04:27,227.65,102
10/2/21,14:05:27,216.41,96
10/2/21,14:06:27,213.49,103
10/2/21,14:07:27,157.59,104
10/2/21,14:08:27,219.08,99
10/2/21,14:09:27,214.01,89
10/2/21,14:10:27,218.64,95
10/2/21,14:11:27,225.74,96
10/2/21,14:12:27,220.29,93
10/2/21,14:13:27,217.67,103
10/2/21,14:14:27,222.33,94
10/2/21,14:15:27,230.37,99
10/2/21,14:16:27,236.58,110
10/2/21,14:17:27,246.43,98
10/2/21,14:18:27,258.65,107
10/2/21,14:19:27,264.79,111
10/2/21,14:20:27,219.01,89
10/2/21,14:21:27,161.34,93
10/2/21,14:22:27,167.65,105
10/2/21,14:23:27,274.66,107
10/2/21,14:24:27,288.53,110
10/2/21,14:25:27,286.13,106
10/2/21,14:26:27,232.28,105
10/2/21,14:27:27,238.9,103
10/2/21,14:28:27,245.54,103
10/2/21,14:29:27,244.91,105
10/2/21,14:30:27,245.18,98
10/2/21,14:31:27,157.64,103
10/2/21,14:32:27,248.54,105
10/2/21,14:33:27,172.42,100
10/2/21,14:34:27,238.16,106
10/2/21,14:35:27,239.1,103
10/2/21,14:36:27,237.7,109
10/2/21,14:37:27,237.93,107
10/2/21,14:38:27,229.24,104
10/2/21,14:39:27,230.09,101
10/2/21,14:40:27,234.27,98
10/2/21,14:41:27,228.78,109
10/2/21,14:42:27,224.94,105
10/2/21,14:43:27,231.21,95
10/2/21,14:44:27,234.3,100
10/2/21,14:45:27,240.36,105
10/2/21,14:46:27,244.03,105
10/2/21,14:47:27,248.42,105
10/2/21,14:48:27,257.22,105
10/2/21,14:49:27,266.9,112
10/2/21,14:50:27,265.27,104
10/2/21,14:51:27,250.55,101
10/2/21,14:52:27,233.59,108
10/2/21,14:53:27,234.68,111
10/2/21,14:54:27,246.04,106
10/2/21,14:55:27,254.38,114
10/2/21,14:56:27,251.24,108
10/2/21,14:57:27,177.06,108
10/2/21,14:58:27,122.4,98
10/2/21,14:59:27,210.59,108
10/2/21,15:00:27,213.5,90
10/2/21,15:01:27,206.9,98
10/2/21,15:02:27,207.53,100
10/2/21,15:03:27,207.69,109
10/2/21,15:04:27,210.54,99
10/2/21,15:05:27,208.84,111
10/2/21,15:06:27,206.28,109
10/2/21,15:07:27,205.25,98
10/2/21,15:08:27,206.8,102
10/2/21,15:09:27,208.61,105
10/2/21,15:10:27,222.04,91
10/2/21,15:11:27,215.87,106
10/2/21,15:12:27,209.53,104
10/2/21,15:13:27,201.12,93
10/2/21,15:14:27,192.51,107
10/2/21,15:15:27,190.24,107
10/2/21,15:16:27,194.54,116
10/2/21,15:17:27,197.94,116
10/2/21,15:18:27,207.27,106
10/2/21,15:19:27,211.21,97
10/2/21,15:20:27,213.55,99
10/2/21,15:21:27,206.01,94
10/2/21,15:22:27,198.75,117
10/2/21,15:23:27,197.06,112
10/2/21,15:24:27,196.06,113
10/2/21,15:25:27,193.58,119
10/2/21,15:26:27,192.37,117
10/2/21,15:27:27,195.76,116
10/2/21,15:28:27,194.82,114
10/2/21,15:29:27,201.64,105
10/2/21,15:30:27,206.58,106
10/2/21,15:31:27,210.31,94
10/2/21,15:32:27,212.67,107
10/2/21,15:33:27,211.31,99
10/2/21,15:34:27,201.67,109
10/2/21,15:35:27,200.56,108
10/2/21,15:36:27,201.18,109
10/2/21,15:37:27,201.74,95
10/2/21,15:38:27,201.4,90
10/2/21,15:39:27,206.22,97
10/2/21,15:40:27,218.55,99
10/2/21,15:41:27,219.28,102
10/2/21,15:42:27,210.4,89
10/2/21,15:43:27,158.53,106
10/2/21,15:44:27,104.67,104
10/2/21,15:45:27,124.47,106
10/2/21,15:46:27,108.58,112
10/2/21,15:47:27,173.88,110
10/2/21,15:48:27,175.39,110
10/2/21,15:49:27,181.98,114
10/2/21,15:50:27,188.52,104
10/2/21,15:51:27,195.84,109
10/2/21,15:52:27,204.72,99
10/2/21,15:53:27,205.12,96
10/2/21,15:54:27,192.08,108
10/2/21,15:55:27,181.3,103
10/2/21,15:56:27,176.2,108
10/2/21,15:57:27,174.52,104
10/2/21,15:58:27,175.58,113
10/2/21,15:59:27,177.43,111
10/2/21,16:00:27,176.73,101
10/2/21,16:01:27,179.38,107
10/2/21,16:02:27,180.75,102
10/2/21,16:03:27,178.95,113
10/2/21,16:04:27,174.28,107
10/2/21,16:05:27,172.96,112
10/2/21,16:06:27,173.63,109
10/2/21,16:07:27,180.89,108
10/2/21,16:08:27,179.31,105
10/2/21,16:09:27,172.53,104
10/2/21,16:10:27,171.98,105
10/2/21,16:11:27,168.67,109
10/2/21,16:12:27,164.8,102
10/2/21,16:13:27,171.85,107
10/2/21,16:14:27,182.13,102
10/2/21,16:15:27,195.34,111
10/2/21,16:16:28,199.81,120
10/2/21,16:17:28,190.75,107
10/2/21,16:18:28,171.9,105
10/2/21,16:19:28,161.6,103
10/2/21,16:20:28,149.21,99
10/2/21,16:21:28,139.82,107
10/2/21,16:22:28,138.24,104
10/2/21,16:23:28,136.31,102
10/2/21,16:24:28,133.65,108
10/2/21,16:25:28,141.15,104
10/2/21,16:26:28,150.05,105
10/2/21,16:27:28,160.75,106
10/2/21,16:28:28,153.57,110
10/2/21,16:29:28,141.94,110
10/2/21,16:30:28,130.26,96
10/2/21,16:31:28,128.26,105
10/2/21,16:32:28,123.21,97
10/2/21,16:33:28,120.36,102
10/2/21,16:34:28,116.39,112
10/2/21,16:35:28,115.25,108
10/2/21,16:36:28,117.58,118
10/2/21,16:37:28,115.31,100
10/2/21,16:38:28,111.06,100
10/2/21,16:39:28,114.53,107
10/2/21,16:40:28,114.24,98
10/2/21,16:41:28,116.01,97
10/2/21,16:42:28,112.33,100
10/2/21,16:43:28,114.19,108
10/2/21,16:44:28,119.15,111
10/2/21,16:45:28,125.63,113
10/2/21,16:46:28,129.42,116
10/2/21,16:47:28,126.03,103
10/2/21,16:48:28,118.67,116
10/2/21,16:49:28,113.29,111
10/2/21,16:50:28,102.55,101
10/2/21,16:51:28,98.847,126
10/2/21,16:52:28,98.822,121
10/2/21,16:53:28,101.14,101
10/2/21,16:54:28,111.24,105
10/2/21,16:55:28,115.79,121
10/2/21,16:56:28,115.87,122
10/2/21,16:57:28,115.96,115
10/2/21,16:58:28,118.09,114
10/2/21,16:59:28,113.31,106
10/2/21,17:00:28,108.18,103
10/2/21,17:01:28,104,92
10/2/21,17:02:28,101.1,92
10/2/21,17:03:28,110.21,96
10/2/21,17:04:28,108.5,107
10/2/21,17:05:28,100.13,100
10/2/21,17:06:28,88.569,133
10/2/21,17:07:28,76.263,114
10/2/21,17:08:28,70.854,116
10/2/21,17:09:28,71.36,111
10/2/21,17:10:28,70.99,112
10/2/21,17:11:28,79.571,118
10/2/21,17:12:28,82.721,111
10/2/21,17:13:28,77.757,126
10/2/21,17:14:28,71.475,119
10/2/21,17:15:28,68.711,120
10/2/21,17:16:28,68.036,122
10/2/21,17:17:28,70.394,106
10/2/21,17:18:28,72.638,111
10/2/21,17:19:28,76.125,108
10/2/21,17:20:28,76.739,112
10/2/21,17:21:28,76.445,108
10/2/21,17:22:28,80.78,107
10/2/21,17:23:28,86.817,116
10/2/21,17:24:28,77.994,124
10/2/21,17:25:28,75.178,118
10/2/21,17:26:28,61.364,112
10/2/21,17:27:28,55.108,104
10/2/21,17:28:28,43.876,115
10/2/21,17:29:28,51.927,113
10/2/21,17:30:28,53.423,99
10/2/21,17:31:28,54.628,109
10/2/21,17:32:28,53.854,111
10/2/21,17:33:28,52.463,108
10/2/21,17:34:28,48.902,113
10/2/21,17:35:28,44.405,109
10/2/21,17:36:28,44.113,107
10/2/21,17:37:28,44.924,110
10/2/21,17:38:28,47.311,105
10/2/21,17:39:28,46.613,111
10/2/21,17:40:28,39.689,119
10/2/21,17:41:28,39.459,116
10/2/21,17:42:28,42.666,112
10/2/21,17:43:28,41.814,108
10/2/21,17:44:28,40.489,117
10/2/21,17:45:28,38.772,121
10/2/21,17:46:28,33.158,116
10/2/21,17:47:28,26.82,107
10/2/21,17:48:28,23.609,111
10/2/21,17:49:28,24.976,121
10/2/21,17:50:28,24.202,96
10/2/21,17:51:28,21.466,107
10/2/21,17:52:28,19.296,117
10/2/21,17:53:28,19.129,114
10/2/21,17:54:28,19.926,121
10/2/21,17:55:28,21.189,117
10/2/21,17:56:28,21.592,117
10/2/21,17:57:28,17.896,122
10/2/21,17:58:28,13.562,110
10/2/21,17:59:28,12.214,105
10/2/21,18:00:28,11.385,101
10/2/21,18:01:28,9.8374,116
10/2/21,18:02:28,9.2735,113
10/2/21,18:03:28,7.7841,116
10/2/21,18:04:28,6.297,115
10/2/21,18:05:28,5.5496,122
10/2/21,18:06:28,5.0145,110
10/2/21,18:07:28,4.6984,119
10/2/21,18:08:28,4.2887,119
10/2/21,18:09:28,4.0572,110
10/2/21,18:10:28,3.6186,109
10/2/21,18:11:28,3.2216,101
10/2/21,18:12:28,2.957,112
10/2/21,18:13:28,2.4997,122
10/2/21,18:14:28,2.131,100
10/2/21,18:15:28,1.7643,116
10/2/21,18:16:28,1.422,106
10/2/21,18:17:28,1.1864,110
10/2/21,18:18:28,0.90642,161
10/2/21,18:19:28,0.71056,161
10/2/21,18:20:28,0.54044,152
10/2/21,18:21:28,0.39814,162
10/2/21,18:22:28,0.31837,161
10/2/21,18:23:28,0.26595,168
10/2/21,18:24:28,0.2117,154
10/2/21,18:25:28,0.17216,162
10/2/21,18:26:28,0.13929,171
10/2/21,18:27:28,0.114,146
10/2/21,18:28:28,0.09377,216
10/2/21,18:29:28,0.069402,213
10/2/21,18:30:28,0.055839,215
10/2/21,18:31:28,0.043425,205
10/2/21,18:32:28,0.036988,223
10/2/21,18:33:28,0.028253,211
10/2/21,18:34:28,0.023885,219
10/2/21,18:35:28,0.019517,218
10/2/21,18:36:28,0.01446,212
10/2/21,18:37:28,0.01308,202
10/2/21,18:38:28,0.012161,203
10/2/21,18:39:28,0.010092,206
10/2/21,18:40:28,0.0082528,4
10/2/21,18:41:28,0.0071034,252
10/2/21,18:42:28,0.0061839,10
10/2/21,18:43:28,0.005954,8
10/2/21,18:44:28,0.0064138,9
10/2/21,18:45:28,0.0054942,13
10/2/21,18:46:28,0.0052643,11
10/2/21,18:47:28,0.0048046,6
10/2/21,18:48:28,0.0043448,9
10/2/21,18:49:28,0.0034253,5
10/2/21,18:50:28,0.0045747,8
10/2/21,18:51:28,0.0045747,10
10/2/21,18:52:28,0.0045747,12
10/2/21,18:53:28,0.0064138,9
10/2/21,18:54:28,0.0057241,8
10/2/21,18:55:28,0.0052643,11
10/2/21,18:56:28,0.0066436,18
10/2/21,18:57:28,0.0050344,240
10/2/21,18:58:28,0.0057241,245
10/2/21,18:59:28,0.003885,252
10/2/21,19:00:28,0.0048046,238
10/2/21,19:01:28,0.0041149,237
10/2/21,19:02:28,0.005954,243
10/2/21,19:03:28,0.0045747,249
10/2/21,19:04:28,0.003885,248
10/2/21,19:05:28,0.003885,250
10/2/21,19:06:28,0.0052643,248
10/2/21,19:07:28,0.0054942,245
10/2/21,19:08:28,0.0050344,239
10/2/21,19:09:28,0.0054942,249
10/2/21,19:10:28,0.0048046,240
10/2/21,19:11:28,0.0052643,240
10/2/21,19:12:28,0.0052643,242
10/2/21,19:13:28,0.0050344,240
10/2/21,19:14:28,0.0061839,253
10/2/21,19:15:28,0.0045747,255
10/2/21,19:16:28,0.0045747,1
10/2/21,19:17:28,0.0045747,250
10/2/21,19:18:28,0.0052643,245
10/2/21,19:19:28,0.003885,251
10/2/21,19:20:28,0.005954,243
10/2/21,19:21:28,0.0048046,244
10/2/21,19:22:28,0.003885,248
10/2/21,19:23:28,0.0050344,242
10/2/21,19:24:28,0.0048046,250
10/2/21,19:25:28,0.0054942,254
10/2/21,19:26:28,0.0048046,254
10/2/21,19:27:28,0.0045747,252
10/2/21,19:28:28,0.0050344,243
