Date,Time,Epar,CHK
2/13/22,5:52:47,0.0022811,240
2/13/22,5:53:47,0.0025063,244
2/13/22,5:54:47,0.0013805,247
2/13/22,5:55:47,0.0029566,4
2/13/22,5:56:47,0.0018308,254
2/13/22,5:57:47,0.0022811,250
2/13/22,5:58:47,0.0022811,252
2/13/22,5:59:47,0.0025063,0
2/13/22,6:00:47,0.0029566,0
2/13/22,6:01:47,0.0027314,238
2/13/22,6:02:47,0.0022811,237
2/13/22,6:03:47,0.0029566,253
2/13/22,6:04:47,0.0038572,252
2/13/22,6:05:47,0.002056,242
2/13/22,6:06:47,0.0043075,250
2/13/22,6:07:47,0.0018308,253
2/13/22,6:08:47,0.0018308,255
2/13/22,6:09:47,0.0016057,0
2/13/22,6:10:47,0.0027314,247
2/13/22,6:11:47,0.0018308,243
2/13/22,6:12:47,0.003632,239
2/13/22,6:13:47,0.0047578,2
2/13/22,6:14:47,0.0029566,1
2/13/22,6:15:47,0.0038572,0
2/13/22,6:16:47,0.0043075,252
2/13/22,6:17:47,0.0031817,255
2/13/22,6:18:47,0.0025063,253
2/13/22,6:19:47,0.0052081,255
2/13/22,6:20:47,0.0040824,250
2/13/22,6:21:47,0.0040824,243
2/13/22,6:22:47,0.0047578,2
2/13/22,6:23:47,0.004983,253
2/13/22,6:24:47,0.0040824,249
2/13/22,6:25:47,0.003632,247
2/13/22,6:26:47,0.0065591,5
2/13/22,6:27:47,0.0067842,8
2/13/22,6:28:47,0.0076848,16
2/13/22,6:29:47,0.010387,212
2/13/22,6:30:47,0.013764,207
2/13/22,6:31:47,0.016466,202
2/13/22,6:32:47,0.019618,206
2/13/22,6:33:47,0.027048,204
2/13/22,6:34:47,0.034028,202
2/13/22,6:35:47,0.044835,211
2/13/22,6:36:47,0.058345,214
2/13/22,6:37:47,0.072529,216
2/13/22,6:38:47,0.090316,212
2/13/22,6:39:47,0.12431,158
2/13/22,6:40:47,0.16597,168
2/13/22,6:41:47,0.22023,142
2/13/22,6:42:47,0.2916,153
2/13/22,6:43:47,0.36568,165
2/13/22,6:44:47,0.44966,168
2/13/22,6:45:47,0.5699,170
2/13/22,6:46:47,0.71715,164
2/13/22,6:47:47,0.90381,166
2/13/22,6:48:47,1.1152,109
2/13/22,6:49:47,1.3095,119
2/13/22,6:50:47,1.5437,114
2/13/22,6:51:47,1.8341,104
2/13/22,6:52:47,2.1471,104
2/13/22,6:53:47,2.4848,117
2/13/22,6:54:47,2.8645,118
2/13/22,6:55:47,3.2706,113
2/13/22,6:56:47,3.7453,119
2/13/22,6:57:47,4.2836,122
2/13/22,6:58:47,4.8258,128
2/13/22,6:59:47,5.3522,120
2/13/22,7:00:47,5.9506,116
2/13/22,7:01:47,6.7209,108
2/13/22,7:02:47,7.3203,101
2/13/22,7:03:47,7.7431,110
2/13/22,7:04:47,8.2405,109
2/13/22,7:05:47,8.8833,122
2/13/22,7:06:47,10.062,103
2/13/22,7:07:47,11.146,109
2/13/22,7:08:47,12.003,104
2/13/22,7:09:47,12.718,119
2/13/22,7:10:47,13.254,108
2/13/22,7:11:47,13.181,100
2/13/22,7:12:47,13.455,106
2/13/22,7:13:47,13.92,105
2/13/22,7:14:47,15.371,109
2/13/22,7:15:47,16.355,114
2/13/22,7:16:47,16.572,117
2/13/22,7:17:47,16.583,121
2/13/22,7:18:47,16.222,113
2/13/22,7:19:47,16.693,127
2/13/22,7:20:47,18.774,122
2/13/22,7:21:47,21.188,99
2/13/22,7:22:47,21.573,99
2/13/22,7:23:47,22.431,95
2/13/22,7:24:47,23.14,95
2/13/22,7:25:47,23.776,112
2/13/22,7:26:47,23.563,108
2/13/22,7:27:47,24.465,112
2/13/22,7:28:47,27.435,114
2/13/22,7:29:47,31.445,112
2/13/22,7:30:47,35.012,99
2/13/22,7:31:47,38.155,103
2/13/22,7:32:47,40.273,99
2/13/22,7:33:47,37.751,108
2/13/22,7:34:47,37.152,105
2/13/22,7:35:47,37.81,108
2/13/22,7:36:47,35.09,108
2/13/22,7:37:47,33.108,108
2/13/22,7:38:47,33.997,126
2/13/22,7:39:47,35.186,120
2/13/22,7:40:47,37.376,116
2/13/22,7:41:47,39.645,110
2/13/22,7:42:47,36.509,108
2/13/22,7:43:47,34.221,99
2/13/22,7:44:47,32.722,105
2/13/22,7:45:47,34.266,112
2/13/22,7:46:47,41.491,112
2/13/22,7:47:47,46.665,122
2/13/22,7:48:47,48.996,133
2/13/22,7:49:47,54.558,126
2/13/22,7:50:47,66.804,116
2/13/22,7:51:47,75.004,101
2/13/22,7:52:47,73.687,118
2/13/22,7:53:47,67.799,127
2/13/22,7:54:47,70.262,108
2/13/22,7:55:47,76.292,119
2/13/22,7:56:47,84.269,124
2/13/22,7:57:47,79.561,125
2/13/22,7:58:47,69.143,122
2/13/22,7:59:47,66.234,122
2/13/22,8:00:47,70.134,104
2/13/22,8:01:47,73.316,102
2/13/22,8:02:47,69.898,124
2/13/22,8:03:47,68.164,111
2/13/22,8:04:47,64.334,108
2/13/22,8:05:47,63.384,114
2/13/22,8:06:47,62.718,116
2/13/22,8:07:47,67.126,116
2/13/22,8:08:47,74.599,130
2/13/22,8:09:47,79.125,122
2/13/22,8:10:47,75.202,107
2/13/22,8:11:47,69.249,114
2/13/22,8:12:47,69.646,117
2/13/22,8:13:47,68.2,104
2/13/22,8:14:47,64.057,112
2/13/22,8:15:47,62.369,118
2/13/22,8:16:47,62.769,124
2/13/22,8:17:47,67.002,111
2/13/22,8:18:47,73.185,122
2/13/22,8:19:47,79.143,124
2/13/22,8:20:47,84.254,116
2/13/22,8:21:47,76.186,114
2/13/22,8:22:47,66.876,121
2/13/22,8:23:47,66.014,107
2/13/22,8:24:47,65.323,111
2/13/22,8:25:47,63.891,121
2/13/22,8:26:47,65.39,119
2/13/22,8:27:47,67.77,125
2/13/22,8:28:47,71.807,123
2/13/22,8:29:47,74.932,127
2/13/22,8:30:47,72.753,119
2/13/22,8:31:47,68.644,116
2/13/22,8:32:47,65.417,113
2/13/22,8:33:47,73.692,119
2/13/22,8:34:47,81.52,110
2/13/22,8:35:47,85.093,121
2/13/22,8:36:47,84.485,127
2/13/22,8:37:47,81.104,114
2/13/22,8:38:47,81.594,129
2/13/22,8:39:47,85.386,134
2/13/22,8:40:47,81.095,120
2/13/22,8:41:47,76.661,116
2/13/22,8:42:47,77.956,126
2/13/22,8:43:47,77.929,128
2/13/22,8:44:47,77.751,123
2/13/22,8:45:47,76.621,120
2/13/22,8:46:47,76.9,122
2/13/22,8:47:47,80.683,127
2/13/22,8:48:47,86.962,135
2/13/22,8:49:47,94.012,122
2/13/22,8:50:47,99.636,132
2/13/22,8:51:47,93.185,118
2/13/22,8:52:47,79.354,122
2/13/22,8:53:47,82.205,113
2/13/22,8:54:47,88.565,130
2/13/22,8:55:47,87.527,129
2/13/22,8:56:47,80.629,127
2/13/22,8:57:47,78.517,132
2/13/22,8:58:47,77.132,126
2/13/22,8:59:47,74.786,140
2/13/22,9:00:47,76.54,118
2/13/22,9:01:47,82.198,99
2/13/22,9:02:47,84.197,102
2/13/22,9:03:47,78.132,96
2/13/22,9:04:47,72.462,98
2/13/22,9:05:47,74.862,106
2/13/22,9:06:47,74.153,101
2/13/22,9:07:47,73.325,103
2/13/22,9:08:47,76.774,116
2/13/22,9:09:47,78.645,117
2/13/22,9:10:47,83.303,97
2/13/22,9:11:47,88.824,103
2/13/22,9:12:48,87.307,101
2/13/22,9:13:48,86.122,97
2/13/22,9:14:48,85.237,105
2/13/22,9:15:48,80.901,100
2/13/22,9:16:48,80.635,106
2/13/22,9:17:48,79.548,119
2/13/22,9:18:48,80.246,108
2/13/22,9:19:48,79.901,116
2/13/22,9:20:48,74.723,106
2/13/22,9:21:48,76.29,100
2/13/22,9:22:48,77.303,98
2/13/22,9:23:48,77.828,112
2/13/22,9:24:48,77.409,109
2/13/22,9:25:48,80.036,101
2/13/22,9:26:48,83.502,104
2/13/22,9:27:48,86.215,110
2/13/22,9:28:48,86.737,121
2/13/22,9:29:48,85.147,117
2/13/22,9:30:48,84.224,105
2/13/22,9:31:48,86.528,107
2/13/22,9:32:48,89.108,106
2/13/22,9:33:48,91.197,109
2/13/22,9:34:48,92.069,110
2/13/22,9:35:48,92.591,112
2/13/22,9:36:48,94.347,115
2/13/22,9:37:48,96.092,116
2/13/22,9:38:48,95.435,118
2/13/22,9:39:48,94.568,126
2/13/22,9:40:48,95.527,115
2/13/22,9:41:48,96.333,104
2/13/22,9:42:48,97.11,100
2/13/22,9:43:48,100.18,94
2/13/22,9:44:48,103.58,103
2/13/22,9:45:48,106.6,101
2/13/22,9:46:48,109.51,106
2/13/22,9:47:48,113.41,102
2/13/22,9:48:48,115.57,113
2/13/22,9:49:48,115.83,114
2/13/22,9:50:48,113.73,104
2/13/22,9:51:48,111.79,101
2/13/22,9:52:48,110.58,99
2/13/22,9:53:48,107.43,101
2/13/22,9:54:48,114.63,103
2/13/22,9:55:48,115.74,108
2/13/22,9:56:48,116.72,109
2/13/22,9:57:48,122.28,109
2/13/22,9:58:48,119.36,116
2/13/22,9:59:48,114.9,113
2/13/22,10:00:48,108.84,98
2/13/22,10:01:48,107.62,86
2/13/22,10:02:48,106.77,93
2/13/22,10:03:48,107.36,91
2/13/22,10:04:48,110.07,85
2/13/22,10:05:48,107.9,95
2/13/22,10:06:48,108.58,102
2/13/22,10:07:48,112.56,97
2/13/22,10:08:48,115.76,104
2/13/22,10:09:48,116.58,107
2/13/22,10:10:48,114.79,101
2/13/22,10:11:48,111.54,84
2/13/22,10:12:48,110.07,83
2/13/22,10:13:48,113.08,89
2/13/22,10:14:48,120.05,86
2/13/22,10:15:48,129.04,96
2/13/22,10:16:48,138.31,98
2/13/22,10:17:48,133.12,94
2/13/22,10:18:48,117.73,105
2/13/22,10:19:48,115.82,105
2/13/22,10:20:48,119.38,103
2/13/22,10:21:48,119.17,93
2/13/22,10:22:48,111.16,86
2/13/22,10:23:48,104.7,90
2/13/22,10:24:48,101.92,93
2/13/22,10:25:48,104.16,94
2/13/22,10:26:48,108.26,101
2/13/22,10:27:48,109.68,110
2/13/22,10:28:48,115.1,96
2/13/22,10:29:48,115.58,110
2/13/22,10:30:48,108.05,97
2/13/22,10:31:48,107.5,89
2/13/22,10:32:48,106.13,89
2/13/22,10:33:48,104.04,89
2/13/22,10:34:48,101.79,100
2/13/22,10:35:48,104.2,91
2/13/22,10:36:48,106.32,98
2/13/22,10:37:48,108.54,106
2/13/22,10:38:48,107.96,113
2/13/22,10:39:48,106.99,117
2/13/22,10:40:48,108.12,97
2/13/22,10:41:48,108.04,82
2/13/22,10:42:48,106.49,91
2/13/22,10:43:48,106.58,93
2/13/22,10:44:48,108.56,95
2/13/22,10:45:48,110.27,88
2/13/22,10:46:48,109.39,101
2/13/22,10:47:48,104.92,97
2/13/22,10:48:48,103.92,98
2/13/22,10:49:48,104.75,102
2/13/22,10:50:48,104.78,98
2/13/22,10:51:48,104.1,77
2/13/22,10:52:48,104.41,83
2/13/22,10:53:48,103,79
2/13/22,10:54:48,104.93,94
2/13/22,10:55:48,106.44,94
2/13/22,10:56:48,105.22,91
2/13/22,10:57:48,104.4,92
2/13/22,10:58:48,104.19,100
2/13/22,10:59:48,105.66,105
2/13/22,11:00:48,107.35,91
2/13/22,11:01:48,106.68,89
2/13/22,11:02:48,104.61,82
2/13/22,11:03:48,103.2,78
2/13/22,11:04:48,103.37,88
2/13/22,11:05:48,104.76,94
2/13/22,11:06:48,105.73,94
2/13/22,11:07:48,106.18,96
2/13/22,11:08:48,105.74,99
2/13/22,11:09:48,106.01,92
2/13/22,11:10:48,105,83
2/13/22,11:11:48,104.06,81
2/13/22,11:12:48,104.51,83
2/13/22,11:13:48,105.99,98
2/13/22,11:14:48,106.48,95
2/13/22,11:15:48,107.16,93
2/13/22,11:16:48,107.98,105
2/13/22,11:17:48,107.63,99
2/13/22,11:18:48,107.63,101
2/13/22,11:19:48,106.73,103
2/13/22,11:20:48,105.92,96
2/13/22,11:21:48,105.48,90
2/13/22,11:22:48,105.74,91
2/13/22,11:23:48,106.36,92
2/13/22,11:24:48,107.51,92
2/13/22,11:25:48,108.55,99
2/13/22,11:26:48,108.59,105
2/13/22,11:27:48,107.47,103
2/13/22,11:28:48,107.16,101
2/13/22,11:29:48,107.53,104
2/13/22,11:30:48,107.82,99
2/13/22,11:31:48,108.81,92
2/13/22,11:32:48,109.52,93
2/13/22,11:33:48,109.68,102
2/13/22,11:34:48,109.93,102
2/13/22,11:35:48,109.64,102
2/13/22,11:36:48,108.33,99
2/13/22,11:37:48,107.9,103
2/13/22,11:38:48,108.57,109
2/13/22,11:39:48,108.7,106
2/13/22,11:40:48,107.89,108
2/13/22,11:41:48,107.7,91
2/13/22,11:42:48,108,87
2/13/22,11:43:48,108.24,95
2/13/22,11:44:48,108.41,96
2/13/22,11:45:48,108.87,108
2/13/22,11:46:48,108.9,104
2/13/22,11:47:48,109.2,100
2/13/22,11:48:48,109.75,112
2/13/22,11:49:48,110.79,110
2/13/22,11:50:48,112.34,96
2/13/22,11:51:48,113,83
2/13/22,11:52:48,114.53,94
2/13/22,11:53:48,114.79,104
2/13/22,11:54:48,113.98,106
2/13/22,11:55:48,112.49,103
2/13/22,11:56:48,113,93
2/13/22,11:57:48,115.2,99
2/13/22,11:58:48,116.25,107
2/13/22,11:59:48,116.31,106
2/13/22,12:00:48,116.42,96
2/13/22,12:01:48,117.01,85
2/13/22,12:02:48,118.62,95
2/13/22,12:03:48,119.02,92
2/13/22,12:04:48,119.13,96
2/13/22,12:05:48,123.04,93
2/13/22,12:06:48,126.95,108
2/13/22,12:07:48,127.14,102
2/13/22,12:08:48,123.96,110
2/13/22,12:09:48,122.78,111
2/13/22,12:10:48,123.43,97
2/13/22,12:11:48,122.09,91
2/13/22,12:12:48,120.69,97
2/13/22,12:13:48,120.11,86
2/13/22,12:14:48,122.12,91
2/13/22,12:15:48,122.22,94
2/13/22,12:16:48,123.01,94
2/13/22,12:17:48,125.48,109
2/13/22,12:18:48,125.84,111
2/13/22,12:19:48,125.39,113
2/13/22,12:20:48,125.41,99
2/13/22,12:21:48,124.96,92
2/13/22,12:22:48,127.17,90
2/13/22,12:23:48,128.7,92
2/13/22,12:24:48,128.5,92
2/13/22,12:25:48,127.9,97
2/13/22,12:26:48,127.74,101
2/13/22,12:27:48,130.54,95
2/13/22,12:28:48,132.52,97
2/13/22,12:29:48,132.25,99
2/13/22,12:30:48,130.71,91
2/13/22,12:31:48,131.24,83
2/13/22,12:32:48,131.45,88
2/13/22,12:33:48,132.18,91
2/13/22,12:34:48,132.33,90
2/13/22,12:35:48,131.48,97
2/13/22,12:36:48,131.67,100
2/13/22,12:37:48,131.71,97
2/13/22,12:38:48,133.02,95
2/13/22,12:39:48,134.59,110
2/13/22,12:40:48,132.87,102
2/13/22,12:41:48,132.22,84
2/13/22,12:42:48,130.76,93
2/13/22,12:43:48,127.86,102
2/13/22,12:44:48,126.94,102
2/13/22,12:45:48,126.24,97
2/13/22,12:46:48,126.64,103
2/13/22,12:47:48,127.01,97
2/13/22,12:48:48,127.32,103
2/13/22,12:49:48,128.13,105
2/13/22,12:50:48,126.44,100
2/13/22,12:51:48,125.06,90
2/13/22,12:52:48,125.69,101
2/13/22,12:53:48,126.37,99
2/13/22,12:54:48,127.13,96
2/13/22,12:55:48,126.81,102
2/13/22,12:56:48,127.3,99
2/13/22,12:57:48,127.9,107
2/13/22,12:58:48,128.39,113
2/13/22,12:59:48,127.73,112
2/13/22,13:00:48,127.87,105
2/13/22,13:01:48,127.79,99
2/13/22,13:02:48,127.24,91
2/13/22,13:03:48,127.47,98
2/13/22,13:04:48,127.56,100
2/13/22,13:05:48,127.56,102
2/13/22,13:06:48,127.27,102
2/13/22,13:07:48,127.14,100
2/13/22,13:08:48,126.66,108
2/13/22,13:09:48,127.47,110
2/13/22,13:10:48,128.01,94
2/13/22,13:11:48,127.32,90
2/13/22,13:12:48,126.24,92
2/13/22,13:13:48,126.02,90
2/13/22,13:14:48,126.76,103
2/13/22,13:15:48,128.01,95
2/13/22,13:16:48,128.85,109
2/13/22,13:17:48,129.36,108
2/13/22,13:18:48,128.49,113
2/13/22,13:19:48,127.02,103
2/13/22,13:20:48,128.36,104
2/13/22,13:21:48,128.43,95
2/13/22,13:22:48,127.64,99
2/13/22,13:23:48,126.22,94
2/13/22,13:24:48,125.69,106
2/13/22,13:25:48,125.36,102
2/13/22,13:26:48,125.43,102
2/13/22,13:27:48,125.63,106
2/13/22,13:28:48,125.62,107
2/13/22,13:29:48,125.67,114
2/13/22,13:30:48,125.38,105
2/13/22,13:31:48,125.19,97
2/13/22,13:32:48,126.18,99
2/13/22,13:33:48,125.73,101
2/13/22,13:34:48,125.62,101
2/13/22,13:35:48,125.1,96
2/13/22,13:36:48,124.55,106
2/13/22,13:37:48,124.19,108
2/13/22,13:38:48,123.94,112
2/13/22,13:39:48,123.86,115
2/13/22,13:40:48,123.35,102
2/13/22,13:41:48,122.97,102
2/13/22,13:42:48,122.16,95
2/13/22,13:43:48,121.96,104
2/13/22,13:44:48,122.37,102
2/13/22,13:45:48,122.39,106
2/13/22,13:46:48,122.59,110
2/13/22,13:47:48,123.38,110
2/13/22,13:48:48,124.14,107
2/13/22,13:49:48,124.89,121
2/13/22,13:50:48,125.63,107
2/13/22,13:51:48,125.8,99
2/13/22,13:52:48,125.97,109
2/13/22,13:53:48,126.32,101
2/13/22,13:54:48,125.39,109
2/13/22,13:55:48,125.51,105
2/13/22,13:56:48,126.64,112
2/13/22,13:57:48,126.66,116
2/13/22,13:58:48,125.88,121
2/13/22,13:59:48,124.13,110
2/13/22,14:00:48,123.31,97
2/13/22,14:01:48,123.34,84
2/13/22,14:02:48,123.05,84
2/13/22,14:03:48,122.18,89
2/13/22,14:04:48,121.66,93
2/13/22,14:05:48,121.36,92
2/13/22,14:06:48,121.63,94
2/13/22,14:07:48,121.6,93
2/13/22,14:08:48,120.89,105
2/13/22,14:09:48,120.33,96
2/13/22,14:10:48,119.2,93
2/13/22,14:11:48,119.25,91
2/13/22,14:12:48,119.42,92
2/13/22,14:13:48,119.33,94
2/13/22,14:14:48,118.47,100
2/13/22,14:15:48,116.92,100
2/13/22,14:16:48,116.55,101
2/13/22,14:17:48,115.38,103
2/13/22,14:18:48,113.8,100
2/13/22,14:19:48,113.78,109
2/13/22,14:20:48,113.76,100
2/13/22,14:21:48,113.36,89
2/13/22,14:22:48,112.34,88
2/13/22,14:23:48,111.85,95
2/13/22,14:24:48,111.65,95
2/13/22,14:25:48,111.71,94
2/13/22,14:26:48,111.97,104
2/13/22,14:27:48,111.83,101
2/13/22,14:28:48,111.12,95
2/13/22,14:29:48,109.88,117
2/13/22,14:30:48,108.31,97
2/13/22,14:31:48,106.86,98
2/13/22,14:32:48,105.67,98
2/13/22,14:33:48,104.81,95
2/13/22,14:34:48,104.5,93
2/13/22,14:35:48,104.66,102
2/13/22,14:36:48,104.69,107
2/13/22,14:37:48,104.12,97
2/13/22,14:38:48,103.07,102
2/13/22,14:39:48,101.68,109
2/13/22,14:40:48,100.77,101
2/13/22,14:41:48,100.22,84
2/13/22,14:42:48,99.467,116
2/13/22,14:43:48,98.949,122
2/13/22,14:44:48,98.222,108
2/13/22,14:45:48,98.004,108
2/13/22,14:46:48,97.88,121
2/13/22,14:47:48,97.234,116
2/13/22,14:48:48,96.401,113
2/13/22,14:49:48,95.926,126
2/13/22,14:50:48,95.561,114
2/13/22,14:51:48,94.946,113
2/13/22,14:52:48,94.174,108
2/13/22,14:53:48,93.931,110
2/13/22,14:54:48,93.667,118
2/13/22,14:55:48,93.095,115
2/13/22,14:56:48,92.546,117
2/13/22,14:57:48,91.533,114
2/13/22,14:58:48,91.265,118
2/13/22,14:59:48,91.197,124
2/13/22,15:00:48,91.17,103
2/13/22,15:01:48,90.684,105
2/13/22,15:02:48,89.792,115
2/13/22,15:03:48,88.968,121
2/13/22,15:04:48,88.682,116
2/13/22,15:05:48,88.399,123
2/13/22,15:06:48,87.656,120
2/13/22,15:07:48,87.066,117
2/13/22,15:08:48,86.744,121
2/13/22,15:09:48,86.42,114
2/13/22,15:10:48,85.951,115
2/13/22,15:11:48,85.62,101
2/13/22,15:12:48,85.28,105
2/13/22,15:13:48,85.116,105
2/13/22,15:14:48,85.208,109
2/13/22,15:15:48,85.188,118
2/13/22,15:16:48,84.661,115
2/13/22,15:17:48,84.04,108
2/13/22,15:18:48,83.33,111
2/13/22,15:19:48,82.826,122
2/13/22,15:20:48,82.695,119
2/13/22,15:21:48,82.518,106
2/13/22,15:22:48,82.274,107
2/13/22,15:23:48,81.646,111
2/13/22,15:24:48,81.09,106
2/13/22,15:25:48,80.424,108
2/13/22,15:26:48,79.953,125
2/13/22,15:27:48,79.818,127
2/13/22,15:28:48,79.534,124
2/13/22,15:29:48,79.37,124
2/13/22,15:30:48,79.138,119
2/13/22,15:31:48,78.548,116
2/13/22,15:32:48,78.442,111
2/13/22,15:33:48,78.282,115
2/13/22,15:34:48,78.19,115
2/13/22,15:35:48,77.92,117
2/13/22,15:36:48,77.659,128
2/13/22,15:37:48,77.596,130
2/13/22,15:38:48,77.564,127
2/13/22,15:39:48,77.085,127
2/13/22,15:40:48,76.562,119
2/13/22,15:41:48,76.677,110
2/13/22,15:42:48,77.26,101
2/13/22,15:43:48,77.278,112
2/13/22,15:44:48,77.341,105
2/13/22,15:45:48,76.787,120
2/13/22,15:46:48,76.143,108
2/13/22,15:47:48,76.116,110
2/13/22,15:48:48,75.878,126
2/13/22,15:49:48,74.966,125
2/13/22,15:50:48,75.299,118
2/13/22,15:51:48,74.739,109
2/13/22,15:52:48,74.176,106
2/13/22,15:53:48,73.901,103
2/13/22,15:54:48,74.18,105
2/13/22,15:55:48,73.867,118
2/13/22,15:56:48,73.439,115
2/13/22,15:57:48,72.775,119
2/13/22,15:58:48,72.811,112
2/13/22,15:59:48,72.467,121
2/13/22,16:00:48,71.789,115
2/13/22,16:01:48,71.913,97
2/13/22,16:02:48,71.003,89
2/13/22,16:03:48,70.436,100
2/13/22,16:04:48,71.066,102
2/13/22,16:05:48,71.467,109
2/13/22,16:06:48,71.201,97
2/13/22,16:07:48,69.616,116
2/13/22,16:08:48,68.743,118
2/13/22,16:09:48,68.247,119
2/13/22,16:10:48,67.57,110
2/13/22,16:11:48,66.966,111
2/13/22,16:12:48,66.572,106
2/13/22,16:13:48,65.75,105
2/13/22,16:14:48,65.757,114
2/13/22,16:15:48,65.298,116
2/13/22,16:16:48,64.908,115
2/13/22,16:17:48,64.674,117
2/13/22,16:18:48,64.348,117
2/13/22,16:19:48,64.267,119
2/13/22,16:20:49,64.174,110
2/13/22,16:21:49,63.692,107
2/13/22,16:22:49,63.053,100
2/13/22,16:23:49,62.542,104
2/13/22,16:24:49,62.287,112
2/13/22,16:25:49,62.641,108
2/13/22,16:26:49,61.929,118
2/13/22,16:27:49,61.186,115
2/13/22,16:28:49,60.943,117
2/13/22,16:29:49,60.459,121
2/13/22,16:30:49,60.056,107
2/13/22,16:31:49,59.428,111
2/13/22,16:32:49,58.91,108
2/13/22,16:33:49,58.691,116
2/13/22,16:34:49,58.327,114
2/13/22,16:35:49,58.259,120
2/13/22,16:36:49,57.955,124
2/13/22,16:37:49,57.684,125
2/13/22,16:38:49,57.399,130
2/13/22,16:39:49,56.923,124
2/13/22,16:40:49,56.801,112
2/13/22,16:41:49,56.57,108
2/13/22,16:42:49,56.645,113
2/13/22,16:43:49,56.377,117
2/13/22,16:44:49,55.757,120
2/13/22,16:45:49,55.167,117
2/13/22,16:46:49,54.996,128
2/13/22,16:47:49,54.73,116
2/13/22,16:48:49,54.693,126
2/13/22,16:49:49,54.611,118
2/13/22,16:50:49,54.581,117
2/13/22,16:51:49,54.027,105
2/13/22,16:52:49,53.198,115
2/13/22,16:53:49,52.758,118
2/13/22,16:54:49,52.352,110
2/13/22,16:55:49,51.883,120
2/13/22,16:56:49,51.552,115
2/13/22,16:57:49,51.418,118
2/13/22,16:58:49,51.093,119
2/13/22,16:59:49,50.665,125
2/13/22,17:00:49,50.454,109
2/13/22,17:01:49,50.252,98
2/13/22,17:02:49,49.986,122
2/13/22,17:03:49,49.532,111
2/13/22,17:04:49,48.987,126
2/13/22,17:05:49,48.7,111
2/13/22,17:06:49,48.528,121
2/13/22,17:07:49,48.288,126
2/13/22,17:08:49,47.791,126
2/13/22,17:09:49,47.432,120
2/13/22,17:10:49,47.071,112
2/13/22,17:11:49,46.96,111
2/13/22,17:12:49,46.312,104
2/13/22,17:13:49,45.728,116
2/13/22,17:14:49,45.438,116
2/13/22,17:15:49,45.173,114
2/13/22,17:16:49,44.96,119
2/13/22,17:17:49,44.66,118
2/13/22,17:18:49,43.866,127
2/13/22,17:19:49,43.366,124
2/13/22,17:20:49,42.877,123
2/13/22,17:21:49,42.7,92
2/13/22,17:22:49,42.136,97
2/13/22,17:23:49,41.549,106
2/13/22,17:24:49,41.07,97
2/13/22,17:25:49,40.45,100
2/13/22,17:26:49,39.935,118
2/13/22,17:27:49,39.285,118
2/13/22,17:28:49,38.91,114
2/13/22,17:29:49,38.479,126
2/13/22,17:30:49,37.845,115
2/13/22,17:31:49,37.244,101
2/13/22,17:32:49,36.631,102
2/13/22,17:33:49,36.084,106
2/13/22,17:34:49,35.49,108
2/13/22,17:35:49,34.983,116
2/13/22,17:36:49,34.454,111
2/13/22,17:37:49,33.921,111
2/13/22,17:38:49,33.228,113
2/13/22,17:39:49,32.647,119
2/13/22,17:40:49,32.107,103
2/13/22,17:41:49,31.487,106
2/13/22,17:42:49,30.844,104
2/13/22,17:43:49,30.232,97
2/13/22,17:44:49,29.625,113
2/13/22,17:45:49,28.977,124
2/13/22,17:46:49,28.251,111
2/13/22,17:47:49,27.512,112
2/13/22,17:48:49,26.794,125
2/13/22,17:49:49,26.113,112
2/13/22,17:50:49,25.452,110
2/13/22,17:51:49,24.778,113
2/13/22,17:52:49,24.065,104
2/13/22,17:53:49,23.333,103
2/13/22,17:54:49,22.634,108
2/13/22,17:55:49,21.939,117
2/13/22,17:56:49,21.23,103
2/13/22,17:57:49,20.491,113
2/13/22,17:58:49,19.807,124
2/13/22,17:59:49,19.085,124
2/13/22,18:00:49,18.306,107
2/13/22,18:01:49,17.535,103
2/13/22,18:02:49,16.804,103
2/13/22,18:03:49,16.026,101
2/13/22,18:04:49,15.239,108
2/13/22,18:05:49,14.466,111
2/13/22,18:06:49,13.698,119
2/13/22,18:07:49,12.902,108
2/13/22,18:08:49,12.079,115
2/13/22,18:09:49,11.303,106
2/13/22,18:10:49,10.574,108
2/13/22,18:11:49,9.8544,114
2/13/22,18:12:49,9.1577,115
2/13/22,18:13:49,8.4796,122
2/13/22,18:14:49,7.826,113
2/13/22,18:15:49,7.196,115
2/13/22,18:16:49,6.5932,119
2/13/22,18:17:49,6.0076,115
2/13/22,18:18:49,5.4341,115
2/13/22,18:19:49,4.8841,125
2/13/22,18:20:49,4.364,110
2/13/22,18:21:49,3.874,108
2/13/22,18:22:49,3.4116,103
2/13/22,18:23:49,2.9899,127
2/13/22,18:24:49,2.6053,108
2/13/22,18:25:49,2.2493,114
2/13/22,18:26:49,1.9202,110
2/13/22,18:27:49,1.6281,116
2/13/22,18:28:49,1.3631,114
2/13/22,18:29:49,1.1341,112
2/13/22,18:30:49,0.93398,175
2/13/22,18:31:49,0.76331,156
2/13/22,18:32:49,0.62056,157
2/13/22,18:33:49,0.49717,168
2/13/22,18:34:49,0.39675,172
2/13/22,18:35:49,0.31525,160
2/13/22,18:36:49,0.24702,161
2/13/22,18:37:49,0.19096,173
2/13/22,18:38:49,0.14863,172
2/13/22,18:39:49,0.11553,167
2/13/22,18:40:49,0.089191,221
2/13/22,18:41:49,0.067351,208
