Date,Time,Epar,CHK
9/22/21,8:44:57,116.23,118
9/22/21,8:45:57,111.73,120
9/22/21,8:46:57,115.58,120
9/22/21,8:47:57,117,111
9/22/21,8:48:57,117.58,126
9/22/21,8:49:57,140.73,121
9/22/21,8:50:57,147.64,121
9/22/21,8:51:57,142.57,120
9/22/21,8:52:57,134.96,126
9/22/21,8:53:57,131.01,111
9/22/21,8:54:57,124.76,127
9/22/21,8:55:57,124.97,132
9/22/21,8:56:57,120.62,113
9/22/21,8:57:57,122.38,120
9/22/21,8:58:57,129.11,120
9/22/21,8:59:57,142.62,123
9/22/21,9:00:57,141.03,105
9/22/21,9:01:57,145.38,119
9/22/21,9:02:57,143.36,117
9/22/21,9:03:57,140.34,114
9/22/21,9:04:57,135.46,123
9/22/21,9:05:57,142.28,123
9/22/21,9:06:57,148.48,124
9/22/21,9:07:57,137.18,121
9/22/21,9:08:57,87.328,131
9/22/21,9:09:57,128.27,125
9/22/21,9:10:57,143.35,114
9/22/21,9:11:57,140.22,109
9/22/21,9:12:57,144.12,114
9/22/21,9:13:57,152.73,122
9/22/21,9:14:57,167.55,130
9/22/21,9:15:57,163.53,126
9/22/21,9:16:57,164.04,116
9/22/21,9:17:57,190.13,117
9/22/21,9:18:57,199.39,136
9/22/21,9:19:57,181.22,121
9/22/21,9:20:57,141.42,112
9/22/21,9:21:57,115.7,116
9/22/21,9:22:57,143.68,126
9/22/21,9:23:57,227.05,122
9/22/21,9:24:57,200.46,120
9/22/21,9:25:57,188.01,128
9/22/21,9:26:57,127.45,122
9/22/21,9:27:57,187.19,131
9/22/21,9:28:57,107.9,124
9/22/21,9:29:57,102.67,125
9/22/21,9:30:57,122.65,118
9/22/21,9:31:57,184.65,128
9/22/21,9:32:57,221.23,116
9/22/21,9:33:57,234.05,122
9/22/21,9:34:57,242,118
9/22/21,9:35:57,234.24,127
9/22/21,9:36:57,212.14,115
9/22/21,9:37:57,206.22,119
9/22/21,9:38:57,206.22,121
9/22/21,9:39:57,202.99,133
9/22/21,9:40:57,212.85,122
9/22/21,9:41:57,212.63,120
9/22/21,9:42:57,201.27,120
9/22/21,9:43:57,201.08,121
9/22/21,9:44:57,210.98,132
9/22/21,9:45:57,194.44,136
9/22/21,9:46:57,188.89,141
9/22/21,9:47:57,199.43,135
9/22/21,9:48:57,201.67,127
9/22/21,9:49:57,190.86,137
9/22/21,9:50:57,193.92,130
9/22/21,9:51:57,122.08,121
9/22/21,9:52:57,190.91,130
9/22/21,9:53:57,189.61,137
9/22/21,9:54:57,194.35,136
9/22/21,9:55:57,206.22,128
9/22/21,9:56:57,219.81,112
9/22/21,9:57:57,112.31,101
9/22/21,9:58:57,123.45,110
9/22/21,9:59:57,220.73,111
9/22/21,10:00:57,221.21,84
9/22/21,10:01:57,239.85,105
9/22/21,10:02:57,252.86,103
9/22/21,10:03:57,247.12,98
9/22/21,10:04:57,114.6,96
9/22/21,10:05:57,263.85,110
9/22/21,10:06:57,256.54,101
9/22/21,10:07:57,240.85,100
9/22/21,10:08:57,246.95,109
9/22/21,10:09:57,248.86,113
9/22/21,10:10:57,241.09,94
9/22/21,10:11:57,238.39,105
9/22/21,10:12:57,245.45,102
9/22/21,10:13:57,258.57,111
9/22/21,10:14:57,216.55,105
9/22/21,10:15:57,244.57,110
9/22/21,10:16:57,243.35,98
9/22/21,10:17:57,237.34,102
9/22/21,10:18:57,247.65,109
9/22/21,10:19:57,249.85,115
9/22/21,10:20:57,248.78,109
9/22/21,10:21:57,238.84,107
9/22/21,10:22:57,229.17,105
9/22/21,10:23:57,227.87,112
9/22/21,10:24:57,236.12,102
9/22/21,10:25:57,248.03,107
9/22/21,10:26:57,237.5,100
9/22/21,10:27:57,244.35,103
9/22/21,10:28:57,265.02,102
9/22/21,10:29:57,249.46,114
9/22/21,10:30:57,239.48,108
9/22/21,10:31:57,237.92,107
9/22/21,10:32:57,249.48,113
9/22/21,10:33:57,264.2,102
9/22/21,10:34:57,284.57,116
9/22/21,10:35:57,286.83,119
9/22/21,10:36:57,284.05,104
9/22/21,10:37:57,262.07,104
9/22/21,10:38:57,293.73,113
9/22/21,10:39:57,311.22,100
9/22/21,10:40:57,281.5,100
9/22/21,10:41:57,275.24,106
9/22/21,10:42:57,300.48,103
9/22/21,10:43:57,297.25,115
9/22/21,10:44:57,279.7,117
9/22/21,10:45:57,306.18,112
9/22/21,10:46:57,321.64,103
9/22/21,10:47:57,293.05,108
9/22/21,10:48:57,285.9,115
9/22/21,10:49:57,283.2,108
9/22/21,10:50:57,288.01,105
9/22/21,10:51:57,292.24,107
9/22/21,10:52:57,299.09,119
9/22/21,10:53:57,313.47,110
9/22/21,10:54:57,320.61,106
9/22/21,10:55:57,317.59,121
9/22/21,10:56:57,326.1,101
9/22/21,10:57:57,321.96,112
9/22/21,10:58:57,322,100
9/22/21,10:59:57,322.7,109
9/22/21,11:00:57,318.06,101
9/22/21,11:01:57,320.52,97
9/22/21,11:02:57,319.26,108
9/22/21,11:03:57,322.63,105
9/22/21,11:04:57,324.29,111
9/22/21,11:05:57,342.08,110
9/22/21,11:06:57,364.35,107
9/22/21,11:07:57,371.45,108
9/22/21,11:08:57,355.46,113
9/22/21,11:09:57,346.38,116
9/22/21,11:10:57,363.58,110
9/22/21,11:11:57,377.65,115
9/22/21,11:12:57,371.17,108
9/22/21,11:13:57,362.08,110
9/22/21,11:14:57,358.98,126
9/22/21,11:15:57,349.58,124
9/22/21,11:16:57,344.05,104
9/22/21,11:17:57,341.71,106
9/22/21,11:18:57,344.48,115
9/22/21,11:19:57,351.06,109
9/22/21,11:20:57,354.4,103
9/22/21,11:21:57,343.84,111
9/22/21,11:22:57,370.31,105
9/22/21,11:23:57,388.55,122
9/22/21,11:24:57,364.31,112
9/22/21,11:25:57,354.35,117
9/22/21,11:26:57,360.49,112
9/22/21,11:27:57,371.33,109
9/22/21,11:28:57,385.71,118
9/22/21,11:29:57,387.28,124
9/22/21,11:30:57,375.34,111
9/22/21,11:31:57,364.42,110
9/22/21,11:32:57,368.36,119
9/22/21,11:33:57,383.85,122
9/22/21,11:34:57,397.1,117
9/22/21,11:35:57,370.6,115
9/22/21,11:36:57,374.11,99
9/22/21,11:37:57,392.1,100
9/22/21,11:38:57,394.42,109
9/22/21,11:39:57,391.42,108
9/22/21,11:40:57,378.4,104
9/22/21,11:41:57,372.04,100
9/22/21,11:42:57,400.03,93
9/22/21,11:43:57,380.49,112
9/22/21,11:44:57,383.52,111
9/22/21,11:45:57,356.72,115
9/22/21,11:46:57,355.15,104
9/22/21,11:47:57,358.71,111
9/22/21,11:48:57,356.07,110
9/22/21,11:49:57,323.45,108
9/22/21,11:50:57,365.71,106
9/22/21,11:51:57,344.39,109
9/22/21,11:52:57,356,102
9/22/21,11:53:57,303.34,103
9/22/21,11:54:57,359.72,118
9/22/21,11:55:57,360.41,108
9/22/21,11:56:57,363.64,109
9/22/21,11:57:57,370.9,108
9/22/21,11:58:57,378.4,113
9/22/21,11:59:57,385.46,119
9/22/21,12:00:57,388.84,112
9/22/21,12:01:57,407.32,99
9/22/21,12:02:57,427.95,112
9/22/21,12:03:57,166.47,111
9/22/21,12:04:57,175.83,113
9/22/21,12:05:57,385.48,119
9/22/21,12:06:57,451.82,104
9/22/21,12:07:57,438.06,107
9/22/21,12:08:57,435.24,106
9/22/21,12:09:57,407.39,113
9/22/21,12:10:57,458.86,114
9/22/21,12:11:57,237.63,106
9/22/21,12:12:57,404.33,101
9/22/21,12:13:57,429.09,113
9/22/21,12:14:57,397.4,114
9/22/21,12:15:57,374.38,118
9/22/21,12:16:57,356.36,109
9/22/21,12:17:57,395.55,115
9/22/21,12:18:57,381.79,118
9/22/21,12:19:57,380.36,112
9/22/21,12:20:57,378.26,111
9/22/21,12:21:57,388.82,116
9/22/21,12:22:57,326.92,111
9/22/21,12:23:57,359.42,114
9/22/21,12:24:57,378.63,120
9/22/21,12:25:57,375.4,114
9/22/21,12:26:57,369.38,117
9/22/21,12:27:57,360.36,108
9/22/21,12:28:57,362.4,107
9/22/21,12:29:57,369.57,124
9/22/21,12:30:57,375.49,115
9/22/21,12:31:57,371.56,111
9/22/21,12:32:57,356.89,122
9/22/21,12:33:57,349.28,119
9/22/21,12:34:57,343.21,108
9/22/21,12:35:57,337.21,113
9/22/21,12:36:57,337.82,113
9/22/21,12:37:57,336.84,116
9/22/21,12:38:57,333.53,111
9/22/21,12:39:57,328.39,121
9/22/21,12:40:57,327.97,117
9/22/21,12:41:57,330.61,104
9/22/21,12:42:57,330.08,107
9/22/21,12:43:57,336.81,116
9/22/21,12:44:57,336.27,118
9/22/21,12:45:57,333.96,123
9/22/21,12:46:57,327.64,114
9/22/21,12:47:57,322.15,107
9/22/21,12:48:57,327.04,112
9/22/21,12:49:57,324.77,121
9/22/21,12:50:57,323.26,107
9/22/21,12:51:57,321.35,107
9/22/21,12:52:57,312.52,108
9/22/21,12:53:57,303,103
9/22/21,12:54:57,299.64,129
9/22/21,12:55:57,300.95,118
9/22/21,12:56:57,298.68,127
9/22/21,12:57:57,298.5,120
9/22/21,12:58:57,299.59,132
9/22/21,12:59:57,295.82,126
9/22/21,13:00:57,290.05,104
9/22/21,13:01:57,284.05,109
9/22/21,13:02:57,283.66,117
9/22/21,13:03:57,283.61,114
9/22/21,13:04:57,281.67,120
9/22/21,13:05:57,283.18,120
9/22/21,13:06:57,282.7,110
9/22/21,13:07:57,281.91,114
9/22/21,13:08:57,284.94,122
9/22/21,13:09:57,286.68,127
9/22/21,13:10:57,288.02,110
9/22/21,13:11:57,284.21,109
9/22/21,13:12:57,283.87,122
9/22/21,13:13:57,283.61,116
9/22/21,13:14:57,279.69,131
9/22/21,13:15:57,277.78,131
9/22/21,13:16:57,277.39,112
9/22/21,13:17:57,276.96,116
9/22/21,13:18:57,277.27,113
9/22/21,13:19:57,277.12,109
9/22/21,13:20:57,278.27,109
9/22/21,13:21:57,278.93,114
9/22/21,13:22:57,279.77,119
9/22/21,13:23:57,276.27,113
9/22/21,13:24:57,276.44,114
9/22/21,13:25:57,278.83,121
9/22/21,13:26:57,278.3,106
9/22/21,13:27:57,276.18,112
9/22/21,13:28:57,282.36,111
9/22/21,13:29:57,284.03,109
9/22/21,13:30:57,278.3,105
9/22/21,13:31:57,278.58,117
9/22/21,13:32:57,285.25,111
9/22/21,13:33:57,289.14,115
9/22/21,13:34:57,285.43,115
9/22/21,13:35:57,279.04,117
9/22/21,13:36:57,279.8,114
9/22/21,13:37:57,289.95,123
9/22/21,13:38:57,298.21,114
9/22/21,13:39:57,309.42,112
9/22/21,13:40:57,321.04,97
9/22/21,13:41:57,318.27,110
9/22/21,13:42:57,295.24,113
9/22/21,13:43:57,285.38,119
9/22/21,13:44:57,289.23,119
9/22/21,13:45:57,294.37,122
9/22/21,13:46:57,293.89,121
9/22/21,13:47:57,293.86,120
9/22/21,13:48:57,285.87,124
9/22/21,13:49:57,284.84,122
9/22/21,13:50:57,287.21,109
9/22/21,13:51:57,283.73,114
9/22/21,13:52:57,279.53,119
9/22/21,13:53:57,278.22,116
9/22/21,13:54:57,278.29,125
9/22/21,13:55:57,281.56,121
9/22/21,13:56:57,280.82,112
9/22/21,13:57:57,280.35,112
9/22/21,13:58:57,290.21,110
9/22/21,13:59:57,298.77,131
9/22/21,14:00:57,286.32,107
9/22/21,14:01:57,279.53,114
9/22/21,14:02:57,289.35,117
9/22/21,14:03:57,298.55,121
9/22/21,14:04:57,289.48,125
9/22/21,14:05:57,277.58,125
9/22/21,14:06:57,273.23,106
9/22/21,14:07:57,282.53,111
9/22/21,14:08:57,290.09,113
9/22/21,14:09:57,292.77,122
9/22/21,14:10:57,292.44,109
9/22/21,14:11:57,293.35,112
9/22/21,14:12:57,290.67,116
9/22/21,14:13:57,291.88,122
9/22/21,14:14:57,293.22,114
9/22/21,14:15:57,289.37,127
9/22/21,14:16:57,281.73,112
9/22/21,14:17:57,276.43,115
9/22/21,14:18:57,281.77,120
9/22/21,14:19:57,288.7,122
9/22/21,14:20:57,295.48,118
9/22/21,14:21:57,309.15,110
9/22/21,14:22:57,326.42,111
9/22/21,14:23:57,327.77,122
9/22/21,14:24:57,322.02,107
9/22/21,14:25:57,323.87,123
9/22/21,14:26:57,311.79,114
9/22/21,14:27:57,253.21,108
9/22/21,14:28:57,275.83,122
9/22/21,14:29:57,289.71,126
9/22/21,14:30:57,296.72,118
9/22/21,14:31:57,304.22,105
9/22/21,14:32:57,303.4,106
9/22/21,14:33:57,304.56,116
9/22/21,14:34:57,310.42,110
9/22/21,14:35:57,294.2,119
9/22/21,14:36:57,278.87,127
9/22/21,14:37:57,282.47,120
9/22/21,14:38:57,284.79,129
9/22/21,14:39:57,284.35,123
9/22/21,14:40:57,295.58,123
9/22/21,14:41:57,302.18,110
9/22/21,14:42:57,311.33,109
9/22/21,14:43:57,320.3,108
9/22/21,14:44:57,332.73,120
9/22/21,14:45:57,345.83,127
9/22/21,14:46:57,325.01,108
9/22/21,14:47:57,326.39,122
9/22/21,14:48:57,177.44,124
9/22/21,14:49:57,291.78,130
9/22/21,14:50:57,338.83,121
9/22/21,14:51:57,205.72,114
9/22/21,14:52:57,341.92,119
9/22/21,14:53:57,350.29,121
9/22/21,14:54:57,357.24,125
9/22/21,14:55:57,366.68,135
9/22/21,14:56:57,353.12,104
9/22/21,14:57:57,365.75,118
9/22/21,14:58:57,361.09,113
9/22/21,14:59:57,347.49,123
9/22/21,15:00:57,132.27,99
9/22/21,15:01:57,154.61,103
9/22/21,15:02:57,302.73,103
9/22/21,15:03:57,326.86,115
9/22/21,15:04:57,324.34,108
9/22/21,15:05:57,334.96,119
9/22/21,15:06:57,350.92,106
9/22/21,15:07:57,357.36,113
9/22/21,15:08:57,348.32,111
9/22/21,15:09:57,303.52,106
9/22/21,15:10:57,247.44,107
9/22/21,15:11:57,310.18,101
9/22/21,15:12:57,364.55,113
9/22/21,15:13:57,365.75,118
9/22/21,15:14:57,205.6,107
9/22/21,15:15:57,347.44,118
9/22/21,15:16:57,340.69,111
9/22/21,15:17:57,339.73,116
9/22/21,15:18:57,257.38,118
9/22/21,15:19:57,329.58,122
9/22/21,15:20:57,334.83,109
9/22/21,15:21:57,334.69,115
9/22/21,15:22:57,338.41,111
9/22/21,15:23:57,343.58,117
9/22/21,15:24:57,343.14,111
9/22/21,15:25:57,337.46,121
9/22/21,15:26:57,333.45,109
9/22/21,15:27:57,335.19,114
9/22/21,15:28:57,338.39,121
9/22/21,15:29:57,337.24,116
9/22/21,15:30:57,340.02,99
9/22/21,15:31:57,354.72,113
9/22/21,15:32:57,368.45,120
9/22/21,15:33:57,364.19,119
9/22/21,15:34:57,359.46,125
9/22/21,15:35:57,330.82,116
9/22/21,15:36:57,188.75,122
9/22/21,15:37:57,170.55,113
9/22/21,15:38:57,327.23,114
9/22/21,15:39:57,307.66,121
9/22/21,15:40:57,117.64,111
9/22/21,15:41:57,108.49,116
9/22/21,15:42:57,114.21,105
9/22/21,15:43:57,111.46,111
9/22/21,15:44:57,124.91,117
9/22/21,15:45:57,111.78,120
9/22/21,15:46:57,97.693,129
9/22/21,15:47:57,193.36,119
9/22/21,15:48:57,142.37,116
9/22/21,15:49:57,111.63,113
9/22/21,15:50:57,283.37,117
9/22/21,15:51:57,283.18,118
9/22/21,15:52:57,285.04,117
9/22/21,15:53:57,268.02,118
9/22/21,15:54:57,297.46,130
9/22/21,15:55:57,300.34,114
9/22/21,15:56:57,300.71,108
9/22/21,15:57:57,301.41,108
9/22/21,15:58:57,300,104
9/22/21,15:59:57,296.28,130
9/22/21,16:00:57,289.92,121
9/22/21,16:01:57,279.32,116
9/22/21,16:02:57,268.88,127
9/22/21,16:03:57,265.75,122
9/22/21,16:04:57,270.36,117
9/22/21,16:05:57,278.49,131
9/22/21,16:06:57,295.32,115
9/22/21,16:07:57,280.83,117
9/22/21,16:08:57,274.47,122
9/22/21,16:09:57,270.57,121
9/22/21,16:10:57,270.39,114
9/22/21,16:11:57,270.81,113
9/22/21,16:12:57,271.12,110
9/22/21,16:13:57,268.28,125
9/22/21,16:14:57,265.21,117
9/22/21,16:15:57,261.42,118
9/22/21,16:16:57,262.78,121
9/22/21,16:17:57,266.35,120
9/22/21,16:18:57,262.11,112
9/22/21,16:19:57,260.19,120
9/22/21,16:20:57,256.25,115
9/22/21,16:21:58,251.08,114
9/22/21,16:22:58,243.84,121
9/22/21,16:23:58,240.67,121
9/22/21,16:24:58,235.92,125
9/22/21,16:25:58,226.27,125
9/22/21,16:26:58,216.98,125
9/22/21,16:27:58,180.61,117
9/22/21,16:28:58,198.7,128
9/22/21,16:29:58,194.55,129
9/22/21,16:30:58,192.43,117
9/22/21,16:31:58,189.28,128
9/22/21,16:32:58,188.64,129
9/22/21,16:33:58,183.79,132
9/22/21,16:34:58,181.27,125
9/22/21,16:35:58,178.01,125
9/22/21,16:36:58,178.87,123
9/22/21,16:37:58,174.55,116
9/22/21,16:38:58,171.13,109
9/22/21,16:39:58,169.4,118
9/22/21,16:40:58,167.34,112
9/22/21,16:41:58,166.2,108
9/22/21,16:42:58,162.43,111
9/22/21,16:43:58,158.61,118
9/22/21,16:44:58,154.22,113
9/22/21,16:45:58,152.61,116
9/22/21,16:46:58,148.8,115
9/22/21,16:47:58,148.2,111
9/22/21,16:48:58,145.47,119
9/22/21,16:49:58,142.95,121
9/22/21,16:50:58,140.04,102
9/22/21,16:51:58,139.59,122
9/22/21,16:52:58,135.13,110
9/22/21,16:53:58,127.4,113
9/22/21,16:54:58,124.25,115
9/22/21,16:55:58,122.98,125
9/22/21,16:56:58,123.73,112
9/22/21,16:57:58,124.07,112
9/22/21,16:58:58,151.42,113
9/22/21,16:59:58,129.05,119
9/22/21,17:00:58,124.21,100
9/22/21,17:01:58,117.42,107
9/22/21,17:02:58,119.73,115
9/22/21,17:03:58,118.71,114
9/22/21,17:04:58,115.92,116
9/22/21,17:05:58,114,106
9/22/21,17:06:58,110.29,106
9/22/21,17:07:58,106.41,107
9/22/21,17:08:58,105.5,108
9/22/21,17:09:58,104.04,108
9/22/21,17:10:58,100.91,103
9/22/21,17:11:58,101.95,110
9/22/21,17:12:58,99.19,124
9/22/21,17:13:58,95.714,124
9/22/21,17:14:58,95.059,128
9/22/21,17:15:58,95.594,134
9/22/21,17:16:58,94.465,123
9/22/21,17:17:58,94.619,126
9/22/21,17:18:58,92.288,128
9/22/21,17:19:58,90.424,120
9/22/21,17:20:58,89.757,130
9/22/21,17:21:58,90.341,113
9/22/21,17:22:58,87.082,123
9/22/21,17:23:58,83.714,123
9/22/21,17:24:58,86.318,128
9/22/21,17:25:58,89.695,141
9/22/21,17:26:58,91.73,117
9/22/21,17:27:58,92.891,128
9/22/21,17:28:58,91.829,130
9/22/21,17:29:58,86.709,133
9/22/21,17:30:58,83.716,121
9/22/21,17:31:58,77.799,137
9/22/21,17:32:58,72.842,123
9/22/21,17:33:58,70.41,114
9/22/21,17:34:58,72.693,131
9/22/21,17:35:58,70.842,127
9/22/21,17:36:58,69.939,135
9/22/21,17:37:58,68.849,136
9/22/21,17:38:58,68.548,134
9/22/21,17:39:58,68.668,139
9/22/21,17:40:58,71.748,125
9/22/21,17:41:58,74.148,124
9/22/21,17:42:58,74.318,125
9/22/21,17:43:58,73.295,130
9/22/21,17:44:58,70.252,122
9/22/21,17:45:58,68.293,136
9/22/21,17:46:58,64.006,117
9/22/21,17:47:58,61.086,124
9/22/21,17:48:58,58.39,130
9/22/21,17:49:58,54.663,131
9/22/21,17:50:58,50.115,112
9/22/21,17:51:58,46.574,128
9/22/21,17:52:58,43.971,128
9/22/21,17:53:58,42.647,129
9/22/21,17:54:58,42.352,124
9/22/21,17:55:58,40.806,128
9/22/21,17:56:58,38.767,134
9/22/21,17:57:58,38.112,120
9/22/21,17:58:58,38.184,131
9/22/21,17:59:58,36.997,143
9/22/21,18:00:58,35.555,120
9/22/21,18:01:58,32.853,120
9/22/21,18:02:58,29.817,128
9/22/21,18:03:58,27.175,125
9/22/21,18:04:58,24.345,123
9/22/21,18:05:58,21.825,125
9/22/21,18:06:58,20.727,118
9/22/21,18:07:58,19.781,128
9/22/21,18:08:58,18.831,125
9/22/21,18:09:58,17.696,135
9/22/21,18:10:58,17.079,123
9/22/21,18:11:58,16.071,116
9/22/21,18:12:58,15.01,110
9/22/21,18:13:58,13.439,125
9/22/21,18:14:58,11.278,126
9/22/21,18:15:58,9.2184,133
9/22/21,18:16:58,7.5864,123
9/22/21,18:17:58,5.9758,129
9/22/21,18:18:58,4.58,114
9/22/21,18:19:58,3.6342,117
9/22/21,18:20:58,2.9917,120
9/22/21,18:21:58,2.5319,114
9/22/21,18:22:58,2.1839,119
9/22/21,18:23:58,1.8653,121
9/22/21,18:24:58,1.6181,117
9/22/21,18:25:58,1.405,112
9/22/21,18:26:58,1.2273,110
9/22/21,18:27:58,1.0699,122
9/22/21,18:28:58,0.93745,175
9/22/21,18:29:58,0.81401,163
9/22/21,18:30:58,0.7032,154
9/22/21,18:31:58,0.59837,176
9/22/21,18:32:58,0.51262,162
9/22/21,18:33:58,0.43193,168
9/22/21,18:34:58,0.35561,170
9/22/21,18:35:58,0.28687,183
9/22/21,18:36:58,0.22917,166
9/22/21,18:37:58,0.18067,169
9/22/21,18:38:58,0.13952,169
9/22/21,18:39:58,0.10664,168
9/22/21,18:40:58,0.082506,213
9/22/21,18:41:58,0.063425,214
9/22/21,18:42:58,0.050092,212
9/22/21,18:43:58,0.041126,212
9/22/21,18:44:58,0.03331,210
9/22/21,18:45:58,0.025954,227
9/22/21,18:46:58,0.023655,216
9/22/21,18:47:58,0.019057,219
9/22/21,18:48:58,0.016988,231
9/22/21,18:49:58,0.015609,222
9/22/21,18:50:58,0.01446,209
9/22/21,18:51:58,0.01331,204
9/22/21,18:52:58,0.011471,212
9/22/21,18:53:58,0.010092,212
9/22/21,18:54:58,0.0087126,18
9/22/21,18:55:58,0.0087126,20
9/22/21,18:56:58,0.0096321,10
9/22/21,18:57:58,0.0089425,19
9/22/21,18:58:58,0.0094023,11
9/22/21,18:59:58,0.0080229,16
9/22/21,19:00:58,0.0080229,4
9/22/21,19:01:58,0.0073333,4
9/22/21,19:02:58,0.0071034,2
9/22/21,19:03:58,0.0073333,8
9/22/21,19:04:58,0.0082528,16
9/22/21,19:05:58,0.0087126,17
9/22/21,19:06:58,0.0077931,13
9/22/21,19:07:58,0.0089425,16
9/22/21,19:08:58,0.0071034,5
9/22/21,19:09:58,0.0087126,16
9/22/21,19:10:58,0.0075632,8
9/22/21,19:11:58,0.005954,10
9/22/21,19:12:58,0.0087126,13
9/22/21,19:13:58,0.0073333,10
9/22/21,19:14:58,0.0064138,15
9/22/21,19:15:58,0.0064138,17
9/22/21,19:16:58,0.0082528,13
9/22/21,19:17:58,0.0075632,13
9/22/21,19:18:58,0.0066436,17
9/22/21,19:19:58,0.0082528,19
9/22/21,19:20:58,0.0080229,8
9/22/21,19:21:58,0.0077931,16
9/22/21,19:22:58,0.0077931,18
9/22/21,19:23:58,0.0080229,14
9/22/21,19:24:58,0.0073333,14
9/22/21,19:25:58,0.0080229,18
9/22/21,19:26:58,0.0066436,15
9/22/21,19:27:58,0.0080229,13
9/22/21,19:28:58,0.0068735,23
9/22/21,19:29:58,0.0080229,17
9/22/21,19:30:58,0.0071034,4
9/22/21,19:31:58,0.0068735,20
9/22/21,19:32:58,0.0073333,12
9/22/21,19:33:58,0.0071034,10
9/22/21,19:34:58,0.0071034,12
9/22/21,19:35:58,0.0073333,18
9/23/21,5:30:59,0.0036551,3
9/23/21,5:31:59,0.0041149,4
9/23/21,5:32:59,0.0036551,7
9/23/21,5:33:59,0.0048046,11
9/23/21,5:34:59,0.0048046,13
9/23/21,5:35:59,0.0048046,15
9/23/21,5:36:59,0.0031954,17
9/23/21,5:37:59,0.0050344,13
9/23/21,5:38:59,0.0031954,21
9/23/21,5:39:59,0.0045747,28
9/23/21,5:40:59,0.003885,9
9/23/21,5:41:59,0.0050344,3
9/23/21,5:42:59,0.0057241,8
9/23/21,5:43:59,0.0064138,13
9/23/21,5:44:59,0.0052643,13
9/23/21,5:45:59,0.0054942,19
9/23/21,5:46:59,0.0073333,16
9/23/21,5:47:59,0.0089425,27
9/23/21,5:48:59,0.011011,213
9/23/21,5:49:59,0.012851,228
9/23/21,5:50:59,0.014919,210
9/23/21,5:51:59,0.018598,219
9/23/21,5:52:59,0.022046,204
9/23/21,5:53:59,0.028942,217
9/23/21,5:54:59,0.036529,219
9/23/21,5:55:59,0.046644,220
9/23/21,5:56:59,0.059517,225
9/23/21,5:57:59,0.077448,230
9/23/21,5:58:59,0.10182,166
9/23/21,5:59:59,0.13837,178
9/23/21,6:00:59,0.18756,162
9/23/21,6:01:59,0.25101,146
9/23/21,6:02:59,0.32365,158
9/23/21,6:03:59,0.40044,153
9/23/21,6:04:59,0.48618,170
9/23/21,6:05:59,0.59699,183
9/23/21,6:06:59,0.73056,168
9/23/21,6:07:59,0.88642,177
9/23/21,6:08:59,1.0609,119
9/23/21,6:09:59,1.2625,121
9/23/21,6:10:59,1.4837,112
9/23/21,6:11:59,1.7262,109
9/23/21,6:12:59,2.006,101
9/23/21,6:13:59,2.2832,112
9/23/21,6:14:59,2.5834,119
9/23/21,6:15:59,2.9363,122
9/23/21,6:16:59,3.3363,119
9/23/21,6:17:59,3.7106,120
9/23/21,6:18:59,4.0627,124
9/23/21,6:19:59,4.4292,128
9/23/21,6:20:59,4.8402,109
9/23/21,6:21:59,5.251,106
9/23/21,6:22:59,5.6715,119
9/23/21,6:23:59,5.9735,126
9/23/21,6:24:59,6.2181,117
9/23/21,6:25:59,6.4413,119
9/23/21,6:26:59,6.703,119
9/23/21,6:27:59,7.1503,121
9/23/21,6:28:59,8.0542,126
9/23/21,6:29:59,9.5032,128
9/23/21,6:30:59,11.801,104
9/23/21,6:31:59,13.331,106
9/23/21,6:32:59,13.377,118
9/23/21,6:33:59,12.796,124
9/23/21,6:34:59,12.008,112
9/23/21,6:35:59,12.782,123
9/23/21,6:36:59,13.17,117
9/23/21,6:37:59,13.231,117
9/23/21,6:38:59,14.187,130
9/23/21,6:39:59,14.572,130
9/23/21,6:40:59,14.119,111
9/23/21,6:41:59,14.459,120
9/23/21,6:42:59,15.02,107
9/23/21,6:43:59,14.97,122
9/23/21,6:44:59,14.182,119
9/23/21,6:45:59,13.683,126
9/23/21,6:46:59,13.705,123
9/23/21,6:47:59,13.26,121
9/23/21,6:48:59,12.874,133
9/23/21,6:49:59,12.266,130
9/23/21,6:50:59,11.717,114
9/23/21,6:51:59,11.633,113
9/23/21,6:52:59,12.293,118
9/23/21,6:53:59,12.403,113
9/23/21,6:54:59,12.804,120
9/23/21,6:55:59,13.867,132
9/23/21,6:56:59,16.722,127
9/23/21,6:57:59,21.842,128
9/23/21,6:58:59,28.764,140
9/23/21,6:59:59,35.163,133
9/23/21,7:00:59,41.535,112
9/23/21,7:01:59,48.893,128
9/23/21,7:02:59,55.561,120
9/23/21,7:03:59,61.498,128
9/23/21,7:04:59,65.482,127
9/23/21,7:05:59,67.003,120
9/23/21,7:06:59,67.075,131
9/23/21,7:07:59,68.525,134
9/23/21,7:08:59,69.203,130
9/23/21,7:09:59,70.102,122
9/23/21,7:10:59,70.693,121
9/23/21,7:11:59,64.774,126
9/23/21,7:12:59,66.431,120
9/23/21,7:13:59,63.376,127
9/23/21,7:14:59,58.794,137
9/23/21,7:15:59,54.514,125
9/23/21,7:16:59,52.357,130
9/23/21,7:17:59,45.749,139
9/23/21,7:18:59,43.507,131
9/23/21,7:19:59,43.803,132
9/23/21,7:20:59,51.888,128
9/23/21,7:21:59,57.228,124
9/23/21,7:22:59,54.841,124
9/23/21,7:23:59,56.594,133
9/23/21,7:24:59,55.043,123
